19,2.39E+01,2.39E+01,2.39E+01,2.39E+01,2.39E+01,2.39E+01,2.39E+01,2.39E+01,2.39E+01,2.39E+01,2.38E+01,2.56E+01,-7.64E+00,6.11E+02,-1.09E+04,2.02E+05,-3.75E+06,6.97E+07,-1.29E+09,2.40E+10,-4.46E+11,8.27E+12,-1.54E+14,2.85E+15,-5.29E+16,9.82E+17,-1.82E+19,3.39E+20,-6.28E+21,1.17E+23,-2.17E+24,4.02E+25,-7.46E+26,1.39E+28,-2.57E+29,4.77E+30,-8.86E+31,1.65E+33,-3.05E+34,5.67E+35,-1.05E+37,1.95E+38,-3.63E+39,6.73E+40,-1.25E+42,2.32E+43,-4.31E+44,8.00E+45,-1.48E+47,2.76E+48,-5.12E+49,9.50E+50,-1.76E+52,3.27E+53,-6.08E+54,1.13E+56,-2.09E+57,3.89E+58,-7.22E+59,1.34E+61,-2.49E+62,4.62E+63,-8.57E+64,1.59E+66,-2.95E+67,5.48E+68,-1.02E+70,1.89E+71,-3.51E+72,6.51E+73,-1.21E+75,2.24E+76,-4.17E+77,7.73E+78,-1.44E+80,2.67E+81,-4.95E+82,9.18E+83,-1.70E+85,3.17E+86,-5.88E+87,1.09E+89,-2.02E+90,3.76E+91,-6.98E+92,1.30E+94,-2.40E+95,4.46E+96,-8.29E+97,1.54E+99,-2.86E+100,5.30E+101,-9.84E+102,1.83E+104,-3.39E+105,6.30E+106
20,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.42E+01,2.33E+01,4.05E+01,-2.81E+02,5.67E+03,-1.05E+05,1.95E+06,-3.62E+07,6.72E+08,-1.25E+10,2.31E+11,-4.30E+12,7.98E+13,-1.48E+15,2.75E+16,-5.10E+17,9.48E+18,-1.76E+20,3.27E+21,-6.06E+22,1.13E+24,-2.09E+25,3.88E+26,-7.20E+27,1.34E+29,-2.48E+30,4.61E+31,-8.55E+32,1.59E+34,-2.95E+35,5.47E+36,-1.02E+38,1.88E+39,-3.50E+40,6.50E+41,-1.21E+43,2.24E+44,-4.16E+45,7.71E+46,-1.43E+48,2.66E+49,-4.94E+50,9.16E+51,-1.70E+53,3.16E+54,-5.86E+55,1.09E+57,-2.02E+58,3.75E+59,-6.96E+60,1.29E+62,-2.40E+63,4.45E+64,-8.27E+65,1.53E+67,-2.85E+68,5.29E+69,-9.82E+70,1.82E+72,-3.38E+73,6.28E+74,-1.17E+76,2.16E+77,-4.02E+78,7.46E+79,-1.38E+81,2.57E+82,-4.77E+83,8.86E+84,-1.64E+86,3.05E+87,-5.67E+88,1.05E+90,-1.95E+91,3.63E+92,-6.73E+93,1.25E+95,-2.32E+96,4.31E+97,-7.99E+98,1.48E+100,-2.75E+101,5.11E+102,-9.49E+103,1.76E+105,-3.27E+106
21,2.45E+01,2.45E+01,2.45E+01,2.45E+01,2.45E+01,2.45E+01,2.45E+01,2.45E+01,2.45E+01,2.45E+01,2.45E+01,2.32E+01,4.84E+01,-4.23E+02,8.30E+03,-1.54E+05,2.85E+06,-5.30E+07,9.84E+08,-1.83E+10,3.39E+11,-6.30E+12,1.17E+14,-2.17E+15,4.03E+16,-7.48E+17,1.39E+19,-2.58E+20,4.78E+21,-8.88E+22,1.65E+24,-3.06E+25,5.68E+26,-1.05E+28,1.96E+29,-3.63E+30,6.75E+31,-1.25E+33,2.32E+34,-4.32E+35,8.01E+36,-1.49E+38,2.76E+39,-5.13E+40,9.51E+41,-1.77E+43,3.28E+44,-6.09E+45,1.13E+47,-2.10E+48,3.89E+49,-7.23E+50,1.34E+52,-2.49E+53,4.62E+54,-8.59E+55,1.59E+57,-2.96E+58,5.49E+59,-1.02E+61,1.89E+62,-3.51E+63,6.52E+64,-1.21E+66,2.25E+67,-4.17E+68,7.75E+69,-1.44E+71,2.67E+72,-4.96E+73,9.20E+74,-1.71E+76,3.17E+77,-5.89E+78,1.09E+80,-2.03E+81,3.77E+82,-6.99E+83,1.30E+85,-2.41E+86,4.47E+87,-8.30E+88,1.54E+90,-2.86E+91,5.31E+92,-9.86E+93,1.83E+95,-3.40E+96,6.31E+97,-1.17E+99,2.17E+100,-4.03E+101,7.49E+102,-1.39E+104,2.58E+105,-4.79E+106
22,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.30E+01,2.16E+01,4.80E+01,-4.45E+02,8.68E+03,-1.61E+05,2.98E+06,-5.55E+07,1.03E+09,-1.91E+10,3.55E+11,-6.59E+12,1.22E+14,-2.27E+15,4.21E+16,-7.82E+17,1.45E+19,-2.70E+20,5.00E+21,-9.29E+22,1.72E+24,-3.20E+25,5.94E+26,-1.10E+28,2.05E+29,-3.80E+30,7.06E+31,-1.31E+33,2.43E+34,-4.51E+35,8.38E+36,-1.56E+38,2.89E+39,-5.36E+40,9.95E+41,-1.85E+43,3.43E+44,-6.37E+45,1.18E+47,-2.19E+48,4.07E+49,-7.56E+50,1.40E+52,-2.61E+53,4.84E+54,-8.98E+55,1.67E+57,-3.09E+58,5.75E+59,-1.07E+61,1.98E+62,-3.68E+63,6.82E+64,-1.27E+66,2.35E+67,-4.37E+68,8.10E+69,-1.50E+71,2.79E+72,-5.18E+73,9.62E+74,-1.79E+76,3.32E+77,-6.16E+78,1.14E+80,-2.12E+81,3.94E+82,-7.31E+83,1.36E+85,-2.52E+86,4.68E+87,-8.68E+88,1.61E+90,-2.99E+91,5.56E+92,-1.03E+94,1.91E+95,-3.55E+96,6.60E+97,-1.22E+99,2.27E+100,-4.22E+101,7.84E+102,-1.45E+104,2.70E+105,-5.01E+106
23,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.26E+01,2.73E+01,-6.09E+01,1.57E+03,-2.88E+04,5.35E+05,-9.93E+06,1.84E+08,-3.42E+09,6.35E+10,-1.18E+12,2.19E+13,-4.06E+14,7.54E+15,-1.40E+17,2.60E+18,-4.83E+19,8.96E+20,-1.66E+22,3.09E+23,-5.73E+24,1.06E+26,-1.98E+27,3.67E+28,-6.81E+29,1.26E+31,-2.35E+32,4.36E+33,-8.08E+34,1.50E+36,-2.79E+37,5.17E+38,-9.60E+39,1.78E+41,-3.31E+42,6.14E+43,-1.14E+45,2.12E+46,-3.93E+47,7.29E+48,-1.35E+50,2.51E+51,-4.67E+52,8.66E+53,-1.61E+55,2.99E+56,-5.54E+57,1.03E+59,-1.91E+60,3.55E+61,-6.58E+62,1.22E+64,-2.27E+65,4.21E+66,-7.82E+67,1.45E+69,-2.69E+70,5.00E+71,-9.28E+72,1.72E+74,-3.20E+75,5.94E+76,-1.10E+78,2.05E+79,-3.80E+80,7.05E+81,-1.31E+83,2.43E+84,-4.51E+85,8.38E+86,-1.56E+88,2.89E+89,-5.36E+90,9.95E+91,-1.85E+93,3.43E+94,-6.36E+95,1.18E+97,-2.19E+98,4.07E+99,-7.56E+100,1.40E+102,-2.60E+103,4.84E+104,-8.98E+105
24,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.28E+01,2.29E+01,2.11E+01,5.35E+01,-5.51E+02,1.06E+04,-1.97E+05,3.66E+06,-6.80E+07,1.26E+09,-2.34E+10,4.35E+11,-8.07E+12,1.50E+14,-2.78E+15,5.16E+16,-9.59E+17,1.78E+19,-3.30E+20,6.13E+21,-1.14E+23,2.11E+24,-3.92E+25,7.28E+26,-1.35E+28,2.51E+29,-4.66E+30,8.65E+31,-1.61E+33,2.98E+34,-5.53E+35,1.03E+37,-1.91E+38,3.54E+39,-6.57E+40,1.22E+42,-2.26E+43,4.20E+44,-7.81E+45,1.45E+47,-2.69E+48,4.99E+49,-9.27E+50,1.72E+52,-3.19E+53,5.93E+54,-1.10E+56,2.04E+57,-3.79E+58,7.04E+59,-1.31E+61,2.43E+62,-4.51E+63,8.36E+64,-1.55E+66,2.88E+67,-5.35E+68,9.93E+69,-1.84E+71,3.42E+72,-6.35E+73,1.18E+75,-2.19E+76,4.07E+77,-7.55E+78,1.40E+80,-2.60E+81,4.83E+82,-8.96E+83,1.66E+85,-3.09E+86,5.73E+87,-1.06E+89,1.98E+90,-3.67E+91,6.81E+92,-1.26E+94,2.35E+95,-4.36E+96,8.09E+97,-1.50E+99,2.79E+100,-5.17E+101,9.60E+102,-1.78E+104,3.31E+105,-6.14E+106
25,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.29E+01,2.30E+01,2.15E+01,4.94E+01,-4.59E+02,9.09E+03,-1.67E+05,3.11E+06,-5.76E+07,1.07E+09,-1.99E+10,3.69E+11,-6.85E+12,1.27E+14,-2.36E+15,4.38E+16,-8.13E+17,1.51E+19,-2.80E+20,5.20E+21,-9.66E+22,1.79E+24,-3.33E+25,6.18E+26,-1.15E+28,2.13E+29,-3.95E+30,7.34E+31,-1.36E+33,2.53E+34,-4.70E+35,8.72E+36,-1.62E+38,3.00E+39,-5.58E+40,1.04E+42,-1.92E+43,3.57E+44,-6.62E+45,1.23E+47,-2.28E+48,4.24E+49,-7.87E+50,1.46E+52,-2.71E+53,5.03E+54,-9.34E+55,1.73E+57,-3.22E+58,5.98E+59,-1.11E+61,2.06E+62,-3.82E+63,7.10E+64,-1.32E+66,2.45E+67,-4.54E+68,8.43E+69,-1.56E+71,2.90E+72,-5.39E+73,1.00E+75,-1.86E+76,3.45E+77,-6.40E+78,1.19E+80,-2.21E+81,4.10E+82,-7.61E+83,1.41E+85,-2.62E+86,4.87E+87,-9.03E+88,1.68E+90,-3.11E+91,5.78E+92,-1.07E+94,1.99E+95,-3.70E+96,6.86E+97,-1.27E+99,2.37E+100,-4.39E+101,8.15E+102,-1.51E+104,2.81E+105
26,2.25E+01,2.25E+01,2.25E+01,2.25E+01,2.25E+01,2.25E+01,2.25E+01,2.25E+01,2.25E+01,2.25E+01,2.25E+01,2.19E+01,3.36E+01,-1.84E+02,3.86E+03,-7.13E+04,1.32E+06,-2.46E+07,4.56E+08,-8.46E+09,1.57E+11,-2.92E+12,5.41E+13,-1.01E+15,1.87E+16,-3.46E+17,6.43E+18,-1.19E+20,2.22E+21,-4.11E+22,7.64E+23,-1.42E+25,2.63E+26,-4.88E+27,9.07E+28,-1.68E+30,3.13E+31,-5.80E+32,1.08E+34,-2.00E+35,3.71E+36,-6.89E+37,1.28E+39,-2.37E+40,4.41E+41,-8.18E+42,1.52E+44,-2.82E+45,5.23E+46,-9.72E+47,1.80E+49,-3.35E+50,6.22E+51,-1.15E+53,2.14E+54,-3.98E+55,7.38E+56,-1.37E+58,2.54E+59,-4.72E+60,8.77E+61,-1.63E+63,3.02E+64,-5.61E+65,1.04E+67,-1.93E+68,3.59E+69,-6.66E+70,1.24E+72,-2.30E+73,4.26E+74,-7.91E+75,1.47E+77,-2.73E+78,5.06E+79,-9.40E+80,1.74E+82,-3.24E+83,6.01E+84,-1.12E+86,2.07E+87,-3.85E+88,7.14E+89,-1.33E+91,2.46E+92,-4.57E+93,8.48E+94,-1.57E+96,2.92E+97,-5.42E+98,1.01E+100,-1.87E+101,3.47E+102,-6.44E+103,1.20E+105,-2.22E+106
27,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.20E+01,3.38E+01,-1.84E+02,3.88E+03,-7.14E+04,1.33E+06,-2.46E+07,4.57E+08,-8.49E+09,1.58E+11,-2.92E+12,5.43E+13,-1.01E+15,1.87E+16,-3.47E+17,6.45E+18,-1.20E+20,2.22E+21,-4.13E+22,7.66E+23,-1.42E+25,2.64E+26,-4.90E+27,9.10E+28,-1.69E+30,3.13E+31,-5.82E+32,1.08E+34,-2.01E+35,3.72E+36,-6.91E+37,1.28E+39,-2.38E+40,4.42E+41,-8.21E+42,1.52E+44,-2.83E+45,5.25E+46,-9.75E+47,1.81E+49,-3.36E+50,6.24E+51,-1.16E+53,2.15E+54,-3.99E+55,7.41E+56,-1.37E+58,2.55E+59,-4.74E+60,8.80E+61,-1.63E+63,3.03E+64,-5.63E+65,1.04E+67,-1.94E+68,3.60E+69,-6.68E+70,1.24E+72,-2.30E+73,4.27E+74,-7.94E+75,1.47E+77,-2.73E+78,5.08E+79,-9.42E+80,1.75E+82,-3.25E+83,6.03E+84,-1.12E+86,2.08E+87,-3.86E+88,7.16E+89,-1.33E+91,2.47E+92,-4.58E+93,8.50E+94,-1.58E+96,2.93E+97,-5.44E+98,1.01E+100,-1.87E+101,3.48E+102,-6.46E+103,1.20E+105,-2.23E+106
28,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.26E+01,2.27E+01,2.12E+01,4.82E+01,-4.50E+02,8.82E+03,-1.63E+05,3.03E+06,-5.62E+07,1.04E+09,-1.94E+10,3.60E+11,-6.67E+12,1.24E+14,-2.30E+15,4.27E+16,-7.93E+17,1.47E+19,-2.73E+20,5.07E+21,-9.41E+22,1.75E+24,-3.24E+25,6.02E+26,-1.12E+28,2.08E+29,-3.85E+30,7.15E+31,-1.33E+33,2.47E+34,-4.58E+35,8.50E+36,-1.58E+38,2.93E+39,-5.43E+40,1.01E+42,-1.87E+43,3.48E+44,-6.45E+45,1.20E+47,-2.22E+48,4.13E+49,-7.67E+50,1.42E+52,-2.64E+53,4.90E+54,-9.10E+55,1.69E+57,-3.14E+58,5.82E+59,-1.08E+61,2.01E+62,-3.73E+63,6.92E+64,-1.28E+66,2.38E+67,-4.42E+68,8.21E+69,-1.52E+71,2.83E+72,-5.25E+73,9.76E+74,-1.81E+76,3.36E+77,-6.24E+78,1.16E+80,-2.15E+81,3.99E+82,-7.41E+83,1.38E+85,-2.55E+86,4.74E+87,-8.80E+88,1.63E+90,-3.03E+91,5.63E+92,-1.05E+94,1.94E+95,-3.60E+96,6.69E+97,-1.24E+99,2.30E+100,-4.28E+101,7.94E+102,-1.47E+104,2.74E+105,-5.08E+106
29,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.21E+01,2.13E+01,3.57E+01,-2.32E+02,4.74E+03,-8.74E+04,1.62E+06,-3.01E+07,5.60E+08,-1.04E+10,1.93E+11,-3.58E+12,6.65E+13,-1.23E+15,2.29E+16,-4.25E+17,7.89E+18,-1.47E+20,2.72E+21,-5.05E+22,9.37E+23,-1.74E+25,3.23E+26,-6.00E+27,1.11E+29,-2.07E+30,3.84E+31,-7.12E+32,1.32E+34,-2.45E+35,4.56E+36,-8.46E+37,1.57E+39,-2.92E+40,5.41E+41,-1.00E+43,1.86E+44,-3.46E+45,6.43E+46,-1.19E+48,2.21E+49,-4.11E+50,7.63E+51,-1.42E+53,2.63E+54,-4.88E+55,9.06E+56,-1.68E+58,3.12E+59,-5.80E+60,1.08E+62,-2.00E+63,3.71E+64,-6.89E+65,1.28E+67,-2.37E+68,4.41E+69,-8.18E+70,1.52E+72,-2.82E+73,5.23E+74,-9.71E+75,1.80E+77,-3.35E+78,6.21E+79,-1.15E+81,2.14E+82,-3.98E+83,7.38E+84,-1.37E+86,2.54E+87,-4.72E+88,8.76E+89,-1.63E+91,3.02E+92,-5.61E+93,1.04E+95,-1.93E+96,3.59E+97,-6.66E+98,1.24E+100,-2.29E+101,4.26E+102,-7.91E+103,1.47E+105,-2.73E+106
30,2.01E+01,2.01E+01,2.01E+01,2.01E+01,2.01E+01,2.01E+01,2.01E+01,2.01E+01,2.01E+01,2.01E+01,2.00E+01,2.16E+01,-7.53E+00,5.32E+02,-9.50E+03,1.77E+05,-3.28E+06,6.09E+07,-1.13E+09,2.10E+10,-3.89E+11,7.23E+12,-1.34E+14,2.49E+15,-4.62E+16,8.58E+17,-1.59E+19,2.96E+20,-5.49E+21,1.02E+23,-1.89E+24,3.51E+25,-6.52E+26,1.21E+28,-2.25E+29,4.17E+30,-7.75E+31,1.44E+33,-2.67E+34,4.96E+35,-9.20E+36,1.71E+38,-3.17E+39,5.89E+40,-1.09E+42,2.03E+43,-3.77E+44,6.99E+45,-1.30E+47,2.41E+48,-4.47E+49,8.30E+50,-1.54E+52,2.86E+53,-5.31E+54,9.86E+55,-1.83E+57,3.40E+58,-6.31E+59,1.17E+61,-2.17E+62,4.03E+63,-7.49E+64,1.39E+66,-2.58E+67,4.79E+68,-8.90E+69,1.65E+71,-3.07E+72,5.69E+73,-1.06E+75,1.96E+76,-3.64E+77,6.76E+78,-1.25E+80,2.33E+81,-4.32E+82,8.03E+83,-1.49E+85,2.77E+86,-5.13E+87,9.53E+88,-1.77E+90,3.29E+91,-6.10E+92,1.13E+94,-2.10E+95,3.90E+96,-7.24E+97,1.34E+99,-2.50E+100,4.63E+101,-8.60E+102,1.60E+104,-2.96E+105,5.50E+106
31,2.09E+01,2.09E+01,2.09E+01,2.09E+01,2.09E+01,2.09E+01,2.09E+01,2.09E+01,2.09E+01,2.09E+01,2.08E+01,2.28E+01,-1.49E+01,6.83E+02,-1.23E+04,2.28E+05,-4.24E+06,7.87E+07,-1.46E+09,2.71E+10,-5.04E+11,9.35E+12,-1.74E+14,3.22E+15,-5.98E+16,1.11E+18,-2.06E+19,3.83E+20,-7.10E+21,1.32E+23,-2.45E+24,4.54E+25,-8.43E+26,1.57E+28,-2.91E+29,5.40E+30,-1.00E+32,1.86E+33,-3.45E+34,6.41E+35,-1.19E+37,2.21E+38,-4.10E+39,7.61E+40,-1.41E+42,2.62E+43,-4.87E+44,9.04E+45,-1.68E+47,3.11E+48,-5.78E+49,1.07E+51,-1.99E+52,3.70E+53,-6.87E+54,1.27E+56,-2.37E+57,4.39E+58,-8.16E+59,1.51E+61,-2.81E+62,5.22E+63,-9.69E+64,1.80E+66,-3.34E+67,6.20E+68,-1.15E+70,2.14E+71,-3.96E+72,7.36E+73,-1.37E+75,2.54E+76,-4.71E+77,8.74E+78,-1.62E+80,3.01E+81,-5.59E+82,1.04E+84,-1.93E+85,3.58E+86,-6.64E+87,1.23E+89,-2.29E+90,4.25E+91,-7.89E+92,1.46E+94,-2.72E+95,5.04E+96,-9.37E+97,1.74E+99,-3.23E+100,5.99E+101,-1.11E+103,2.06E+104,-3.83E+105,7.12E+106
32,2.05E+01,2.05E+01,2.05E+01,2.05E+01,2.05E+01,2.05E+01,2.05E+01,2.05E+01,2.05E+01,2.05E+01,2.04E+01,2.28E+01,-2.15E+01,8.00E+02,-1.44E+04,2.69E+05,-4.99E+06,9.26E+07,-1.72E+09,3.19E+10,-5.92E+11,1.10E+13,-2.04E+14,3.79E+15,-7.03E+16,1.31E+18,-2.42E+19,4.50E+20,-8.35E+21,1.55E+23,-2.88E+24,5.34E+25,-9.92E+26,1.84E+28,-3.42E+29,6.35E+30,-1.18E+32,2.19E+33,-4.06E+34,7.54E+35,-1.40E+37,2.60E+38,-4.82E+39,8.95E+40,-1.66E+42,3.08E+43,-5.73E+44,1.06E+46,-1.97E+47,3.66E+48,-6.80E+49,1.26E+51,-2.34E+52,4.35E+53,-8.08E+54,1.50E+56,-2.78E+57,5.17E+58,-9.59E+59,1.78E+61,-3.30E+62,6.14E+63,-1.14E+65,2.11E+66,-3.93E+67,7.29E+68,-1.35E+70,2.51E+71,-4.66E+72,8.65E+73,-1.61E+75,2.98E+76,-5.54E+77,1.03E+79,-1.91E+80,3.54E+81,-6.57E+82,1.22E+84,-2.27E+85,4.21E+86,-7.81E+87,1.45E+89,-2.69E+90,5.00E+91,-9.27E+92,1.72E+94,-3.20E+95,5.93E+96,-1.10E+98,2.04E+99,-3.80E+100,7.05E+101,-1.31E+103,2.43E+104,-4.51E+105,8.37E+106
33,2.14E+01,2.14E+01,2.14E+01,2.14E+01,2.14E+01,2.14E+01,2.14E+01,2.14E+01,2.14E+01,2.14E+01,2.15E+01,2.10E+01,2.97E+01,-1.32E+02,2.87E+03,-5.29E+04,9.81E+05,-1.82E+07,3.38E+08,-6.28E+09,1.17E+11,-2.16E+12,4.02E+13,-7.46E+14,1.38E+16,-2.57E+17,4.77E+18,-8.86E+19,1.64E+21,-3.05E+22,5.67E+23,-1.05E+25,1.95E+26,-3.62E+27,6.73E+28,-1.25E+30,2.32E+31,-4.30E+32,7.99E+33,-1.48E+35,2.75E+36,-5.11E+37,9.49E+38,-1.76E+40,3.27E+41,-6.07E+42,1.13E+44,-2.09E+45,3.88E+46,-7.21E+47,1.34E+49,-2.48E+50,4.61E+51,-8.56E+52,1.59E+54,-2.95E+55,5.48E+56,-1.02E+58,1.89E+59,-3.50E+60,6.51E+61,-1.21E+63,2.24E+64,-4.16E+65,7.73E+66,-1.43E+68,2.66E+69,-4.94E+70,9.18E+71,-1.70E+73,3.16E+74,-5.87E+75,1.09E+77,-2.02E+78,3.76E+79,-6.97E+80,1.29E+82,-2.40E+83,4.46E+84,-8.28E+85,1.54E+87,-2.85E+88,5.30E+89,-9.83E+90,1.83E+92,-3.39E+93,6.29E+94,-1.17E+96,2.17E+97,-4.02E+98,7.47E+99,-1.39E+101,2.57E+102,-4.78E+103,8.87E+104,-1.65E+106
34,2.11E+01,2.11E+01,2.11E+01,2.11E+01,2.11E+01,2.11E+01,2.11E+01,2.11E+01,2.11E+01,2.11E+01,2.12E+01,1.87E+01,6.60E+01,-8.12E+02,1.55E+04,-2.87E+05,5.33E+06,-9.90E+07,1.84E+09,-3.41E+10,6.33E+11,-1.18E+13,2.18E+14,-4.05E+15,7.52E+16,-1.40E+18,2.59E+19,-4.81E+20,8.93E+21,-1.66E+23,3.08E+24,-5.72E+25,1.06E+27,-1.97E+28,3.66E+29,-6.79E+30,1.26E+32,-2.34E+33,4.34E+34,-8.06E+35,1.50E+37,-2.78E+38,5.16E+39,-9.57E+40,1.78E+42,-3.30E+43,6.13E+44,-1.14E+46,2.11E+47,-3.92E+48,7.27E+49,-1.35E+51,2.51E+52,-4.65E+53,8.64E+54,-1.60E+56,2.98E+57,-5.53E+58,1.03E+60,-1.90E+61,3.54E+62,-6.56E+63,1.22E+65,-2.26E+66,4.20E+67,-7.80E+68,1.45E+70,-2.69E+71,4.99E+72,-9.26E+73,1.72E+75,-3.19E+76,5.92E+77,-1.10E+79,2.04E+80,-3.79E+81,7.03E+82,-1.31E+84,2.42E+85,-4.50E+86,8.35E+87,-1.55E+89,2.88E+90,-5.34E+91,9.92E+92,-1.84E+94,3.42E+95,-6.35E+96,1.18E+98,-2.19E+99,4.06E+100,-7.54E+101,1.40E+103,-2.60E+104,4.82E+105,-8.95E+106
35,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.13E+01,1.95E+01,5.20E+01,-5.50E+02,1.06E+04,-1.97E+05,3.66E+06,-6.78E+07,1.26E+09,-2.34E+10,4.34E+11,-8.06E+12,1.50E+14,-2.78E+15,5.15E+16,-9.57E+17,1.78E+19,-3.30E+20,6.12E+21,-1.14E+23,2.11E+24,-3.92E+25,7.27E+26,-1.35E+28,2.51E+29,-4.65E+30,8.63E+31,-1.60E+33,2.98E+34,-5.52E+35,1.03E+37,-1.90E+38,3.53E+39,-6.56E+40,1.22E+42,-2.26E+43,4.20E+44,-7.79E+45,1.45E+47,-2.68E+48,4.98E+49,-9.25E+50,1.72E+52,-3.19E+53,5.92E+54,-1.10E+56,2.04E+57,-3.79E+58,7.03E+59,-1.30E+61,2.42E+62,-4.50E+63,8.35E+64,-1.55E+66,2.88E+67,-5.34E+68,9.91E+69,-1.84E+71,3.42E+72,-6.34E+73,1.18E+75,-2.19E+76,4.06E+77,-7.53E+78,1.40E+80,-2.60E+81,4.82E+82,-8.95E+83,1.66E+85,-3.08E+86,5.72E+87,-1.06E+89,1.97E+90,-3.66E+91,6.80E+92,-1.26E+94,2.34E+95,-4.35E+96,8.07E+97,-1.50E+99,2.78E+100,-5.16E+101,9.59E+102,-1.78E+104,3.30E+105,-6.13E+106
36,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.21E+01,1.45E+01,1.64E+02,-2.50E+03,4.83E+04,-8.79E+05,1.65E+07,-3.04E+08,5.68E+09,-1.05E+11,1.95E+12,-3.62E+13,6.73E+14,-1.25E+16,2.32E+17,-4.31E+18,7.99E+19,-1.48E+21,2.75E+22,-5.11E+23,9.49E+24,-1.76E+26,3.27E+27,-6.07E+28,1.13E+30,-2.09E+31,3.89E+32,-7.21E+33,1.34E+35,-2.49E+36,4.61E+37,-8.57E+38,1.59E+40,-2.95E+41,5.48E+42,-1.02E+44,1.89E+45,-3.51E+46,6.51E+47,-1.21E+49,2.24E+50,-4.16E+51,7.73E+52,-1.43E+54,2.66E+55,-4.94E+56,9.18E+57,-1.70E+59,3.16E+60,-5.87E+61,1.09E+63,-2.02E+64,3.76E+65,-6.97E+66,1.29E+68,-2.40E+69,4.46E+70,-8.28E+71,1.54E+73,-2.85E+74,5.30E+75,-9.84E+76,1.83E+78,-3.39E+79,6.29E+80,-1.17E+82,2.17E+83,-4.03E+84,7.47E+85,-1.39E+87,2.58E+88,-4.78E+89,8.88E+90,-1.65E+92,3.06E+93,-5.68E+94,1.05E+96,-1.96E+97,3.63E+98,-6.74E+99,1.25E+101,-2.32E+102,4.31E+103,-8.01E+104,1.49E+106
37,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.19E+01,2.07E+01,4.25E+01,-3.59E+02,7.13E+03,-1.32E+05,2.45E+06,-4.54E+07,8.43E+08,-1.56E+10,2.90E+11,-5.39E+12,1.00E+14,-1.86E+15,3.45E+16,-6.40E+17,1.19E+19,-2.21E+20,4.10E+21,-7.60E+22,1.41E+24,-2.62E+25,4.86E+26,-9.03E+27,1.68E+29,-3.11E+30,5.78E+31,-1.07E+33,1.99E+34,-3.70E+35,6.86E+36,-1.27E+38,2.36E+39,-4.39E+40,8.15E+41,-1.51E+43,2.81E+44,-5.21E+45,9.68E+46,-1.80E+48,3.34E+49,-6.19E+50,1.15E+52,-2.13E+53,3.96E+54,-7.35E+55,1.36E+57,-2.53E+58,4.70E+59,-8.73E+60,1.62E+62,-3.01E+63,5.59E+64,-1.04E+66,1.93E+67,-3.57E+68,6.63E+69,-1.23E+71,2.29E+72,-4.24E+73,7.88E+74,-1.46E+76,2.72E+77,-5.04E+78,9.36E+79,-1.74E+81,3.22E+82,-5.99E+83,1.11E+85,-2.06E+86,3.83E+87,-7.11E+88,1.32E+90,-2.45E+91,4.55E+92,-8.44E+93,1.57E+95,-2.91E+96,5.40E+97,-1.00E+99,1.86E+100,-3.46E+101,6.42E+102,-1.19E+104,2.21E+105,-4.10E+106
