19,2.39E+01,1.97E+01,7.15E+01,-1.22E+02,6.45E+03,-1.87E+04,4.92E+05,-6.38E+05,1.79E+07,4.26E+06,5.89E+06,1.81E+09,-4.25E+10,1.10E+11,-2.82E+12,2.90E+12,-8.48E+13,-7.09E+13,1.16E+15,-1.16E+16,2.80E+17,-5.98E+17,1.57E+19,-1.17E+19,3.68E+20,6.60E+20,-1.33E+22,7.16E+22,-1.76E+24,3.15E+24,-8.44E+25,3.68E+25,-1.36E+27,-5.12E+27,1.12E+29,-4.26E+29,1.07E+31,-1.59E+31,4.37E+32,-3.05E+31,3.31E+33,3.61E+34,-8.27E+35,2.46E+36,-6.26E+37,7.60E+37,2.11E+01,4.21E+40,2.08E+01,-5.02E+41,2.05E+01,1.37E+43,1.96E+01,-4.20E+44,1.91E+01,1.61E+46,1.87E+01,-6.06E+47,1.87E+01,2.32E+49,2.11E+01,-8.85E+50,2.76E+01,3.38E+52,2.99E+01,-1.29E+54,3.09E+01,4.93E+55,2.93E+01,-1.88E+57,2.67E+01,7.19E+58,2.73E+01,-2.75E+60,2.65E+01,1.05E+62,2.56E+01,-4.01E+63,2.54E+01,1.53E+65,2.48E+01,-5.84E+66,2.37E+01,2.23E+68,2.31E+01,-8.52E+69,2.26E+01,3.25E+71,2.20E+01,-1.24E+73,2.15E+01,4.75E+74,2.12E+01,-1.81E+76,2.07E+01,6.92E+77
20,2.41E+01,1.90E+01,-1.97E+01,1.55E+02,-3.59E+03,1.24E+04,-2.63E+05,3.79E+05,-8.88E+06,-4.78E+06,4.42E+07,-1.22E+09,2.42E+10,-6.92E+10,1.49E+12,-1.65E+12,4.08E+13,5.68E+13,-8.85E+14,7.70E+15,-1.56E+17,3.73E+17,-8.19E+18,6.20E+18,-1.68E+20,-4.84E+20,8.54E+21,-4.68E+22,9.66E+23,-1.93E+24,4.34E+25,-1.57E+25,5.53E+26,3.59E+27,-6.74E+28,2.75E+29,-5.78E+30,9.58E+30,-2.20E+32,-2.61E+31,-7.26E+32,-2.47E+34,4.80E+35,-1.57E+36,3.34E+37,-4.45E+37,2.06E+01,-1.94E+40,-1.31E+41,1.07E+41,6.24E+42,-1.23E+42,-2.29E+44,-5.87E+41,8.84E+45,1.47E+43,-3.35E+47,-4.96E+45,1.28E+49,1.55E+47,-4.90E+50,-6.56E+48,1.87E+52,2.42E+50,-7.14E+53,-9.38E+51,2.73E+55,3.56E+53,-1.04E+57,-1.36E+55,3.98E+58,5.20E+56,-1.52E+60,-1.99E+58,5.80E+61,7.59E+59,-2.22E+63,-2.90E+61,8.46E+64,1.11E+63,-3.23E+66,-4.23E+64,1.23E+68,1.61E+66,-4.71E+69,-6.17E+67,1.80E+71,2.36E+69,-6.88E+72,-9.00E+70,2.63E+74,3.44E+72,-1.00E+76,-1.31E+74,3.83E+77,5.01E+75
21,2.45E+01,1.92E+01,-5.41E+01,3.13E+02,-5.86E+03,2.21E+04,-4.31E+05,8.61E+05,-1.44E+07,4.54E+06,8.24E+07,-1.76E+09,4.00E+10,-1.27E+11,2.45E+12,-4.18E+12,6.59E+13,2.77E+13,-1.51E+15,1.18E+16,-2.57E+17,7.16E+17,-1.34E+19,1.90E+19,-2.69E+20,-4.62E+20,1.43E+22,-7.59E+22,1.59E+24,-3.91E+24,7.08E+25,-7.66E+25,8.70E+26,4.31E+27,-1.12E+29,4.68E+29,-9.49E+30,2.06E+31,-3.59E+32,2.41E+32,-9.71E+32,-3.34E+34,7.95E+35,-2.79E+36,5.48E+37,-1.04E+38,2.06E+01,-3.04E+40,-3.46E+41,4.06E+40,1.34E+43,3.76E+42,-4.87E+44,-2.11E+44,1.85E+46,8.14E+45,-7.04E+47,-3.16E+47,2.69E+49,1.20E+49,-1.03E+51,-4.60E+50,3.92E+52,1.76E+52,-1.50E+54,-6.71E+53,5.72E+55,2.56E+55,-2.18E+57,-9.79E+56,8.34E+58,3.74E+58,-3.19E+60,-1.43E+60,1.22E+62,5.45E+61,-4.65E+63,-2.08E+63,1.77E+65,7.95E+64,-6.78E+66,-3.04E+66,2.59E+68,1.16E+68,-9.88E+69,-4.43E+69,3.77E+71,1.69E+71,-1.44E+73,-6.46E+72,5.50E+74,2.47E+74,-2.10E+76,-9.42E+75,8.03E+77,3.60E+77
22,2.29E+01,1.91E+01,-5.13E+01,2.54E+02,-6.11E+03,1.98E+04,-4.61E+05,6.81E+05,-1.64E+07,-2.47E+06,1.81E+07,-1.79E+09,4.06E+10,-1.13E+11,2.64E+12,-3.14E+12,7.72E+13,6.18E+13,-1.22E+15,1.16E+16,-2.65E+17,6.19E+17,-1.46E+19,1.31E+19,-3.30E+20,-6.17E+20,1.32E+22,-7.22E+22,1.66E+24,-3.29E+24,7.82E+25,-4.46E+25,1.19E+27,4.93E+27,-1.09E+29,4.33E+29,-1.00E+31,1.68E+31,-4.03E+32,7.29E+31,-2.58E+33,-3.54E+34,7.94E+35,-2.51E+36,5.86E+37,-8.13E+37,2.03E+01,-3.38E+40,-6.12E+40,4.23E+41,4.03E+42,-9.45E+42,-1.52E+44,2.85E+44,5.97E+45,-1.07E+46,-2.26E+47,4.02E+47,8.67E+48,-1.54E+49,-3.31E+50,5.87E+50,1.26E+52,-2.24E+52,-4.82E+53,8.57E+53,1.84E+55,-3.27E+55,-7.03E+56,1.25E+57,2.69E+58,-4.77E+58,-1.03E+60,1.82E+60,3.92E+61,-6.96E+61,-1.50E+63,2.66E+63,5.71E+64,-1.02E+65,-2.18E+66,3.88E+66,8.34E+67,-1.48E+68,-3.18E+69,5.65E+69,1.22E+71,-2.16E+71,-4.64E+72,8.25E+72,1.77E+74,-3.15E+74,-6.77E+75,1.20E+76,2.59E+77,-4.59E+77
23,2.28E+01,2.67E+01,1.27E+01,1.18E+02,-6.82E+02,9.45E+03,-5.58E+04,5.66E+05,-2.56E+06,1.46E+07,-3.62E+07,-3.92E+08,3.74E+09,-6.08E+10,3.34E+11,-3.08E+12,1.31E+13,-5.79E+13,6.65E+13,3.55E+15,-2.70E+16,3.73E+17,-1.95E+18,1.62E+19,-6.38E+19,1.74E+20,4.42E+20,-2.72E+22,1.82E+23,-2.21E+24,1.10E+25,-8.12E+25,2.89E+26,-6.15E+25,-7.18E+27,1.90E+29,-1.17E+30,1.27E+31,-5.99E+31,3.85E+32,-1.16E+33,-5.03E+33,6.65E+34,-1.25E+36,7.18E+36,-7.08E+37,2.11E+01,-4.89E+39,1.72E+40,8.62E+40,3.63E+40,-8.29E+41,-1.09E+42,2.36E+43,1.30E+44,-6.65E+44,-4.25E+45,2.63E+46,1.76E+47,-9.75E+47,-6.55E+48,3.76E+49,2.53E+50,-1.43E+51,-9.61E+51,5.47E+52,3.68E+53,-2.09E+54,-1.40E+55,7.97E+55,5.36E+56,-3.04E+57,-2.05E+58,1.16E+59,7.82E+59,-4.44E+60,-2.98E+61,1.70E+62,1.14E+63,-6.47E+63,-4.35E+64,2.47E+65,1.66E+66,-9.44E+66,-6.35E+67,3.61E+68,2.42E+69,-1.38E+70,-9.26E+70,5.26E+71,3.54E+72,-2.01E+73,-1.35E+74,7.67E+74,5.16E+75,-2.93E+76
24,2.28E+01,1.86E+01,-7.30E+01,2.99E+02,-7.65E+03,2.26E+04,-5.65E+05,6.54E+05,-1.95E+07,-1.11E+07,6.11E+07,-2.30E+09,5.08E+10,-1.25E+11,3.21E+12,-2.77E+12,9.06E+13,1.17E+14,-1.71E+15,1.44E+16,-3.30E+17,6.69E+17,-1.77E+19,9.82E+18,-3.80E+20,-9.53E+20,1.73E+22,-8.65E+22,2.05E+24,-3.43E+24,9.43E+25,-1.97E+25,1.31E+27,6.92E+27,-1.39E+29,5.04E+29,-1.23E+31,1.68E+31,-4.82E+32,-1.00E+32,-2.30E+33,-4.68E+34,1.00E+36,-2.85E+36,7.17E+37,-7.63E+37,1.98E+01,-3.91E+40,-1.41E+41,3.92E+41,6.04E+42,-9.80E+42,-2.25E+44,2.86E+44,8.67E+45,-1.10E+46,-3.30E+47,4.12E+47,1.26E+49,-1.58E+49,-4.81E+50,6.02E+50,1.84E+52,-2.30E+52,-7.02E+53,8.79E+53,2.68E+55,-3.36E+55,-1.02E+57,1.28E+57,3.91E+58,-4.90E+58,-1.49E+60,1.87E+60,5.70E+61,-7.14E+61,-2.18E+63,2.73E+63,8.31E+64,-1.04E+65,-3.18E+66,3.98E+66,1.21E+68,-1.52E+68,-4.63E+69,5.80E+69,1.77E+71,-2.22E+71,-6.75E+72,8.46E+72,2.58E+74,-3.23E+74,-9.85E+75,1.23E+76,3.76E+77,-4.71E+77
25,2.29E+01,1.94E+01,3.55E+01,3.19E+00,7.72E+02,1.98E+03,4.01E+04,3.18E+05,8.71E+05,1.64E+07,-3.82E+07,3.22E+08,-4.61E+09,-1.80E+10,-2.13E+11,-1.96E+12,-3.06E+12,-8.64E+13,3.09E+14,-1.02E+15,2.78E+16,1.40E+17,1.09E+18,1.17E+19,5.79E+18,4.36E+20,-2.24E+21,8.84E+20,-1.62E+23,-9.87E+23,-5.32E+24,-6.73E+25,3.52E+25,-2.09E+27,1.51E+28,2.34E+28,9.12E+29,6.54E+30,2.42E+31,3.76E+32,-5.88E+32,9.19E+33,-9.67E+34,-2.94E+35,-4.98E+36,-4.14E+37,2.07E+01,-9.53E+38,4.88E+39,5.29E+40,-5.61E+41,-4.40E+41,2.21E+43,1.94E+43,-9.16E+44,-5.28E+44,3.45E+46,2.19E+46,-1.33E+48,-8.03E+47,5.06E+49,3.11E+49,-1.94E+51,-1.18E+51,7.39E+52,4.52E+52,-2.82E+54,-1.72E+54,1.08E+56,6.59E+55,-4.12E+57,-2.52E+57,1.57E+59,9.61E+58,-6.00E+60,-3.67E+60,2.29E+62,1.40E+62,-8.76E+63,-5.35E+63,3.34E+65,2.04E+65,-1.28E+67,-7.80E+66,4.88E+68,2.98E+68,-1.86E+70,-1.14E+70,7.11E+71,4.35E+71,-2.72E+73,-1.66E+73,1.04E+75,6.34E+74,-3.96E+76,-2.42E+76
26,2.25E+01,1.87E+01,4.28E+00,7.38E+01,-2.15E+03,9.04E+03,-1.72E+05,4.19E+05,-6.55E+06,5.69E+06,-1.95E+07,-6.28E+08,1.44E+10,-5.51E+10,9.99E+11,-2.14E+12,3.15E+13,-9.25E+12,-3.11E+14,4.51E+15,-9.60E+16,3.20E+17,-5.60E+18,1.04E+19,-1.40E+20,-8.24E+19,4.15E+21,-3.02E+22,6.10E+23,-1.80E+24,3.03E+25,-4.66E+25,5.45E+26,1.23E+27,-3.67E+28,1.93E+29,-3.73E+30,9.80E+30,-1.59E+32,1.85E+32,-1.55E+33,-1.12E+34,2.77E+35,-1.19E+36,2.20E+37,-5.15E+37,1.99E+01,-2.18E+40,-8.16E+40,2.50E+41,1.88E+42,-2.10E+42,-6.12E+43,3.99E+43,2.20E+45,-9.33E+44,-8.36E+46,3.62E+46,3.18E+48,-1.32E+48,-1.22E+50,5.10E+49,4.64E+51,-1.94E+51,-1.77E+53,7.42E+52,6.77E+54,-2.83E+54,-2.59E+56,1.08E+56,9.88E+57,-4.13E+57,-3.77E+59,1.58E+59,1.44E+61,-6.03E+60,-5.50E+62,2.30E+62,2.10E+64,-8.79E+63,-8.02E+65,3.36E+65,3.06E+67,-1.28E+67,-1.17E+69,4.89E+68,4.47E+70,-1.87E+70,-1.71E+72,7.14E+71,6.52E+73,-2.73E+73,-2.49E+75,1.04E+75,9.51E+76,-3.98E+76
27,2.26E+01,2.05E+01,2.91E+01,1.06E+02,-1.18E+03,1.52E+04,-1.15E+05,1.07E+06,-4.89E+06,3.44E+07,-4.56E+07,-2.85E+08,8.71E+09,-1.01E+11,6.85E+11,-6.02E+12,2.44E+13,-1.55E+14,-2.81E+13,4.18E+15,-6.03E+16,6.47E+17,-3.91E+18,3.27E+19,-1.14E+20,6.14E+20,1.82E+21,-3.78E+22,3.94E+23,-3.97E+24,2.17E+25,-1.72E+26,4.89E+26,-1.84E+27,-1.96E+28,2.90E+29,-2.47E+30,2.36E+31,-1.16E+32,8.62E+32,-1.76E+33,5.83E+32,1.62E+35,-2.03E+36,1.49E+37,-1.35E+38,-8.61E+38,-2.48E+40,-3.91E+40,3.17E+41,1.02E+42,-2.14E+42,-3.06E+43,3.84E+43,1.07E+45,-6.42E+44,-4.05E+46,2.65E+46,1.54E+48,-9.20E+47,-5.89E+49,3.60E+49,2.25E+51,-1.36E+51,-8.58E+52,5.22E+52,3.28E+54,-1.99E+54,-1.25E+56,7.60E+55,4.78E+57,-2.90E+57,-1.83E+59,1.11E+59,6.97E+60,-4.23E+60,-2.66E+62,1.62E+62,1.02E+64,-6.17E+63,-3.88E+65,2.36E+65,1.48E+67,-9.01E+66,-5.66E+68,3.44E+68,2.16E+70,-1.31E+70,-8.26E+71,5.02E+71,3.15E+73,-1.92E+73,-1.20E+75,7.32E+74,4.60E+76,-2.79E+76
28,2.26E+01,1.91E+01,3.21E+01,1.74E+02,-3.17E+03,3.26E+04,-3.08E+05,2.28E+06,-1.34E+07,7.33E+07,-1.43E+08,-6.28E+08,2.26E+10,-2.17E+11,1.83E+12,-1.28E+13,6.71E+13,-3.29E+14,4.49E+13,9.03E+15,-1.58E+17,1.38E+18,-1.05E+19,6.98E+19,-3.18E+20,1.30E+21,4.20E+21,-8.14E+22,1.04E+24,-8.49E+24,5.86E+25,-3.66E+26,1.39E+27,-3.86E+27,-4.89E+28,6.22E+29,-6.55E+30,5.03E+31,-3.16E+32,1.84E+33,-5.17E+33,8.33E+32,4.14E+35,-4.34E+36,3.98E+37,-2.89E+38,-1.64E+39,-5.55E+40,-1.53E+41,7.54E+41,4.31E+42,-4.32E+42,-1.54E+44,5.58E+43,5.55E+45,8.52E+43,-2.13E+47,2.21E+45,8.09E+48,1.62E+47,-3.09E+50,-3.77E+48,1.18E+52,1.85E+50,-4.51E+53,-6.51E+51,1.72E+55,2.57E+53,-6.58E+56,-9.69E+54,2.51E+58,3.72E+56,-9.59E+59,-1.42E+58,3.66E+61,5.41E+59,-1.40E+63,-2.07E+61,5.34E+64,7.90E+62,-2.04E+66,-3.02E+64,7.80E+67,1.15E+66,-2.98E+69,-4.40E+67,1.14E+71,1.68E+69,-4.34E+72,-6.41E+70,1.66E+74,2.45E+72,-6.33E+75,-9.36E+73,2.42E+77,3.57E+75
29,2.20E+01,2.08E+01,1.08E+01,3.07E+00,-2.56E+03,2.13E+03,-1.95E+05,-1.68E+05,-6.50E+06,-1.74E+07,3.76E+07,-7.46E+08,1.81E+10,-7.67E+09,1.10E+12,1.28E+12,2.96E+13,1.03E+14,-6.83E+14,3.74E+15,-1.16E+17,4.07E+14,-6.04E+18,-8.93E+18,-1.21E+20,-5.91E+20,6.47E+21,-1.77E+22,7.17E+23,2.48E+23,3.19E+25,5.87E+25,3.90E+26,3.29E+27,-5.06E+28,7.65E+28,-4.28E+30,-2.81E+30,-1.61E+32,-3.69E+32,-4.26E+32,-1.77E+34,3.59E+35,-2.83E+35,2.47E+37,2.36E+37,-2.94E+38,-2.08E+40,-2.78E+40,1.04E+41,4.52E+40,-2.58E+42,1.31E+43,5.57E+43,-5.78E+44,-2.43E+45,2.32E+46,8.72E+46,-8.85E+47,-3.40E+48,3.39E+49,1.29E+50,-1.29E+51,-4.94E+51,4.94E+52,1.88E+53,-1.89E+54,-7.20E+54,7.21E+55,2.75E+56,-2.75E+57,-1.05E+58,1.05E+59,4.01E+59,-4.02E+60,-1.53E+61,1.53E+62,5.85E+62,-5.86E+63,-2.23E+64,2.24E+65,8.53E+65,-8.54E+66,-3.26E+67,3.26E+68,1.24E+69,-1.25E+70,-4.75E+70,4.76E+71,1.81E+72,-1.82E+73,-6.93E+73,6.94E+74,2.65E+75,-2.65E+76,-1.01E+77
30,2.01E+01,1.68E+01,3.58E+01,1.83E+01,4.74E+03,1.80E+01,4.27E+05,1.76E+01,1.81E+07,1.74E+01,1.69E+08,1.72E+01,-3.21E+10,2.31E+01,-2.53E+12,2.13E+01,-9.01E+13,2.20E+01,9.88E+13,2.32E+01,2.22E+17,2.43E+01,1.45E+19,2.53E+01,4.23E+20,2.52E+01,-6.68E+21,2.36E+01,-1.45E+24,2.27E+01,-8.01E+25,2.16E+01,-1.81E+27,2.03E+01,7.22E+28,2.11E+01,9.10E+30,2.08E+01,4.29E+32,2.05E+01,6.52E+33,2.02E+01,-5.96E+35,2.00E+01,-5.50E+37,1.98E+01,2.04E+39,4.81E+40,4.89E+40,-5.44E+41,-3.68E+42,2.90E+42,1.43E+44,-3.34E+43,-5.48E+45,-1.48E+44,2.09E+47,2.37E+45,-7.99E+48,-2.45E+47,3.05E+50,7.84E+48,-1.17E+52,-3.25E+50,4.45E+53,1.21E+52,-1.70E+55,-4.66E+53,6.49E+56,1.77E+55,-2.48E+58,-6.78E+56,9.47E+59,2.59E+58,-3.62E+61,-9.89E+59,1.38E+63,3.78E+61,-5.27E+64,-1.44E+63,2.01E+66,5.51E+64,-7.69E+67,-2.10E+66,2.94E+69,8.03E+67,-1.12E+71,-3.07E+69,4.28E+72,1.17E+71,-1.64E+74,-4.48E+72,6.25E+75,1.71E+74,-2.39E+77,-6.53E+75
31,2.09E+01,1.57E+01,1.59E+01,1.91E+01,4.75E+03,1.87E+01,4.18E+05,1.84E+01,1.76E+07,1.82E+01,1.64E+08,1.80E+01,-3.15E+10,2.37E+01,-2.47E+12,2.14E+01,-8.80E+13,2.23E+01,1.07E+14,2.28E+01,2.18E+17,2.39E+01,1.41E+19,2.43E+01,4.12E+20,2.41E+01,-6.59E+21,2.34E+01,-1.42E+24,2.27E+01,-7.83E+25,2.14E+01,-1.76E+27,2.07E+01,7.10E+28,2.18E+01,8.91E+30,2.18E+01,4.19E+32,2.15E+01,6.34E+33,2.12E+01,-5.84E+35,2.10E+01,-5.38E+37,2.07E+01,3.35E+39,5.15E+40,-4.28E+40,-5.61E+41,-3.09E+42,-7.45E+41,1.36E+44,1.13E+44,-5.51E+45,-6.30E+45,2.10E+47,2.34E+47,-8.05E+48,-9.17E+48,3.07E+50,3.48E+50,-1.17E+52,-1.33E+52,4.48E+53,5.08E+53,-1.71E+55,-1.94E+55,6.53E+56,7.42E+56,-2.49E+58,-2.83E+58,9.53E+59,1.08E+60,-3.64E+61,-4.13E+61,1.39E+63,1.58E+63,-5.31E+64,-6.03E+64,2.03E+66,2.30E+66,-7.74E+67,-8.79E+67,2.96E+69,3.36E+69,-1.13E+71,-1.28E+71,4.31E+72,4.90E+72,-1.65E+74,-1.87E+74,6.29E+75,7.14E+75,-2.40E+77,-2.73E+77
32,2.05E+01,1.46E+01,5.30E+01,1.85E+01,7.12E+03,1.82E+01,6.20E+05,1.78E+01,2.58E+07,1.76E+01,2.21E+08,1.74E+01,-4.73E+10,2.39E+01,-3.66E+12,2.21E+01,-1.28E+14,2.28E+01,2.80E+14,2.38E+01,3.26E+17,2.50E+01,2.08E+19,2.54E+01,5.98E+20,2.52E+01,-1.04E+22,2.41E+01,-2.12E+24,2.33E+01,-1.15E+26,2.20E+01,-2.53E+27,2.06E+01,1.09E+29,2.15E+01,1.32E+31,2.12E+01,6.14E+32,2.09E+01,8.91E+33,2.06E+01,-8.83E+35,2.04E+01,-7.97E+37,2.02E+01,3.50E+39,6.26E+40,2.84E+40,-6.48E+41,-5.52E+42,2.90E+41,2.26E+44,8.13E+43,-8.87E+45,-5.21E+45,3.38E+47,1.92E+47,-1.29E+49,-7.58E+48,4.94E+50,2.87E+50,-1.89E+52,-1.10E+52,7.21E+53,4.19E+53,-2.75E+55,-1.60E+55,1.05E+57,6.12E+56,-4.02E+58,-2.34E+58,1.53E+60,8.92E+59,-5.86E+61,-3.41E+61,2.24E+63,1.30E+63,-8.54E+64,-4.97E+64,3.26E+66,1.90E+66,-1.25E+68,-7.25E+67,4.76E+69,2.77E+69,-1.82E+71,-1.06E+71,6.94E+72,4.04E+72,-2.65E+74,-1.54E+74,1.01E+76,5.89E+75,-3.87E+77,-2.25E+77
33,2.14E+01,2.06E+01,-1.55E+00,1.92E+01,-1.91E+03,1.89E+01,-1.39E+05,1.85E+01,-4.19E+06,1.82E+01,5.64E+07,1.81E+01,1.38E+10,2.41E+01,7.74E+11,2.47E+01,1.82E+13,2.45E+01,-6.51E+14,2.41E+01,-8.67E+16,2.43E+01,-4.17E+18,2.46E+01,-6.78E+19,2.43E+01,5.50E+21,2.37E+01,5.26E+23,2.33E+01,2.16E+25,2.25E+01,1.66E+26,2.22E+01,-4.07E+28,2.21E+01,-3.09E+30,2.19E+01,-1.06E+32,2.15E+01,3.52E+32,2.13E+01,2.78E+35,2.11E+01,1.75E+37,2.09E+01,-9.23E+37,-9.28E+39,-3.99E+40,7.05E+40,1.08E+42,-4.25E+42,-4.39E+43,1.28E+44,1.60E+45,-5.34E+45,-6.19E+46,1.97E+47,2.35E+48,-7.63E+48,-9.00E+49,2.90E+50,3.44E+51,-1.11E+52,-1.31E+53,4.23E+53,5.01E+54,-1.62E+55,-1.91E+56,6.18E+56,7.31E+57,-2.36E+58,-2.79E+59,9.01E+59,1.07E+61,-3.44E+61,-4.07E+62,1.31E+63,1.56E+64,-5.02E+64,-5.94E+65,1.92E+66,2.27E+67,-7.32E+67,-8.66E+68,2.80E+69,3.31E+70,-1.07E+71,-1.26E+72,4.08E+72,4.82E+73,-1.56E+74,-1.84E+75,5.95E+75,7.04E+76,-2.27E+77
34,2.11E+01,1.92E+01,-2.63E+01,1.85E+01,-7.74E+03,1.82E+01,-5.17E+05,1.78E+01,-1.55E+07,1.75E+01,2.11E+08,1.74E+01,5.11E+10,2.33E+01,2.87E+12,2.67E+01,6.74E+13,2.54E+01,-2.42E+15,2.57E+01,-3.22E+17,2.69E+01,-1.54E+19,2.69E+01,-2.51E+20,2.63E+01,2.04E+22,2.56E+01,1.95E+24,2.50E+01,7.99E+25,2.33E+01,6.12E+26,2.16E+01,-1.51E+29,2.16E+01,-1.14E+31,2.12E+01,-3.95E+32,2.09E+01,1.34E+33,2.07E+01,1.03E+36,2.04E+01,6.51E+37,2.03E+01,-1.14E+39,-4.96E+40,1.09E+41,7.42E+41,-3.61E+42,-2.17E+43,1.49E+44,6.66E+44,-5.45E+45,-2.58E+46,2.11E+47,9.65E+47,-8.00E+48,-3.70E+49,3.06E+50,1.41E+51,-1.17E+52,-5.39E+52,4.46E+53,2.06E+54,-1.70E+55,-7.86E+55,6.51E+56,3.00E+57,-2.49E+58,-1.15E+59,9.49E+59,4.38E+60,-3.62E+61,-1.67E+62,1.38E+63,6.39E+63,-5.29E+64,-2.44E+65,2.02E+66,9.32E+66,-7.71E+67,-3.56E+68,2.94E+69,1.36E+70,-1.12E+71,-5.19E+71,4.30E+72,1.98E+73,-1.64E+74,-7.57E+74,6.26E+75,2.89E+76,-2.39E+77,-1.10E+78
35,2.12E+01,1.92E+01,-5.50E+00,1.88E+01,-4.75E+03,1.85E+01,-2.88E+05,1.81E+01,-7.39E+06,1.79E+01,2.01E+08,1.77E+01,3.10E+10,2.33E+01,1.57E+12,2.48E+01,2.93E+13,2.40E+01,-1.81E+15,2.41E+01,-1.90E+17,2.49E+01,-8.21E+18,2.51E+01,-8.75E+19,2.49E+01,1.39E+22,2.45E+01,1.13E+24,2.41E+01,4.12E+25,2.30E+01,2.49E+25,2.22E+01,-9.71E+28,2.21E+01,-6.47E+30,2.19E+01,-1.95E+32,2.15E+01,2.60E+33,2.13E+01,6.39E+35,2.10E+01,3.60E+37,2.08E+01,-8.91E+38,-3.01E+40,7.28E+40,4.22E+41,-3.91E+42,-1.36E+43,1.62E+44,3.99E+44,-6.09E+45,-1.57E+46,2.34E+47,5.85E+47,-8.93E+48,-2.25E+49,3.41E+50,8.57E+50,-1.30E+52,-3.28E+52,4.98E+53,1.25E+54,-1.90E+55,-4.78E+55,7.26E+56,1.82E+57,-2.77E+58,-6.97E+58,1.06E+60,2.66E+60,-4.04E+61,-1.02E+62,1.54E+63,3.88E+63,-5.90E+64,-1.48E+65,2.25E+66,5.66E+66,-8.60E+67,-2.16E+68,3.28E+69,8.26E+69,-1.25E+71,-3.15E+71,4.79E+72,1.20E+73,-1.83E+74,-4.60E+74,6.99E+75,1.76E+76,-2.67E+77,-6.71E+77
36,2.16E+01,2.91E+01,1.75E+02,1.85E+01,7.67E+03,1.82E+01,6.30E+05,1.78E+01,2.42E+07,1.76E+01,9.10E+07,1.74E+01,-5.19E+10,2.48E+01,-3.65E+12,2.87E+01,-1.17E+14,2.57E+01,1.02E+15,2.43E+01,3.47E+17,2.49E+01,2.05E+19,2.49E+01,5.23E+20,2.45E+01,-1.45E+22,2.40E+01,-2.21E+24,2.35E+01,-1.11E+26,2.26E+01,-2.06E+27,2.19E+01,1.30E+29,2.19E+01,1.36E+31,2.16E+01,5.84E+32,2.13E+01,6.09E+33,2.10E+01,-9.95E+35,2.08E+01,-8.03E+37,2.05E+01,-5.59E+39,1.93E+40,1.50E+41,-4.37E+41,-2.95E+42,2.45E+43,1.15E+44,-9.17E+44,-4.09E+45,3.61E+46,1.58E+47,-1.37E+48,-6.00E+48,5.25E+49,2.30E+50,-2.00E+51,-8.77E+51,7.65E+52,3.35E+53,-2.92E+54,-1.28E+55,1.12E+56,4.89E+56,-4.26E+57,-1.87E+58,1.63E+59,7.13E+59,-6.21E+60,-2.72E+61,2.37E+62,1.04E+63,-9.06E+63,-3.97E+64,3.46E+65,1.52E+66,-1.32E+67,-5.79E+67,5.05E+68,2.21E+69,-1.93E+70,-8.44E+70,7.36E+71,3.22E+72,-2.81E+73,-1.23E+74,1.07E+75,4.70E+75,-4.10E+76,-1.80E+77,1.57E+78
37,2.18E+01,2.19E+01,4.14E+01,1.82E+01,-2.14E+03,1.78E+01,-1.53E+05,1.74E+01,-4.59E+06,1.72E+01,6.62E+07,1.71E+01,1.54E+10,2.52E+01,8.57E+11,2.91E+01,1.98E+13,2.72E+01,-7.43E+14,2.64E+01,-9.65E+16,2.72E+01,-4.60E+18,2.70E+01,-7.28E+19,2.61E+01,6.21E+21,2.55E+01,5.85E+23,2.49E+01,2.38E+25,2.35E+01,1.70E+26,2.22E+01,-4.57E+28,2.18E+01,-3.42E+30,2.13E+01,-1.17E+32,2.11E+01,4.74E+32,2.08E+01,3.11E+35,2.06E+01,1.94E+37,2.04E+01,-2.43E+39,-3.64E+40,3.59E+40,5.02E+41,1.43E+42,-4.56E+42,-5.09E+43,9.11E+43,2.15E+45,-2.37E+45,-7.99E+46,9.03E+46,3.09E+48,-3.35E+48,-1.17E+50,1.29E+50,4.49E+51,-4.90E+51,-1.71E+53,1.87E+53,6.55E+54,-7.15E+54,-2.50E+56,2.73E+56,9.55E+57,-1.04E+58,-3.65E+59,3.98E+59,1.39E+61,-1.52E+61,-5.32E+62,5.81E+62,2.03E+64,-2.22E+64,-7.76E+65,8.47E+65,2.96E+67,-3.24E+67,-1.13E+69,1.24E+69,4.32E+70,-4.72E+70,-1.65E+72,1.80E+72,6.30E+73,-6.88E+73,-2.41E+75,2.63E+75,9.19E+76,-1.00E+77
