19,2.39E+01,1.93E+01,1.50E+02,1.93E+01,3.19E+04,4.99E+05,-9.54E+06,1.75E+08,-2.21E+09,4.55E+10,-6.27E+11,1.38E+13,-2.23E+14,2.48E+01,-4.96E+16,-7.81E+17,1.50E+19,-2.74E+20,3.48E+21,-7.17E+22,9.87E+23,-2.18E+25,3.51E+26,3.19E+01,7.81E+28,1.23E+30,-2.36E+31,4.32E+32,-5.47E+33,1.13E+35,-1.56E+36,3.43E+37,-5.54E+38,2.39E+01,-1.23E+41,-1.94E+42,3.72E+43,-6.81E+44,8.62E+45,-1.78E+47,2.45E+48,-5.41E+49,8.72E+50,2.16E+01,1.94E+53,3.05E+54,-5.86E+55,1.07E+57,-1.36E+58,2.80E+59,-3.86E+60,8.52E+61,-1.37E+63,1.93E+01,-3.05E+65,-4.81E+66,9.23E+67,-1.69E+69,2.14E+70,-4.41E+71,6.08E+72,-1.34E+74,2.16E+75,2.94E+01,4.81E+77,7.57E+78,-1.45E+80,2.66E+81,-3.37E+82,6.95E+83,-9.57E+84,2.11E+86,-3.41E+87,2.77E+01,-7.57E+89,-1.19E+91,2.29E+92,-4.19E+93,5.31E+94,-1.10E+96,1.51E+97,-3.33E+98,5.37E+99,2.34E+01,1.19E+102,1.88E+103,-3.61E+104,6.60E+105,-8.36E+106,1.73E+108,-2.38E+109,5.25E+110,-8.46E+111,2.10E+01,-1.88E+114,-2.96E+115
20,2.41E+01,2.68E+01,-4.90E+01,2.09E+03,1.83E+01,-4.50E+05,4.46E+06,-9.34E+07,1.26E+09,-2.49E+10,3.32E+11,-6.44E+12,1.49E+14,-2.90E+15,2.69E+01,7.04E+17,-7.06E+18,1.47E+20,-1.99E+21,3.92E+22,-5.22E+23,1.02E+25,-2.34E+26,4.56E+27,3.56E+01,-1.11E+30,1.11E+31,-2.31E+32,3.13E+33,-6.18E+34,8.23E+35,-1.60E+37,3.69E+38,-7.19E+39,2.33E+01,1.75E+42,-1.75E+43,3.64E+44,-4.93E+45,9.74E+46,-1.30E+48,2.52E+49,-5.81E+50,1.13E+52,2.10E+01,-2.75E+54,2.76E+55,-5.74E+56,7.76E+57,-1.53E+59,2.04E+60,-3.97E+61,9.15E+62,-1.78E+64,1.83E+01,4.34E+66,-4.35E+67,9.03E+68,-1.22E+70,2.42E+71,-3.22E+72,6.25E+73,-1.44E+75,2.81E+76,3.13E+01,-6.83E+78,6.84E+79,-1.42E+81,1.93E+82,-3.81E+83,5.07E+84,-9.84E+85,2.27E+87,-4.43E+88,2.85E+01,1.08E+91,-1.08E+92,2.24E+93,-3.03E+94,5.99E+95,-7.98E+96,1.55E+98,-3.57E+99,6.97E+100,2.27E+01,-1.69E+103,1.70E+104,-3.53E+105,4.78E+106,-9.44E+107,1.26E+109,-2.44E+110,5.63E+111,-1.10E+113,1.99E+01,2.67E+115
21,2.45E+01,2.87E+01,-8.87E+01,3.13E+03,1.85E+01,-7.90E+05,5.50E+06,-1.44E+08,1.83E+09,-3.60E+10,5.22E+11,-9.01E+12,2.44E+14,-4.15E+15,2.82E+01,1.23E+18,-8.74E+18,2.26E+20,-2.87E+21,5.67E+22,-8.22E+23,1.42E+25,-3.85E+26,6.54E+27,3.64E+01,-1.94E+30,1.38E+31,-3.57E+32,4.52E+33,-8.93E+34,1.30E+36,-2.24E+37,6.06E+38,-1.03E+40,2.36E+01,3.06E+42,-2.17E+43,5.62E+44,-7.13E+45,1.41E+47,-2.04E+48,3.52E+49,-9.54E+50,1.62E+52,2.10E+01,-4.81E+54,3.42E+55,-8.85E+56,1.12E+58,-2.22E+59,3.21E+60,-5.55E+61,1.50E+63,-2.56E+64,1.85E+01,7.58E+66,-5.38E+67,1.39E+69,-1.77E+70,3.49E+71,-5.06E+72,8.74E+73,-2.37E+75,4.03E+76,3.21E+01,-1.19E+79,8.48E+79,-2.20E+81,2.78E+82,-5.50E+83,7.97E+84,-1.38E+86,3.73E+87,-6.35E+88,2.91E+01,1.88E+91,-1.34E+92,3.46E+93,-4.39E+94,8.66E+95,-1.26E+97,2.17E+98,-5.87E+99,1.00E+101,2.25E+01,-2.96E+103,2.10E+104,-5.45E+105,6.91E+106,-1.36E+108,1.98E+109,-3.42E+110,9.25E+111,-1.57E+113,2.00E+01,4.67E+115
22,2.29E+01,2.73E+01,-7.72E+01,1.38E+03,1.84E+01,-6.45E+05,5.80E+06,-1.50E+08,1.44E+09,-3.83E+10,5.57E+11,-1.04E+13,2.02E+14,-1.85E+15,2.57E+01,1.00E+18,-9.19E+18,2.35E+20,-2.26E+21,6.04E+22,-8.77E+23,1.64E+25,-3.18E+26,2.91E+27,3.29E+01,-1.58E+30,1.45E+31,-3.70E+32,3.56E+33,-9.51E+34,1.38E+36,-2.59E+37,5.01E+38,-4.58E+39,2.29E+01,2.49E+42,-2.28E+43,5.83E+44,-5.61E+45,1.50E+47,-2.18E+48,4.08E+49,-7.89E+50,7.22E+51,2.06E+01,-3.92E+54,3.59E+55,-9.18E+56,8.84E+57,-2.36E+59,3.43E+60,-6.42E+61,1.24E+63,-1.14E+64,1.85E+01,6.18E+66,-5.66E+67,1.45E+69,-1.39E+70,3.72E+71,-5.40E+72,1.01E+74,-1.96E+75,1.79E+76,2.86E+01,-9.73E+78,8.91E+79,-2.28E+81,2.19E+82,-5.85E+83,8.50E+84,-1.59E+86,3.08E+87,-2.82E+88,2.76E+01,1.53E+91,-1.40E+92,3.59E+93,-3.46E+94,9.22E+95,-1.34E+97,2.51E+98,-4.86E+99,4.45E+100,2.21E+01,-2.41E+103,2.21E+104,-5.65E+105,5.44E+106,-1.45E+108,2.11E+109,-3.95E+110,7.65E+111,-7.00E+112,1.96E+01,3.80E+115
23,2.28E+01,2.30E+01,4.24E+00,5.55E+02,1.90E+01,-2.35E+04,1.05E+06,-1.93E+07,1.11E+08,-9.20E+09,8.02E+10,-1.96E+12,1.96E+13,-7.92E+14,2.48E+01,3.62E+16,-1.65E+18,3.04E+19,-1.74E+20,1.45E+22,-1.26E+23,3.09E+24,-3.08E+25,1.25E+27,3.24E+01,-5.71E+28,2.60E+30,-4.78E+31,2.75E+32,-2.28E+34,1.99E+35,-4.87E+36,4.86E+37,-1.97E+39,2.35E+01,8.99E+40,-4.09E+42,7.54E+43,-4.33E+44,3.59E+46,-3.13E+47,7.68E+48,-7.65E+49,3.10E+51,2.14E+01,-1.42E+53,6.44E+54,-1.19E+56,6.82E+56,-5.66E+58,4.93E+59,-1.21E+61,1.21E+62,-4.88E+63,1.91E+01,2.23E+65,-1.01E+67,1.87E+68,-1.07E+69,8.91E+70,-7.76E+71,1.91E+73,-1.90E+74,7.68E+75,2.77E+01,-3.51E+77,1.60E+79,-2.95E+80,1.69E+81,-1.40E+83,1.22E+84,-3.00E+85,2.99E+86,-1.21E+88,2.73E+01,5.53E+89,-2.52E+91,4.64E+92,-2.67E+93,2.21E+95,-1.93E+96,4.73E+97,-4.71E+98,1.91E+100,2.28E+01,-8.72E+101,3.97E+103,-7.31E+104,4.20E+105,-3.48E+107,3.03E+108,-7.45E+109,7.42E+110,-3.00E+112,2.02E+01,1.37E+114
24,2.28E+01,2.88E+01,-9.87E+01,1.42E+03,1.80E+01,-8.79E+05,6.82E+06,-1.82E+08,1.84E+09,-4.71E+10,6.86E+11,-1.25E+13,2.56E+14,-1.81E+15,2.45E+01,1.37E+18,-1.08E+19,2.86E+20,-2.88E+21,7.42E+22,-1.08E+24,1.97E+25,-4.04E+26,2.85E+27,3.36E+01,-2.15E+30,1.71E+31,-4.50E+32,4.54E+33,-1.17E+35,1.70E+36,-3.10E+37,6.36E+38,-4.48E+39,2.28E+01,3.39E+42,-2.69E+43,7.09E+44,-7.15E+45,1.84E+47,-2.68E+48,4.88E+49,-1.00E+51,7.06E+51,2.01E+01,-5.35E+54,4.24E+55,-1.12E+57,1.13E+58,-2.90E+59,4.22E+60,-7.68E+61,1.58E+63,-1.11E+64,1.80E+01,8.42E+66,-6.67E+67,1.76E+69,-1.77E+70,4.57E+71,-6.65E+72,1.21E+74,-2.49E+75,1.75E+76,2.86E+01,-1.33E+79,1.05E+80,-2.77E+81,2.80E+82,-7.19E+83,1.05E+85,-1.91E+86,3.91E+87,-2.76E+88,2.84E+01,2.09E+91,-1.66E+92,4.37E+93,-4.40E+94,1.13E+96,-1.65E+97,3.00E+98,-6.17E+99,4.35E+100,2.18E+01,-3.29E+103,2.61E+104,-6.88E+105,6.94E+106,-1.79E+108,2.60E+109,-4.73E+110,9.71E+111,-6.85E+112,1.90E+01,5.18E+115
25,2.29E+01,2.27E+01,2.83E+01,1.27E+02,-2.12E+04,1.84E+01,4.91E+04,9.12E+06,-7.09E+07,2.59E+09,-4.06E+10,2.91E+11,-2.84E+13,-2.10E+14,3.34E+16,2.61E+01,-4.33E+16,-1.42E+19,1.09E+20,-4.08E+21,6.40E+22,-4.58E+23,4.48E+25,3.30E+26,-5.27E+28,3.25E+01,6.82E+28,2.24E+31,-1.72E+32,6.43E+33,-1.01E+35,7.21E+35,-7.06E+37,-5.20E+38,8.29E+40,2.27E+01,-1.07E+41,-3.53E+43,2.71E+44,-1.01E+46,1.59E+47,-1.14E+48,1.11E+50,8.19E+50,-1.31E+53,2.09E+01,1.69E+53,5.57E+55,-4.28E+56,1.60E+58,-2.50E+59,1.79E+60,-1.75E+62,-1.29E+63,2.06E+65,1.85E+01,-2.67E+65,-8.77E+67,6.73E+68,-2.51E+70,3.94E+71,-2.82E+72,2.76E+74,2.03E+75,-3.24E+77,2.85E+01,4.20E+77,1.38E+80,-1.06E+81,3.96E+82,-6.21E+83,4.44E+84,-4.35E+86,-3.20E+87,5.11E+89,2.67E+01,-6.61E+89,-2.18E+92,1.67E+93,-6.24E+94,9.78E+95,-7.00E+96,6.85E+98,5.04E+99,-8.04E+101,2.22E+01,1.04E+102,3.43E+104,-2.63E+105,9.82E+106,-1.54E+108,1.10E+109,-1.08E+111,-7.94E+111,1.27E+114,1.94E+01
26,2.25E+01,2.48E+01,-3.06E+01,6.94E+02,-5.68E+04,1.78E+01,3.41E+06,-6.41E+07,8.10E+08,-1.78E+10,2.05E+11,-5.09E+12,7.21E+13,-8.97E+14,8.98E+16,2.62E+01,-5.35E+18,1.01E+20,-1.27E+21,2.81E+22,-3.22E+23,8.02E+24,-1.14E+26,1.41E+27,-1.41E+29,3.29E+01,8.43E+30,-1.59E+32,2.01E+33,-4.42E+34,5.07E+35,-1.26E+37,1.79E+38,-2.23E+39,2.23E+41,2.21E+01,-1.33E+43,2.50E+44,-3.16E+45,6.96E+46,-7.99E+47,1.99E+49,-2.82E+50,3.51E+51,-3.51E+53,2.00E+01,2.09E+55,-3.94E+56,4.98E+57,-1.10E+59,1.26E+60,-3.13E+61,4.44E+62,-5.52E+63,5.53E+65,1.82E+01,-3.29E+67,6.21E+68,-7.84E+69,1.73E+71,-1.98E+72,4.94E+73,-6.99E+74,8.70E+75,-8.70E+77,2.86E+01,5.19E+79,-9.78E+80,1.24E+82,-2.72E+83,3.12E+84,-7.78E+85,1.10E+87,-1.37E+88,1.37E+90,2.70E+01,-8.17E+91,1.54E+93,-1.95E+94,4.29E+95,-4.92E+96,1.23E+98,-1.74E+99,2.16E+100,-2.16E+102,2.15E+01,1.29E+104,-2.43E+105,3.07E+106,-6.75E+107,7.75E+108,-1.93E+110,2.73E+111,-3.40E+112,3.40E+114,1.87E+01
27,2.26E+01,2.47E+01,-3.32E+01,1.04E+03,-7.01E+04,1.83E+01,4.44E+06,-5.43E+07,9.22E+08,-1.68E+10,1.75E+11,-5.59E+12,5.90E+13,-1.53E+15,1.11E+17,2.60E+01,-6.93E+18,8.56E+19,-1.45E+21,2.64E+22,-2.75E+23,8.81E+24,-9.29E+25,2.40E+27,-1.74E+29,3.21E+01,1.09E+31,-1.35E+32,2.29E+33,-4.16E+34,4.33E+35,-1.39E+37,1.46E+38,-3.79E+39,2.74E+41,2.21E+01,-1.72E+43,2.12E+44,-3.60E+45,6.55E+46,-6.82E+47,2.19E+49,-2.30E+50,5.97E+51,-4.32E+53,2.03E+01,2.71E+55,-3.35E+56,5.68E+57,-1.03E+59,1.07E+60,-3.44E+61,3.63E+62,-9.40E+63,6.81E+65,1.87E+01,-4.26E+67,5.27E+68,-8.94E+69,1.63E+71,-1.69E+72,5.42E+73,-5.72E+74,1.48E+76,-1.07E+78,2.86E+01,6.72E+79,-8.30E+80,1.41E+82,-2.56E+83,2.67E+84,-8.54E+85,9.01E+86,-2.33E+88,1.69E+90,2.63E+01,-1.06E+92,1.31E+93,-2.22E+94,4.04E+95,-4.20E+96,1.35E+98,-1.42E+99,3.67E+100,-2.66E+102,2.17E+01,1.67E+104,-2.06E+105,3.50E+106,-6.36E+107,6.61E+108,-2.12E+110,2.23E+111,-5.78E+112,4.19E+114,1.94E+01
28,2.26E+01,2.79E+01,-1.15E+02,2.51E+03,-1.78E+05,1.81E+01,9.52E+06,-1.34E+08,2.21E+09,-3.78E+10,4.09E+11,-1.23E+13,1.59E+14,-3.55E+15,2.81E+17,2.63E+01,-1.49E+19,2.11E+20,-3.48E+21,5.96E+22,-6.43E+23,1.93E+25,-2.50E+26,5.59E+27,-4.42E+29,3.32E+01,2.34E+31,-3.32E+32,5.48E+33,-9.39E+34,1.01E+36,-3.05E+37,3.94E+38,-8.80E+39,6.97E+41,2.16E+01,-3.69E+43,5.23E+44,-8.63E+45,1.48E+47,-1.60E+48,4.80E+49,-6.20E+50,1.39E+52,-1.10E+54,1.97E+01,5.81E+55,-8.24E+56,1.36E+58,-2.33E+59,2.51E+60,-7.56E+61,9.77E+62,-2.18E+64,1.73E+66,1.84E+01,-9.15E+67,1.30E+69,-2.14E+70,3.67E+71,-3.96E+72,1.19E+74,-1.54E+75,3.44E+76,-2.72E+78,2.89E+01,1.44E+80,-2.04E+81,3.37E+82,-5.78E+83,6.24E+84,-1.88E+86,2.43E+87,-5.42E+88,4.29E+90,2.67E+01,-2.27E+92,3.22E+93,-5.31E+94,9.10E+95,-9.82E+96,2.95E+98,-3.82E+99,8.54E+100,-6.75E+102,2.11E+01,3.58E+104,-5.07E+105,8.37E+106,-1.43E+108,1.55E+109,-4.65E+110,6.02E+111,-1.34E+113,1.06E+115,1.91E+01
29,2.20E+01,2.40E+01,-3.15E+01,2.50E+02,-1.33E+04,1.86E+01,4.94E+06,-7.85E+07,9.57E+08,-1.88E+10,2.41E+11,-6.46E+12,8.19E+13,-4.21E+14,2.10E+16,2.35E+01,-7.74E+18,1.24E+20,-1.50E+21,2.97E+22,-3.79E+23,1.02E+25,-1.29E+26,6.64E+26,-3.30E+28,2.79E+01,1.22E+31,-1.95E+32,2.37E+33,-4.68E+34,5.97E+35,-1.60E+37,2.03E+38,-1.05E+39,5.20E+40,2.18E+01,-1.92E+43,3.06E+44,-3.73E+45,7.37E+46,-9.41E+47,2.53E+49,-3.20E+50,1.65E+51,-8.19E+52,2.06E+01,3.03E+55,-4.83E+56,5.88E+57,-1.16E+59,1.48E+60,-3.98E+61,5.04E+62,-2.59E+63,1.29E+65,1.91E+01,-4.77E+67,7.60E+68,-9.26E+69,1.83E+71,-2.33E+72,6.27E+73,-7.94E+74,4.09E+75,-2.03E+77,2.68E+01,7.51E+79,-1.20E+81,1.46E+82,-2.88E+83,3.68E+84,-9.88E+85,1.25E+87,-6.44E+87,3.20E+89,2.55E+01,-1.18E+92,1.89E+93,-2.30E+94,4.54E+95,-5.79E+96,1.56E+98,-1.97E+99,1.01E+100,-5.04E+101,2.17E+01,1.86E+104,-2.97E+105,3.62E+106,-7.15E+107,9.12E+108,-2.45E+110,3.11E+111,-1.60E+112,7.94E+113,2.01E+01
30,2.01E+01,1.70E+01,1.56E+02,-1.90E+03,9.62E+04,4.02E+05,1.78E+01,1.51E+08,-1.82E+09,3.91E+10,-5.30E+11,1.31E+13,-2.15E+14,2.80E+15,-1.52E+17,-6.23E+17,2.16E+01,-2.38E+20,2.87E+21,-6.15E+22,8.35E+23,-2.06E+25,3.39E+26,-4.41E+27,2.39E+29,9.81E+29,2.46E+01,3.75E+32,-4.52E+33,9.69E+34,-1.32E+36,3.24E+37,-5.34E+38,6.95E+39,-3.76E+41,-1.55E+42,2.11E+01,-5.90E+44,7.12E+45,-1.53E+47,2.07E+48,-5.11E+49,8.42E+50,-1.09E+52,5.93E+53,2.43E+54,1.96E+01,9.30E+56,-1.12E+58,2.40E+59,-3.26E+60,8.05E+61,-1.33E+63,1.72E+64,-9.34E+65,-3.83E+66,1.84E+01,-1.46E+69,1.77E+70,-3.79E+71,5.14E+72,-1.27E+74,2.09E+75,-2.72E+76,1.47E+78,6.04E+78,2.27E+01,2.31E+81,-2.78E+82,5.97E+83,-8.10E+84,2.00E+86,-3.29E+87,4.28E+88,-2.32E+90,-9.51E+90,2.29E+01,-3.63E+93,4.38E+94,-9.40E+95,1.28E+97,-3.15E+98,5.18E+99,-6.74E+100,3.65E+102,1.50E+103,2.07E+01,5.73E+105,-6.90E+106,1.48E+108,-2.01E+109,4.96E+110,-8.16E+111,1.06E+113,-5.75E+114,-2.36E+115
31,2.09E+01,1.97E+01,2.13E+02,-2.93E+03,1.15E+05,2.18E+05,1.86E+01,1.69E+08,-2.83E+09,5.30E+10,-5.81E+11,1.74E+13,-3.01E+14,4.38E+15,-1.81E+17,-3.39E+17,2.17E+01,-2.66E+20,4.45E+21,-8.35E+22,9.15E+23,-2.75E+25,4.73E+26,-6.90E+27,2.85E+29,5.35E+29,2.39E+01,4.18E+32,-7.01E+33,1.31E+35,-1.44E+36,4.33E+37,-7.46E+38,1.09E+40,-4.49E+41,-8.42E+41,2.18E+01,-6.59E+44,1.10E+46,-2.07E+47,2.27E+48,-6.82E+49,1.17E+51,-1.71E+52,7.07E+53,1.33E+54,2.06E+01,1.04E+57,-1.74E+58,3.26E+59,-3.57E+60,1.07E+62,-1.85E+63,2.70E+64,-1.11E+66,-2.09E+66,1.92E+01,-1.64E+69,2.74E+70,-5.14E+71,5.63E+72,-1.69E+74,2.91E+75,-4.25E+76,1.75E+78,3.29E+78,2.24E+01,2.58E+81,-4.32E+82,8.09E+83,-8.87E+84,2.66E+86,-4.59E+87,6.69E+88,-2.76E+90,-5.19E+90,2.32E+01,-4.06E+93,6.80E+94,-1.27E+96,1.40E+97,-4.20E+98,7.23E+99,-1.05E+101,4.35E+102,8.17E+102,2.17E+01,6.39E+105,-1.07E+107,2.01E+108,-2.20E+109,6.61E+110,-1.14E+112,1.66E+113,-6.86E+114,-1.29E+115
32,2.05E+01,1.86E+01,2.39E+02,-2.89E+03,1.25E+05,5.89E+05,1.80E+01,2.15E+08,-2.68E+09,6.19E+10,-8.15E+11,1.97E+13,-3.61E+14,4.18E+15,-1.97E+17,-9.10E+17,2.23E+01,-3.39E+20,4.21E+21,-9.74E+22,1.28E+24,-3.10E+25,5.69E+26,-6.58E+27,3.10E+29,1.43E+30,2.46E+01,5.34E+32,-6.63E+33,1.53E+35,-2.02E+36,4.88E+37,-8.96E+38,1.04E+40,-4.89E+41,-2.26E+42,2.15E+01,-8.41E+44,1.04E+46,-2.42E+47,3.18E+48,-7.68E+49,1.41E+51,-1.63E+52,7.70E+53,3.56E+54,2.00E+01,1.32E+57,-1.65E+58,3.81E+59,-5.01E+60,1.21E+62,-2.22E+63,2.57E+64,-1.21E+66,-5.60E+66,1.85E+01,-2.09E+69,2.59E+70,-6.00E+71,7.90E+72,-1.91E+74,3.50E+75,-4.05E+76,1.91E+78,8.82E+78,2.31E+01,3.29E+81,-4.08E+82,9.45E+83,-1.24E+85,3.00E+86,-5.51E+87,6.38E+88,-3.01E+90,-1.39E+91,2.36E+01,-5.18E+93,6.43E+94,-1.49E+96,1.96E+97,-4.73E+98,8.68E+99,-1.01E+101,4.74E+102,2.19E+103,2.11E+01,8.15E+105,-1.01E+107,2.34E+108,-3.09E+109,7.45E+110,-1.37E+112,1.58E+113,-7.46E+114,-3.45E+115
33,2.14E+01,2.42E+01,4.30E-01,5.04E+02,7.82E+03,-2.33E+05,1.87E+01,-4.77E+07,6.05E+08,-1.13E+10,1.73E+11,-3.07E+12,4.75E+13,-7.23E+14,-1.24E+16,3.62E+17,2.55E+01,7.50E+19,-9.49E+20,1.79E+22,-2.72E+23,4.83E+24,-7.48E+25,1.14E+27,1.96E+28,-5.70E+29,2.40E+01,-1.18E+32,1.49E+33,-2.81E+34,4.29E+35,-7.60E+36,1.18E+38,-1.79E+39,-3.08E+40,8.99E+41,2.21E+01,1.86E+44,-2.35E+45,4.43E+46,-6.76E+47,1.20E+49,-1.86E+50,2.83E+51,4.85E+52,-1.42E+54,2.07E+01,-2.93E+56,3.71E+57,-6.98E+58,1.06E+60,-1.89E+61,2.92E+62,-4.45E+63,-7.64E+64,2.23E+66,1.95E+01,4.62E+68,-5.84E+69,1.10E+71,-1.68E+72,2.97E+73,-4.60E+74,7.01E+75,1.20E+77,-3.51E+78,2.29E+01,-7.27E+80,9.20E+81,-1.73E+83,2.64E+84,-4.68E+85,7.25E+86,-1.10E+88,-1.90E+89,5.53E+90,2.33E+01,1.15E+93,-1.45E+94,2.73E+95,-4.16E+96,7.37E+97,-1.14E+99,1.74E+100,2.99E+101,-8.71E+102,2.18E+01,-1.80E+105,2.28E+106,-4.30E+107,6.55E+108,-1.16E+110,1.80E+111,-2.74E+112,-4.70E+113,1.37E+115
34,2.11E+01,2.62E+01,-1.46E+02,1.17E+03,-9.73E+03,-6.62E+05,1.80E+01,-2.14E+08,4.05E+09,-6.62E+10,7.40E+11,-2.06E+13,2.60E+14,-1.94E+15,1.49E+16,1.04E+18,2.83E+01,3.37E+20,-6.36E+21,1.05E+23,-1.17E+24,3.25E+25,-4.10E+26,3.06E+27,-2.34E+28,-1.65E+30,2.59E+01,-5.30E+32,1.00E+34,-1.65E+35,1.84E+36,-5.11E+37,6.45E+38,-4.82E+39,3.69E+40,2.59E+42,2.15E+01,8.35E+44,-1.58E+46,2.60E+47,-2.89E+48,8.05E+49,-1.02E+51,7.60E+51,-5.82E+52,-4.08E+54,2.01E+01,-1.32E+57,2.49E+58,-4.09E+59,4.56E+60,-1.27E+62,1.60E+63,-1.20E+64,9.16E+64,6.43E+66,1.87E+01,2.07E+69,-3.92E+70,6.44E+71,-7.18E+72,2.00E+74,-2.52E+75,1.89E+76,-1.44E+77,-1.01E+79,2.41E+01,-3.26E+81,6.17E+82,-1.01E+84,1.13E+85,-3.15E+86,3.97E+87,-2.97E+88,2.27E+89,1.60E+91,2.48E+01,5.14E+93,-9.72E+94,1.60E+96,-1.78E+97,4.96E+98,-6.26E+99,4.68E+100,-3.58E+101,-2.51E+103,2.12E+01,-8.10E+105,1.53E+107,-2.52E+108,2.81E+109,-7.81E+110,9.86E+111,-7.37E+112,5.64E+113,3.96E+115
35,2.12E+01,2.42E+01,-7.89E+01,8.92E+02,-1.60E+04,-3.56E+05,-1.94E+06,1.81E+01,3.13E+09,-4.75E+10,4.58E+11,-1.44E+13,1.35E+14,-1.49E+15,2.51E+16,5.65E+17,2.99E+18,2.40E+01,-4.92E+21,7.52E+22,-7.21E+23,2.26E+25,-2.12E+26,2.35E+27,-3.95E+28,-8.90E+29,-4.72E+30,2.45E+01,7.75E+33,-1.18E+35,1.14E+36,-3.56E+37,3.34E+38,-3.69E+39,6.23E+40,1.40E+42,7.43E+42,2.19E+01,-1.22E+46,1.87E+47,-1.79E+48,5.61E+49,-5.27E+50,5.82E+51,-9.81E+52,-2.21E+54,-1.17E+55,2.06E+01,1.92E+58,-2.94E+59,2.82E+60,-8.84E+61,8.30E+62,-9.17E+63,1.55E+65,3.48E+66,1.84E+67,1.92E+01,-3.03E+70,4.63E+71,-4.44E+72,1.39E+74,-1.31E+75,1.44E+76,-2.43E+77,-5.48E+78,-2.90E+79,2.33E+01,4.77E+82,-7.29E+83,7.00E+84,-2.19E+86,2.06E+87,-2.27E+88,3.84E+89,8.63E+90,4.57E+91,2.39E+01,-7.52E+94,1.15E+96,-1.10E+97,3.45E+98,-3.24E+99,3.58E+100,-6.04E+101,-1.36E+103,-7.20E+103,2.17E+01,1.18E+107,-1.81E+108,1.74E+109,-5.44E+110,5.11E+111,-5.64E+112,9.52E+113,2.14E+115
36,2.16E+01,1.49E+01,-1.03E+01,2.54E+03,-8.44E+03,7.28E+05,-2.75E+06,1.78E+01,1.36E+09,8.75E+09,-5.91E+11,-4.95E+10,-4.73E+13,-4.12E+15,1.53E+16,-1.12E+18,4.48E+18,2.57E+01,-2.17E+21,-1.34E+22,9.32E+23,8.15E+22,7.46E+25,6.48E+27,-2.41E+28,1.76E+30,-7.06E+30,2.40E+01,3.41E+33,2.11E+34,-1.47E+36,-1.28E+35,-1.17E+38,-1.02E+40,3.80E+40,-2.77E+42,1.11E+43,2.16E+01,-5.37E+45,-3.32E+46,2.31E+48,2.02E+47,1.85E+50,1.61E+52,-5.99E+52,4.37E+54,-1.75E+55,2.02E+01,8.47E+57,5.24E+58,-3.64E+60,-3.18E+59,-2.91E+62,-2.53E+64,9.44E+64,-6.88E+66,2.76E+67,1.87E+01,-1.33E+70,-8.25E+70,5.74E+72,5.01E+71,4.59E+74,3.99E+76,-1.49E+77,1.08E+79,-4.35E+79,2.33E+01,2.10E+82,1.30E+83,-9.04E+84,-7.90E+83,-7.23E+86,-6.29E+88,2.34E+89,-1.71E+91,6.85E+91,2.34E+01,-3.31E+94,-2.05E+95,1.42E+97,1.24E+96,1.14E+99,9.90E+100,-3.69E+101,2.69E+103,-1.08E+104,2.14E+01,5.21E+106,3.22E+107,-2.24E+109,-1.96E+108,-1.79E+111,-1.56E+113,5.81E+113,-4.23E+115
37,2.18E+01,2.32E+01,-8.91E+01,2.30E+03,-5.86E+04,-2.63E+05,-1.09E+04,1.74E+01,2.33E+09,-2.81E+10,2.70E+11,-1.14E+13,1.60E+14,-3.56E+15,9.25E+16,4.17E+17,5.67E+16,2.72E+01,-3.67E+21,4.44E+22,-4.24E+23,1.79E+25,-2.53E+26,5.60E+27,-1.46E+29,-6.57E+29,-8.93E+28,2.55E+01,5.78E+33,-6.99E+34,6.69E+35,-2.82E+37,3.98E+38,-8.82E+39,2.30E+41,1.04E+42,1.41E+41,2.13E+01,-9.10E+45,1.10E+47,-1.05E+48,4.45E+49,-6.27E+50,1.39E+52,-3.62E+53,-1.63E+54,-2.22E+53,2.00E+01,1.43E+58,-1.73E+59,1.66E+60,-7.00E+61,9.87E+62,-2.19E+64,5.70E+65,2.57E+66,3.49E+65,1.86E+01,-2.26E+70,2.73E+71,-2.61E+72,1.10E+74,-1.56E+75,3.45E+76,-8.97E+77,-4.05E+78,-5.50E+77,2.44E+01,3.56E+82,-4.30E+83,4.12E+84,-1.74E+86,2.45E+87,-5.43E+88,1.41E+90,6.37E+90,8.66E+89,2.49E+01,-5.60E+94,6.78E+95,-6.48E+96,2.74E+98,-3.86E+99,8.55E+100,-2.23E+102,-1.00E+103,-1.36E+102,2.12E+01,8.82E+106,-1.07E+108,1.02E+109,-4.31E+110,6.08E+111,-1.35E+113,3.51E+114,1.58E+115
