19,2.00E+01,4.69E+01,1.95E+01,-5.34E+02,1.91E+01,-9.01E+03,1.87E+01,1.49E+05,1.83E+01,-7.29E+06,1.81E+01,1.80E+08,2.06E+01,-4.50E+09,2.56E+01,1.04E+11,2.87E+01,-2.29E+12,3.04E+01,4.89E+13,3.10E+01,-1.01E+15,3.14E+01,2.06E+16,3.21E+01,-4.07E+17,2.97E+01,7.86E+18,2.68E+01,-1.48E+20,2.56E+01,2.73E+21,2.43E+01,-4.88E+22,2.35E+01,8.41E+23,2.30E+01,-1.39E+25,2.25E+01,2.14E+26,2.22E+01,-2.96E+27,2.17E+01,3.26E+28,2.15E+01,-1.26E+29,2.11E+01,-7.64E+30,2.08E+01,3.45E+32,2.05E+01,-1.04E+34,1.96E+01,2.71E+35,1.91E+01,-6.51E+36,1.87E+01,1.48E+38,1.87E+01,-3.24E+39,2.11E+01,-2.26E+41,2.76E+01,8.21E+42,2.99E+01,1.82E+44,3.09E+01,1.09E+46,2.93E+01,5.07E+47,2.67E+01,2.46E+49,2.73E+01,1.19E+51,2.65E+01,5.72E+52,2.56E+01,2.76E+54,2.54E+01,1.33E+56,2.48E+01,6.41E+57,2.37E+01,3.09E+59,2.31E+01,1.49E+61,2.26E+01,7.19E+62,2.20E+01,3.47E+64,2.15E+01,1.67E+66,2.12E+01,8.06E+67,2.07E+01,3.89E+69
20,2.41E+01,1.90E+01,1.17E+02,1.85E+01,1.05E+03,1.81E+01,-1.87E+04,1.77E+01,7.61E+05,1.75E+01,-2.01E+07,1.73E+01,4.87E+08,2.62E+01,-1.13E+10,2.85E+01,2.49E+11,3.22E+01,-5.32E+12,3.39E+01,1.10E+14,3.50E+01,-2.23E+15,3.54E+01,4.41E+16,3.58E+01,-8.53E+17,2.89E+01,1.61E+19,2.73E+01,-2.96E+20,2.53E+01,5.28E+21,2.38E+01,-9.10E+22,2.31E+01,1.50E+24,2.24E+01,-2.31E+25,2.19E+01,3.19E+26,2.15E+01,-3.48E+27,2.11E+01,1.25E+28,2.08E+01,8.53E+29,2.05E+01,-3.79E+31,1.99E+01,1.14E+33,1.95E+01,-2.96E+34,1.85E+01,7.10E+35,1.81E+01,-1.61E+37,1.79E+01,3.52E+38,1.79E+01,-7.46E+39,2.72E+01,5.97E+41,3.04E+01,3.41E+43,3.15E+01,1.66E+45,3.18E+01,8.02E+46,2.83E+01,3.87E+48,2.70E+01,1.86E+50,2.99E+01,8.99E+51,2.75E+01,4.34E+53,2.67E+01,2.09E+55,2.56E+01,1.01E+57,2.43E+01,4.86E+58,2.32E+01,2.34E+60,2.25E+01,1.13E+62,2.18E+01,5.45E+63,2.10E+01,2.63E+65,2.04E+01,1.27E+67,2.02E+01,6.11E+68,1.96E+01
21,2.45E+01,1.92E+01,1.97E+02,1.87E+01,4.36E+03,1.84E+01,-9.55E+04,1.80E+01,3.10E+06,1.78E+01,-7.79E+07,1.76E+01,1.83E+09,2.68E+01,-4.14E+10,2.95E+01,8.96E+11,3.25E+01,-1.89E+13,3.42E+01,3.86E+14,3.58E+01,-7.72E+15,3.64E+01,1.51E+17,3.62E+01,-2.88E+18,2.98E+01,5.36E+19,2.79E+01,-9.71E+20,2.57E+01,1.70E+22,2.43E+01,-2.87E+23,2.31E+01,4.58E+24,2.22E+01,-6.71E+25,2.17E+01,8.43E+26,2.14E+01,-6.87E+27,2.11E+01,-5.78E+28,2.08E+01,4.88E+30,2.04E+01,-1.67E+32,1.99E+01,4.59E+33,1.95E+01,-1.14E+35,1.88E+01,2.65E+36,1.83E+01,-5.88E+37,1.82E+01,1.26E+39,1.82E+01,-2.63E+40,2.76E+01,9.79E+41,3.15E+01,6.04E+43,3.22E+01,2.89E+45,3.24E+01,1.40E+47,2.89E+01,6.73E+48,2.72E+01,3.25E+50,2.98E+01,1.57E+52,2.82E+01,7.55E+53,2.72E+01,3.64E+55,2.59E+01,1.75E+57,2.45E+01,8.46E+58,2.28E+01,4.08E+60,2.22E+01,1.97E+62,2.17E+01,9.49E+63,2.10E+01,4.57E+65,2.05E+01,2.21E+67,2.03E+01,1.06E+69,1.97E+01
22,2.29E+01,1.91E+01,9.05E+01,1.86E+01,-5.09E+00,1.82E+01,4.26E+03,1.78E+01,3.14E+04,1.75E+01,-2.05E+06,1.73E+01,6.56E+07,2.42E+01,-1.84E+09,2.64E+01,4.49E+10,2.90E+01,-1.05E+12,3.08E+01,2.32E+13,3.26E+01,-4.96E+14,3.29E+01,1.03E+16,3.25E+01,-2.10E+17,2.79E+01,4.16E+18,2.65E+01,-8.06E+19,2.51E+01,1.53E+21,2.37E+01,-2.81E+22,2.25E+01,5.04E+23,2.18E+01,-8.74E+24,2.14E+01,1.45E+26,2.11E+01,-2.25E+27,2.06E+01,3.16E+28,2.04E+01,-3.61E+29,2.01E+01,1.83E+30,1.96E+01,6.77E+31,1.92E+01,-3.33E+33,1.87E+01,1.03E+35,1.83E+01,-2.71E+36,1.80E+01,6.55E+37,1.79E+01,-1.50E+39,2.49E+01,7.86E+41,2.78E+01,3.01E+43,2.87E+01,1.57E+45,2.93E+01,7.48E+46,2.64E+01,3.62E+48,2.54E+01,1.74E+50,2.81E+01,8.41E+51,2.70E+01,4.05E+53,2.62E+01,1.95E+55,2.52E+01,9.42E+56,2.38E+01,4.54E+58,2.25E+01,2.19E+60,2.18E+01,1.06E+62,2.13E+01,5.09E+63,2.07E+01,2.46E+65,2.01E+01,1.18E+67,1.99E+01,5.71E+68,1.93E+01
23,2.28E+01,1.98E+01,2.45E+01,1.92E+01,-8.49E+02,1.88E+01,1.44E+04,1.85E+01,-4.45E+05,1.82E+01,9.93E+06,1.80E+01,-2.24E+08,2.36E+01,4.85E+09,2.58E+01,-1.01E+11,2.83E+01,2.07E+12,3.01E+01,-4.13E+13,3.17E+01,8.05E+14,3.22E+01,-1.53E+16,3.22E+01,2.84E+17,2.80E+01,-5.13E+18,2.67E+01,8.97E+19,2.54E+01,-1.50E+21,2.40E+01,2.38E+22,2.32E+01,-3.44E+23,2.26E+01,4.20E+24,2.21E+01,-3.05E+25,2.18E+01,-4.32E+26,2.16E+01,2.85E+28,2.13E+01,-9.37E+29,2.11E+01,2.54E+31,2.05E+01,-6.23E+32,2.01E+01,1.44E+34,1.93E+01,-3.19E+35,1.89E+01,6.82E+36,1.86E+01,-1.42E+38,1.85E+01,2.87E+39,2.42E+01,6.00E+41,2.67E+01,9.38E+42,2.80E+01,6.51E+44,2.87E+01,2.94E+46,2.67E+01,1.43E+48,2.56E+01,6.90E+49,2.77E+01,3.33E+51,2.68E+01,1.60E+53,2.61E+01,7.74E+54,2.55E+01,3.73E+56,2.42E+01,1.80E+58,2.31E+01,8.67E+59,2.25E+01,4.18E+61,2.20E+01,2.02E+63,2.13E+01,9.72E+64,2.07E+01,4.69E+66,2.05E+01,2.26E+68,1.98E+01
24,2.28E+01,1.86E+01,1.14E+02,1.82E+01,7.70E+02,1.78E+01,-1.28E+04,1.74E+01,5.61E+05,1.71E+01,-1.53E+07,1.69E+01,3.74E+08,2.29E+01,-8.78E+09,2.59E+01,1.94E+11,2.94E+01,-4.18E+12,3.15E+01,8.71E+13,3.31E+01,-1.77E+15,3.38E+01,3.52E+16,3.34E+01,-6.82E+17,2.90E+01,1.29E+19,2.70E+01,-2.39E+20,2.53E+01,4.29E+21,2.37E+01,-7.44E+22,2.22E+01,1.24E+24,2.15E+01,-1.93E+25,2.10E+01,2.73E+26,2.06E+01,-3.17E+27,2.03E+01,1.79E+28,2.00E+01,5.24E+29,1.98E+01,-2.72E+31,1.91E+01,8.53E+32,1.88E+01,-2.26E+34,1.82E+01,5.48E+35,1.78E+01,-1.26E+37,1.76E+01,2.76E+38,1.76E+01,-5.87E+39,2.37E+01,4.91E+41,2.75E+01,2.06E+43,2.88E+01,1.08E+45,2.95E+01,5.12E+46,2.68E+01,2.48E+48,2.56E+01,1.19E+50,2.91E+01,5.76E+51,2.76E+01,2.78E+53,2.66E+01,1.34E+55,2.54E+01,6.45E+56,2.38E+01,3.11E+58,2.22E+01,1.50E+60,2.15E+01,7.24E+61,2.10E+01,3.49E+63,2.01E+01,1.68E+65,1.95E+01,8.11E+66,1.94E+01,3.91E+68,1.87E+01
25,2.29E+01,1.94E+01,1.61E+01,1.88E+01,3.10E+02,1.84E+01,-1.59E+04,1.80E+01,4.06E+05,1.77E+01,-1.07E+07,1.76E+01,2.50E+08,2.44E+01,-5.62E+09,2.61E+01,1.22E+11,2.85E+01,-2.56E+12,3.02E+01,5.23E+13,3.14E+01,-1.05E+15,3.23E+01,2.04E+16,3.25E+01,-3.89E+17,2.80E+01,7.24E+18,2.65E+01,-1.31E+20,2.52E+01,2.30E+21,2.39E+01,-3.86E+22,2.27E+01,6.15E+23,2.21E+01,-8.98E+24,2.18E+01,1.12E+26,2.14E+01,-8.86E+26,2.11E+01,-8.68E+27,2.09E+01,6.77E+29,2.05E+01,-2.29E+31,2.00E+01,6.27E+32,1.96E+01,-1.55E+34,1.90E+01,3.60E+35,1.85E+01,-7.99E+36,1.84E+01,1.71E+38,1.84E+01,-3.57E+39,2.52E+01,-8.91E+40,2.70E+01,-3.98E+42,2.85E+01,-1.84E+44,2.95E+01,-8.99E+45,2.69E+01,-4.32E+47,2.56E+01,-2.09E+49,2.76E+01,-1.01E+51,2.67E+01,-4.85E+52,2.60E+01,-2.34E+54,2.54E+01,-1.13E+56,2.40E+01,-5.44E+57,2.28E+01,-2.62E+59,2.22E+01,-1.26E+61,2.17E+01,-6.09E+62,2.09E+01,-2.94E+64,2.03E+01,-1.42E+66,2.01E+01,-6.83E+67,1.94E+01
26,2.25E+01,1.87E+01,1.66E+01,1.82E+01,3.36E+02,1.78E+01,-5.52E+03,1.74E+01,1.67E+05,1.71E+01,-3.36E+06,1.70E+01,7.60E+07,2.40E+01,-1.58E+09,2.62E+01,3.24E+10,2.92E+01,-6.47E+11,3.08E+01,1.26E+13,3.25E+01,-2.41E+14,3.31E+01,4.48E+15,3.29E+01,-8.10E+16,2.82E+01,1.42E+18,2.65E+01,-2.39E+19,2.47E+01,3.80E+20,2.32E+01,-5.56E+21,2.21E+01,6.94E+22,2.14E+01,-5.51E+23,2.09E+01,-5.30E+24,2.06E+01,4.17E+26,2.03E+01,-1.41E+28,2.00E+01,3.87E+29,1.98E+01,-9.58E+30,1.91E+01,2.22E+32,1.88E+01,-4.94E+33,1.85E+01,1.06E+35,1.82E+01,-2.21E+36,1.80E+01,4.49E+37,1.80E+01,-8.90E+38,2.48E+01,2.72E+41,2.76E+01,2.10E+42,2.86E+01,2.54E+44,2.91E+01,1.07E+46,2.67E+01,5.30E+47,2.59E+01,2.54E+49,2.83E+01,1.23E+51,2.70E+01,5.92E+52,2.61E+01,2.85E+54,2.51E+01,1.38E+56,2.34E+01,6.64E+57,2.21E+01,3.20E+59,2.15E+01,1.54E+61,2.08E+01,7.44E+62,2.01E+01,3.59E+64,1.94E+01,1.73E+66,1.92E+01,8.34E+67,1.87E+01
27,2.26E+01,1.91E+01,2.17E+01,1.86E+01,-1.05E+02,1.83E+01,-6.62E+03,1.79E+01,1.42E+05,1.76E+01,-4.41E+06,1.75E+01,1.07E+08,2.36E+01,-2.48E+09,2.60E+01,5.53E+10,2.85E+01,-1.18E+12,3.00E+01,2.47E+13,3.13E+01,-5.01E+14,3.19E+01,9.95E+15,3.21E+01,-1.93E+17,2.76E+01,3.65E+18,2.60E+01,-6.74E+19,2.47E+01,1.21E+21,2.32E+01,-2.10E+22,2.21E+01,3.48E+23,2.15E+01,-5.43E+24,2.11E+01,7.66E+25,2.09E+01,-8.83E+26,2.06E+01,4.78E+27,2.03E+01,1.54E+29,2.00E+01,-7.80E+30,1.95E+01,2.43E+32,1.92E+01,-6.43E+33,1.89E+01,1.56E+35,1.87E+01,-3.56E+36,1.85E+01,7.82E+37,1.85E+01,-1.66E+39,2.47E+01,3.95E+41,2.74E+01,5.58E+42,2.86E+01,4.48E+44,2.91E+01,1.98E+46,2.67E+01,9.71E+47,2.53E+01,4.66E+49,2.75E+01,2.25E+51,2.63E+01,1.09E+53,2.57E+01,5.23E+54,2.49E+01,2.52E+56,2.35E+01,1.22E+58,2.23E+01,5.87E+59,2.17E+01,2.83E+61,2.12E+01,1.36E+63,2.04E+01,6.58E+64,2.00E+01,3.17E+66,1.98E+01,1.53E+68,1.94E+01
28,2.26E+01,1.91E+01,3.04E+01,1.85E+01,1.22E+03,1.81E+01,-4.38E+04,1.78E+01,1.21E+06,1.75E+01,-3.04E+07,1.74E+01,7.12E+08,2.41E+01,-1.59E+10,2.63E+01,3.43E+11,2.88E+01,-7.17E+12,3.06E+01,1.46E+14,3.23E+01,-2.91E+15,3.33E+01,5.67E+16,3.32E+01,-1.08E+18,2.80E+01,2.00E+19,2.63E+01,-3.60E+20,2.44E+01,6.28E+21,2.29E+01,-1.05E+23,2.16E+01,1.65E+24,2.11E+01,-2.38E+25,2.07E+01,2.87E+26,2.04E+01,-1.96E+27,2.01E+01,-3.41E+28,1.97E+01,2.08E+30,1.95E+01,-6.73E+31,1.90E+01,1.81E+33,1.88E+01,-4.43E+34,1.86E+01,1.02E+36,1.84E+01,-2.26E+37,1.82E+01,4.82E+38,1.82E+01,-1.00E+40,2.51E+01,3.60E+41,2.78E+01,-1.64E+43,2.89E+01,-3.24E+44,2.96E+01,-2.05E+46,2.66E+01,-9.41E+47,2.56E+01,-4.58E+49,2.82E+01,-2.20E+51,2.67E+01,-1.06E+53,2.60E+01,-5.13E+54,2.49E+01,-2.47E+56,2.34E+01,-1.19E+58,2.18E+01,-5.75E+59,2.11E+01,-2.77E+61,2.06E+01,-1.34E+63,1.98E+01,-6.44E+64,1.97E+01,-3.11E+66,1.96E+01,-1.50E+68,1.91E+01
29,2.20E+01,1.95E+01,1.02E+01,1.89E+01,-1.74E+02,1.86E+01,1.02E+04,1.82E+01,-2.44E+05,1.79E+01,6.71E+06,1.77E+01,-1.54E+08,2.25E+01,3.50E+09,2.35E+01,-7.57E+10,2.59E+01,1.59E+12,2.66E+01,-3.26E+13,2.67E+01,6.51E+14,2.80E+01,-1.27E+16,2.79E+01,2.43E+17,2.64E+01,-4.52E+18,2.49E+01,8.18E+19,2.40E+01,-1.43E+21,2.23E+01,2.42E+22,2.18E+01,-3.85E+23,2.16E+01,5.64E+24,2.13E+01,-7.07E+25,2.10E+01,5.71E+26,2.08E+01,5.03E+27,2.06E+01,-4.14E+29,2.03E+01,1.41E+31,2.00E+01,-3.88E+32,1.97E+01,9.62E+33,1.94E+01,-2.24E+35,1.91E+01,4.97E+36,1.90E+01,-1.07E+38,1.89E+01,2.22E+39,2.38E+01,-1.11E+41,2.57E+01,-3.09E+42,2.68E+01,-1.42E+44,2.75E+01,-6.91E+45,2.57E+01,-3.33E+47,2.47E+01,-1.60E+49,2.62E+01,-7.73E+50,2.55E+01,-3.73E+52,2.48E+01,-1.80E+54,2.42E+01,-8.67E+55,2.28E+01,-4.18E+57,2.22E+01,-2.02E+59,2.17E+01,-9.72E+60,2.14E+01,-4.69E+62,2.08E+01,-2.26E+64,2.06E+01,-1.09E+66,2.04E+01,-5.26E+67,2.01E+01
30,2.01E+01,2.18E+01,1.85E+01,5.70E+01,1.81E+01,-1.20E+03,1.78E+01,1.81E+04,1.74E+01,-4.36E+05,1.73E+01,8.51E+06,1.95E+01,-1.69E+08,2.41E+01,3.29E+09,2.16E+01,-6.21E+10,2.27E+01,1.15E+12,2.39E+01,-2.05E+13,2.48E+01,3.56E+14,2.53E+01,-5.89E+15,2.46E+01,9.17E+16,2.31E+01,-1.29E+18,2.22E+01,1.47E+19,2.09E+01,-7.42E+19,2.07E+01,-2.77E+21,2.11E+01,1.36E+23,2.07E+01,-4.20E+24,2.03E+01,1.11E+26,2.01E+01,-2.67E+27,1.99E+01,6.10E+28,1.96E+01,-1.34E+30,1.94E+01,2.84E+31,1.91E+01,-5.87E+32,1.88E+01,1.18E+34,1.86E+01,-2.33E+35,1.84E+01,4.48E+36,1.83E+01,-8.42E+37,2.00E+01,-4.14E+40,2.13E+01,-3.80E+42,2.20E+01,-2.02E+44,2.27E+01,-9.57E+45,2.21E+01,-4.63E+47,2.16E+01,-2.23E+49,2.25E+01,-1.08E+51,2.37E+01,-5.19E+52,2.29E+01,-2.50E+54,2.23E+01,-1.21E+56,2.15E+01,-5.82E+57,2.09E+01,-2.81E+59,2.12E+01,-1.35E+61,2.07E+01,-6.53E+62,2.03E+01,-3.15E+64,2.00E+01,-1.52E+66,1.98E+01,-7.32E+67,1.95E+01,-3.53E+69
31,2.09E+01,5.17E+00,1.92E+01,1.42E+02,1.89E+01,1.91E+03,1.86E+01,-1.07E+05,1.82E+01,3.62E+06,1.81E+01,-9.61E+07,2.01E+01,2.36E+09,2.45E+01,-5.45E+10,2.17E+01,1.20E+12,2.26E+01,-2.57E+13,2.34E+01,5.34E+14,2.42E+01,-1.08E+16,2.43E+01,2.14E+17,2.39E+01,-4.13E+18,2.32E+01,7.80E+19,2.22E+01,-1.44E+21,2.10E+01,2.56E+22,2.08E+01,-4.42E+23,2.18E+01,7.28E+24,2.16E+01,-1.12E+26,2.13E+01,1.56E+27,2.11E+01,-1.71E+28,2.08E+01,6.56E+28,2.06E+01,4.03E+30,2.04E+01,-1.82E+32,2.01E+01,5.49E+33,1.98E+01,-1.43E+35,1.95E+01,3.43E+36,1.92E+01,-7.80E+37,1.91E+01,1.70E+39,2.10E+01,1.17E+41,2.21E+01,-1.59E+42,2.30E+01,-3.62E+42,2.24E+01,-9.13E+44,2.19E+01,-3.74E+46,2.16E+01,-1.86E+48,2.24E+01,-8.93E+49,2.37E+01,-4.31E+51,2.32E+01,-2.08E+53,2.25E+01,-1.00E+55,2.16E+01,-4.83E+56,2.17E+01,-2.33E+58,2.20E+01,-1.12E+60,2.17E+01,-5.42E+61,2.13E+01,-2.61E+63,2.10E+01,-1.26E+65,2.08E+01,-6.07E+66,2.06E+01,-2.93E+68
32,2.05E+01,1.78E+01,1.87E+01,-1.03E+01,1.83E+01,1.25E+04,1.80E+01,-3.25E+05,1.76E+01,9.46E+06,1.75E+01,-2.26E+08,2.01E+01,5.25E+09,2.50E+01,-1.16E+11,2.23E+01,2.48E+12,2.33E+01,-5.14E+13,2.44E+01,1.04E+15,2.53E+01,-2.06E+16,2.54E+01,3.98E+17,2.46E+01,-7.51E+18,2.37E+01,1.38E+20,2.27E+01,-2.47E+21,2.13E+01,4.25E+22,2.05E+01,-7.00E+23,2.15E+01,1.08E+25,2.11E+01,-1.49E+26,2.07E+01,1.64E+27,2.05E+01,-6.21E+27,2.03E+01,-3.91E+29,2.00E+01,1.75E+31,1.97E+01,-5.29E+32,1.94E+01,1.38E+34,1.91E+01,-3.30E+35,1.88E+01,7.51E+36,1.85E+01,-1.64E+38,1.84E+01,3.47E+39,2.13E+01,2.60E+40,2.22E+01,-5.76E+42,2.24E+01,-2.05E+44,2.31E+01,-1.06E+46,2.22E+01,-5.04E+47,2.19E+01,-2.44E+49,2.36E+01,-1.17E+51,2.49E+01,-5.66E+52,2.36E+01,-2.73E+54,2.27E+01,-1.32E+56,2.16E+01,-6.35E+57,2.08E+01,-3.06E+59,2.15E+01,-1.48E+61,2.11E+01,-7.12E+62,2.06E+01,-3.43E+64,2.04E+01,-1.66E+66,2.02E+01,-7.98E+67,1.99E+01,-3.85E+69
33,2.14E+01,1.62E+01,1.94E+01,1.26E+02,1.90E+01,4.65E+03,1.87E+01,-9.46E+04,1.84E+01,3.26E+06,1.82E+01,-7.79E+07,2.03E+01,1.85E+09,2.52E+01,-4.13E+10,2.55E+01,8.92E+11,2.43E+01,-1.87E+13,2.40E+01,3.82E+14,2.46E+01,-7.61E+15,2.45E+01,1.48E+17,2.40E+01,-2.82E+18,2.35E+01,5.23E+19,2.28E+01,-9.45E+20,2.26E+01,1.65E+22,2.19E+01,-2.76E+23,2.21E+01,4.37E+24,2.17E+01,-6.32E+25,2.14E+01,7.70E+26,2.12E+01,-5.56E+27,2.10E+01,-8.05E+28,2.07E+01,5.26E+30,2.06E+01,-1.73E+32,2.03E+01,4.68E+33,2.00E+01,-1.15E+35,1.97E+01,2.65E+36,1.95E+01,-5.87E+37,1.94E+01,1.26E+39,2.13E+01,1.10E+40,2.51E+01,-5.03E+41,2.33E+01,-1.93E+43,2.29E+01,-9.50E+44,2.22E+01,-4.59E+46,2.24E+01,-2.21E+48,2.33E+01,-1.07E+50,2.39E+01,-5.14E+51,2.33E+01,-2.48E+53,2.31E+01,-1.19E+55,2.27E+01,-5.76E+56,2.21E+01,-2.78E+58,2.23E+01,-1.34E+60,2.18E+01,-6.46E+61,2.15E+01,-3.11E+63,2.12E+01,-1.50E+65,2.10E+01,-7.24E+66,2.07E+01,-3.49E+68
34,2.11E+01,7.62E+00,1.87E+01,9.69E+02,1.84E+01,6.41E+03,1.80E+01,-2.35E+04,1.77E+01,4.73E+06,1.75E+01,-1.22E+08,1.94E+01,3.25E+09,2.47E+01,-7.77E+10,2.83E+01,1.76E+12,2.53E+01,-3.84E+13,2.63E+01,8.12E+14,2.72E+01,-1.67E+16,2.68E+01,3.36E+17,2.59E+01,-6.59E+18,2.53E+01,1.26E+20,2.41E+01,-2.36E+21,2.24E+01,4.30E+22,2.12E+01,-7.60E+23,2.15E+01,1.29E+25,2.11E+01,-2.09E+26,2.08E+01,3.12E+27,2.06E+01,-4.08E+28,2.04E+01,3.82E+29,2.01E+01,8.86E+29,1.99E+01,-1.81E+32,1.96E+01,6.68E+33,1.93E+01,-1.89E+35,1.90E+01,4.77E+36,1.87E+01,-1.12E+38,1.86E+01,2.51E+39,2.09E+01,4.60E+40,2.70E+01,-1.28E+43,2.33E+01,-4.39E+44,2.41E+01,-2.29E+46,2.32E+01,-1.09E+48,2.25E+01,-5.27E+49,2.42E+01,-2.54E+51,2.58E+01,-1.22E+53,2.48E+01,-5.90E+54,2.40E+01,-2.85E+56,2.23E+01,-1.37E+58,2.13E+01,-6.62E+59,2.17E+01,-3.19E+61,2.12E+01,-1.54E+63,2.08E+01,-7.42E+64,2.04E+01,-3.58E+66,2.03E+01,-1.73E+68,2.00E+01,-8.32E+69
35,2.12E+01,9.27E+00,1.90E+01,9.73E+02,1.87E+01,1.40E+03,1.83E+01,7.99E+04,1.80E+01,1.51E+06,1.78E+01,-4.76E+07,1.94E+01,1.52E+09,2.44E+01,-3.97E+10,2.60E+01,9.50E+11,2.34E+01,-2.17E+13,2.46E+01,4.74E+14,2.50E+01,-1.01E+16,2.51E+01,2.07E+17,2.47E+01,-4.18E+18,2.43E+01,8.21E+19,2.35E+01,-1.58E+21,2.24E+01,2.96E+22,2.18E+01,-5.40E+23,2.21E+01,9.56E+24,2.17E+01,-1.63E+26,2.14E+01,2.65E+27,2.11E+01,-3.99E+28,2.09E+01,5.30E+29,2.07E+01,-5.20E+30,2.04E+01,-2.31E+30,2.02E+01,2.09E+33,1.98E+01,-7.99E+34,1.95E+01,2.30E+36,1.92E+01,-5.83E+37,1.91E+01,1.38E+39,2.05E+01,-2.56E+40,-6.65E+41,2.50E+01,2.17E+42,2.28E+01,-2.61E+44,2.33E+01,-8.91E+45,2.28E+01,-4.64E+47,2.27E+01,-2.21E+49,2.43E+01,-1.07E+51,2.43E+01,-5.14E+52,2.39E+01,-2.48E+54,2.31E+01,-1.19E+56,2.22E+01,-5.76E+57,2.25E+01,-2.78E+59,2.21E+01,-1.34E+61,2.17E+01,-6.46E+62,2.12E+01,-3.11E+64,2.10E+01,-1.50E+66,2.08E+01,-7.24E+67,2.04E+01
36,2.16E+01,1.90E+01,-5.06E+01,1.85E+01,-4.17E+03,1.82E+01,1.07E+05,1.78E+01,-3.28E+06,1.76E+01,8.07E+07,1.74E+01,-1.89E+09,2.48E+01,4.23E+10,2.87E+01,-9.11E+11,2.57E+01,1.91E+13,2.43E+01,-3.89E+14,2.49E+01,7.74E+15,2.49E+01,-1.51E+17,2.45E+01,2.86E+18,2.40E+01,-5.31E+19,2.35E+01,9.56E+20,2.26E+01,-1.67E+22,2.19E+01,2.79E+23,2.19E+01,-4.39E+24,2.16E+01,6.31E+25,2.13E+01,-7.60E+26,2.10E+01,5.17E+27,2.08E+01,9.14E+28,2.05E+01,-5.53E+30,2.02E+01,1.79E+32,1.99E+01,-4.82E+33,1.97E+01,1.18E+35,1.92E+01,-2.72E+36,1.89E+01,6.00E+37,1.87E+01,-1.28E+39,1.87E+01,2.66E+40,2.74E+01,-7.16E+40,2.90E+01,-1.32E+43,2.30E+01,-5.33E+44,2.33E+01,-2.67E+46,2.25E+01,-1.28E+48,2.26E+01,-6.18E+49,2.40E+01,-2.98E+51,2.38E+01,-1.44E+53,2.34E+01,-6.93E+54,2.26E+01,-3.34E+56,2.17E+01,-1.61E+58,2.25E+01,-7.77E+59,2.19E+01,-3.75E+61,2.14E+01,-1.81E+63,2.09E+01,-8.71E+64,2.06E+01,-4.20E+66,2.04E+01,-2.02E+68,1.99E+01
37,2.18E+01,1.86E+01,8.30E+01,1.82E+01,6.20E+02,1.78E+01,-1.88E+04,1.74E+01,6.18E+05,1.72E+01,-1.75E+07,1.71E+01,4.19E+08,2.52E+01,-9.78E+09,2.91E+01,2.16E+11,2.72E+01,-4.62E+12,2.64E+01,9.61E+13,2.72E+01,-1.95E+15,2.70E+01,3.86E+16,2.61E+01,-7.46E+17,2.55E+01,1.41E+19,2.49E+01,-2.60E+20,2.35E+01,4.64E+21,2.22E+01,-8.02E+22,2.18E+01,1.32E+24,2.13E+01,-2.05E+25,2.11E+01,2.86E+26,2.08E+01,-3.19E+27,2.06E+01,1.40E+28,2.04E+01,6.86E+29,2.00E+01,-3.19E+31,1.97E+01,9.74E+32,1.94E+01,-2.55E+34,1.91E+01,6.13E+35,1.88E+01,-1.40E+37,1.86E+01,3.06E+38,1.86E+01,-6.49E+39,2.79E+01,1.17E+41,2.90E+01,4.74E+43,2.42E+01,1.90E+45,2.44E+01,9.56E+46,2.34E+01,4.57E+48,2.31E+01,2.21E+50,2.57E+01,1.06E+52,2.54E+01,5.13E+53,2.49E+01,2.47E+55,2.34E+01,1.19E+57,2.23E+01,5.75E+58,2.25E+01,2.77E+60,2.20E+01,1.34E+62,2.12E+01,6.45E+63,2.07E+01,3.11E+65,2.04E+01,1.50E+67,2.02E+01,7.23E+68,1.96E+01
38,2.13E+01,1.79E+01,1.92E+01,1.75E+01,-2.14E+02,1.71E+01,1.86E+04,1.67E+01,-4.37E+05,1.65E+01,1.21E+07,1.64E+01,-2.80E+08,2.47E+01,6.35E+09,2.83E+01,-1.38E+11,2.61E+01,2.90E+12,2.53E+01,-5.95E+13,2.54E+01,1.19E+15,2.49E+01,-2.33E+16,2.42E+01,4.45E+17,2.40E+01,-8.29E+18,2.38E+01,1.50E+20,2.36E+01,-2.64E+21,2.23E+01,4.47E+22,2.17E+01,-7.15E+23,2.09E+01,1.05E+25,2.05E+01,-1.34E+26,2.01E+01,1.14E+27,1.99E+01,7.42E+27,1.97E+01,-7.24E+29,1.94E+01,2.52E+31,1.90E+01,-6.98E+32,1.87E+01,1.74E+34,1.84E+01,-4.05E+35,1.80E+01,9.03E+36,1.79E+01,-1.94E+38,1.79E+01,4.05E+39,2.72E+01,4.86E+41,2.82E+01,1.10E+43,2.34E+01,6.30E+44,2.34E+01,2.94E+46,2.25E+01,1.43E+48,2.25E+01,6.87E+49,2.42E+01,3.31E+51,2.39E+01,1.60E+53,2.40E+01,7.71E+54,2.37E+01,3.72E+56,2.30E+01,1.79E+58,2.23E+01,8.64E+59,2.16E+01,4.17E+61,2.09E+01,2.01E+63,2.03E+01,9.68E+64,1.99E+01,4.67E+66,1.97E+01,2.25E+68,1.90E+01
