28,2.26E+01,6.19E+01,-3.07E+01,3.69E+02,-1.71E+04,1.93E+05,-3.08E+06,4.39E+07,-8.09E+08,8.45E+09,-2.13E+11,2.71E+12,-6.90E+13,8.82E+14,-2.25E+16,2.88E+17,-7.34E+18,9.38E+19,-2.40E+21,3.06E+22,-7.81E+23,9.98E+24,-2.55E+26,3.26E+27,-8.31E+28,1.06E+30,-2.71E+31,3.46E+32,-8.84E+33,1.13E+35,-2.88E+36,3.68E+37,-9.40E+38,1.20E+40,-3.07E+41,3.92E+42,-1.00E+44,1.28E+45,-3.26E+46,4.17E+47,2.00E+49,1.17E+50,-2.57E+51,3.26E+52,-1.03E+54,1.16E+55,-3.64E+56,4.08E+57,-1.29E+59,1.44E+60,-4.55E+61,5.09E+62,-1.61E+64,1.80E+65,-5.67E+66,6.35E+67,-2.00E+69,2.24E+70,-7.08E+71,7.93E+72,-2.50E+74,2.80E+75,-8.83E+76,9.90E+77,-3.12E+79,3.50E+80,-1.10E+82,1.23E+83,-3.89E+84,4.36E+85,-1.38E+87,1.54E+88,-4.86E+89,5.44E+90,-1.72E+92,1.92E+93,-6.07E+94,6.79E+95,-2.14E+97,2.40E+98,-7.57E+99,8.48E+100,-2.67E+102,3.00E+103,-9.45E+104,1.06E+106,-3.34E+107,3.74E+108,-1.18E+110,1.32E+111,-4.16E+112,4.66E+113,-1.47E+115,1.65E+116,-5.20E+117,5.82E+118
29,2.20E+01,2.69E+01,2.71E+01,-5.66E+02,-9.35E+03,1.60E+05,-1.72E+06,2.00E+07,-4.07E+08,2.06E+09,-1.25E+11,8.36E+11,-4.09E+13,2.70E+14,-1.33E+16,8.82E+16,-4.35E+18,2.88E+19,-1.42E+21,9.38E+21,-4.62E+23,3.06E+24,-1.51E+26,9.98E+26,-4.92E+28,3.26E+29,-1.60E+31,1.06E+32,-5.23E+33,3.46E+34,-1.71E+36,1.13E+37,-5.57E+38,3.68E+39,-1.82E+41,1.20E+42,-5.92E+43,3.92E+44,-1.93E+46,1.28E+47,-1.08E+47,5.43E+49,-1.53E+51,1.94E+52,-5.53E+53,6.91E+54,-1.95E+56,2.44E+57,-6.90E+58,8.62E+59,-2.44E+61,3.04E+62,-8.61E+63,1.08E+65,-3.04E+66,3.80E+67,-1.07E+69,1.34E+70,-3.80E+71,4.74E+72,-1.34E+74,1.67E+75,-4.74E+76,5.92E+77,-1.67E+79,2.09E+80,-5.91E+81,7.38E+82,-2.09E+84,2.61E+85,-7.38E+86,9.21E+87,-2.61E+89,3.26E+90,-9.20E+91,1.15E+93,-3.25E+94,4.06E+95,-1.15E+97,1.44E+98,-4.06E+99,5.07E+100,-1.43E+102,1.79E+103,-5.06E+104,6.33E+105,-1.79E+107,2.23E+108,-6.32E+109,7.89E+110,-2.23E+112,2.79E+113,-7.89E+114,9.85E+115,-2.79E+117,3.48E+118
30,2.01E+01,-1.98E+01,1.36E+02,2.09E+02,-5.29E+02,-2.67E+05,6.03E+06,-4.41E+07,9.41E+08,-5.31E+09,2.20E+11,-1.77E+12,7.30E+13,-5.76E+14,2.38E+16,-1.88E+17,7.76E+18,-6.13E+19,2.53E+21,-2.00E+22,8.26E+23,-6.52E+24,2.69E+26,-2.13E+27,8.78E+28,-6.93E+29,2.86E+31,-2.26E+32,9.34E+33,-7.37E+34,3.05E+36,-2.41E+37,9.94E+38,-7.84E+39,3.24E+41,-2.56E+42,1.06E+44,-8.34E+44,3.45E+46,-2.72E+47,-1.35E+49,-1.12E+50,2.61E+51,-4.01E+52,1.09E+54,-1.42E+55,3.85E+56,-5.02E+57,1.36E+59,-1.77E+60,4.81E+61,-6.26E+62,1.70E+64,-2.21E+65,6.00E+66,-7.82E+67,2.12E+69,-2.76E+70,7.49E+71,-9.76E+72,2.65E+74,-3.45E+75,9.35E+76,-1.22E+78,3.30E+79,-4.30E+80,1.17E+82,-1.52E+83,4.12E+84,-5.37E+85,1.46E+87,-1.90E+88,5.14E+89,-6.70E+90,1.82E+92,-2.37E+93,6.42E+94,-8.36E+95,2.27E+97,-2.95E+98,8.01E+99,-1.04E+101,2.83E+102,-3.68E+103,9.99E+104,-1.30E+106,3.53E+107,-4.60E+108,1.25E+110,-1.62E+111,4.41E+112,-5.74E+113,1.56E+115,-2.03E+116,5.50E+117,-7.16E+118
31,2.09E+01,-2.40E+01,7.46E+01,4.44E+01,1.35E+04,-3.12E+05,5.12E+06,-6.08E+07,1.07E+09,-1.29E+10,2.72E+11,-4.18E+12,8.95E+13,-1.36E+15,2.92E+16,-4.44E+17,9.52E+18,-1.45E+20,3.10E+21,-4.73E+22,1.01E+24,-1.54E+25,3.30E+26,-5.03E+27,1.08E+29,-1.64E+30,3.51E+31,-5.35E+32,1.15E+34,-1.74E+35,3.74E+36,-5.69E+37,1.22E+39,-1.86E+40,3.98E+41,-6.05E+42,1.30E+44,-1.97E+45,4.23E+46,-6.44E+47,-2.08E+49,-1.56E+50,3.41E+51,-4.66E+52,1.44E+54,-1.64E+55,5.11E+56,-5.78E+57,1.81E+59,-2.04E+60,6.38E+61,-7.22E+62,2.25E+64,-2.55E+65,7.96E+66,-9.01E+67,2.81E+69,-3.18E+70,9.94E+71,-1.12E+73,3.51E+74,-3.97E+75,1.24E+77,-1.40E+78,4.38E+79,-4.96E+80,1.55E+82,-1.75E+83,5.47E+84,-6.18E+85,1.93E+87,-2.18E+88,6.82E+89,-7.72E+90,2.41E+92,-2.73E+93,8.51E+94,-9.63E+95,3.01E+97,-3.40E+98,1.06E+100,-1.20E+101,3.75E+102,-4.25E+103,1.33E+105,-1.50E+106,4.68E+107,-5.30E+108,1.65E+110,-1.87E+111,5.85E+112,-6.61E+113,2.06E+115,-2.34E+116,7.29E+117,-8.25E+118
32,2.05E+01,-3.68E+01,2.07E+02,6.94E+02,-4.28E+03,-4.57E+05,9.01E+06,-6.98E+07,1.42E+09,-1.05E+10,3.34E+11,-3.52E+12,1.11E+14,-1.15E+15,3.62E+16,-3.74E+17,1.18E+19,-1.22E+20,3.85E+21,-3.98E+22,1.26E+24,-1.30E+25,4.10E+26,-4.23E+27,1.34E+29,-1.38E+30,4.36E+31,-4.50E+32,1.42E+34,-1.47E+35,4.64E+36,-4.79E+37,1.51E+39,-1.56E+40,4.93E+41,-5.09E+42,1.61E+44,-1.66E+45,5.25E+46,-5.42E+47,-2.11E+49,-1.83E+50,3.78E+51,-6.31E+52,1.62E+54,-2.22E+55,5.76E+56,-7.85E+57,2.03E+59,-2.77E+60,7.19E+61,-9.80E+62,2.54E+64,-3.46E+65,8.97E+66,-1.22E+68,3.17E+69,-4.32E+70,1.12E+72,-1.53E+73,3.95E+74,-5.39E+75,1.40E+77,-1.90E+78,4.93E+79,-6.73E+80,1.74E+82,-2.38E+83,6.16E+84,-8.39E+85,2.18E+87,-2.97E+88,7.68E+89,-1.05E+91,2.71E+92,-3.70E+93,9.59E+94,-1.31E+96,3.39E+97,-4.62E+98,1.20E+100,-1.63E+101,4.23E+102,-5.76E+103,1.49E+105,-2.04E+106,5.28E+107,-7.19E+108,1.86E+110,-2.54E+111,6.58E+112,-8.97E+113,2.33E+115,-3.17E+116,8.22E+117,-1.12E+119
33,2.14E+01,1.65E+01,-2.71E+01,-7.93E+02,-1.14E+03,1.42E+05,-1.54E+06,1.36E+07,-2.29E+08,9.44E+08,-5.99E+10,3.67E+11,-2.02E+13,1.19E+14,-6.57E+15,3.89E+16,-2.14E+18,1.27E+19,-6.99E+20,4.13E+21,-2.28E+23,1.35E+24,-7.44E+25,4.40E+26,-2.43E+28,1.43E+29,-7.91E+30,4.68E+31,-2.58E+33,1.53E+34,-8.42E+35,4.98E+36,-2.75E+38,1.62E+39,-8.95E+40,5.29E+41,-2.92E+43,1.73E+44,-9.52E+45,5.63E+46,1.13E+47,2.22E+49,-9.14E+50,1.42E+52,-2.74E+53,5.20E+54,-9.60E+55,1.84E+57,-3.39E+58,6.49E+59,-1.20E+61,2.29E+62,-4.23E+63,8.10E+64,-1.49E+66,2.86E+67,-5.28E+68,1.01E+70,-1.86E+71,3.57E+72,-6.59E+73,1.26E+75,-2.33E+76,4.46E+77,-8.22E+78,1.57E+80,-2.90E+81,5.56E+82,-1.03E+84,1.96E+85,-3.62E+86,6.94E+87,-1.28E+89,2.45E+90,-4.52E+91,8.66E+92,-1.60E+94,3.06E+95,-5.64E+96,1.08E+98,-1.99E+99,3.82E+100,-7.04E+101,1.35E+103,-2.49E+104,4.76E+105,-8.79E+106,1.68E+108,-3.10E+109,5.94E+110,-1.10E+112,2.10E+113,-3.87E+114,7.42E+115,-1.37E+117,2.62E+118
34,2.11E+01,1.72E+01,9.29E+01,-3.08E+03,-3.74E+04,6.82E+05,-2.03E+06,8.96E+07,-1.11E+09,1.84E+10,-4.19E+11,6.49E+12,-1.35E+14,2.11E+15,-4.41E+16,6.89E+17,-1.44E+19,2.25E+20,-4.69E+21,7.33E+22,-1.53E+24,2.39E+25,-4.99E+26,7.79E+27,-1.63E+29,2.54E+30,-5.31E+31,8.29E+32,-1.73E+34,2.70E+35,-5.65E+36,8.82E+37,-1.84E+39,2.88E+40,-6.01E+41,9.38E+42,-1.96E+44,3.06E+45,-6.39E+46,9.98E+47,8.98E+47,2.11E+50,-5.01E+51,6.58E+52,-1.77E+54,2.31E+55,-6.23E+56,8.17E+57,-2.20E+59,2.88E+60,-7.78E+61,1.02E+63,-2.75E+64,3.60E+65,-9.71E+66,1.27E+68,-3.43E+69,4.49E+70,-1.21E+72,1.59E+73,-4.28E+74,5.61E+75,-1.51E+77,1.98E+78,-5.34E+79,7.00E+80,-1.89E+82,2.47E+83,-6.66E+84,8.73E+85,-2.35E+87,3.08E+88,-8.32E+89,1.09E+91,-2.94E+92,3.85E+93,-1.04E+95,1.36E+96,-3.67E+97,4.80E+98,-1.29E+100,1.70E+101,-4.57E+102,5.99E+103,-1.62E+105,2.12E+106,-5.71E+107,7.48E+108,-2.02E+110,2.64E+111,-7.12E+112,9.33E+113,-2.52E+115,3.30E+116,-8.89E+117,1.16E+119
35,2.12E+01,1.41E+01,1.18E+02,-2.30E+03,-3.36E+04,4.77E+05,2.10E+04,6.07E+07,-6.83E+08,1.50E+10,-2.80E+11,5.22E+12,-9.00E+13,1.70E+15,-2.94E+16,5.54E+17,-9.58E+18,1.81E+20,-3.13E+21,5.90E+22,-1.02E+24,1.92E+25,-3.32E+26,6.27E+27,-1.08E+29,2.05E+30,-3.54E+31,6.67E+32,-1.15E+34,2.18E+35,-3.76E+36,7.10E+37,-1.23E+39,2.32E+40,-4.00E+41,7.55E+42,-1.31E+44,2.46E+45,-4.26E+46,8.03E+47,2.44E+48,1.50E+50,-3.54E+51,4.39E+52,-1.23E+54,1.54E+55,-4.34E+56,5.43E+57,-1.53E+59,1.92E+60,-5.42E+61,6.78E+62,-1.91E+64,2.39E+65,-6.76E+66,8.46E+67,-2.39E+69,2.99E+70,-8.44E+71,1.06E+73,-2.98E+74,3.73E+75,-1.05E+77,1.32E+78,-3.72E+79,4.65E+80,-1.31E+82,1.64E+83,-4.64E+84,5.81E+85,-1.64E+87,2.05E+88,-5.79E+89,7.24E+90,-2.05E+92,2.56E+93,-7.23E+94,9.04E+95,-2.55E+97,3.19E+98,-9.02E+99,1.13E+101,-3.19E+102,3.99E+103,-1.13E+105,1.41E+106,-3.98E+107,4.97E+108,-1.40E+110,1.76E+111,-4.96E+112,6.21E+113,-1.75E+115,2.19E+116,-6.19E+117,7.75E+118
36,2.16E+01,4.77E+01,5.08E+02,3.53E+03,-5.11E+04,-5.22E+05,8.71E+06,2.23E+06,7.66E+08,1.71E+10,1.90E+11,5.07E+12,6.32E+13,1.66E+15,2.06E+16,5.41E+17,6.71E+18,1.77E+20,2.19E+21,5.76E+22,7.14E+23,1.88E+25,2.33E+26,6.12E+27,7.60E+28,2.00E+30,2.48E+31,6.51E+32,8.08E+33,2.12E+35,2.64E+36,6.93E+37,8.60E+38,2.26E+40,2.80E+41,7.37E+42,9.15E+43,2.40E+45,2.98E+46,7.84E+47,2.18E+49,5.08E+48,3.28E+50,-4.26E+52,2.22E+52,-1.55E+55,7.38E+54,-5.48E+57,2.60E+57,-1.94E+60,9.18E+59,-6.84E+62,3.24E+62,-2.42E+65,1.15E+65,-8.53E+67,4.05E+67,-3.01E+70,1.43E+70,-1.07E+73,5.05E+72,-3.76E+75,1.78E+75,-1.33E+78,6.30E+77,-4.70E+80,2.23E+80,-1.66E+83,7.87E+82,-5.86E+85,2.78E+85,-2.07E+88,9.82E+87,-7.31E+90,3.47E+90,-2.58E+93,1.22E+93,-9.12E+95,4.33E+95,-3.22E+98,1.53E+98,-1.14E+101,5.40E+100,-4.02E+103,1.91E+103,-1.42E+106,6.74E+105,-5.02E+108,2.38E+108,-1.77E+111,8.41E+110,-6.26E+113,2.97E+113,-2.21E+116,1.05E+116,-7.82E+118
37,2.18E+01,4.33E+01,1.23E+02,1.90E+02,-2.02E+04,1.19E+05,-1.12E+06,4.80E+07,-4.19E+08,1.16E+10,-1.18E+11,3.73E+12,-3.88E+13,1.22E+15,-1.27E+16,3.96E+17,-4.13E+18,1.29E+20,-1.35E+21,4.22E+22,-4.39E+23,1.37E+25,-1.43E+26,4.48E+27,-4.67E+28,1.46E+30,-1.52E+31,4.77E+32,-4.97E+33,1.56E+35,-1.62E+36,5.07E+37,-5.29E+38,1.66E+40,-1.72E+41,5.40E+42,-5.62E+43,1.76E+45,-1.83E+46,5.74E+47,1.29E+49,1.32E+50,-2.30E+51,2.41E+52,-9.44E+53,8.38E+54,-3.34E+56,2.96E+57,-1.18E+59,1.05E+60,-4.17E+61,3.69E+62,-1.47E+64,1.30E+65,-5.21E+66,4.61E+67,-1.84E+69,1.63E+70,-6.50E+71,5.75E+72,-2.30E+74,2.03E+75,-8.11E+76,7.18E+77,-2.86E+79,2.54E+80,-1.01E+82,8.96E+82,-3.57E+84,3.16E+85,-1.26E+87,1.12E+88,-4.46E+89,3.95E+90,-1.58E+92,1.40E+93,-5.57E+94,4.93E+95,-1.97E+97,1.74E+98,-6.95E+99,6.15E+100,-2.45E+102,2.17E+103,-8.67E+104,7.68E+105,-3.06E+107,2.71E+108,-1.08E+110,9.58E+110,-3.82E+112,3.38E+113,-1.35E+115,1.20E+116,-4.77E+117,4.22E+118
38,2.13E+01,1.88E+01,1.23E+02,1.31E+03,3.63E+03,-3.40E+05,4.13E+06,-3.78E+07,7.36E+08,-3.85E+09,1.91E+11,-1.39E+12,6.33E+13,-4.52E+14,2.06E+16,-1.48E+17,6.73E+18,-4.81E+19,2.19E+21,-1.57E+22,7.15E+23,-5.12E+24,2.33E+26,-1.67E+27,7.61E+28,-5.45E+29,2.48E+31,-1.78E+32,8.10E+33,-5.80E+34,2.64E+36,-1.89E+37,8.61E+38,-6.17E+39,2.81E+41,-2.01E+42,9.16E+43,-6.56E+44,2.99E+46,-2.14E+47,-8.94E+47,-7.69E+49,2.40E+51,-4.06E+52,8.16E+53,-1.46E+55,2.88E+56,-5.16E+57,1.02E+59,-1.82E+60,3.59E+61,-6.44E+62,1.27E+64,-2.28E+65,4.48E+66,-8.04E+67,1.58E+69,-2.84E+70,5.59E+71,-1.00E+73,1.98E+74,-3.54E+75,6.98E+76,-1.25E+78,2.47E+79,-4.42E+80,8.71E+81,-1.56E+83,3.08E+84,-5.52E+85,1.09E+87,-1.95E+88,3.84E+89,-6.89E+90,1.36E+92,-2.43E+93,4.79E+94,-8.60E+95,1.69E+97,-3.04E+98,5.98E+99,-1.07E+101,2.11E+102,-3.79E+103,7.46E+104,-1.34E+106,2.64E+107,-4.73E+108,9.31E+109,-1.67E+111,3.29E+112,-5.90E+113,1.16E+115,-2.09E+116,4.11E+117,-7.37E+118
39,2.15E+01,1.48E+01,3.88E+02,1.81E+01,-3.78E+03,-1.03E+06,1.76E+01,-1.11E+08,1.73E+01,-9.41E+09,1.71E+01,-3.54E+12,2.00E+01,-1.15E+15,2.63E+01,-3.75E+17,2.88E+01,-1.22E+20,2.39E+01,-3.99E+22,2.52E+01,-1.30E+25,2.47E+01,-4.25E+27,2.47E+01,-1.39E+30,2.42E+01,-4.52E+32,2.35E+01,-1.47E+35,2.28E+01,-4.81E+37,2.24E+01,-1.57E+40,2.17E+01,-5.11E+42,2.17E+01,-1.67E+45,2.13E+01,-5.44E+47,8.03E+47,-2.14E+50,6.26E+51,-1.14E+53,2.19E+54,-4.08E+55,7.74E+56,-1.44E+58,2.73E+59,-5.09E+60,9.66E+61,-1.80E+63,3.41E+64,-6.35E+65,1.21E+67,-2.24E+68,4.26E+69,-7.93E+70,1.50E+72,-2.80E+73,5.31E+74,-9.89E+75,1.88E+77,-3.49E+78,6.63E+79,-1.23E+81,2.34E+82,-4.36E+83,8.28E+84,-1.54E+86,2.92E+87,-5.44E+88,1.03E+90,-1.92E+91,3.65E+92,-6.79E+93,1.29E+95,-2.40E+96,4.55E+97,-8.47E+98,1.61E+100,-2.99E+101,5.68E+102,-1.06E+104,2.01E+105,-3.74E+106,7.09E+107,-1.32E+109,2.50E+110,-4.66E+111,8.85E+112,-1.65E+114,3.13E+115,-5.82E+116,1.10E+118,-2.05E+119
40,2.05E+01,-1.53E+01,-1.26E+02,-4.40E+02,1.74E+01,3.76E+05,1.71E+01,2.70E+07,4.16E+08,8.78E+08,1.87E+10,6.04E+11,9.32E+12,1.94E+14,3.00E+15,6.34E+16,9.81E+17,2.07E+19,3.20E+20,6.75E+21,1.04E+23,2.20E+24,3.40E+25,7.18E+26,1.11E+28,2.34E+29,3.62E+30,7.64E+31,1.18E+33,2.49E+34,3.85E+35,8.12E+36,1.26E+38,2.65E+39,4.10E+40,8.64E+41,1.34E+43,2.82E+44,4.36E+45,9.19E+46,-1.49E+49,6.03E+49,-1.24E+51,3.35E+52,-4.07E+53,1.19E+55,-1.44E+56,4.22E+57,-5.07E+58,1.49E+60,-1.79E+61,5.26E+62,-6.33E+63,1.86E+65,-2.24E+66,6.56E+67,-7.90E+68,2.32E+70,-2.79E+71,8.19E+72,-9.86E+73,2.89E+75,-3.48E+76,1.02E+78,-1.23E+79,3.61E+80,-4.34E+81,1.28E+83,-1.53E+84,4.51E+85,-5.42E+86,1.59E+88,-1.92E+89,5.62E+90,-6.77E+91,1.99E+93,-2.39E+94,7.02E+95,-8.44E+96,2.48E+98,-2.98E+99,8.76E+100,-1.05E+102,3.09E+103,-3.72E+104,1.09E+106,-1.31E+107,3.86E+108,-4.64E+109,1.36E+111,-1.64E+112,4.82E+113,-5.80E+114,1.70E+116,-2.05E+117,6.01E+118
41,2.09E+01,1.09E+01,-4.16E+01,1.77E+01,9.08E+03,1.74E+01,7.50E+06,-1.95E+07,1.68E+01,-6.61E+09,1.67E+01,-2.09E+12,2.00E+01,-6.82E+14,2.59E+01,-2.22E+17,2.85E+01,-7.25E+19,2.17E+01,-2.37E+22,2.27E+01,-7.72E+24,2.18E+01,-2.52E+27,2.22E+01,-8.21E+29,2.23E+01,-2.68E+32,2.26E+01,-8.73E+34,2.25E+01,-2.85E+37,2.23E+01,-9.29E+39,2.14E+01,-3.03E+42,2.16E+01,-9.88E+44,2.09E+01,-3.22E+47,-7.07E+48,-5.53E+49,1.24E+51,-1.06E+52,4.73E+53,-3.74E+54,1.67E+56,-1.32E+57,5.90E+58,-4.67E+59,2.08E+61,-1.65E+62,7.36E+63,-5.83E+64,2.60E+66,-2.06E+67,9.19E+68,-7.27E+69,3.25E+71,-2.57E+72,1.15E+74,-9.07E+74,4.05E+76,-3.20E+77,1.43E+79,-1.13E+80,5.06E+81,-4.00E+82,1.79E+84,-1.41E+85,6.31E+86,-4.99E+87,2.23E+89,-1.76E+90,7.87E+91,-6.23E+92,2.78E+94,-2.20E+95,9.83E+96,-7.77E+97,3.47E+99,-2.75E+100,1.23E+102,-9.70E+102,4.33E+104,-3.43E+105,1.53E+107,-1.21E+108,5.41E+109,-4.28E+110,1.91E+112,-1.51E+113,6.75E+114,-5.34E+115,2.38E+117,-1.89E+118
42,2.07E+01,-1.00E+00,-2.70E+02,1.78E+01,4.88E+04,1.76E+01,1.64E+07,1.71E+01,1.29E+09,1.68E+01,3.82E+11,1.67E+01,1.25E+14,2.46E+01,4.07E+16,2.72E+01,1.33E+19,2.34E+01,4.33E+21,2.19E+01,1.41E+24,2.18E+01,4.61E+26,2.19E+01,1.50E+29,2.16E+01,4.90E+31,2.18E+01,1.60E+34,2.20E+01,5.22E+36,2.18E+01,1.70E+39,2.10E+01,5.55E+41,2.18E+01,1.81E+44,2.11E+01,5.90E+46,2.07E+01,-1.78E+49,-1.62E+50,4.05E+51,-2.99E+52,1.57E+54,-1.05E+55,5.55E+56,-3.71E+57,1.96E+59,-1.31E+60,6.92E+61,-4.63E+62,2.45E+64,-1.64E+65,8.64E+66,-5.78E+67,3.05E+69,-2.04E+70,1.08E+72,-7.21E+72,3.81E+74,-2.55E+75,1.35E+77,-9.00E+77,4.75E+79,-3.18E+80,1.68E+82,-1.12E+83,5.93E+84,-3.97E+85,2.10E+87,-1.40E+88,7.40E+89,-4.95E+90,2.61E+92,-1.75E+93,9.24E+94,-6.18E+95,3.26E+97,-2.18E+98,1.15E+100,-7.71E+100,4.07E+102,-2.72E+103,1.44E+105,-9.62E+105,5.08E+107,-3.40E+108,1.80E+110,-1.20E+111,6.34E+112,-4.24E+113,2.24E+115,-1.50E+116,7.91E+117,-5.29E+118
43,2.03E+01,-4.01E+01,-4.24E+02,1.75E+01,1.98E+04,1.72E+01,3.30E+06,1.68E+01,-1.14E+09,1.65E+01,-4.47E+11,1.64E+01,-1.43E+14,2.42E+01,-4.66E+16,2.68E+01,-1.52E+19,2.08E+01,-4.96E+21,2.05E+01,-1.62E+24,2.08E+01,-5.27E+26,2.10E+01,-1.72E+29,2.13E+01,-5.61E+31,2.28E+01,-1.83E+34,2.34E+01,-5.97E+36,2.30E+01,-1.95E+39,2.10E+01,-6.35E+41,2.21E+01,-2.07E+44,2.10E+01,-6.75E+46,2.05E+01,-2.90E+49,1.43E+50,-2.41E+51,8.43E+52,-7.88E+53,3.00E+55,-2.78E+56,1.06E+58,-9.83E+58,3.74E+60,-3.47E+61,1.32E+63,-1.23E+64,4.67E+65,-4.33E+66,1.65E+68,-1.53E+69,5.82E+70,-5.41E+71,2.06E+73,-1.91E+74,7.27E+75,-6.75E+76,2.57E+78,-2.38E+79,9.07E+80,-8.42E+81,3.20E+83,-2.97E+84,1.13E+86,-1.05E+87,4.00E+88,-3.71E+89,1.41E+91,-1.31E+92,4.99E+93,-4.63E+94,1.76E+96,-1.64E+97,6.23E+98,-5.78E+99,2.20E+101,-2.04E+102,7.77E+103,-7.21E+104,2.74E+106,-2.55E+107,9.70E+108,-9.00E+109,3.42E+111,-3.18E+112,1.21E+114,-1.12E+115,4.27E+116,-3.97E+117,1.51E+119
44,2.00E+01,-3.55E+01,-6.38E+02,1.75E+01,4.93E+04,1.72E+01,-9.57E+06,1.68E+01,-2.65E+09,1.65E+01,-8.21E+11,1.64E+01,-2.68E+14,2.30E+01,-8.75E+16,2.53E+01,-2.85E+19,2.08E+01,-9.31E+21,2.06E+01,-3.04E+24,2.05E+01,-9.90E+26,2.06E+01,-3.23E+29,2.11E+01,-1.05E+32,2.19E+01,-3.44E+34,2.24E+01,-1.12E+37,2.21E+01,-3.65E+39,2.08E+01,-1.19E+42,2.23E+01,-3.89E+44,2.12E+01,-1.27E+47,2.05E+01,-3.11E+49,1.99E+50,-3.10E+51,1.07E+53,-9.77E+53,3.82E+55,-3.44E+56,1.35E+58,-1.22E+59,4.77E+60,-4.30E+61,1.69E+63,-1.52E+64,5.95E+65,-5.36E+66,2.10E+68,-1.89E+69,7.43E+70,-6.69E+71,2.62E+73,-2.36E+74,9.27E+75,-8.35E+76,3.27E+78,-2.95E+79,1.16E+81,-1.04E+82,4.09E+83,-3.68E+84,1.44E+86,-1.30E+87,5.10E+88,-4.59E+89,1.80E+91,-1.62E+92,6.36E+93,-5.73E+94,2.25E+96,-2.02E+97,7.94E+98,-7.15E+99,2.81E+101,-2.53E+102,9.91E+103,-8.92E+104,3.50E+106,-3.15E+107,1.24E+109,-1.11E+110,4.37E+111,-3.93E+112,1.54E+114,-1.39E+115,5.45E+116,-4.91E+117,1.93E+119
45,1.91E+01,4.31E+01,1.61E+01,-9.68E+03,-3.84E+04,1.56E+01,-4.44E+06,1.53E+01,3.29E+06,1.49E+01,1.10E+09,1.49E+01,6.02E+11,2.28E+01,1.93E+14,2.53E+01,6.30E+16,2.00E+01,2.05E+19,1.94E+01,6.70E+21,1.93E+01,2.18E+24,1.99E+01,7.12E+26,2.12E+01,2.32E+29,2.26E+01,7.58E+31,2.29E+01,2.47E+34,2.25E+01,8.06E+36,2.08E+01,2.63E+39,2.17E+01,8.58E+41,2.01E+01,2.80E+44,1.92E+01,1.33E+49,-2.07E+49,-6.57E+50,-2.50E+52,-1.85E+53,-8.75E+54,-6.41E+55,-3.09E+57,-2.26E+58,-1.09E+60,-8.00E+60,-3.86E+62,-2.82E+63,-1.36E+65,-9.98E+65,-4.81E+67,-3.52E+68,-1.70E+70,-1.25E+71,-6.01E+72,-4.40E+73,-2.12E+75,-1.55E+76,-7.50E+77,-5.49E+78,-2.65E+80,-1.94E+81,-9.36E+82,-6.85E+83,-3.31E+85,-2.42E+86,-1.17E+88,-8.55E+88,-4.12E+90,-3.02E+91,-1.46E+93,-1.07E+94,-5.15E+95,-3.77E+96,-1.82E+98,-1.33E+99,-6.42E+100,-4.70E+101,-2.27E+103,-1.66E+104,-8.02E+105,-5.87E+106,-2.83E+108,-2.07E+109,-1.00E+111,-7.32E+111,-3.53E+113,-2.59E+114,-1.25E+116,-9.14E+116,-4.41E+118
46,2.01E+01,5.84E+01,1.73E+01,-1.30E+04,1.71E+01,8.50E+05,1.67E+01,-6.45E+07,1.62E+01,-4.51E+10,1.62E+01,-1.36E+13,1.95E+01,-4.45E+15,2.47E+01,-1.45E+18,2.75E+01,-4.73E+20,1.99E+01,-1.54E+23,1.99E+01,-5.03E+25,2.03E+01,-1.64E+28,2.07E+01,-5.35E+30,2.10E+01,-1.75E+33,2.19E+01,-5.70E+35,2.12E+01,-1.86E+38,2.08E+01,-6.06E+40,2.09E+01,-1.98E+43,2.18E+01,-6.45E+45,2.07E+01,-2.10E+48,2.74E+49,-2.11E+50,2.28E+51,-1.00E+53,9.08E+53,-3.53E+55,3.23E+56,-1.25E+58,1.14E+59,-4.40E+60,4.03E+61,-1.56E+63,1.42E+64,-5.49E+65,5.03E+66,-1.94E+68,1.78E+69,-6.86E+70,6.28E+71,-2.42E+73,2.22E+74,-8.56E+75,7.83E+76,-3.02E+78,2.77E+79,-1.07E+81,9.78E+81,-3.77E+83,3.45E+84,-1.33E+86,1.22E+87,-4.71E+88,4.31E+89,-1.66E+91,1.52E+92,-5.87E+93,5.38E+94,-2.08E+96,1.90E+97,-7.33E+98,6.71E+99,-2.59E+101,2.37E+102,-9.15E+103,8.38E+104,-3.23E+106,2.96E+107,-1.14E+109,1.05E+110,-4.03E+111,3.69E+112,-1.42E+114,1.30E+115,-5.03E+116,4.61E+117,-1.78E+119
