20,1.93E+01,2.28E+01,1.88E+01,4.62E+00,1.83E+01,1.80E+01,1.80E+01,1.93E+01,1.75E+01,1.94E+01,1.74E+01,2.66E+01,2.21E+01,-5.08E+01,2.69E+01,2.49E+01,3.05E+01,1.78E+01,3.30E+01,-1.97E+00,3.45E+01,-1.09E+01,3.54E+01,-3.60E+01,3.56E+01,-3.87E+01,3.21E+01,8.42E+01,2.80E+01,4.05E+01,2.62E+01,3.20E+01,2.44E+01,5.89E+01,2.33E+01,2.74E+01,2.27E+01,1.41E+01,2.21E+01,-1.54E+01,2.17E+01,3.40E+00,2.12E+01,3.68E+00,2.10E+01,7.35E+00,2.06E+01,7.60E+00,2.01E+01,1.17E+01,1.98E+01,9.55E+00,1.89E+01,1.07E+01,1.83E+01,3.80E+00,1.79E+01,8.18E+00,1.79E+01,8.94E+00,1.82E+01,-2.62E+01,2.89E+01,-2.82E+01,3.13E+01,-4.91E+01,3.24E+01,-5.78E+01,2.97E+01,4.36E+01,2.70E+01,4.62E+01,2.86E+01,-7.40E+00,2.85E+01,2.94E+01,2.68E+01,2.92E+01,2.59E+01,2.18E+01,2.50E+01,3.31E+01,2.35E+01,1.30E+01,2.27E+01,2.60E+01,2.22E+01,2.53E+01,2.14E+01,2.32E+01,2.08E+01,2.07E+01,2.04E+01,2.77E+00,1.99E+01,1.21E+01
21,1.95E+01,2.14E+01,1.90E+01,-5.22E+00,1.85E+01,1.76E+01,1.82E+01,2.01E+01,1.78E+01,2.14E+01,1.77E+01,3.33E+01,2.19E+01,-9.27E+01,2.82E+01,1.06E+01,3.12E+01,3.27E+00,3.33E+01,-2.50E+01,3.53E+01,-4.32E+01,3.62E+01,-8.65E+01,3.64E+01,-9.38E+01,3.27E+01,1.11E+02,2.89E+01,4.64E+01,2.67E+01,3.04E+01,2.49E+01,7.69E+01,2.36E+01,3.36E+01,2.26E+01,8.50E+00,2.19E+01,-4.17E+01,2.16E+01,-7.64E+00,2.12E+01,-7.03E+00,2.10E+01,-1.45E+00,2.06E+01,-5.64E-01,2.00E+01,7.98E+00,1.98E+01,4.59E+00,1.91E+01,6.49E+00,1.85E+01,-4.55E+00,1.82E+01,4.51E+00,1.82E+01,6.56E+00,2.11E+01,-4.79E+01,2.93E+01,-7.87E+01,3.21E+01,-1.05E+02,3.30E+01,-1.19E+02,3.04E+01,4.79E+01,2.76E+01,5.83E+01,2.85E+01,-3.20E+01,2.91E+01,2.87E+01,2.73E+01,2.49E+01,2.63E+01,1.39E+01,2.53E+01,3.59E+01,2.36E+01,7.13E+00,2.25E+01,2.81E+01,2.20E+01,2.75E+01,2.13E+01,2.31E+01,2.08E+01,1.94E+01,2.04E+01,-7.43E+00,2.00E+01,6.31E+00
22,1.94E+01,2.57E+01,1.88E+01,1.57E+00,1.84E+01,1.87E+01,1.80E+01,2.04E+01,1.76E+01,2.27E+01,1.74E+01,3.08E+01,1.98E+01,-7.15E+01,2.57E+01,-8.16E+00,2.77E+01,4.67E+00,3.01E+01,-1.58E+01,3.19E+01,-3.40E+01,3.28E+01,-6.88E+01,3.29E+01,-7.86E+01,2.97E+01,8.54E+01,2.71E+01,3.88E+01,2.57E+01,2.64E+01,2.43E+01,6.32E+01,2.29E+01,4.17E+01,2.22E+01,1.41E+01,2.16E+01,-2.86E+01,2.12E+01,2.82E+00,2.08E+01,1.41E+00,2.06E+01,5.01E+00,2.03E+01,7.02E+00,1.98E+01,1.59E+01,1.95E+01,1.11E+01,1.89E+01,1.19E+01,1.85E+01,2.98E+00,1.81E+01,1.12E+01,1.80E+01,1.31E+01,2.00E+01,-2.49E+01,2.63E+01,-6.99E+01,2.86E+01,-7.40E+01,2.96E+01,-9.32E+01,2.75E+01,4.15E+01,2.53E+01,5.45E+01,2.67E+01,-2.72E+01,2.76E+01,2.10E+01,2.63E+01,1.24E+01,2.55E+01,6.15E+00,2.45E+01,2.91E+01,2.30E+01,1.24E+01,2.21E+01,2.89E+01,2.16E+01,2.86E+01,2.10E+01,2.28E+01,2.04E+01,1.97E+01,2.00E+01,4.82E-01,1.96E+01,8.90E+00
23,2.01E+01,2.21E+01,1.95E+01,1.82E+01,1.90E+01,1.93E+01,1.87E+01,1.91E+01,1.83E+01,1.90E+01,1.81E+01,1.94E+01,2.00E+01,7.21E+00,2.48E+01,2.33E+01,2.71E+01,2.74E+01,2.94E+01,2.48E+01,3.09E+01,2.34E+01,3.21E+01,2.00E+01,3.24E+01,1.99E+01,3.01E+01,3.53E+01,2.73E+01,2.93E+01,2.60E+01,2.73E+01,2.47E+01,2.95E+01,2.35E+01,2.66E+01,2.29E+01,2.23E+01,2.23E+01,1.78E+01,2.20E+01,2.07E+01,2.17E+01,1.98E+01,2.14E+01,2.00E+01,2.11E+01,2.00E+01,2.08E+01,2.04E+01,2.05E+01,1.99E+01,1.96E+01,1.90E+01,1.91E+01,1.75E+01,1.87E+01,1.80E+01,1.85E+01,1.81E+01,2.09E+01,1.72E+01,2.53E+01,1.90E+01,2.77E+01,1.89E+01,2.89E+01,1.53E+01,2.73E+01,2.97E+01,2.56E+01,2.94E+01,2.64E+01,2.13E+01,2.73E+01,2.61E+01,2.62E+01,2.50E+01,2.58E+01,2.40E+01,2.48E+01,2.53E+01,2.36E+01,2.24E+01,2.28E+01,2.39E+01,2.23E+01,2.32E+01,2.16E+01,2.20E+01,2.10E+01,2.13E+01,2.07E+01,1.90E+01,2.02E+01,1.96E+01
24,1.89E+01,2.75E+01,1.84E+01,-4.54E+00,1.80E+01,1.80E+01,1.76E+01,2.04E+01,1.72E+01,2.36E+01,1.70E+01,3.45E+01,1.92E+01,-9.95E+01,2.45E+01,-1.98E+01,2.77E+01,-4.50E+00,3.07E+01,-3.01E+01,3.25E+01,-5.38E+01,3.36E+01,-9.89E+01,3.36E+01,-1.12E+02,3.10E+01,1.03E+02,2.81E+01,4.22E+01,2.60E+01,2.60E+01,2.44E+01,7.48E+01,2.28E+01,4.72E+01,2.18E+01,1.08E+01,2.12E+01,-4.46E+01,2.08E+01,-3.39E+00,2.04E+01,-5.04E+00,2.01E+01,-3.06E-01,1.98E+01,2.29E+00,1.94E+01,1.41E+01,1.91E+01,7.94E+00,1.85E+01,9.33E+00,1.80E+01,-2.10E+00,1.77E+01,8.90E+00,1.77E+01,1.12E+01,1.99E+01,-4.05E+01,2.53E+01,-1.02E+02,2.86E+01,-1.07E+02,2.99E+01,-1.31E+02,2.78E+01,4.52E+01,2.58E+01,6.28E+01,2.69E+01,-4.40E+01,2.84E+01,1.96E+01,2.67E+01,7.82E+00,2.59E+01,-4.11E-01,2.47E+01,3.00E+01,2.29E+01,9.31E+00,2.18E+01,3.01E+01,2.13E+01,3.00E+01,2.05E+01,2.26E+01,1.98E+01,1.86E+01,1.96E+01,-6.41E+00,1.90E+01,4.65E+00
25,2.29E+01,1.94E+01,1.84E+01,1.88E+01,1.86E+01,1.84E+01,1.83E+01,1.80E+01,1.78E+01,1.77E+01,1.80E+01,1.76E+01,1.46E+01,2.44E+01,2.58E+01,2.61E+01,2.55E+01,2.85E+01,2.67E+01,3.02E+01,2.86E+01,3.14E+01,2.91E+01,3.23E+01,3.03E+01,3.25E+01,3.61E+01,2.80E+01,2.90E+01,2.65E+01,2.71E+01,2.52E+01,2.69E+01,2.39E+01,2.27E+01,2.27E+01,2.19E+01,2.21E+01,2.02E+01,2.18E+01,2.03E+01,2.14E+01,2.03E+01,2.11E+01,2.02E+01,2.09E+01,1.99E+01,2.05E+01,1.96E+01,2.00E+01,1.91E+01,1.96E+01,1.89E+01,1.90E+01,1.80E+01,1.85E+01,1.76E+01,1.84E+01,1.75E+01,1.84E+01,1.52E+01,2.52E+01,2.32E+01,2.70E+01,2.25E+01,2.85E+01,2.49E+01,2.95E+01,3.03E+01,2.69E+01,2.74E+01,2.56E+01,2.47E+01,2.76E+01,2.87E+01,2.67E+01,2.84E+01,2.60E+01,2.71E+01,2.54E+01,2.64E+01,2.40E+01,2.33E+01,2.28E+01,2.27E+01,2.22E+01,2.21E+01,2.17E+01,2.18E+01,2.09E+01,2.09E+01,2.03E+01,1.92E+01,2.01E+01,1.97E+01,1.94E+01
26,2.25E+01,1.87E+01,1.65E+01,1.82E+01,1.78E+01,1.78E+01,1.77E+01,1.74E+01,1.70E+01,1.71E+01,1.78E+01,1.70E+01,1.01E+01,2.40E+01,2.77E+01,2.62E+01,2.51E+01,2.92E+01,2.50E+01,3.08E+01,2.68E+01,3.25E+01,2.59E+01,3.31E+01,2.72E+01,3.29E+01,4.10E+01,2.82E+01,3.01E+01,2.65E+01,2.71E+01,2.47E+01,2.91E+01,2.32E+01,2.10E+01,2.21E+01,2.05E+01,2.14E+01,1.70E+01,2.09E+01,1.75E+01,2.06E+01,1.80E+01,2.03E+01,1.84E+01,2.00E+01,1.79E+01,1.98E+01,1.77E+01,1.91E+01,1.72E+01,1.88E+01,1.74E+01,1.85E+01,1.62E+01,1.82E+01,1.61E+01,1.80E+01,1.60E+01,1.80E+01,9.50E+00,2.48E+01,1.99E+01,2.76E+01,1.62E+01,2.86E+01,1.89E+01,2.91E+01,3.04E+01,2.67E+01,2.75E+01,2.59E+01,2.30E+01,2.83E+01,3.03E+01,2.70E+01,3.04E+01,2.61E+01,2.81E+01,2.51E+01,2.76E+01,2.34E+01,2.18E+01,2.21E+01,2.20E+01,2.15E+01,2.14E+01,2.08E+01,2.12E+01,2.01E+01,2.03E+01,1.94E+01,1.71E+01,1.92E+01,1.86E+01,1.87E+01
27,2.26E+01,1.91E+01,1.62E+01,1.86E+01,1.80E+01,1.83E+01,1.81E+01,1.79E+01,1.73E+01,1.76E+01,1.85E+01,1.75E+01,7.92E+00,2.36E+01,2.95E+01,2.60E+01,2.43E+01,2.85E+01,2.24E+01,3.00E+01,2.47E+01,3.13E+01,2.31E+01,3.19E+01,2.50E+01,3.21E+01,4.32E+01,2.76E+01,3.07E+01,2.60E+01,2.76E+01,2.47E+01,3.04E+01,2.32E+01,1.97E+01,2.21E+01,1.99E+01,2.15E+01,1.58E+01,2.11E+01,1.67E+01,2.09E+01,1.74E+01,2.06E+01,1.81E+01,2.03E+01,1.74E+01,2.00E+01,1.71E+01,1.95E+01,1.69E+01,1.92E+01,1.71E+01,1.89E+01,1.57E+01,1.87E+01,1.56E+01,1.85E+01,1.55E+01,1.85E+01,6.54E+00,2.47E+01,1.95E+01,2.74E+01,1.27E+01,2.86E+01,1.61E+01,2.91E+01,3.12E+01,2.67E+01,2.79E+01,2.53E+01,2.23E+01,2.75E+01,3.09E+01,2.63E+01,3.20E+01,2.57E+01,2.93E+01,2.49E+01,2.84E+01,2.35E+01,2.14E+01,2.23E+01,2.21E+01,2.17E+01,2.14E+01,2.12E+01,2.16E+01,2.04E+01,2.06E+01,2.00E+01,1.66E+01,1.98E+01,1.87E+01,1.94E+01
28,2.26E+01,1.91E+01,1.22E+01,1.85E+01,1.72E+01,1.81E+01,1.79E+01,1.78E+01,1.65E+01,1.75E+01,1.99E+01,1.74E+01,-5.49E+00,2.41E+01,3.78E+01,2.63E+01,2.25E+01,2.88E+01,1.51E+01,3.06E+01,1.78E+01,3.23E+01,1.19E+01,3.33E+01,1.55E+01,3.32E+01,6.01E+01,2.80E+01,3.57E+01,2.63E+01,3.02E+01,2.44E+01,3.92E+01,2.29E+01,1.51E+01,2.16E+01,1.65E+01,2.11E+01,7.34E+00,2.07E+01,1.02E+01,2.04E+01,1.24E+01,2.01E+01,1.43E+01,1.97E+01,1.32E+01,1.95E+01,1.28E+01,1.90E+01,1.29E+01,1.88E+01,1.40E+01,1.86E+01,1.10E+01,1.84E+01,1.12E+01,1.82E+01,1.12E+01,1.82E+01,-1.04E+01,2.51E+01,1.13E+01,2.78E+01,-8.60E+00,2.89E+01,-1.31E+00,2.96E+01,3.47E+01,2.66E+01,3.04E+01,2.56E+01,1.78E+01,2.82E+01,3.60E+01,2.67E+01,4.01E+01,2.60E+01,3.45E+01,2.49E+01,3.39E+01,2.34E+01,1.84E+01,2.18E+01,2.15E+01,2.11E+01,2.07E+01,2.06E+01,2.19E+01,1.98E+01,2.05E+01,1.97E+01,1.13E+01,1.96E+01,1.68E+01,1.91E+01
29,2.20E+01,1.95E+01,1.92E+01,1.89E+01,1.87E+01,1.86E+01,1.84E+01,1.82E+01,1.81E+01,1.79E+01,1.79E+01,1.77E+01,1.79E+01,2.25E+01,2.39E+01,2.35E+01,2.40E+01,2.59E+01,2.53E+01,2.66E+01,2.71E+01,2.67E+01,2.80E+01,2.80E+01,2.88E+01,2.79E+01,2.93E+01,2.64E+01,2.55E+01,2.49E+01,2.48E+01,2.40E+01,2.34E+01,2.23E+01,2.25E+01,2.18E+01,2.16E+01,2.16E+01,2.14E+01,2.13E+01,2.08E+01,2.10E+01,2.07E+01,2.08E+01,2.05E+01,2.06E+01,2.02E+01,2.03E+01,1.99E+01,2.00E+01,1.97E+01,1.97E+01,1.96E+01,1.94E+01,1.93E+01,1.91E+01,1.90E+01,1.90E+01,1.89E+01,1.89E+01,1.67E+01,2.38E+01,2.40E+01,2.57E+01,2.54E+01,2.68E+01,2.56E+01,2.75E+01,2.64E+01,2.57E+01,2.45E+01,2.47E+01,2.37E+01,2.62E+01,2.54E+01,2.55E+01,2.52E+01,2.48E+01,2.47E+01,2.42E+01,2.38E+01,2.28E+01,2.31E+01,2.22E+01,2.21E+01,2.17E+01,2.15E+01,2.14E+01,2.12E+01,2.08E+01,2.05E+01,2.06E+01,2.00E+01,2.04E+01,2.02E+01,2.01E+01
30,2.01E+01,1.87E+01,2.21E+01,1.83E+01,1.90E+01,1.80E+01,1.80E+01,1.76E+01,1.86E+01,1.74E+01,1.64E+01,1.72E+01,3.08E+01,2.31E+01,1.16E+01,2.13E+01,2.19E+01,2.20E+01,2.90E+01,2.32E+01,2.86E+01,2.43E+01,3.23E+01,2.53E+01,3.09E+01,2.52E+01,8.87E+00,2.36E+01,1.72E+01,2.27E+01,1.80E+01,2.16E+01,1.31E+01,2.03E+01,2.68E+01,2.11E+01,2.43E+01,2.08E+01,2.76E+01,2.05E+01,2.59E+01,2.02E+01,2.43E+01,2.00E+01,2.29E+01,1.98E+01,2.33E+01,1.95E+01,2.38E+01,1.92E+01,2.29E+01,1.89E+01,2.18E+01,1.87E+01,2.31E+01,1.84E+01,2.26E+01,1.83E+01,2.29E+01,1.82E+01,3.58E+01,2.39E+01,2.51E+01,2.18E+01,3.90E+01,2.21E+01,3.61E+01,2.26E+01,1.80E+01,2.20E+01,1.95E+01,2.17E+01,2.47E+01,2.34E+01,1.62E+01,2.33E+01,1.18E+01,2.28E+01,1.49E+01,2.20E+01,1.64E+01,2.09E+01,2.44E+01,2.14E+01,2.13E+01,2.10E+01,2.13E+01,2.05E+01,1.95E+01,2.01E+01,1.97E+01,1.99E+01,2.44E+01,1.97E+01,2.09E+01,1.93E+01
31,2.09E+01,1.95E+01,2.41E+01,1.91E+01,1.99E+01,1.87E+01,1.87E+01,1.84E+01,1.97E+01,1.82E+01,1.69E+01,1.80E+01,3.59E+01,2.37E+01,8.06E+00,2.14E+01,2.22E+01,2.23E+01,3.08E+01,2.28E+01,2.99E+01,2.39E+01,3.51E+01,2.43E+01,3.27E+01,2.41E+01,3.58E+00,2.34E+01,1.54E+01,2.27E+01,1.71E+01,2.14E+01,1.03E+01,2.07E+01,2.97E+01,2.18E+01,2.59E+01,2.18E+01,3.07E+01,2.15E+01,2.89E+01,2.12E+01,2.67E+01,2.10E+01,2.49E+01,2.07E+01,2.55E+01,2.05E+01,2.61E+01,2.02E+01,2.50E+01,1.99E+01,2.37E+01,1.96E+01,2.55E+01,1.93E+01,2.49E+01,1.92E+01,2.51E+01,1.91E+01,4.17E+01,2.50E+01,2.72E+01,2.30E+01,4.61E+01,2.21E+01,4.12E+01,2.23E+01,1.71E+01,2.19E+01,1.93E+01,2.16E+01,2.56E+01,2.33E+01,1.43E+01,2.36E+01,8.48E+00,2.32E+01,1.26E+01,2.21E+01,1.45E+01,2.16E+01,2.63E+01,2.22E+01,2.21E+01,2.18E+01,2.21E+01,2.15E+01,2.01E+01,2.11E+01,2.05E+01,2.09E+01,2.66E+01,2.07E+01,2.20E+01,2.03E+01
32,2.05E+01,1.89E+01,2.37E+01,1.85E+01,1.95E+01,1.82E+01,1.83E+01,1.78E+01,1.93E+01,1.76E+01,1.64E+01,1.74E+01,3.51E+01,2.39E+01,6.68E+00,2.21E+01,2.18E+01,2.28E+01,3.12E+01,2.38E+01,2.98E+01,2.50E+01,3.45E+01,2.54E+01,3.22E+01,2.52E+01,3.64E+00,2.41E+01,1.54E+01,2.33E+01,1.67E+01,2.20E+01,1.06E+01,2.06E+01,3.02E+01,2.15E+01,2.60E+01,2.12E+01,3.05E+01,2.09E+01,2.82E+01,2.06E+01,2.62E+01,2.04E+01,2.43E+01,2.02E+01,2.50E+01,1.99E+01,2.60E+01,1.96E+01,2.47E+01,1.93E+01,2.33E+01,1.89E+01,2.51E+01,1.86E+01,2.44E+01,1.84E+01,2.49E+01,1.83E+01,4.23E+01,2.52E+01,2.44E+01,2.23E+01,4.45E+01,2.24E+01,4.05E+01,2.28E+01,1.71E+01,2.21E+01,1.96E+01,2.28E+01,2.65E+01,2.46E+01,1.44E+01,2.44E+01,8.27E+00,2.36E+01,1.25E+01,2.22E+01,1.48E+01,2.08E+01,2.60E+01,2.17E+01,2.16E+01,2.13E+01,2.20E+01,2.09E+01,1.97E+01,2.05E+01,2.02E+01,2.03E+01,2.65E+01,2.01E+01,2.17E+01,1.96E+01
33,2.14E+01,1.97E+01,2.00E+01,1.92E+01,1.92E+01,1.89E+01,1.87E+01,1.85E+01,1.85E+01,1.82E+01,1.80E+01,1.81E+01,2.01E+01,2.41E+01,2.24E+01,2.47E+01,2.31E+01,2.45E+01,2.40E+01,2.41E+01,2.43E+01,2.43E+01,2.57E+01,2.46E+01,2.59E+01,2.43E+01,2.29E+01,2.37E+01,2.36E+01,2.33E+01,2.34E+01,2.25E+01,2.18E+01,2.22E+01,2.22E+01,2.21E+01,2.24E+01,2.19E+01,2.28E+01,2.15E+01,2.18E+01,2.13E+01,2.16E+01,2.11E+01,2.12E+01,2.09E+01,2.10E+01,2.07E+01,2.08E+01,2.04E+01,2.06E+01,2.02E+01,2.04E+01,1.99E+01,2.02E+01,1.96E+01,1.97E+01,1.94E+01,1.98E+01,1.94E+01,2.14E+01,2.54E+01,2.45E+01,2.51E+01,2.55E+01,2.28E+01,2.45E+01,2.25E+01,2.21E+01,2.24E+01,2.20E+01,2.30E+01,2.34E+01,2.35E+01,2.34E+01,2.36E+01,2.36E+01,2.33E+01,2.36E+01,2.28E+01,2.27E+01,2.24E+01,2.26E+01,2.24E+01,2.22E+01,2.21E+01,2.19E+01,2.17E+01,2.13E+01,2.13E+01,2.10E+01,2.11E+01,2.15E+01,2.09E+01,2.10E+01,2.06E+01
34,2.11E+01,1.91E+01,1.90E+01,1.85E+01,1.85E+01,1.82E+01,1.80E+01,1.78E+01,1.77E+01,1.75E+01,1.73E+01,1.74E+01,2.06E+01,2.33E+01,2.13E+01,2.67E+01,2.32E+01,2.54E+01,2.46E+01,2.57E+01,2.55E+01,2.69E+01,2.70E+01,2.69E+01,2.72E+01,2.63E+01,2.58E+01,2.56E+01,2.39E+01,2.50E+01,2.29E+01,2.33E+01,2.13E+01,2.16E+01,2.12E+01,2.16E+01,2.17E+01,2.12E+01,2.10E+01,2.09E+01,2.00E+01,2.07E+01,2.02E+01,2.04E+01,1.97E+01,2.03E+01,1.96E+01,2.00E+01,1.95E+01,1.97E+01,1.93E+01,1.95E+01,1.93E+01,1.91E+01,1.93E+01,1.88E+01,1.90E+01,1.86E+01,1.94E+01,1.86E+01,1.95E+01,2.50E+01,2.11E+01,2.62E+01,2.33E+01,2.33E+01,2.44E+01,2.39E+01,2.29E+01,2.31E+01,2.19E+01,2.29E+01,2.33E+01,2.55E+01,2.51E+01,2.54E+01,2.43E+01,2.47E+01,2.43E+01,2.35E+01,2.33E+01,2.13E+01,2.21E+01,2.20E+01,2.15E+01,2.15E+01,2.10E+01,2.10E+01,2.05E+01,2.05E+01,2.01E+01,2.04E+01,2.06E+01,2.02E+01,2.02E+01,1.98E+01
35,2.12E+01,1.93E+01,1.87E+01,1.88E+01,1.87E+01,1.85E+01,1.83E+01,1.81E+01,1.80E+01,1.79E+01,1.80E+01,1.77E+01,2.01E+01,2.33E+01,2.02E+01,2.48E+01,2.09E+01,2.40E+01,2.25E+01,2.41E+01,2.31E+01,2.49E+01,2.38E+01,2.51E+01,2.42E+01,2.49E+01,2.62E+01,2.45E+01,2.29E+01,2.41E+01,2.19E+01,2.30E+01,2.17E+01,2.22E+01,2.12E+01,2.21E+01,2.18E+01,2.19E+01,2.07E+01,2.15E+01,1.98E+01,2.13E+01,2.01E+01,2.10E+01,1.96E+01,2.08E+01,1.95E+01,2.06E+01,1.97E+01,2.03E+01,1.94E+01,2.00E+01,1.95E+01,1.97E+01,1.93E+01,1.93E+01,1.89E+01,1.92E+01,1.95E+01,1.91E+01,1.93E+01,2.48E+01,1.83E+01,2.50E+01,1.99E+01,2.28E+01,2.24E+01,2.33E+01,2.26E+01,2.28E+01,2.15E+01,2.27E+01,2.20E+01,2.43E+01,2.36E+01,2.43E+01,2.31E+01,2.39E+01,2.33E+01,2.31E+01,2.31E+01,2.22E+01,2.26E+01,2.25E+01,2.20E+01,2.21E+01,2.16E+01,2.17E+01,2.11E+01,2.12E+01,2.07E+01,2.10E+01,2.08E+01,2.08E+01,2.05E+01,2.04E+01
36,2.16E+01,1.90E+01,1.69E+01,1.85E+01,1.84E+01,1.82E+01,1.85E+01,1.78E+01,1.72E+01,1.76E+01,1.83E+01,1.74E+01,8.91E+00,2.48E+01,3.46E+01,2.87E+01,2.81E+01,2.57E+01,2.18E+01,2.43E+01,2.24E+01,2.49E+01,2.09E+01,2.49E+01,2.41E+01,2.45E+01,3.87E+01,2.40E+01,2.89E+01,2.35E+01,2.73E+01,2.26E+01,2.95E+01,2.19E+01,1.67E+01,2.19E+01,2.01E+01,2.16E+01,1.75E+01,2.13E+01,1.66E+01,2.10E+01,1.80E+01,2.08E+01,1.87E+01,2.05E+01,1.78E+01,2.02E+01,1.68E+01,1.99E+01,1.75E+01,1.97E+01,1.75E+01,1.92E+01,1.62E+01,1.89E+01,1.54E+01,1.87E+01,1.55E+01,1.87E+01,6.96E+00,2.74E+01,2.56E+01,2.90E+01,1.44E+01,2.30E+01,1.60E+01,2.33E+01,2.84E+01,2.25E+01,2.45E+01,2.26E+01,2.25E+01,2.40E+01,2.98E+01,2.38E+01,3.37E+01,2.34E+01,3.14E+01,2.26E+01,2.88E+01,2.17E+01,2.05E+01,2.25E+01,2.25E+01,2.19E+01,2.16E+01,2.14E+01,2.24E+01,2.09E+01,2.17E+01,2.06E+01,1.78E+01,2.04E+01,2.05E+01,1.99E+01
37,2.18E+01,1.86E+01,1.63E+01,1.82E+01,1.77E+01,1.78E+01,1.78E+01,1.74E+01,1.67E+01,1.72E+01,1.78E+01,1.71E+01,7.58E+00,2.52E+01,3.36E+01,2.91E+01,2.80E+01,2.72E+01,2.26E+01,2.64E+01,2.23E+01,2.72E+01,2.08E+01,2.70E+01,2.31E+01,2.61E+01,3.91E+01,2.55E+01,3.00E+01,2.49E+01,2.79E+01,2.35E+01,3.00E+01,2.22E+01,1.81E+01,2.18E+01,1.97E+01,2.13E+01,1.67E+01,2.11E+01,1.65E+01,2.08E+01,1.76E+01,2.06E+01,1.82E+01,2.04E+01,1.75E+01,2.00E+01,1.68E+01,1.97E+01,1.70E+01,1.94E+01,1.72E+01,1.91E+01,1.56E+01,1.88E+01,1.51E+01,1.86E+01,1.51E+01,1.86E+01,6.16E+00,2.79E+01,2.43E+01,2.90E+01,1.49E+01,2.42E+01,1.45E+01,2.44E+01,2.83E+01,2.34E+01,2.55E+01,2.31E+01,2.25E+01,2.57E+01,3.04E+01,2.54E+01,3.35E+01,2.49E+01,3.06E+01,2.34E+01,2.84E+01,2.23E+01,2.02E+01,2.25E+01,2.22E+01,2.20E+01,2.15E+01,2.12E+01,2.17E+01,2.07E+01,2.10E+01,2.04E+01,1.72E+01,2.02E+01,1.95E+01,1.96E+01
38,2.13E+01,1.79E+01,1.76E+01,1.75E+01,1.76E+01,1.71E+01,1.73E+01,1.67E+01,1.69E+01,1.65E+01,1.69E+01,1.64E+01,1.36E+01,2.47E+01,2.48E+01,2.83E+01,2.95E+01,2.61E+01,2.61E+01,2.53E+01,2.37E+01,2.54E+01,2.26E+01,2.49E+01,2.25E+01,2.42E+01,2.72E+01,2.40E+01,2.49E+01,2.38E+01,2.42E+01,2.36E+01,2.50E+01,2.23E+01,2.27E+01,2.17E+01,2.16E+01,2.09E+01,1.98E+01,2.05E+01,2.01E+01,2.01E+01,1.98E+01,1.99E+01,1.97E+01,1.97E+01,1.94E+01,1.94E+01,1.94E+01,1.90E+01,1.90E+01,1.87E+01,1.84E+01,1.84E+01,1.77E+01,1.80E+01,1.76E+01,1.79E+01,1.75E+01,1.79E+01,1.59E+01,2.72E+01,2.54E+01,2.82E+01,2.58E+01,2.34E+01,2.02E+01,2.34E+01,2.44E+01,2.25E+01,2.37E+01,2.25E+01,2.19E+01,2.42E+01,2.46E+01,2.39E+01,2.45E+01,2.40E+01,2.44E+01,2.37E+01,2.45E+01,2.30E+01,2.26E+01,2.23E+01,2.27E+01,2.16E+01,2.20E+01,2.09E+01,2.13E+01,2.03E+01,2.06E+01,1.99E+01,1.96E+01,1.97E+01,1.98E+01,1.90E+01
39,2.15E+01,1.86E+01,1.92E+01,1.81E+01,1.87E+01,1.78E+01,1.83E+01,1.74E+01,1.80E+01,1.71E+01,1.75E+01,1.70E+01,1.56E+01,2.50E+01,2.37E+01,2.73E+01,3.03E+01,2.68E+01,2.78E+01,2.47E+01,2.50E+01,2.49E+01,2.48E+01,2.49E+01,2.56E+01,2.45E+01,2.63E+01,2.37E+01,2.50E+01,2.32E+01,2.46E+01,2.27E+01,2.38E+01,2.20E+01,2.34E+01,2.19E+01,2.26E+01,2.14E+01,2.22E+01,2.13E+01,2.19E+01,2.12E+01,2.16E+01,2.10E+01,2.13E+01,2.08E+01,2.11E+01,2.05E+01,2.10E+01,2.02E+01,2.07E+01,1.99E+01,1.96E+01,1.95E+01,1.91E+01,1.92E+01,1.86E+01,1.91E+01,1.86E+01,1.91E+01,1.95E+01,2.74E+01,2.69E+01,2.86E+01,2.92E+01,2.36E+01,2.39E+01,2.36E+01,2.53E+01,2.27E+01,2.41E+01,2.27E+01,2.34E+01,2.41E+01,2.40E+01,2.38E+01,2.41E+01,2.32E+01,2.40E+01,2.26E+01,2.36E+01,2.21E+01,2.24E+01,2.26E+01,2.31E+01,2.23E+01,2.27E+01,2.18E+01,2.19E+01,2.12E+01,2.15E+01,2.09E+01,2.12E+01,2.07E+01,2.09E+01,1.99E+01
