19,2.00E+01,4.69E+01,1.85E+02,1.93E+01,-4.48E+03,1.89E+01,-4.50E+04,-1.15E+05,1.83E+01,1.16E+06,1.81E+01,-4.33E+06,1.67E+07,2.48E+01,-9.64E+08,2.73E+01,-1.36E+10,-2.79E+10,3.04E+01,8.64E+10,3.10E+01,-4.54E+12,-2.20E+12,3.19E+01,-2.47E+14,3.24E+01,-4.88E+15,-8.29E+15,2.68E+01,-3.65E+16,2.56E+01,-2.46E+18,-2.65E+18,2.39E+01,-7.75E+19,2.33E+01,-1.96E+21,-2.95E+21,2.25E+01,-2.92E+22,2.22E+01,-1.16E+24,-1.46E+24,2.16E+01,-2.87E+25,2.13E+01,-8.31E+26,-1.18E+27,2.08E+01,-1.51E+28,2.05E+01,-5.28E+29,-6.95E+29,1.93E+01,-1.17E+31,1.89E+01,-3.60E+32,-4.98E+32,1.87E+01,-7.08E+33,2.11E+01,-2.35E+35,-3.16E+35,2.94E+01,-4.99E+36,3.00E+01,-1.58E+38,-2.16E+38,2.93E+01,-3.19E+39,2.67E+01,-1.04E+41,-1.41E+41,2.77E+01,-2.17E+42,2.60E+01,-6.94E+43,-9.45E+43,2.54E+01,-1.42E+45,2.48E+01,-4.59E+46,-6.23E+46,2.34E+01,-9.51E+47,2.28E+01,-3.06E+49,-4.16E+49,2.20E+01,-6.28E+50,2.15E+01,-2.03E+52,-2.75E+52,2.10E+01,-4.18E+53,2.04E+01
20,2.41E+01,1.90E+01,-1.47E+01,1.85E+01,3.26E+03,-4.56E+03,1.80E+01,-1.46E+04,1.75E+01,-8.07E+05,-3.30E+05,1.73E+01,-1.47E+07,2.62E+01,7.01E+08,-1.35E+09,3.05E+01,-7.65E+09,3.30E+01,-5.21E+10,-4.24E+11,3.50E+01,-5.96E+12,3.54E+01,1.82E+14,-4.80E+14,3.21E+01,-3.59E+15,2.80E+01,3.02E+16,-2.36E+17,2.53E+01,-2.54E+18,2.38E+01,5.80E+19,-1.91E+20,2.27E+01,-1.62E+21,2.21E+01,2.26E+22,-1.12E+23,2.15E+01,-1.10E+24,2.11E+01,2.17E+25,-8.07E+25,2.06E+01,-7.20E+26,2.01E+01,1.16E+28,-5.11E+28,1.95E+01,-4.83E+29,1.85E+01,8.87E+30,-3.50E+31,1.79E+01,-3.19E+32,1.79E+01,5.40E+33,-2.28E+34,2.72E+01,-2.12E+35,3.04E+01,3.79E+36,-1.53E+37,3.24E+01,-1.41E+38,2.97E+01,2.43E+39,-1.01E+40,2.70E+01,-9.36E+40,2.99E+01,1.65E+42,-6.73E+42,2.68E+01,-6.21E+43,2.59E+01,1.08E+45,-4.45E+45,2.43E+01,-4.12E+46,2.32E+01,7.24E+47,-2.96E+48,2.22E+01,-2.74E+49,2.14E+01,4.78E+50,-1.96E+51,2.04E+01,-1.82E+52,2.02E+01,3.18E+53,-1.31E+54
21,2.45E+01,1.92E+01,-1.54E+01,1.87E+01,4.55E+03,-6.98E+03,1.82E+01,-4.63E+04,1.78E+01,-4.43E+05,3.86E+04,1.76E+01,-2.16E+07,2.68E+01,1.15E+09,-1.93E+09,3.12E+01,-1.82E+10,3.33E+01,1.60E+11,-4.64E+11,3.58E+01,-1.05E+13,3.64E+01,3.59E+14,-6.51E+14,3.27E+01,-7.62E+15,2.89E+01,1.33E+17,-2.89E+17,2.57E+01,-4.78E+18,2.43E+01,1.32E+20,-2.52E+20,2.26E+01,-3.29E+21,2.19E+01,6.93E+22,-1.42E+23,2.14E+01,-2.14E+24,2.11E+01,5.38E+25,-1.05E+26,2.06E+01,-1.44E+27,2.00E+01,3.25E+28,-6.52E+28,1.95E+01,-9.47E+29,1.88E+01,2.29E+31,-4.51E+31,1.82E+01,-6.32E+32,1.82E+01,1.46E+34,-2.92E+34,2.76E+01,-4.18E+35,3.15E+01,9.96E+36,-1.97E+37,3.30E+01,-2.78E+38,3.04E+01,6.51E+39,-1.30E+40,2.72E+01,-1.84E+41,2.98E+01,4.37E+42,-8.66E+42,2.73E+01,-1.23E+44,2.63E+01,2.88E+45,-5.72E+45,2.45E+01,-8.14E+46,2.28E+01,1.92E+48,-3.81E+48,2.20E+01,-5.40E+49,2.13E+01,1.27E+51,-2.53E+51,2.05E+01,-3.59E+52,2.03E+01,8.46E+53,-1.68E+54
22,2.29E+01,1.91E+01,-1.05E+02,1.86E+01,3.54E+03,-1.90E+03,1.80E+01,8.35E+04,1.76E+01,5.75E+04,2.82E+05,1.73E+01,-1.57E+07,2.42E+01,9.93E+08,-4.63E+08,2.77E+01,1.93E+10,3.01E+01,2.60E+11,-3.54E+10,3.26E+01,3.70E+11,3.29E+01,3.40E+14,-1.37E+14,2.97E+01,5.46E+15,2.71E+01,1.56E+17,-4.35E+16,2.51E+01,1.44E+18,2.37E+01,1.33E+20,-4.88E+19,2.22E+01,1.87E+21,2.16E+01,7.58E+22,-2.41E+22,2.11E+01,8.60E+23,2.06E+01,5.54E+25,-1.95E+25,2.03E+01,7.31E+26,1.98E+01,3.47E+28,-1.15E+28,1.92E+01,4.18E+29,1.87E+01,2.39E+31,-8.23E+30,1.81E+01,3.06E+32,1.80E+01,1.55E+34,-5.21E+33,2.49E+01,1.91E+35,2.78E+01,1.04E+37,-3.56E+36,2.96E+01,1.32E+38,2.75E+01,6.87E+39,-2.32E+39,2.54E+01,8.55E+40,2.81E+01,4.59E+42,-1.56E+42,2.63E+01,5.76E+43,2.55E+01,3.04E+45,-1.03E+45,2.38E+01,3.79E+46,2.25E+01,2.02E+48,-6.86E+47,2.16E+01,2.53E+49,2.10E+01,1.34E+51,-4.54E+50,2.01E+01,1.67E+52,1.99E+01,8.90E+53,-3.02E+53
23,2.28E+01,1.98E+01,-8.71E+00,1.92E+01,4.24E+02,3.04E+02,1.87E+01,3.43E+04,1.83E+01,7.31E+03,5.36E+05,1.80E+01,2.98E+05,2.36E+01,1.15E+08,2.12E+08,2.71E+01,9.59E+09,2.94E+01,3.02E+10,2.01E+11,3.17E+01,2.44E+12,3.22E+01,3.93E+13,1.08E+14,3.01E+01,3.26E+15,2.73E+01,1.80E+16,8.24E+16,2.54E+01,1.48E+18,2.40E+01,1.53E+19,5.03E+19,2.29E+01,1.27E+21,2.23E+01,8.77E+21,3.52E+22,2.18E+01,7.22E+23,2.16E+01,6.41E+24,2.26E+25,2.11E+01,5.30E+26,2.08E+01,4.01E+27,1.53E+28,2.01E+01,3.31E+29,1.93E+01,2.77E+30,1.01E+31,1.87E+01,2.28E+32,1.85E+01,1.79E+33,6.73E+33,2.42E+01,1.48E+35,2.67E+01,1.21E+36,4.45E+36,2.89E+01,9.98E+37,2.73E+01,7.95E+38,2.96E+39,2.56E+01,6.56E+40,2.77E+01,5.31E+41,1.96E+42,2.62E+01,4.38E+43,2.58E+01,3.51E+44,1.30E+45,2.42E+01,2.90E+46,2.31E+01,2.34E+47,8.65E+47,2.23E+01,1.93E+49,2.16E+01,1.55E+50,5.75E+50,2.07E+01,1.28E+52,2.05E+01,1.03E+53,3.82E+53
24,2.28E+01,1.86E+01,-1.21E+02,1.82E+01,4.72E+03,-2.36E+03,1.76E+01,8.42E+04,1.72E+01,1.16E+04,-2.12E+05,1.69E+01,-1.98E+07,2.29E+01,1.31E+09,-7.12E+08,2.77E+01,1.85E+10,3.07E+01,3.24E+11,-2.34E+11,3.31E+01,-9.62E+11,3.38E+01,4.43E+14,-2.55E+14,3.10E+01,4.91E+15,2.81E+01,1.99E+17,-1.28E+17,2.53E+01,9.38E+17,2.37E+01,1.72E+20,-1.02E+20,2.18E+01,1.59E+21,2.12E+01,9.75E+22,-6.06E+22,2.06E+01,6.52E+23,2.03E+01,7.17E+25,-4.33E+25,1.98E+01,6.03E+26,1.94E+01,4.47E+28,-2.75E+28,1.88E+01,3.29E+29,1.82E+01,3.09E+31,-1.88E+31,1.77E+01,2.48E+32,1.77E+01,2.00E+34,-1.22E+34,2.37E+01,1.52E+35,2.75E+01,1.35E+37,-8.22E+36,2.99E+01,1.06E+38,2.78E+01,8.87E+39,-5.42E+39,2.56E+01,6.85E+40,2.91E+01,5.93E+42,-3.61E+42,2.67E+01,4.64E+43,2.59E+01,3.92E+45,-2.39E+45,2.38E+01,3.04E+46,2.22E+01,2.61E+48,-1.59E+48,2.13E+01,2.04E+49,2.05E+01,1.73E+51,-1.06E+51,1.95E+01,1.34E+52,1.94E+01,1.15E+54,-7.01E+53
25,2.29E+01,1.94E+01,2.61E+01,1.88E+01,-7.93E+02,1.14E+03,1.82E+01,-7.39E+03,1.78E+01,6.57E+04,2.41E+05,1.76E+01,3.57E+05,2.44E+01,-2.09E+08,3.70E+08,2.73E+01,-1.97E+09,2.96E+01,-3.30E+10,1.58E+11,3.14E+01,-3.84E+11,3.23E+01,-6.61E+13,1.42E+14,3.00E+01,-6.41E+14,2.72E+01,-2.54E+16,7.86E+16,2.52E+01,-2.64E+17,2.39E+01,-2.46E+19,5.86E+19,2.25E+01,-2.43E+20,2.19E+01,-1.31E+22,3.62E+22,2.14E+01,-1.33E+23,2.11E+01,-1.01E+25,2.52E+25,2.07E+01,-1.00E+26,2.04E+01,-6.11E+27,1.62E+28,1.96E+01,-6.16E+28,1.90E+01,-4.29E+30,1.10E+31,1.84E+01,-4.30E+31,1.84E+01,-2.75E+33,7.21E+33,2.52E+01,-2.77E+34,2.70E+01,-1.87E+36,4.82E+36,2.97E+01,-1.87E+37,2.77E+01,-1.22E+39,3.19E+39,2.56E+01,-1.23E+40,2.76E+01,-8.20E+41,2.12E+42,2.61E+01,-8.22E+42,2.57E+01,-5.41E+44,1.41E+45,2.40E+01,-5.43E+45,2.28E+01,-3.61E+47,9.35E+47,2.20E+01,-3.62E+48,2.13E+01,-2.39E+50,6.20E+50,2.03E+01,-2.40E+51,2.01E+01,-1.59E+53,4.12E+53
26,2.25E+01,1.87E+01,-4.16E+01,1.82E+01,1.59E+03,3.16E+03,1.76E+01,3.49E+04,1.73E+01,-3.18E+05,-6.37E+03,1.70E+01,-8.53E+06,2.40E+01,3.57E+08,8.70E+08,2.76E+01,7.59E+09,3.03E+01,-7.61E+08,2.12E+11,3.25E+01,-5.08E+11,3.31E+01,9.89E+13,2.94E+14,3.08E+01,1.98E+15,2.73E+01,2.41E+16,1.31E+17,2.47E+01,3.46E+17,2.32E+01,3.34E+19,1.14E+20,2.18E+01,6.36E+20,2.12E+01,1.49E+22,6.43E+22,2.06E+01,2.52E+23,2.03E+01,1.29E+25,4.74E+25,1.99E+01,2.39E+26,1.95E+01,7.31E+27,2.95E+28,1.88E+01,1.29E+29,1.85E+01,5.39E+30,2.04E+31,1.81E+01,9.79E+31,1.81E+01,3.35E+33,1.32E+34,2.48E+01,5.98E+34,2.76E+01,2.32E+36,8.91E+36,2.98E+01,4.19E+37,2.77E+01,1.50E+39,5.86E+39,2.59E+01,2.69E+40,2.83E+01,1.01E+42,3.91E+42,2.62E+01,1.82E+43,2.56E+01,6.66E+44,2.59E+45,2.34E+01,1.19E+46,2.21E+01,4.45E+47,1.72E+48,2.12E+01,8.00E+48,2.05E+01,2.94E+50,1.14E+51,1.94E+01,5.28E+51,1.92E+01,1.96E+53,7.59E+53
27,2.26E+01,1.91E+01,-3.67E+01,1.86E+01,1.09E+03,3.57E+03,1.81E+01,2.55E+04,1.77E+01,-7.10E+05,5.53E+04,1.75E+01,-9.13E+06,2.36E+01,1.23E+08,9.99E+08,2.73E+01,4.83E+09,2.94E+01,-1.67E+11,2.61E+11,3.13E+01,-1.35E+12,3.19E+01,-6.86E+12,3.42E+14,2.96E+01,1.01E+15,2.67E+01,-4.81E+16,1.56E+17,2.47E+01,-1.28E+17,2.32E+01,-1.37E+19,1.33E+20,2.19E+01,2.49E+20,2.13E+01,-1.67E+22,7.61E+22,2.09E+01,2.55E+22,2.06E+01,-7.92E+24,5.57E+25,2.02E+01,7.54E+25,1.98E+01,-6.59E+27,3.48E+28,1.92E+01,2.56E+28,1.89E+01,-3.82E+30,2.40E+31,1.86E+01,2.72E+31,1.85E+01,-2.77E+33,1.56E+34,2.47E+01,1.38E+34,2.74E+01,-1.74E+36,1.05E+37,2.94E+01,1.10E+37,2.77E+01,-1.20E+39,6.91E+39,2.53E+01,6.52E+39,2.75E+01,-7.78E+41,4.61E+42,2.58E+01,4.65E+42,2.53E+01,-5.23E+44,3.05E+45,2.35E+01,2.95E+45,2.23E+01,-3.45E+47,2.03E+48,2.15E+01,2.02E+48,2.08E+01,-2.30E+50,1.35E+51,2.00E+01,1.32E+51,1.98E+01,-1.52E+53,8.95E+53
28,2.26E+01,1.91E+01,-8.55E+01,1.85E+01,2.66E+03,6.67E+03,1.80E+01,2.81E+04,1.76E+01,-1.40E+06,8.83E+05,1.74E+01,-2.20E+07,2.41E+01,3.88E+08,2.06E+09,2.76E+01,2.41E+09,2.97E+01,-2.95E+11,7.52E+11,3.23E+01,-5.52E+12,3.33E+01,3.55E+13,7.58E+14,3.05E+01,-6.86E+14,2.70E+01,-7.32E+16,3.95E+17,2.44E+01,-1.70E+18,2.29E+01,-8.10E+18,3.07E+20,2.14E+01,-6.09E+20,2.08E+01,-2.23E+22,1.85E+23,2.04E+01,-6.22E+23,2.01E+01,-7.73E+24,1.31E+26,1.96E+01,-3.22E+26,1.92E+01,-8.10E+27,8.36E+28,1.88E+01,-2.52E+29,1.86E+01,-4.13E+30,5.69E+31,1.83E+01,-1.51E+32,1.82E+01,-3.26E+33,3.72E+34,2.51E+01,-1.07E+35,2.78E+01,-1.95E+36,2.49E+37,2.97E+01,-6.83E+37,2.79E+01,-1.39E+39,1.65E+40,2.56E+01,-4.65E+40,2.82E+01,-8.82E+41,1.10E+43,2.60E+01,-3.04E+43,2.53E+01,-6.02E+44,7.26E+45,2.34E+01,-2.04E+46,2.18E+01,-3.93E+47,4.83E+48,2.09E+01,-1.35E+49,2.01E+01,-2.64E+50,3.20E+51,1.97E+01,-8.97E+51,1.96E+01,-1.74E+53,2.13E+54
29,2.20E+01,1.95E+01,-5.07E+01,1.89E+01,2.12E+03,7.86E+02,1.84E+01,4.07E+04,1.81E+01,-1.02E+06,-7.97E+05,1.77E+01,-9.88E+06,2.25E+01,3.29E+08,1.63E+07,2.45E+01,8.87E+09,2.66E+01,-2.03E+11,-2.17E+11,2.67E+01,-5.69E+11,2.80E+01,4.15E+13,-4.88E+13,2.78E+01,2.32E+15,2.56E+01,-4.63E+16,-7.24E+16,2.40E+01,4.12E+17,2.23E+01,1.55E+17,-3.13E+19,2.18E+01,7.47E+20,2.14E+01,-1.28E+22,-2.78E+22,2.10E+01,2.98E+23,2.08E+01,-3.11E+24,-1.55E+25,2.04E+01,2.81E+26,2.02E+01,-4.33E+27,-1.15E+28,1.97E+01,1.52E+29,1.94E+01,-1.93E+30,-7.15E+30,1.91E+01,1.15E+32,1.89E+01,-1.67E+33,-4.96E+33,2.38E+01,7.04E+34,2.57E+01,-9.46E+35,-3.20E+36,2.77E+01,4.93E+37,2.63E+01,-6.98E+38,-2.16E+39,2.47E+01,3.17E+40,2.62E+01,-4.34E+41,-1.42E+42,2.50E+01,2.15E+43,2.46E+01,-3.00E+44,-9.50E+44,2.28E+01,1.41E+46,2.22E+01,-1.94E+47,-6.28E+47,2.16E+01,9.42E+48,2.11E+01,-1.31E+50,-4.18E+50,2.06E+01,6.22E+51,2.04E+01,-8.62E+52,-2.77E+53
30,2.01E+01,1.87E+01,1.36E+02,-3.72E+02,1.81E+01,-2.41E+03,1.78E+01,-6.18E+04,4.23E+05,1.74E+01,-9.80E+05,1.72E+01,1.59E+07,-5.24E+06,2.41E+01,-9.15E+08,2.16E+01,-1.33E+10,1.16E+11,2.32E+01,-4.97E+11,2.43E+01,1.17E+12,2.71E+13,2.53E+01,-3.76E+14,2.46E+01,-3.40E+15,3.90E+16,2.27E+01,-2.30E+17,2.16E+01,-5.10E+17,1.71E+19,2.07E+01,-1.61E+20,2.11E+01,-1.07E+21,1.50E+22,2.05E+01,-1.04E+23,2.02E+01,-4.04E+23,8.44E+24,1.99E+01,-7.02E+25,1.96E+01,-3.96E+26,6.24E+27,1.92E+01,-4.60E+28,1.89E+01,-2.10E+29,3.88E+30,1.86E+01,-3.08E+31,1.84E+01,-1.62E+32,2.69E+33,1.82E+01,-2.03E+34,2.39E+01,-9.79E+34,1.74E+36,2.20E+01,-1.36E+37,2.27E+01,-6.89E+37,1.17E+39,2.20E+01,-8.98E+39,2.17E+01,-4.41E+40,7.70E+41,2.37E+01,-5.97E+42,2.29E+01,-3.00E+43,5.15E+44,2.20E+01,-3.96E+45,2.09E+01,-1.96E+46,3.40E+47,2.12E+01,-2.63E+48,2.07E+01,-1.32E+49,2.27E+50,2.01E+01,-1.75E+51,1.99E+01,-8.68E+51,1.50E+53,1.95E+01,-1.16E+54
31,2.09E+01,1.95E+01,1.20E+02,-4.50E+02,1.89E+01,-3.58E+03,1.86E+01,-3.14E+04,4.48E+05,1.82E+01,-1.24E+06,1.80E+01,1.85E+07,-2.13E+07,2.45E+01,-1.30E+09,2.17E+01,-4.18E+09,1.19E+11,2.28E+01,-6.63E+11,2.39E+01,4.12E+12,2.33E+13,2.43E+01,-5.24E+14,2.39E+01,-1.49E+14,3.88E+16,2.27E+01,-3.13E+17,2.14E+01,1.11E+18,1.60E+19,2.08E+01,-2.22E+20,2.18E+01,2.31E+20,1.47E+22,2.15E+01,-1.42E+23,2.12E+01,3.65E+23,8.06E+24,2.08E+01,-9.65E+25,2.06E+01,1.54E+26,6.07E+27,2.02E+01,-6.30E+28,1.99E+01,1.39E+29,3.73E+30,1.95E+01,-4.23E+31,1.92E+01,7.68E+31,2.60E+33,1.91E+01,-2.79E+34,2.50E+01,5.75E+34,1.67E+36,2.30E+01,-1.86E+37,2.24E+01,3.55E+37,1.13E+39,2.19E+01,-1.23E+40,2.16E+01,2.47E+40,7.44E+41,2.37E+01,-8.19E+42,2.32E+01,1.59E+43,4.98E+44,2.21E+01,-5.43E+45,2.16E+01,1.08E+46,3.29E+47,2.20E+01,-3.61E+48,2.17E+01,7.06E+48,2.19E+50,2.11E+01,-2.40E+51,2.09E+01,4.72E+51,1.45E+53,2.06E+01,-1.59E+54
32,2.05E+01,1.89E+01,1.74E+02,-6.55E+02,1.83E+01,-3.12E+03,1.80E+01,-9.16E+04,6.47E+05,1.76E+01,-1.26E+06,1.74E+01,1.85E+07,-2.97E+07,2.50E+01,-1.18E+09,2.23E+01,-2.09E+10,1.72E+11,2.38E+01,-6.42E+11,2.50E+01,8.68E+09,3.40E+13,2.54E+01,-4.86E+14,2.46E+01,-5.81E+15,5.62E+16,2.33E+01,-2.98E+17,2.20E+01,-1.42E+18,2.33E+19,2.05E+01,-2.08E+20,2.15E+01,-1.96E+21,2.13E+22,2.09E+01,-1.34E+23,2.06E+01,-8.78E+23,1.17E+25,2.03E+01,-9.07E+25,2.00E+01,-7.61E+26,8.80E+27,1.96E+01,-5.94E+28,1.93E+01,-4.31E+29,5.41E+30,1.88E+01,-3.98E+31,1.85E+01,-3.17E+32,3.77E+33,1.83E+01,-2.63E+34,2.52E+01,-1.98E+35,2.43E+36,2.24E+01,-1.75E+37,2.31E+01,-1.37E+38,1.65E+39,2.21E+01,-1.16E+40,2.28E+01,-8.84E+40,1.08E+42,2.49E+01,-7.71E+42,2.36E+01,-5.97E+43,7.22E+44,2.22E+01,-5.12E+45,2.08E+01,-3.92E+46,4.77E+47,2.15E+01,-3.40E+48,2.11E+01,-2.62E+49,3.18E+50,2.05E+01,-2.26E+51,2.03E+01,-1.73E+52,2.11E+53,1.99E+01,-1.50E+54
33,2.14E+01,1.97E+01,-4.45E+00,1.07E+02,1.90E+01,-9.18E+02,1.87E+01,-5.72E+03,-5.73E+04,1.82E+01,-2.99E+05,1.81E+01,-7.87E+06,9.31E+06,2.52E+01,-3.33E+08,2.55E+01,-3.53E+09,-1.36E+10,2.41E+01,-1.65E+11,2.43E+01,-3.05E+12,-7.64E+11,2.45E+01,-1.33E+14,2.40E+01,-1.73E+15,-3.98E+15,2.33E+01,-7.85E+16,2.25E+01,-1.27E+18,-1.19E+18,2.19E+01,-5.62E+19,2.21E+01,-7.93E+20,-1.40E+21,2.15E+01,-3.56E+22,2.13E+01,-5.48E+23,-6.74E+23,2.10E+01,-2.44E+25,2.07E+01,-3.55E+26,-5.54E+26,2.04E+01,-1.59E+28,2.02E+01,-2.40E+29,-3.23E+29,1.97E+01,-1.07E+31,1.95E+01,-1.57E+32,-2.33E+32,1.94E+01,-7.03E+33,2.54E+01,-1.05E+35,-1.47E+35,2.33E+01,-4.69E+36,2.29E+01,-6.96E+37,-1.01E+38,2.24E+01,-3.10E+39,2.30E+01,-4.63E+40,-6.56E+40,2.39E+01,-2.07E+42,2.33E+01,-3.07E+43,-4.41E+43,2.28E+01,-1.37E+45,2.24E+01,-2.04E+46,-2.91E+46,2.23E+01,-9.10E+47,2.18E+01,-1.35E+49,-1.94E+49,2.13E+01,-6.04E+50,2.11E+01,-8.99E+51,-1.28E+52,2.07E+01,-4.01E+53
34,2.11E+01,1.91E+01,-1.42E+02,-7.34E+02,1.84E+01,9.68E+02,1.80E+01,6.79E+04,6.06E+05,1.75E+01,-8.25E+05,1.74E+01,-3.02E+07,-6.05E+07,2.47E+01,6.02E+07,2.83E+01,1.14E+10,1.53E+11,2.57E+01,-2.14E+11,2.69E+01,-5.60E+12,2.09E+13,2.68E+01,-3.59E+13,2.59E+01,1.80E+15,4.78E+16,2.50E+01,-6.84E+16,2.33E+01,-1.11E+18,1.75E+19,2.12E+01,-2.68E+19,2.15E+01,2.26E+20,1.76E+22,2.09E+01,-2.56E+22,2.07E+01,-2.54E+23,9.18E+24,2.04E+01,-1.37E+25,2.01E+01,4.09E+23,7.14E+27,1.97E+01,-1.05E+28,1.95E+01,-7.04E+28,4.30E+30,1.90E+01,-6.38E+30,1.87E+01,-1.72E+31,3.04E+33,1.86E+01,-4.48E+33,2.50E+01,-2.38E+34,1.94E+36,2.33E+01,-2.87E+36,2.41E+01,-1.06E+37,1.32E+39,2.31E+01,-1.95E+39,2.29E+01,-9.22E+39,8.64E+41,2.58E+01,-1.28E+42,2.48E+01,-5.21E+42,5.79E+44,2.35E+01,-8.55E+44,2.13E+01,-3.84E+45,3.82E+47,2.17E+01,-5.64E+47,2.12E+01,-2.39E+48,2.55E+50,2.05E+01,-3.76E+50,2.04E+01,-1.65E+51,1.69E+53,2.00E+01,-2.49E+53
35,2.12E+01,1.93E+01,-7.96E+01,-5.85E+02,1.87E+01,2.94E+03,1.83E+01,3.29E+04,5.36E+05,1.79E+01,-8.98E+05,1.77E+01,-2.10E+07,-3.62E+07,2.44E+01,5.89E+08,2.60E+01,3.99E+09,1.40E+11,2.41E+01,-1.05E+11,2.49E+01,-4.85E+12,2.43E+13,2.51E+01,1.38E+14,2.47E+01,-8.13E+13,4.48E+16,2.41E+01,4.71E+15,2.30E+01,-1.37E+18,1.78E+19,2.18E+01,3.95E+19,2.21E+01,-3.58E+20,1.68E+22,2.15E+01,1.10E+22,2.13E+01,-4.67E+23,9.06E+24,2.09E+01,1.37E+25,2.07E+01,-2.14E+26,6.90E+27,2.03E+01,6.41E+27,2.00E+01,-1.82E+29,4.21E+30,1.95E+01,5.37E+30,1.92E+01,-1.04E+32,2.95E+33,1.91E+01,3.10E+33,2.48E+01,-7.63E+34,1.89E+36,2.26E+01,2.25E+36,2.33E+01,-4.77E+37,1.28E+39,2.28E+01,1.41E+39,2.27E+01,-3.29E+40,8.42E+41,2.45E+01,9.73E+41,2.39E+01,-2.13E+43,5.64E+44,2.31E+01,6.32E+44,2.22E+01,-1.44E+46,3.72E+47,2.23E+01,4.26E+47,2.19E+01,-9.46E+48,2.48E+50,2.12E+01,2.80E+50,2.10E+01,-6.32E+51,1.64E+53,2.06E+01,1.87E+53
36,2.16E+01,1.90E+01,2.42E+02,-2.39E+02,1.84E+01,3.29E+03,1.80E+01,-2.50E+05,6.18E+04,1.76E+01,8.79E+05,1.74E+01,1.57E+06,-5.59E+07,2.64E+01,1.12E+09,3.06E+01,-6.90E+10,3.44E+09,2.43E+01,5.20E+11,2.49E+01,-1.65E+13,-1.47E+13,2.47E+01,4.40E+14,2.42E+01,-2.32E+16,-2.65E+15,2.35E+01,2.53E+17,2.26E+01,-1.03E+19,-4.73E+18,2.16E+01,1.84E+20,2.18E+01,-8.98E+21,-1.90E+21,2.13E+01,1.15E+23,2.10E+01,-5.07E+24,-1.78E+24,2.07E+01,7.96E+25,2.04E+01,-3.74E+27,-9.63E+26,1.99E+01,5.16E+28,1.97E+01,-2.33E+30,-7.31E+29,1.91E+01,3.48E+31,1.88E+01,-1.61E+33,-4.47E+32,1.87E+01,2.29E+34,2.74E+01,-1.04E+36,-3.13E+35,2.22E+01,1.53E+37,2.36E+01,-7.03E+38,-2.01E+38,2.25E+01,1.01E+40,2.26E+01,-4.62E+41,-1.36E+41,2.40E+01,6.73E+42,2.33E+01,-3.09E+44,-8.93E+43,2.26E+01,4.46E+45,2.17E+01,-2.04E+47,-5.98E+46,2.21E+01,2.96E+48,2.17E+01,-1.36E+50,-3.95E+49,2.09E+01,1.97E+51,2.06E+01,-9.01E+52,-2.63E+52,2.01E+01,1.31E+54
37,2.18E+01,1.86E+01,-1.00E+01,1.77E+02,1.80E+01,1.40E+03,1.76E+01,-4.07E+04,-1.82E+05,1.72E+01,5.95E+05,1.71E+01,-1.86E+07,-1.71E+05,2.72E+01,5.29E+08,3.07E+01,-1.59E+10,-5.06E+10,2.64E+01,2.95E+11,2.72E+01,-9.07E+12,-1.25E+13,2.64E+01,2.19E+14,2.57E+01,-6.64E+15,-1.71E+16,2.49E+01,1.36E+17,2.35E+01,-4.15E+18,-7.67E+18,2.18E+01,9.43E+19,2.16E+01,-2.87E+21,-6.64E+21,2.11E+01,6.09E+22,2.08E+01,-1.86E+24,-3.76E+24,2.04E+01,4.12E+25,2.02E+01,-1.25E+27,-2.77E+27,1.97E+01,2.70E+28,1.94E+01,-8.23E+29,-1.72E+30,1.89E+01,1.81E+31,1.87E+01,-5.50E+32,-1.19E+33,1.86E+01,1.19E+34,2.79E+01,-3.64E+35,-7.72E+35,2.33E+01,7.96E+36,2.51E+01,-2.42E+38,-5.21E+38,2.34E+01,5.27E+39,2.31E+01,-1.60E+41,-3.42E+41,2.58E+01,3.50E+42,2.47E+01,-1.07E+44,-2.29E+44,2.34E+01,2.33E+45,2.23E+01,-7.08E+46,-1.51E+47,2.22E+01,1.54E+48,2.17E+01,-4.70E+49,-1.01E+50,2.07E+01,1.03E+51,2.04E+01,-3.12E+52,-6.68E+52,2.00E+01,6.81E+53
