19,2.39E+01,1.97E+01,4.46E+01,-1.06E+02,-9.93E+02,3.49E+03,1.87E+01,4.45E+05,3.59E+06,-1.70E+08,1.13E+09,1.80E+01,8.41E+10,5.02E+11,-2.69E+13,1.77E+14,2.87E+01,1.33E+16,7.92E+16,-4.25E+18,2.80E+19,3.12E+01,2.10E+21,1.25E+22,-6.70E+23,4.42E+24,2.97E+01,3.31E+26,1.97E+27,-1.06E+29,6.98E+29,2.49E+01,5.22E+31,3.11E+32,-1.67E+34,1.10E+35,2.30E+01,8.25E+36,4.92E+37,-2.64E+39,1.74E+40,2.20E+01,1.30E+42,7.76E+42,-4.16E+44,2.74E+45,2.11E+01,2.05E+47,1.23E+48,-6.57E+49,4.33E+50,2.01E+01,3.24E+52,1.93E+53,-1.04E+55,6.84E+55,1.87E+01,5.12E+57,3.05E+58,-1.64E+60,1.08E+61,2.56E+01,8.08E+62,4.82E+63,-2.58E+65,1.70E+66,3.09E+01,1.28E+68,7.61E+68,-4.08E+70,2.69E+71,2.66E+01,2.01E+73,1.20E+74,-6.44E+75,4.24E+76,2.56E+01,3.18E+78,1.89E+79,-1.02E+81,6.70E+81,2.42E+01,5.02E+83,2.99E+84,-1.60E+86,1.06E+87,2.26E+01,7.92E+88,4.72E+89,-2.53E+91,1.67E+92,2.12E+01,1.25E+94,7.45E+94,-4.00E+96,2.63E+97
20,2.41E+01,2.21E+01,1.88E+01,8.53E+01,7.90E+02,-1.77E+03,9.88E+04,1.77E+01,-3.26E+06,1.09E+08,-6.53E+08,1.46E+10,2.21E+01,-4.76E+11,1.73E+13,-1.03E+14,2.31E+15,3.22E+01,-7.51E+16,2.73E+18,-1.62E+19,3.65E+20,3.54E+01,-1.19E+22,4.30E+23,-2.56E+24,5.76E+25,2.89E+01,-1.87E+27,6.79E+28,-4.04E+29,9.09E+30,2.44E+01,-2.96E+32,1.07E+34,-6.37E+34,1.43E+36,2.24E+01,-4.67E+37,1.69E+39,-1.01E+40,2.26E+41,2.12E+01,-7.36E+42,2.67E+44,-1.59E+45,3.57E+46,2.05E+01,-1.16E+48,4.22E+49,-2.51E+50,5.64E+51,1.89E+01,-1.83E+53,6.66E+54,-3.95E+55,8.90E+56,1.79E+01,-2.90E+58,1.05E+60,-6.24E+60,1.41E+62,2.89E+01,-4.57E+63,1.66E+65,-9.85E+65,2.22E+67,3.18E+01,-7.22E+68,2.62E+70,-1.56E+71,3.50E+72,2.86E+01,-1.14E+74,4.13E+75,-2.46E+76,5.53E+77,2.67E+01,-1.80E+79,6.52E+80,-3.88E+81,8.73E+82,2.35E+01,-2.84E+84,1.03E+86,-6.12E+86,1.38E+88,2.18E+01,-4.48E+89,1.63E+91,-9.66E+91,2.17E+93,2.04E+01,-7.07E+94,2.57E+96,-1.52E+97
21,2.45E+01,2.22E+01,1.90E+01,7.45E+01,1.62E+03,-3.32E+03,1.86E+05,1.80E+01,-6.71E+06,1.97E+08,-1.15E+09,2.60E+10,2.19E+01,-1.01E+12,3.14E+13,-1.81E+14,4.11E+15,3.25E+01,-1.60E+17,4.96E+18,-2.85E+19,6.49E+20,3.62E+01,-2.52E+22,7.82E+23,-4.50E+24,1.03E+26,2.98E+01,-3.99E+27,1.24E+29,-7.10E+29,1.62E+31,2.49E+01,-6.29E+32,1.95E+34,-1.12E+35,2.55E+36,2.22E+01,-9.93E+37,3.08E+39,-1.77E+40,4.03E+41,2.12E+01,-1.57E+43,4.86E+44,-2.79E+45,6.36E+46,2.04E+01,-2.47E+48,7.67E+49,-4.41E+50,1.00E+52,1.91E+01,-3.91E+53,1.21E+55,-6.96E+55,1.59E+57,1.82E+01,-6.17E+58,1.91E+60,-1.10E+61,2.50E+62,2.93E+01,-9.73E+63,3.02E+65,-1.73E+66,3.95E+67,3.24E+01,-1.54E+69,4.76E+70,-2.74E+71,6.24E+72,2.85E+01,-2.42E+74,7.51E+75,-4.32E+76,9.84E+77,2.72E+01,-3.83E+79,1.19E+81,-6.82E+81,1.55E+83,2.36E+01,-6.04E+84,1.87E+86,-1.08E+87,2.45E+88,2.17E+01,-9.54E+89,2.96E+91,-1.70E+92,3.87E+93,2.04E+01,-1.51E+95,4.66E+96,-2.68E+97
22,2.29E+01,2.14E+01,1.88E+01,5.03E+01,1.58E+03,-3.87E+03,7.55E+04,1.78E+01,-6.89E+06,1.90E+08,-1.10E+09,1.18E+10,1.98E+01,-1.05E+12,3.03E+13,-1.73E+14,1.86E+15,2.90E+01,-1.66E+17,4.78E+18,-2.72E+19,2.93E+20,3.28E+01,-2.62E+22,7.54E+23,-4.30E+24,4.62E+25,2.79E+01,-4.14E+27,1.19E+29,-6.79E+29,7.30E+30,2.43E+01,-6.54E+32,1.88E+34,-1.07E+35,1.15E+36,2.18E+01,-1.03E+38,2.97E+39,-1.69E+40,1.82E+41,2.08E+01,-1.63E+43,4.68E+44,-2.67E+45,2.87E+46,2.01E+01,-2.57E+48,7.39E+49,-4.21E+50,4.53E+51,1.89E+01,-4.06E+53,1.17E+55,-6.65E+55,7.15E+56,1.80E+01,-6.41E+58,1.84E+60,-1.05E+61,1.13E+62,2.63E+01,-1.01E+64,2.91E+65,-1.66E+66,1.78E+67,2.93E+01,-1.60E+69,4.59E+70,-2.62E+71,2.81E+72,2.67E+01,-2.52E+74,7.24E+75,-4.13E+76,4.44E+77,2.62E+01,-3.98E+79,1.14E+81,-6.52E+81,7.01E+82,2.30E+01,-6.28E+84,1.80E+86,-1.03E+87,1.11E+88,2.13E+01,-9.91E+89,2.85E+91,-1.62E+92,1.75E+93,2.00E+01,-1.56E+95,4.50E+96,-2.56E+97
23,2.28E+01,2.17E+01,1.95E+01,5.91E+01,2.70E+02,-1.94E+03,8.30E+03,1.85E+01,-2.36E+05,1.08E+07,-3.86E+08,1.67E+09,2.00E+01,-1.88E+10,1.81E+12,-6.09E+13,2.64E+14,2.83E+01,-2.97E+15,2.86E+17,-9.61E+18,4.17E+19,3.21E+01,-4.68E+20,4.51E+22,-1.52E+24,6.58E+24,2.80E+01,-7.39E+25,7.12E+27,-2.39E+29,1.04E+30,2.47E+01,-1.17E+31,1.12E+33,-3.78E+34,1.64E+35,2.26E+01,-1.84E+36,1.77E+38,-5.97E+39,2.59E+40,2.17E+01,-2.91E+41,2.80E+43,-9.42E+44,4.09E+45,2.11E+01,-4.59E+46,4.42E+48,-1.49E+50,6.45E+50,1.96E+01,-7.24E+51,6.97E+53,-2.35E+55,1.02E+56,1.86E+01,-1.14E+57,1.10E+59,-3.70E+60,1.61E+61,2.53E+01,-1.80E+62,1.74E+64,-5.85E+65,2.54E+66,2.87E+01,-2.85E+67,2.74E+69,-9.23E+70,4.00E+71,2.64E+01,-4.50E+72,4.33E+74,-1.46E+76,6.32E+76,2.61E+01,-7.10E+77,6.83E+79,-2.30E+81,9.98E+81,2.36E+01,-1.12E+83,1.08E+85,-3.63E+86,1.57E+87,2.20E+01,-1.77E+88,1.70E+90,-5.73E+91,2.49E+92,2.07E+01,-2.79E+93,2.69E+95,-9.04E+96
24,2.28E+01,2.26E+01,1.84E+01,2.87E+01,2.12E+03,-4.40E+03,9.43E+04,1.74E+01,-9.60E+06,2.48E+08,-1.30E+09,1.38E+10,1.92E+01,-1.48E+12,3.95E+13,-2.05E+14,2.18E+15,2.94E+01,-2.34E+17,6.24E+18,-3.24E+19,3.44E+20,3.36E+01,-3.70E+22,9.85E+23,-5.11E+24,5.43E+25,2.90E+01,-5.84E+27,1.55E+29,-8.07E+29,8.57E+30,2.44E+01,-9.21E+32,2.45E+34,-1.27E+35,1.35E+36,2.15E+01,-1.45E+38,3.87E+39,-2.01E+40,2.14E+41,2.04E+01,-2.30E+43,6.11E+44,-3.17E+45,3.37E+46,1.98E+01,-3.62E+48,9.65E+49,-5.01E+50,5.32E+51,1.85E+01,-5.72E+53,1.52E+55,-7.90E+55,8.40E+56,1.76E+01,-9.03E+58,2.40E+60,-1.25E+61,1.33E+62,2.53E+01,-1.43E+64,3.80E+65,-1.97E+66,2.09E+67,2.95E+01,-2.25E+69,5.99E+70,-3.11E+71,3.30E+72,2.69E+01,-3.55E+74,9.46E+75,-4.91E+76,5.22E+77,2.66E+01,-5.61E+79,1.49E+81,-7.75E+81,8.23E+82,2.29E+01,-8.85E+84,2.36E+86,-1.22E+87,1.30E+88,2.10E+01,-1.40E+90,3.72E+91,-1.93E+92,2.05E+93,1.96E+01,-2.20E+95,5.87E+96,-3.05E+97
25,2.29E+01,2.26E+01,1.90E+01,5.89E+01,-3.95E+02,1.98E+02,-1.47E+04,1.80E+01,2.34E+06,-3.40E+07,3.73E+07,-2.45E+09,2.05E+01,3.85E+11,-5.46E+12,5.94E+12,-3.87E+14,2.85E+01,6.08E+16,-8.62E+17,9.38E+17,-6.11E+19,3.19E+01,9.59E+21,-1.36E+23,1.48E+23,-9.65E+24,2.80E+01,1.51E+27,-2.15E+28,2.34E+28,-1.52E+30,2.44E+01,2.39E+32,-3.39E+33,3.69E+33,-2.40E+35,2.21E+01,3.77E+37,-5.35E+38,5.82E+38,-3.79E+40,2.12E+01,5.96E+42,-8.45E+43,9.19E+43,-5.99E+45,2.05E+01,9.40E+47,-1.33E+49,1.45E+49,-9.45E+50,1.92E+01,1.48E+53,-2.10E+54,2.29E+54,-1.49E+56,1.84E+01,2.34E+58,-3.32E+59,3.61E+59,-2.36E+61,2.58E+01,3.70E+63,-5.24E+64,5.70E+64,-3.72E+66,2.95E+01,5.84E+68,-8.28E+69,9.00E+69,-5.87E+71,2.63E+01,9.21E+73,-1.31E+75,1.42E+75,-9.26E+76,2.60E+01,1.45E+79,-2.06E+80,2.24E+80,-1.46E+82,2.33E+01,2.30E+84,-3.26E+85,3.54E+85,-2.31E+87,2.17E+01,3.62E+89,-5.14E+90,5.59E+90,-3.64E+92,2.03E+01,5.72E+94,-8.11E+95,8.82E+95
26,2.25E+01,2.18E+01,1.84E+01,1.05E+02,3.91E+02,-2.40E+02,1.34E+04,1.74E+01,-4.82E+05,5.20E+07,-3.95E+08,1.08E+09,1.94E+01,-3.30E+10,8.28E+12,-6.17E+13,1.71E+14,2.92E+01,-5.19E+15,1.31E+18,-9.74E+18,2.70E+19,3.29E+01,-8.20E+20,2.06E+23,-1.54E+24,4.25E+24,2.82E+01,-1.29E+26,3.26E+28,-2.43E+29,6.72E+29,2.38E+01,-2.04E+31,5.14E+33,-3.83E+34,1.06E+35,2.14E+01,-3.23E+36,8.11E+38,-6.05E+39,1.67E+40,2.04E+01,-5.09E+41,1.28E+44,-9.55E+44,2.64E+45,1.98E+01,-8.04E+46,2.02E+49,-1.51E+50,4.17E+50,1.86E+01,-1.27E+52,3.19E+54,-2.38E+55,6.58E+55,1.80E+01,-2.00E+57,5.04E+59,-3.75E+60,1.04E+61,2.57E+01,-3.16E+62,7.95E+64,-5.93E+65,1.64E+66,2.91E+01,-4.99E+67,1.25E+70,-9.36E+70,2.59E+71,2.70E+01,-7.87E+72,1.98E+75,-1.48E+76,4.09E+76,2.61E+01,-1.24E+78,3.13E+80,-2.33E+81,6.45E+81,2.27E+01,-1.96E+83,4.94E+85,-3.68E+86,1.02E+87,2.08E+01,-3.10E+88,7.79E+90,-5.81E+91,1.61E+92,1.94E+01,-4.89E+93,1.23E+96,-9.17E+96
27,2.26E+01,2.17E+01,1.88E+01,1.86E+02,-1.69E+02,-1.21E+03,5.89E+03,1.79E+01,3.12E+06,6.10E+06,-4.91E+08,4.13E+08,1.99E+01,5.66E+11,9.18E+11,-7.70E+13,6.54E+13,2.85E+01,8.93E+16,1.45E+17,-1.22E+19,1.03E+19,3.17E+01,1.41E+22,2.29E+22,-1.92E+24,1.63E+24,2.76E+01,2.23E+27,3.61E+27,-3.03E+29,2.57E+29,2.38E+01,3.51E+32,5.70E+32,-4.78E+34,4.06E+34,2.15E+01,5.54E+37,8.99E+37,-7.54E+39,6.41E+39,2.07E+01,8.75E+42,1.42E+43,-1.19E+45,1.01E+45,2.00E+01,1.38E+48,2.24E+48,-1.88E+50,1.60E+50,1.91E+01,2.18E+53,3.54E+53,-2.97E+55,2.52E+55,1.85E+01,3.44E+58,5.58E+58,-4.68E+60,3.98E+60,2.58E+01,5.43E+63,8.81E+63,-7.39E+65,6.28E+65,2.91E+01,8.58E+68,1.39E+69,-1.17E+71,9.92E+70,2.65E+01,1.35E+74,2.20E+74,-1.84E+76,1.57E+76,2.57E+01,2.14E+79,3.47E+79,-2.91E+81,2.47E+81,2.27E+01,3.37E+84,5.47E+84,-4.59E+86,3.90E+86,2.12E+01,5.32E+89,8.64E+89,-7.25E+91,6.16E+91,1.99E+01,8.41E+94,1.36E+95,-1.14E+97
28,2.26E+01,2.08E+01,1.88E+01,3.75E+02,-4.89E+02,-1.54E+03,3.39E+04,1.78E+01,5.93E+06,3.01E+07,-1.05E+09,3.27E+09,1.98E+01,1.10E+12,4.54E+12,-1.64E+14,5.17E+14,2.88E+01,1.73E+17,7.17E+17,-2.59E+19,8.16E+19,3.30E+01,2.73E+22,1.13E+23,-4.09E+24,1.29E+25,2.80E+01,4.31E+27,1.79E+28,-6.46E+29,2.03E+30,2.36E+01,6.81E+32,2.82E+33,-1.02E+35,3.21E+35,2.11E+01,1.07E+38,4.45E+38,-1.61E+40,5.07E+40,2.01E+01,1.70E+43,7.02E+43,-2.54E+45,8.00E+45,1.95E+01,2.68E+48,1.11E+49,-4.01E+50,1.26E+51,1.87E+01,4.23E+53,1.75E+54,-6.33E+55,1.99E+56,1.82E+01,6.67E+58,2.76E+59,-9.99E+60,3.15E+61,2.61E+01,1.05E+64,4.36E+64,-1.58E+66,4.97E+66,2.96E+01,1.66E+69,6.88E+69,-2.49E+71,7.84E+71,2.72E+01,2.62E+74,1.09E+75,-3.93E+76,1.24E+77,2.60E+01,4.14E+79,1.72E+80,-6.20E+81,1.95E+82,2.24E+01,6.54E+84,2.71E+85,-9.79E+86,3.08E+87,2.06E+01,1.03E+90,4.27E+90,-1.55E+92,4.87E+92,1.97E+01,1.63E+95,6.75E+95,-2.44E+97
29,2.20E+01,2.28E+01,1.92E+01,1.09E+02,2.30E+02,-8.80E+02,-1.00E+04,1.82E+01,1.31E+05,6.04E+07,-3.16E+08,-1.95E+09,1.90E+01,6.12E+10,9.51E+12,-4.98E+13,-3.07E+14,2.59E+01,9.68E+15,1.50E+18,-7.86E+18,-4.85E+19,2.72E+01,1.53E+21,2.37E+23,-1.24E+24,-7.66E+24,2.64E+01,2.41E+26,3.74E+28,-1.96E+29,-1.21E+30,2.29E+01,3.81E+31,5.91E+33,-3.09E+34,-1.91E+35,2.16E+01,6.01E+36,9.32E+38,-4.88E+39,-3.01E+40,2.09E+01,9.49E+41,1.47E+44,-7.71E+44,-4.76E+45,2.03E+01,1.50E+47,2.32E+49,-1.22E+50,-7.51E+50,1.96E+01,2.36E+52,3.67E+54,-1.92E+55,-1.19E+56,1.90E+01,3.73E+57,5.79E+59,-3.03E+60,-1.87E+61,2.40E+01,5.89E+62,9.13E+64,-4.78E+65,-2.95E+66,2.75E+01,9.30E+67,1.44E+70,-7.55E+70,-4.66E+71,2.54E+01,1.47E+73,2.28E+75,-1.19E+76,-7.36E+76,2.48E+01,2.32E+78,3.59E+80,-1.88E+81,-1.16E+82,2.22E+01,3.66E+83,5.67E+85,-2.97E+86,-1.83E+87,2.14E+01,5.77E+88,8.95E+90,-4.69E+91,-2.89E+92,2.05E+01,9.11E+93,1.41E+96,-7.40E+96
30,2.01E+01,2.02E+01,2.09E+01,1.83E+01,-1.86E+02,8.40E+03,-6.21E+04,1.56E+04,1.74E+01,-9.55E+07,1.76E+09,-9.46E+09,4.91E+09,2.31E+01,-1.50E+13,2.76E+14,-1.49E+15,7.74E+14,2.27E+01,-2.36E+18,4.36E+19,-2.36E+20,1.22E+20,2.53E+01,-3.73E+23,6.89E+24,-3.72E+25,1.93E+25,2.31E+01,-5.88E+28,1.09E+30,-5.87E+30,3.04E+30,2.03E+01,-9.28E+33,1.72E+35,-9.27E+35,4.81E+35,2.07E+01,-1.47E+39,2.71E+40,-1.46E+41,7.59E+40,2.00E+01,-2.31E+44,4.28E+45,-2.31E+46,1.20E+46,1.94E+01,-3.65E+49,6.75E+50,-3.64E+51,1.89E+51,1.87E+01,-5.76E+54,1.07E+56,-5.75E+56,2.98E+56,1.83E+01,-9.10E+59,1.68E+61,-9.08E+61,4.71E+61,2.18E+01,-1.44E+65,2.65E+66,-1.43E+67,7.44E+66,2.21E+01,-2.27E+70,4.19E+71,-2.26E+72,1.17E+72,2.34E+01,-3.58E+75,6.61E+76,-3.57E+77,1.85E+77,2.23E+01,-5.65E+80,1.04E+82,-5.64E+82,2.92E+82,2.14E+01,-8.92E+85,1.65E+87,-8.90E+87,4.62E+87,2.03E+01,-1.41E+91,2.60E+92,-1.40E+93,7.29E+92,1.97E+01,-2.22E+96,4.11E+97
31,2.09E+01,2.14E+01,8.01E+00,1.91E+01,2.26E+02,1.07E+04,-8.56E+04,-2.98E+05,1.82E+01,-6.05E+07,2.29E+09,-1.46E+10,-5.10E+10,2.37E+01,-9.44E+12,3.60E+14,-2.31E+15,-8.06E+15,2.26E+01,-1.49E+18,5.68E+19,-3.64E+20,-1.27E+21,2.43E+01,-2.35E+23,8.97E+24,-5.75E+25,-2.01E+26,2.32E+01,-3.71E+28,1.42E+30,-9.07E+30,-3.17E+31,2.07E+01,-5.86E+33,2.23E+35,-1.43E+36,-5.00E+36,2.16E+01,-9.25E+38,3.53E+40,-2.26E+41,-7.90E+41,2.10E+01,-1.46E+44,5.57E+45,-3.57E+46,-1.25E+47,2.04E+01,-2.31E+49,8.79E+50,-5.63E+51,-1.97E+52,1.96E+01,-3.64E+54,1.39E+56,-8.89E+56,-3.11E+57,1.91E+01,-5.75E+59,2.19E+61,-1.40E+62,-4.90E+62,2.30E+01,-9.07E+64,3.46E+66,-2.21E+67,-7.74E+67,2.19E+01,-1.43E+70,5.45E+71,-3.50E+72,-1.22E+73,2.33E+01,-2.26E+75,8.61E+76,-5.52E+77,-1.93E+78,2.25E+01,-3.57E+80,1.36E+82,-8.71E+82,-3.04E+83,2.22E+01,-5.63E+85,2.15E+87,-1.37E+88,-4.80E+88,2.13E+01,-8.89E+90,3.39E+92,-2.17E+93,-7.58E+93,2.07E+01,-1.40E+96,5.35E+97
32,2.05E+01,2.13E+01,1.92E+01,1.85E+01,-7.10E+02,1.43E+04,-1.14E+05,-1.36E+05,1.76E+01,-1.51E+08,2.89E+09,-1.84E+10,-2.03E+10,2.39E+01,-2.39E+13,4.55E+14,-2.90E+15,-3.20E+15,2.33E+01,-3.77E+18,7.17E+19,-4.57E+20,-5.05E+20,2.54E+01,-5.95E+23,1.13E+25,-7.22E+25,-7.97E+25,2.37E+01,-9.40E+28,1.79E+30,-1.14E+31,-1.26E+31,2.06E+01,-1.48E+34,2.82E+35,-1.80E+36,-1.99E+36,2.11E+01,-2.34E+39,4.45E+40,-2.84E+41,-3.14E+41,2.04E+01,-3.70E+44,7.03E+45,-4.48E+46,-4.95E+46,1.97E+01,-5.83E+49,1.11E+51,-7.08E+51,-7.81E+51,1.89E+01,-9.21E+54,1.75E+56,-1.12E+57,-1.23E+57,1.84E+01,-1.45E+60,2.77E+61,-1.76E+62,-1.95E+62,2.23E+01,-2.29E+65,4.36E+66,-2.78E+67,-3.07E+67,2.22E+01,-3.62E+70,6.89E+71,-4.39E+72,-4.85E+72,2.46E+01,-5.72E+75,1.09E+77,-6.94E+77,-7.66E+77,2.27E+01,-9.03E+80,1.72E+82,-1.09E+83,-1.21E+83,2.17E+01,-1.42E+86,2.71E+87,-1.73E+88,-1.91E+88,2.06E+01,-2.25E+91,4.28E+92,-2.73E+93,-3.01E+93,2.01E+01,-3.55E+96,6.75E+97
33,2.14E+01,2.21E+01,1.73E+01,1.92E+01,4.41E+02,-7.93E+02,1.20E+04,-3.65E+04,1.84E+01,6.72E+07,-2.68E+08,1.33E+09,-7.93E+09,2.41E+01,1.06E+13,-4.23E+13,2.10E+14,-1.25E+15,2.43E+01,1.68E+18,-6.68E+18,3.32E+19,-1.98E+20,2.46E+01,2.65E+23,-1.06E+24,5.24E+24,-3.12E+25,2.35E+01,4.18E+28,-1.67E+29,8.28E+29,-4.93E+30,2.22E+01,6.59E+33,-2.63E+34,1.31E+35,-7.77E+35,2.17E+01,1.04E+39,-4.15E+39,2.06E+40,-1.23E+41,2.11E+01,1.64E+44,-6.55E+44,3.25E+45,-1.94E+46,2.06E+01,2.59E+49,-1.03E+50,5.14E+50,-3.06E+51,1.99E+01,4.09E+54,-1.63E+55,8.11E+55,-4.83E+56,1.94E+01,6.46E+59,-2.58E+60,1.28E+61,-7.62E+61,2.51E+01,1.02E+65,-4.07E+65,2.02E+66,-1.20E+67,2.22E+01,1.61E+70,-6.42E+70,3.19E+71,-1.90E+72,2.35E+01,2.54E+75,-1.01E+76,5.03E+76,-3.00E+77,2.31E+01,4.01E+80,-1.60E+81,7.95E+81,-4.73E+82,2.24E+01,6.33E+85,-2.52E+86,1.25E+87,-7.47E+87,2.15E+01,9.99E+90,-3.99E+91,1.98E+92,-1.18E+93,2.09E+01,1.58E+96,-6.29E+96
34,2.11E+01,2.24E+01,3.51E+00,1.85E+01,9.75E+02,-1.19E+03,-3.97E+04,-6.77E+04,1.77E+01,1.91E+08,-1.01E+09,-4.24E+09,-1.95E+10,2.33E+01,3.02E+13,-1.59E+14,-6.70E+14,-3.09E+15,2.53E+01,4.77E+18,-2.51E+19,-1.06E+20,-4.87E+20,2.69E+01,7.53E+23,-3.96E+24,-1.67E+25,-7.69E+25,2.53E+01,1.19E+29,-6.25E+29,-2.64E+30,-1.21E+31,2.16E+01,1.88E+34,-9.87E+34,-4.16E+35,-1.92E+36,2.11E+01,2.96E+39,-1.56E+40,-6.57E+40,-3.02E+41,2.04E+01,4.67E+44,-2.46E+45,-1.04E+46,-4.77E+46,1.99E+01,7.38E+49,-3.88E+50,-1.64E+51,-7.54E+51,1.91E+01,1.16E+55,-6.13E+55,-2.58E+56,-1.19E+57,1.86E+01,1.84E+60,-9.67E+60,-4.08E+61,-1.88E+62,2.62E+01,2.90E+65,-1.53E+66,-6.44E+66,-2.96E+67,2.32E+01,4.58E+70,-2.41E+71,-1.02E+72,-4.68E+72,2.55E+01,7.23E+75,-3.80E+76,-1.60E+77,-7.39E+77,2.40E+01,1.14E+81,-6.00E+81,-2.53E+82,-1.17E+83,2.20E+01,1.80E+86,-9.48E+86,-4.00E+87,-1.84E+88,2.08E+01,2.84E+91,-1.50E+92,-6.31E+92,-2.90E+93,2.02E+01,4.49E+96,-2.36E+97
35,2.12E+01,2.16E+01,4.44E+00,1.88E+01,5.76E+02,8.99E+02,-5.87E+04,3.21E+04,1.80E+01,1.10E+08,-5.11E+08,-7.98E+09,-3.40E+09,2.33E+01,1.75E+13,-8.01E+13,-1.26E+15,-5.42E+14,2.34E+01,2.76E+18,-1.26E+19,-1.99E+20,-8.55E+19,2.51E+01,4.36E+23,-2.00E+24,-3.14E+25,-1.35E+25,2.43E+01,6.88E+28,-3.15E+29,-4.95E+30,-2.13E+30,2.22E+01,1.09E+34,-4.97E+34,-7.82E+35,-3.36E+35,2.17E+01,1.71E+39,-7.85E+39,-1.23E+41,-5.31E+40,2.10E+01,2.71E+44,-1.24E+45,-1.95E+46,-8.38E+45,2.04E+01,4.27E+49,-1.96E+50,-3.07E+51,-1.32E+51,1.97E+01,6.74E+54,-3.09E+55,-4.85E+56,-2.09E+56,1.91E+01,1.06E+60,-4.87E+60,-7.66E+61,-3.30E+61,2.50E+01,1.68E+65,-7.69E+65,-1.21E+67,-5.20E+66,2.28E+01,2.65E+70,-1.21E+71,-1.91E+72,-8.21E+71,2.43E+01,4.19E+75,-1.92E+76,-3.01E+77,-1.30E+77,2.36E+01,6.61E+80,-3.02E+81,-4.76E+82,-2.05E+82,2.25E+01,1.04E+86,-4.77E+86,-7.51E+87,-3.23E+87,2.15E+01,1.65E+91,-7.54E+91,-1.18E+93,-5.10E+92,2.08E+01,2.60E+96,-1.19E+97
36,2.16E+01,2.07E+01,5.48E+01,1.85E+01,-3.02E+03,-2.61E+03,-1.30E+04,1.28E+06,1.77E+01,-3.33E+08,-2.61E+08,1.35E+08,2.17E+11,2.48E+01,-5.27E+13,-4.07E+13,2.06E+13,3.42E+16,2.37E+01,-8.32E+18,-6.43E+18,3.25E+18,5.40E+21,2.49E+01,-1.31E+24,-1.02E+24,5.14E+23,8.53E+26,2.37E+01,-2.07E+29,-1.60E+29,8.11E+28,1.35E+32,2.19E+01,-3.27E+34,-2.53E+34,1.28E+34,2.13E+37,2.15E+01,-5.16E+39,-3.99E+39,2.02E+39,3.35E+42,2.08E+01,-8.15E+44,-6.30E+44,3.19E+44,5.30E+47,2.00E+01,-1.29E+50,-9.95E+49,5.03E+49,8.36E+52,1.92E+01,-2.03E+55,-1.57E+55,7.95E+54,1.32E+58,1.87E+01,-3.21E+60,-2.48E+60,1.25E+60,2.08E+63,2.90E+01,-5.06E+65,-3.91E+65,1.98E+65,3.29E+68,2.25E+01,-7.99E+70,-6.18E+70,3.13E+70,5.19E+73,2.40E+01,-1.26E+76,-9.75E+75,4.93E+75,8.19E+78,2.31E+01,-1.99E+81,-1.54E+81,7.79E+80,1.29E+84,2.25E+01,-3.14E+86,-2.43E+86,1.23E+86,2.04E+89,2.12E+01,-4.96E+91,-3.83E+91,1.94E+91,3.22E+94,2.04E+01,-7.83E+96,-6.05E+96
37,2.18E+01,2.12E+01,2.62E+01,1.82E+01,-3.00E+02,-5.31E+03,4.89E+04,2.57E+05,1.73E+01,2.24E+07,-1.15E+09,8.45E+09,4.24E+10,2.52E+01,3.47E+12,-1.81E+14,1.33E+15,6.70E+15,2.53E+01,5.48E+17,-2.85E+19,2.10E+20,1.06E+21,2.70E+01,8.66E+22,-4.50E+24,3.32E+25,1.67E+26,2.53E+01,1.37E+28,-7.10E+29,5.24E+30,2.63E+31,2.22E+01,2.16E+33,-1.12E+35,8.28E+35,4.16E+36,2.12E+01,3.40E+38,-1.77E+40,1.31E+41,6.56E+41,2.06E+01,5.37E+43,-2.79E+45,2.06E+46,1.04E+47,1.99E+01,8.48E+48,-4.41E+50,3.26E+51,1.63E+52,1.91E+01,1.34E+54,-6.96E+55,5.14E+56,2.58E+57,1.86E+01,2.11E+59,-1.10E+61,8.11E+61,4.07E+62,2.90E+01,3.34E+64,-1.73E+66,1.28E+67,6.43E+67,2.33E+01,5.27E+69,-2.74E+71,2.02E+72,1.02E+73,2.57E+01,8.31E+74,-4.32E+76,3.19E+77,1.60E+78,2.40E+01,1.31E+80,-6.82E+81,5.04E+82,2.53E+83,2.25E+01,2.07E+85,-1.08E+87,7.95E+87,3.99E+88,2.09E+01,3.27E+90,-1.70E+92,1.25E+93,6.30E+93,2.02E+01,5.16E+95,-2.68E+97
