19,3.66E+01,2.32E+01,3.07E+01,3.74E+01,-5.31E+03,3.76E+01,3.27E+05,-1.02E+06,3.81E+01,-1.95E+08,3.84E+01,8.96E+09,-3.67E+10,2.77E+01,-7.02E+12,2.46E+01,3.29E+14,-1.32E+15,2.16E+01,-2.53E+17,2.09E+01,1.18E+19,-4.76E+19,2.02E+01,-9.10E+21,2.03E+01,4.26E+23,-1.71E+24,2.76E+01,-3.28E+26,3.00E+01,1.53E+28,-6.16E+28,3.33E+01,-1.18E+31,3.44E+01,5.52E+32,-2.22E+33,3.56E+01,-4.25E+35,3.58E+01,1.99E+37,-7.99E+37,3.61E+01,-1.53E+40,3.62E+01,7.15E+41,-2.88E+42,3.68E+01,-5.50E+44,3.71E+01,2.57E+46,-1.04E+47,3.85E+01,-1.98E+49,3.88E+01,9.27E+50,-3.73E+51,3.90E+01,-7.13E+53,3.51E+01,3.34E+55,-1.34E+56,2.40E+01,-2.57E+58,2.35E+01,1.20E+60,-4.83E+60,2.47E+01,-9.24E+62,2.88E+01,4.32E+64,-1.74E+65,2.81E+01,-3.33E+67,3.15E+01,1.56E+69,-6.26E+69,3.37E+01,-1.20E+72,3.51E+01,5.60E+73,-2.25E+74,3.74E+01,-4.31E+76,3.82E+01,2.02E+78,-8.11E+78,3.91E+01,-1.55E+81,3.99E+01,7.26E+82,-2.92E+83,4.06E+01,-5.59E+85,4.16E+01
20,3.07E+01,3.81E+01,5.36E+01,3.85E+01,-1.67E+04,-9.29E+04,3.90E+01,-5.78E+05,3.94E+01,-6.17E+08,-3.19E+09,4.00E+01,-2.14E+10,2.53E+01,-2.22E+13,-1.15E+14,2.04E+01,-7.70E+14,1.83E+01,-8.00E+17,-4.15E+18,1.67E+01,-2.77E+19,1.65E+01,-2.88E+22,-1.49E+23,2.04E+01,-9.97E+23,2.54E+01,-1.04E+27,-5.38E+27,3.04E+01,-3.59E+28,3.31E+01,-3.73E+31,-1.94E+32,3.47E+01,-1.29E+33,3.56E+01,-1.34E+36,-6.97E+36,3.65E+01,-4.65E+37,3.69E+01,-4.83E+40,-2.51E+41,3.73E+01,-1.68E+42,3.77E+01,-1.74E+45,-9.03E+45,3.87E+01,-6.03E+46,3.99E+01,-6.26E+49,-3.25E+50,4.04E+01,-2.17E+51,4.07E+01,-2.26E+54,-1.17E+55,2.55E+01,-7.81E+55,2.23E+01,-8.12E+58,-4.21E+59,2.07E+01,-2.81E+60,2.41E+01,-2.92E+63,-1.52E+64,2.82E+01,-1.01E+65,2.46E+01,-1.05E+68,-5.46E+68,3.01E+01,-3.65E+69,3.23E+01,-3.79E+72,-1.97E+73,3.54E+01,-1.31E+74,3.71E+01,-1.36E+77,-7.08E+77,3.88E+01,-4.72E+78,4.01E+01,-4.91E+81,-2.55E+82,4.18E+01,-1.70E+83,4.21E+01,-1.77E+86,-9.17E+86
21,3.08E+01,3.78E+01,7.33E+01,3.82E+01,-1.79E+04,-5.22E+04,3.85E+01,2.49E+06,3.88E+01,-6.20E+08,-1.70E+09,3.92E+01,8.37E+10,2.55E+01,-2.24E+13,-6.17E+13,2.08E+01,3.03E+15,1.91E+01,-8.06E+17,-2.22E+18,1.71E+01,1.09E+20,1.67E+01,-2.90E+22,-7.99E+22,2.06E+01,3.92E+24,2.50E+01,-1.04E+27,-2.88E+27,3.03E+01,1.41E+29,3.25E+01,-3.76E+31,-1.04E+32,3.54E+01,5.08E+33,3.64E+01,-1.35E+36,-3.73E+36,3.72E+01,1.83E+38,3.75E+01,-4.87E+40,-1.34E+41,3.77E+01,6.59E+42,3.82E+01,-1.75E+45,-4.83E+45,3.88E+01,2.37E+47,3.93E+01,-6.31E+49,-1.74E+50,3.96E+01,8.54E+51,3.97E+01,-2.27E+54,-6.26E+54,2.60E+01,3.07E+56,2.20E+01,-8.18E+58,-2.25E+59,2.10E+01,1.11E+61,2.38E+01,-2.94E+63,-8.11E+63,2.84E+01,3.98E+65,2.55E+01,-1.06E+68,-2.92E+68,2.97E+01,1.43E+70,3.21E+01,-3.82E+72,-1.05E+73,3.50E+01,5.16E+74,3.79E+01,-1.37E+77,-3.78E+77,3.99E+01,1.86E+79,4.09E+01,-4.95E+81,-1.36E+82,4.14E+01,6.69E+83,4.18E+01,-1.78E+86,-4.90E+86
22,3.42E+01,3.96E+01,8.38E+01,4.00E+01,-1.59E+04,-1.58E+04,4.04E+01,1.89E+06,4.08E+01,-5.53E+08,-4.48E+08,4.14E+01,6.60E+10,2.98E+01,-2.00E+13,-1.64E+13,2.58E+01,2.38E+15,2.31E+01,-7.19E+17,-5.90E+17,2.04E+01,8.57E+19,2.04E+01,-2.59E+22,-2.12E+22,2.48E+01,3.08E+24,2.82E+01,-9.31E+26,-7.65E+26,3.21E+01,1.11E+29,3.44E+01,-3.35E+31,-2.75E+31,3.72E+01,4.00E+33,3.84E+01,-1.21E+36,-9.91E+35,3.91E+01,1.44E+38,3.94E+01,-4.34E+40,-3.57E+40,3.98E+01,5.18E+42,4.03E+01,-1.56E+45,-1.28E+45,4.10E+01,1.86E+47,4.11E+01,-5.63E+49,-4.62E+49,4.15E+01,6.71E+51,4.17E+01,-2.03E+54,-1.66E+54,3.03E+01,2.42E+56,2.72E+01,-7.30E+58,-5.99E+58,2.53E+01,8.70E+60,2.82E+01,-2.63E+63,-2.16E+63,3.20E+01,3.13E+65,2.85E+01,-9.46E+67,-7.76E+67,3.20E+01,1.13E+70,3.40E+01,-3.40E+72,-2.80E+72,3.72E+01,4.06E+74,4.01E+01,-1.23E+77,-1.01E+77,4.19E+01,1.46E+79,4.32E+01,-4.41E+81,-3.62E+81,4.40E+01,5.26E+83,4.44E+01,-1.59E+86,-1.30E+86
23,3.34E+01,3.74E+01,-2.78E+01,3.79E+01,2.17E+04,1.69E+04,3.83E+01,-3.08E+06,3.85E+01,7.58E+08,4.20E+08,3.91E+01,-1.08E+11,2.99E+01,2.73E+13,1.56E+13,2.56E+01,-3.89E+15,2.30E+01,9.83E+17,5.59E+17,2.02E+01,-1.40E+20,1.99E+01,3.54E+22,2.01E+22,2.32E+01,-5.04E+24,2.68E+01,1.27E+27,7.25E+26,3.05E+01,-1.82E+29,3.28E+01,4.59E+31,2.61E+31,3.51E+01,-6.54E+33,3.61E+01,1.65E+36,9.39E+35,3.66E+01,-2.35E+38,3.68E+01,5.94E+40,3.38E+40,3.70E+01,-8.47E+42,3.73E+01,2.14E+45,1.22E+45,3.83E+01,-3.05E+47,3.91E+01,7.70E+49,4.38E+49,3.95E+01,-1.10E+52,3.98E+01,2.77E+54,1.58E+54,3.07E+01,-3.95E+56,2.79E+01,9.98E+58,5.68E+58,2.54E+01,-1.42E+61,2.76E+01,3.59E+63,2.04E+63,3.08E+01,-5.12E+65,2.82E+01,1.29E+68,7.36E+67,3.14E+01,-1.84E+70,3.31E+01,4.66E+72,2.65E+72,3.56E+01,-6.64E+74,3.80E+01,1.68E+77,9.54E+76,3.93E+01,-2.39E+79,4.05E+01,6.04E+81,3.43E+81,4.21E+01,-8.60E+83,4.23E+01,2.17E+86,1.24E+86
24,3.40E+01,4.01E+01,-9.31E+01,4.05E+01,4.00E+04,1.18E+04,4.10E+01,-5.50E+06,4.13E+01,1.39E+09,1.32E+08,4.20E+01,-1.95E+11,3.11E+01,5.01E+13,5.45E+12,2.49E+01,-7.02E+15,2.15E+01,1.80E+18,1.94E+17,1.88E+01,-2.53E+20,1.84E+01,6.49E+22,7.00E+21,2.22E+01,-9.10E+24,2.59E+01,2.33E+27,2.52E+26,3.09E+01,-3.28E+29,3.35E+01,8.41E+31,9.08E+30,3.74E+01,-1.18E+34,3.85E+01,3.03E+36,3.27E+35,3.93E+01,-4.25E+38,3.96E+01,1.09E+41,1.18E+40,4.01E+01,-1.53E+43,4.07E+01,3.92E+45,4.23E+44,4.15E+01,-5.50E+47,4.18E+01,1.41E+50,1.52E+49,4.22E+01,-1.98E+52,4.22E+01,5.08E+54,5.49E+53,3.19E+01,-7.13E+56,2.68E+01,1.83E+59,1.98E+58,2.41E+01,-2.57E+61,2.71E+01,6.58E+63,7.11E+62,3.10E+01,-9.24E+65,2.63E+01,2.37E+68,2.56E+67,3.06E+01,-3.33E+70,3.32E+01,8.53E+72,9.21E+71,3.65E+01,-1.20E+75,4.03E+01,3.07E+77,3.32E+76,4.20E+01,-4.31E+79,4.38E+01,1.11E+82,1.19E+81,4.51E+01,-1.55E+84,4.54E+01,3.98E+86,4.30E+85
25,3.30E+01,3.79E+01,-2.35E+02,3.84E+01,8.79E+04,-1.11E+04,3.89E+01,-1.16E+07,3.93E+01,3.08E+09,-1.00E+09,3.98E+01,-4.09E+11,2.84E+01,1.11E+14,-3.46E+13,2.52E+01,-1.47E+16,2.26E+01,4.00E+18,-1.25E+18,2.05E+01,-5.30E+20,1.98E+01,1.44E+23,-4.50E+22,2.31E+01,-1.91E+25,2.68E+01,5.19E+27,-1.62E+27,3.07E+01,-6.87E+29,3.28E+01,1.87E+32,-5.83E+31,3.57E+01,-2.47E+34,3.67E+01,6.72E+36,-2.10E+36,3.72E+01,-8.90E+38,3.73E+01,2.42E+41,-7.56E+40,3.77E+01,-3.21E+43,3.85E+01,8.71E+45,-2.72E+45,3.89E+01,-1.15E+48,3.96E+01,3.13E+50,-9.79E+49,3.98E+01,-4.15E+52,3.99E+01,1.13E+55,-3.53E+54,2.88E+01,-1.50E+57,2.72E+01,4.06E+59,-1.27E+59,2.43E+01,-5.38E+61,2.68E+01,1.46E+64,-4.57E+63,3.05E+01,-1.94E+66,2.81E+01,5.26E+68,-1.64E+68,3.13E+01,-6.98E+70,3.34E+01,1.90E+73,-5.92E+72,3.57E+01,-2.51E+75,3.87E+01,6.82E+77,-2.13E+77,3.97E+01,-9.04E+79,4.10E+01,2.46E+82,-7.67E+81,4.27E+01,-3.25E+84,4.30E+01,8.84E+86,-2.76E+86
26,3.45E+01,4.00E+01,2.92E+02,4.05E+01,-8.20E+04,1.05E+05,4.11E+01,1.06E+07,4.15E+01,-2.89E+09,4.26E+09,4.20E+01,3.76E+11,2.97E+01,-1.04E+14,1.52E+14,2.54E+01,1.35E+16,2.23E+01,-3.75E+18,5.49E+18,1.98E+01,4.87E+20,1.95E+01,-1.35E+23,1.98E+23,2.28E+01,1.75E+25,2.73E+01,-4.86E+27,7.11E+27,3.21E+01,6.32E+29,3.47E+01,-1.75E+32,2.56E+32,3.76E+01,2.27E+34,3.87E+01,-6.29E+36,9.22E+36,3.95E+01,8.19E+38,3.97E+01,-2.27E+41,3.32E+41,4.01E+01,2.95E+43,4.08E+01,-8.16E+45,1.19E+46,4.15E+01,1.06E+48,4.16E+01,-2.94E+50,4.30E+50,4.15E+01,3.82E+52,4.15E+01,-1.06E+55,1.55E+55,3.02E+01,1.37E+57,2.71E+01,-3.80E+59,5.57E+59,2.47E+01,4.95E+61,2.75E+01,-1.37E+64,2.01E+64,3.09E+01,1.78E+66,2.76E+01,-4.93E+68,7.22E+68,3.17E+01,6.41E+70,3.44E+01,-1.77E+73,2.60E+73,3.75E+01,2.31E+75,4.05E+01,-6.39E+77,9.36E+77,4.22E+01,8.31E+79,4.36E+01,-2.30E+82,3.37E+82,4.54E+01,2.99E+84,4.57E+01,-8.28E+86,1.21E+87
27,3.43E+01,3.92E+01,1.55E+01,3.96E+01,4.23E+03,-9.96E+04,4.00E+01,-1.07E+06,4.04E+01,1.63E+08,-3.52E+09,4.09E+01,-3.89E+10,3.06E+01,5.85E+12,-1.27E+14,2.60E+01,-1.40E+15,2.37E+01,2.11E+17,-4.57E+18,2.14E+01,-5.04E+19,2.10E+01,7.59E+21,-1.65E+23,2.45E+01,-1.81E+24,2.84E+01,2.73E+26,-5.93E+27,3.23E+01,-6.53E+28,3.48E+01,9.83E+30,-2.13E+32,3.76E+01,-2.35E+33,3.86E+01,3.54E+35,-7.68E+36,3.90E+01,-8.46E+37,3.91E+01,1.27E+40,-2.76E+41,3.95E+01,-3.05E+42,4.01E+01,4.59E+44,-9.95E+45,4.05E+01,-1.10E+47,4.06E+01,1.65E+49,-3.58E+50,4.06E+01,-3.95E+51,4.06E+01,5.94E+53,-1.29E+55,3.04E+01,-1.42E+56,2.76E+01,2.14E+58,-4.64E+59,2.55E+01,-5.12E+60,2.77E+01,7.70E+62,-1.67E+64,3.18E+01,-1.84E+65,2.91E+01,2.77E+67,-6.02E+68,3.27E+01,-6.63E+69,3.52E+01,9.98E+71,-2.17E+73,3.75E+01,-2.39E+74,4.01E+01,3.59E+76,-7.80E+77,4.15E+01,-8.59E+78,4.27E+01,1.29E+81,-2.81E+82,4.37E+01,-3.09E+83,4.39E+01,4.66E+85,-1.01E+87
28,3.35E+01,3.88E+01,8.23E+01,3.93E+01,-1.71E+04,-2.28E+05,3.97E+01,2.19E+06,4.00E+01,-5.39E+08,-7.87E+09,4.05E+01,7.46E+10,2.89E+01,-1.96E+13,-2.84E+14,2.48E+01,2.70E+15,2.25E+01,-7.04E+17,-1.02E+19,1.94E+01,9.70E+19,1.87E+01,-2.54E+22,-3.68E+23,2.25E+01,3.49E+24,2.70E+01,-9.13E+26,-1.33E+28,3.19E+01,1.26E+29,3.46E+01,-3.29E+31,-4.77E+32,3.79E+01,4.53E+33,3.90E+01,-1.18E+36,-1.72E+37,3.95E+01,1.63E+38,3.96E+01,-4.26E+40,-6.18E+41,4.01E+01,5.87E+42,4.07E+01,-1.53E+45,-2.23E+46,4.09E+01,2.11E+47,4.07E+01,-5.52E+49,-8.01E+50,4.06E+01,7.60E+51,4.06E+01,-1.99E+54,-2.88E+55,2.88E+01,2.74E+56,2.62E+01,-7.15E+58,-1.04E+60,2.42E+01,9.85E+60,2.65E+01,-2.57E+63,-3.74E+64,3.06E+01,3.55E+65,2.72E+01,-9.27E+67,-1.35E+69,3.15E+01,1.28E+70,3.39E+01,-3.34E+72,-4.84E+73,3.71E+01,4.60E+74,4.08E+01,-1.20E+77,-1.74E+78,4.23E+01,1.65E+79,4.38E+01,-4.32E+81,-6.28E+82,4.38E+01,5.95E+83,4.38E+01,-1.56E+86,-2.26E+87
29,3.41E+01,3.77E+01,-8.99E+01,3.82E+01,2.94E+04,-3.77E+05,3.85E+01,-5.22E+06,3.88E+01,1.10E+09,-1.35E+10,3.95E+01,-1.89E+11,3.14E+01,3.96E+13,-4.85E+14,2.93E+01,-6.80E+15,2.65E+01,1.42E+18,-1.75E+19,2.61E+01,-2.45E+20,2.47E+01,5.13E+22,-6.28E+23,2.63E+01,-8.81E+24,2.93E+01,1.85E+27,-2.26E+28,3.28E+01,-3.17E+29,3.57E+01,6.65E+31,-8.14E+32,3.71E+01,-1.14E+34,3.77E+01,2.39E+36,-2.93E+37,3.77E+01,-4.11E+38,3.77E+01,8.61E+40,-1.06E+42,3.78E+01,-1.48E+43,3.81E+01,3.10E+45,-3.80E+46,3.86E+01,-5.33E+47,3.87E+01,1.12E+50,-1.37E+51,3.86E+01,-1.92E+52,3.89E+01,4.02E+54,-4.92E+55,3.07E+01,-6.90E+56,2.93E+01,1.45E+59,-1.77E+60,2.69E+01,-2.48E+61,2.90E+01,5.21E+63,-6.38E+64,3.22E+01,-8.94E+65,3.04E+01,1.87E+68,-2.30E+69,3.32E+01,-3.22E+70,3.52E+01,6.75E+72,-8.27E+73,3.80E+01,-1.16E+75,3.98E+01,2.43E+77,-2.98E+78,4.02E+01,-4.17E+79,4.06E+01,8.74E+81,-1.07E+83,4.12E+01,-1.50E+84,4.13E+01,3.15E+86,-3.86E+87
30,3.84E+01,4.01E+01,7.85E+02,1.46E+02,4.06E+01,2.31E+05,4.08E+01,2.93E+07,1.52E+07,4.12E+01,9.49E+09,4.16E+01,1.05E+12,5.28E+11,2.97E+01,3.39E+14,3.53E+01,3.76E+16,1.91E+16,3.21E+01,1.22E+19,3.02E+01,1.35E+21,6.86E+20,2.96E+01,4.39E+23,3.17E+01,4.88E+25,2.47E+25,3.56E+01,1.58E+28,3.85E+01,1.76E+30,8.89E+29,4.02E+01,5.69E+32,3.95E+01,6.32E+34,3.20E+34,4.03E+01,2.05E+37,4.04E+01,2.28E+39,1.15E+39,4.05E+01,7.38E+41,4.06E+01,8.19E+43,4.15E+43,4.10E+01,2.66E+46,4.11E+01,2.95E+48,1.49E+48,4.12E+01,9.56E+50,4.11E+01,1.06E+53,5.37E+52,4.13E+01,3.44E+55,3.14E+01,3.82E+57,1.93E+57,3.70E+01,1.24E+60,3.61E+01,1.38E+62,6.96E+61,3.78E+01,4.46E+64,3.90E+01,4.95E+66,2.51E+66,3.60E+01,1.61E+69,3.83E+01,1.78E+71,9.02E+70,4.12E+01,5.78E+73,4.35E+01,6.42E+75,3.25E+75,4.31E+01,2.08E+78,4.30E+01,2.31E+80,1.17E+80,4.38E+01,7.49E+82,4.39E+01,8.32E+84,4.21E+84,4.43E+01,2.70E+87
31,3.83E+01,4.02E+01,3.96E+02,2.39E+02,4.05E+01,-1.20E+05,4.07E+01,1.45E+07,2.35E+07,4.10E+01,-3.59E+09,4.14E+01,5.15E+11,8.13E+11,3.09E+01,-1.31E+14,3.70E+01,1.85E+16,2.93E+16,3.47E+01,-4.71E+18,3.32E+01,6.67E+20,1.06E+21,3.32E+01,-1.70E+23,3.50E+01,2.40E+25,3.80E+25,3.78E+01,-6.11E+27,4.10E+01,8.65E+29,1.37E+30,4.17E+01,-2.20E+32,3.97E+01,3.11E+34,4.93E+34,4.00E+01,-7.91E+36,4.00E+01,1.12E+39,1.77E+39,4.02E+01,-2.85E+41,4.02E+01,4.03E+43,6.39E+43,4.06E+01,-1.03E+46,4.07E+01,1.45E+48,2.30E+48,4.08E+01,-3.69E+50,4.08E+01,5.23E+52,8.28E+52,4.10E+01,-1.33E+55,3.13E+01,1.88E+57,2.98E+57,3.67E+01,-4.78E+59,3.83E+01,6.78E+61,1.07E+62,4.01E+01,-1.72E+64,4.13E+01,2.44E+66,3.86E+66,3.82E+01,-6.20E+68,3.97E+01,8.78E+70,1.39E+71,4.30E+01,-2.23E+73,4.38E+01,3.16E+75,5.00E+75,4.28E+01,-8.04E+77,4.25E+01,1.14E+80,1.80E+80,4.32E+01,-2.89E+82,4.31E+01,4.10E+84,6.48E+84,4.34E+01,-1.04E+87
32,3.93E+01,4.20E+01,8.37E+02,-7.86E+01,4.21E+01,1.77E+05,4.22E+01,2.88E+07,6.24E+06,4.26E+01,7.64E+09,4.29E+01,1.03E+12,2.09E+11,3.05E+01,2.72E+14,3.60E+01,3.72E+16,7.55E+15,3.33E+01,9.80E+18,3.15E+01,1.34E+21,2.72E+20,3.16E+01,3.53E+23,3.38E+01,4.82E+25,9.78E+24,3.67E+01,1.27E+28,3.97E+01,1.74E+30,3.52E+29,4.25E+01,4.57E+32,4.07E+01,6.25E+34,1.27E+34,4.13E+01,1.65E+37,4.15E+01,2.25E+39,4.56E+38,4.16E+01,5.92E+41,4.18E+01,8.10E+43,1.64E+43,4.23E+01,2.13E+46,4.24E+01,2.92E+48,5.91E+47,4.23E+01,7.68E+50,4.24E+01,1.05E+53,2.13E+52,4.27E+01,2.76E+55,3.11E+01,3.78E+57,7.66E+56,3.78E+01,9.95E+59,3.69E+01,1.36E+62,2.76E+61,3.94E+01,3.58E+64,3.88E+01,4.90E+66,9.93E+65,3.56E+01,1.29E+69,3.86E+01,1.76E+71,3.58E+70,4.23E+01,4.64E+73,4.54E+01,6.35E+75,1.29E+75,4.41E+01,1.67E+78,4.41E+01,2.29E+80,4.63E+79,4.48E+01,6.01E+82,4.48E+01,8.23E+84,1.67E+84,4.53E+01,2.17E+87
33,3.84E+01,4.14E+01,3.53E+02,4.94E+01,4.16E+01,-2.06E+05,4.18E+01,8.54E+06,1.62E+07,4.21E+01,-6.70E+09,4.25E+01,3.11E+11,5.57E+11,3.13E+01,-2.43E+14,3.17E+01,1.12E+16,2.01E+16,3.35E+01,-8.74E+18,3.35E+01,4.03E+20,7.23E+20,3.41E+01,-3.15E+23,3.59E+01,1.45E+25,2.60E+25,3.84E+01,-1.13E+28,4.01E+01,5.23E+29,9.37E+29,4.05E+01,-4.08E+32,4.03E+01,1.88E+34,3.37E+34,4.10E+01,-1.47E+37,4.11E+01,6.77E+38,1.21E+39,4.12E+01,-5.28E+41,4.13E+01,2.44E+43,4.37E+43,4.15E+01,-1.90E+46,4.15E+01,8.78E+47,1.57E+48,4.14E+01,-6.85E+50,4.14E+01,3.16E+52,5.67E+52,4.15E+01,-2.46E+55,3.18E+01,1.14E+57,2.04E+57,3.66E+01,-8.87E+59,3.85E+01,4.09E+61,7.34E+61,4.02E+01,-3.19E+64,3.98E+01,1.47E+66,2.64E+66,3.90E+01,-1.15E+69,4.06E+01,5.31E+70,9.52E+70,4.24E+01,-4.14E+73,4.31E+01,1.91E+75,3.43E+75,4.34E+01,-1.49E+78,4.35E+01,6.88E+79,1.23E+80,4.42E+01,-5.36E+82,4.41E+01,2.48E+84,4.44E+84,4.44E+01,-1.93E+87
34,3.56E+01,3.93E+01,1.44E+02,-6.41E+02,3.95E+01,2.49E+05,3.97E+01,1.72E+06,-4.02E+07,4.00E+01,8.97E+09,4.04E+01,6.90E+10,-1.41E+12,2.87E+01,3.23E+14,2.43E+01,2.47E+15,-5.10E+16,2.73E+01,1.16E+19,2.58E+01,8.88E+19,-1.83E+21,2.69E+01,4.18E+23,2.92E+01,3.20E+24,-6.60E+25,3.20E+01,1.51E+28,3.52E+01,1.15E+29,-2.38E+30,3.84E+01,5.42E+32,3.79E+01,4.14E+33,-8.56E+34,3.87E+01,1.95E+37,3.88E+01,1.49E+38,-3.08E+39,3.89E+01,7.03E+41,3.92E+01,5.37E+42,-1.11E+44,3.95E+01,2.53E+46,3.95E+01,1.93E+47,-3.99E+48,3.93E+01,9.11E+50,3.94E+01,6.96E+51,-1.44E+53,3.96E+01,3.28E+55,2.95E+01,2.50E+56,-5.17E+57,3.29E+01,1.18E+60,3.23E+01,9.02E+60,-1.86E+62,3.50E+01,4.25E+64,3.61E+01,3.25E+65,-6.70E+66,3.20E+01,1.53E+69,3.42E+01,1.17E+70,-2.41E+71,3.75E+01,5.50E+73,4.20E+01,4.21E+74,-8.69E+75,4.09E+01,1.98E+78,4.13E+01,1.51E+79,-3.13E+80,4.22E+01,7.13E+82,4.21E+01,5.45E+83,-1.13E+85,4.27E+01,2.57E+87
35,3.70E+01,4.07E+01,8.65E+01,-2.78E+02,4.07E+01,3.02E+05,4.08E+01,9.58E+05,-2.81E+07,4.11E+01,1.08E+10,4.15E+01,3.59E+10,-9.80E+11,3.06E+01,3.89E+14,2.91E+01,1.29E+15,-3.54E+16,3.15E+01,1.40E+19,3.04E+01,4.64E+19,-1.27E+21,3.11E+01,5.04E+23,3.31E+01,1.67E+24,-4.58E+25,3.61E+01,1.81E+28,3.81E+01,6.02E+28,-1.65E+30,3.94E+01,6.53E+32,3.85E+01,2.17E+33,-5.94E+34,3.92E+01,2.35E+37,3.93E+01,7.80E+37,-2.14E+39,3.96E+01,8.46E+41,3.98E+01,2.81E+42,-7.69E+43,4.01E+01,3.05E+46,4.01E+01,1.01E+47,-2.77E+48,3.99E+01,1.10E+51,4.00E+01,3.64E+51,-9.97E+52,4.02E+01,3.95E+55,3.10E+01,1.31E+56,-3.59E+57,3.61E+01,1.42E+60,3.56E+01,4.71E+60,-1.29E+62,3.74E+01,5.11E+64,3.86E+01,1.70E+65,-4.65E+66,3.62E+01,1.84E+69,3.81E+01,6.11E+69,-1.67E+71,4.05E+01,6.63E+73,4.23E+01,2.20E+74,-6.03E+75,4.14E+01,2.39E+78,4.15E+01,7.91E+78,-2.17E+80,4.25E+01,8.59E+82,4.25E+01,2.85E+83,-7.81E+84,4.30E+01,3.09E+87
36,3.52E+01,3.99E+01,-7.11E+01,-8.37E+02,4.01E+01,1.53E+05,4.03E+01,-1.21E+07,-5.24E+07,4.06E+01,5.44E+09,4.10E+01,-4.23E+11,-1.85E+12,2.69E+01,1.96E+14,2.20E+01,-1.52E+16,-6.67E+16,3.00E+01,7.06E+18,2.94E+01,-5.49E+20,-2.40E+21,3.09E+01,2.54E+23,3.33E+01,-1.98E+25,-8.64E+25,3.68E+01,9.14E+27,3.81E+01,-7.11E+29,-3.11E+30,3.86E+01,3.29E+32,3.80E+01,-2.56E+34,-1.12E+35,3.87E+01,1.18E+37,3.87E+01,-9.22E+38,-4.03E+39,3.93E+01,4.27E+41,3.95E+01,-3.32E+43,-1.45E+44,3.97E+01,1.54E+46,3.97E+01,-1.19E+48,-5.22E+48,3.96E+01,5.53E+50,3.97E+01,-4.30E+52,-1.88E+53,4.00E+01,1.99E+55,2.69E+01,-1.55E+57,-6.77E+57,3.53E+01,7.16E+59,3.38E+01,-5.57E+61,-2.44E+62,3.70E+01,2.58E+64,3.76E+01,-2.01E+66,-8.77E+66,3.66E+01,9.28E+68,3.87E+01,-7.22E+70,-3.16E+71,4.09E+01,3.34E+73,4.29E+01,-2.60E+75,-1.14E+76,4.05E+01,1.20E+78,4.08E+01,-9.36E+79,-4.09E+80,4.20E+01,4.33E+82,4.24E+01,-3.37E+84,-1.47E+85,4.29E+01,1.56E+87
37,3.45E+01,4.05E+01,-7.63E+01,-8.80E+02,4.07E+01,1.84E+05,4.10E+01,-9.75E+06,-6.42E+07,4.12E+01,6.22E+09,4.16E+01,-3.34E+11,-2.25E+12,2.55E+01,2.25E+14,2.16E+01,-1.21E+16,-8.12E+16,2.61E+01,8.10E+18,2.53E+01,-4.34E+20,-2.92E+21,2.75E+01,2.91E+23,2.99E+01,-1.56E+25,-1.05E+26,3.33E+01,1.05E+28,3.57E+01,-5.62E+29,-3.79E+30,3.78E+01,3.78E+32,3.79E+01,-2.02E+34,-1.36E+35,3.87E+01,1.36E+37,3.88E+01,-7.29E+38,-4.91E+39,3.91E+01,4.90E+41,3.94E+01,-2.62E+43,-1.77E+44,4.00E+01,1.76E+46,4.00E+01,-9.44E+47,-6.36E+48,3.97E+01,6.34E+50,3.97E+01,-3.40E+52,-2.29E+53,3.98E+01,2.28E+55,2.61E+01,-1.22E+57,-8.25E+57,3.25E+01,8.22E+59,3.06E+01,-4.40E+61,-2.97E+62,3.46E+01,2.96E+64,3.60E+01,-1.59E+66,-1.07E+67,3.25E+01,1.07E+69,3.52E+01,-5.71E+70,-3.85E+71,3.87E+01,3.84E+73,4.10E+01,-2.05E+75,-1.38E+76,4.00E+01,1.38E+78,4.05E+01,-7.40E+79,-4.99E+80,4.22E+01,4.97E+82,4.26E+01,-2.66E+84,-1.79E+85,4.31E+01,1.79E+87
