19,3.66E+01,2.32E+01,3.73E+01,-1.71E+03,3.75E+01,-6.95E+05,3.78E+01,-1.27E+08,3.81E+01,-2.96E+10,3.84E+01,-6.26E+12,3.44E+01,-1.37E+15,2.68E+01,-2.98E+17,2.32E+01,-6.48E+19,2.16E+01,-1.41E+22,2.09E+01,-3.06E+24,2.05E+01,-6.66E+26,2.03E+01,-1.45E+29,2.35E+01,-3.15E+31,2.76E+01,-6.84E+33,3.00E+01,-1.49E+36,3.24E+01,-3.23E+38,3.41E+01,-7.03E+40,3.48E+01,-1.53E+43,3.56E+01,-3.32E+45,3.58E+01,-7.22E+47,3.60E+01,-1.57E+50,3.60E+01,-3.41E+52,3.64E+01,-7.42E+54,3.68E+01,-5.07E+55,3.71E+01,1.15E+57,3.83E+01,-1.08E+59,3.87E+01,3.67E+59,3.89E+01,-1.45E+62,3.90E+01,-1.33E+63,3.51E+01,-2.16E+65,2.59E+01,-4.59E+66,2.36E+01,-3.57E+68,2.27E+01,-1.09E+70,2.47E+01,-6.30E+71,2.88E+01,-2.30E+73,2.83E+01,-1.16E+75,3.03E+01,-4.65E+76,3.24E+01,-2.19E+78,3.37E+01,-9.20E+79,3.51E+01,-4.19E+81,3.67E+01,-1.80E+83,3.79E+01,-8.07E+84,3.83E+01,-3.51E+86,3.91E+01,-1.56E+88,3.99E+01,-6.83E+89,4.03E+01,-3.02E+91,4.12E+01,-1.33E+93
20,3.07E+01,3.81E+01,1.36E+01,3.85E+01,2.55E+04,3.89E+01,2.83E+06,3.93E+01,8.32E+08,3.96E+01,1.63E+11,4.00E+01,3.69E+13,2.53E+01,7.91E+15,2.24E+01,1.73E+18,1.90E+01,3.75E+20,1.75E+01,8.16E+22,1.67E+01,1.77E+25,1.65E+01,3.85E+27,1.67E+01,8.38E+29,2.40E+01,1.82E+32,2.67E+01,3.96E+34,3.04E+01,8.61E+36,3.31E+01,1.87E+39,3.42E+01,4.07E+41,3.50E+01,8.84E+43,3.59E+01,1.92E+46,3.65E+01,4.18E+48,3.69E+01,9.08E+50,3.72E+01,1.97E+53,3.73E+01,1.21E+55,3.84E+01,1.81E+57,3.87E+01,6.34E+58,3.99E+01,3.21E+60,4.02E+01,1.29E+62,4.06E+01,6.07E+63,4.09E+01,2.55E+65,2.55E+01,1.16E+67,2.23E+01,4.99E+68,2.15E+01,2.23E+70,2.17E+01,9.72E+71,2.60E+01,4.32E+73,2.82E+01,1.89E+75,2.46E+01,8.36E+76,2.87E+01,3.67E+78,3.06E+01,1.62E+80,3.32E+01,7.12E+81,3.54E+01,3.14E+83,3.71E+01,1.38E+85,3.84E+01,6.08E+86,3.94E+01,2.68E+88,4.09E+01,1.18E+90,4.18E+01,5.19E+91,4.21E+01,2.29E+93,4.33E+01
21,3.08E+01,3.78E+01,2.94E+01,3.82E+01,4.08E+04,3.84E+01,4.96E+06,3.87E+01,1.39E+09,3.89E+01,2.76E+11,3.92E+01,6.21E+13,2.55E+01,1.33E+16,2.23E+01,2.91E+18,1.99E+01,6.32E+20,1.83E+01,1.38E+23,1.71E+01,2.99E+25,1.67E+01,6.50E+27,1.74E+01,1.41E+30,2.38E+01,3.07E+32,2.65E+01,6.68E+34,3.03E+01,1.45E+37,3.25E+01,3.16E+39,3.47E+01,6.86E+41,3.57E+01,1.49E+44,3.68E+01,3.24E+46,3.72E+01,7.05E+48,3.75E+01,1.53E+51,3.77E+01,3.33E+53,3.77E+01,2.48E+55,3.89E+01,2.61E+57,3.88E+01,6.62E+58,3.93E+01,4.22E+60,3.96E+01,1.46E+62,3.96E+01,7.68E+63,3.99E+01,3.00E+65,2.60E+01,1.44E+67,2.20E+01,5.96E+68,2.16E+01,2.74E+70,2.18E+01,1.17E+72,2.58E+01,5.27E+73,2.84E+01,2.29E+75,2.55E+01,1.02E+77,2.82E+01,4.45E+78,3.01E+01,1.97E+80,3.29E+01,8.64E+81,3.50E+01,3.81E+83,3.79E+01,1.68E+85,3.94E+01,7.39E+86,4.06E+01,3.25E+88,4.10E+01,1.43E+90,4.14E+01,6.31E+91,4.18E+01,2.78E+93,4.28E+01
22,3.42E+01,3.96E+01,1.09E+02,4.00E+01,3.61E+04,4.02E+01,6.10E+06,4.07E+01,1.47E+09,4.09E+01,3.07E+11,4.14E+01,6.78E+13,2.98E+01,1.47E+16,2.72E+01,3.19E+18,2.44E+01,6.93E+20,2.22E+01,1.51E+23,2.04E+01,3.28E+25,2.04E+01,7.13E+27,2.14E+01,1.55E+30,2.71E+01,3.37E+32,2.94E+01,7.32E+34,3.21E+01,1.59E+37,3.44E+01,3.46E+39,3.65E+01,7.52E+41,3.77E+01,1.63E+44,3.88E+01,3.55E+46,3.91E+01,7.73E+48,3.94E+01,1.68E+51,3.96E+01,3.65E+53,3.98E+01,3.32E+55,4.08E+01,1.52E+57,4.10E+01,5.67E+58,4.11E+01,2.75E+60,4.14E+01,1.14E+62,4.15E+01,5.24E+63,4.19E+01,2.23E+65,3.03E+01,1.01E+67,2.72E+01,4.36E+68,2.62E+01,1.94E+70,2.59E+01,8.48E+71,3.00E+01,3.76E+73,3.20E+01,1.65E+75,2.85E+01,7.28E+76,3.07E+01,3.20E+78,3.25E+01,1.41E+80,3.49E+01,6.20E+81,3.72E+01,2.73E+83,4.01E+01,1.20E+85,4.15E+01,5.30E+86,4.25E+01,2.33E+88,4.35E+01,1.03E+90,4.40E+01,4.52E+91,4.44E+01,1.99E+93,4.55E+01
23,3.34E+01,3.74E+01,-4.84E+01,3.79E+01,-5.35E+04,3.82E+01,-8.82E+06,3.85E+01,-2.15E+09,3.87E+01,-4.48E+11,3.91E+01,-9.89E+13,2.99E+01,-2.14E+16,2.71E+01,-4.66E+18,2.43E+01,-1.01E+21,2.19E+01,-2.20E+23,2.02E+01,-4.78E+25,1.99E+01,-1.04E+28,2.05E+01,-2.26E+30,2.58E+01,-4.91E+32,2.81E+01,-1.07E+35,3.05E+01,-2.32E+37,3.28E+01,-5.05E+39,3.47E+01,-1.10E+42,3.55E+01,-2.39E+44,3.63E+01,-5.19E+46,3.66E+01,-1.13E+49,3.68E+01,-2.45E+51,3.70E+01,-5.33E+53,3.71E+01,-5.16E+55,3.80E+01,-2.36E+57,3.83E+01,-9.34E+58,3.91E+01,-4.37E+60,3.94E+01,-1.85E+62,3.96E+01,-8.38E+63,4.00E+01,-3.62E+65,3.07E+01,-1.62E+67,2.79E+01,-7.04E+68,2.63E+01,-3.12E+70,2.58E+01,-1.37E+72,2.88E+01,-6.05E+73,3.08E+01,-2.66E+75,2.82E+01,-1.17E+77,3.02E+01,-5.15E+78,3.19E+01,-2.27E+80,3.38E+01,-9.99E+81,3.56E+01,-4.40E+83,3.80E+01,-1.94E+85,3.91E+01,-8.54E+86,3.97E+01,-3.76E+88,4.13E+01,-1.66E+90,4.21E+01,-7.29E+91,4.23E+01,-3.21E+93,4.40E+01
24,3.40E+01,4.01E+01,-1.45E+02,4.05E+01,-9.51E+04,4.08E+01,-1.64E+07,4.12E+01,-3.92E+09,4.15E+01,-8.24E+11,4.20E+01,-1.81E+14,3.11E+01,-3.93E+16,2.71E+01,-8.55E+18,2.31E+01,-1.86E+21,2.04E+01,-4.04E+23,1.88E+01,-8.78E+25,1.84E+01,-1.91E+28,1.95E+01,-4.15E+30,2.46E+01,-9.02E+32,2.76E+01,-1.96E+35,3.09E+01,-4.26E+37,3.35E+01,-9.27E+39,3.66E+01,-2.01E+42,3.78E+01,-4.38E+44,3.89E+01,-9.52E+46,3.93E+01,-2.07E+49,3.96E+01,-4.50E+51,3.99E+01,-9.78E+53,4.01E+01,-9.42E+55,4.13E+01,-4.10E+57,4.15E+01,-1.68E+59,4.18E+01,-7.69E+60,4.22E+01,-3.30E+62,4.22E+01,-1.48E+64,4.23E+01,-6.44E+65,3.19E+01,-2.86E+67,2.68E+01,-1.25E+69,2.53E+01,-5.53E+70,2.48E+01,-2.43E+72,2.86E+01,-1.07E+74,3.10E+01,-4.71E+75,2.63E+01,-2.08E+77,2.90E+01,-9.14E+78,3.12E+01,-4.03E+80,3.43E+01,-1.77E+82,3.65E+01,-7.81E+83,4.03E+01,-3.44E+85,4.17E+01,-1.51E+87,4.26E+01,-6.67E+88,4.43E+01,-2.94E+90,4.51E+01,-1.29E+92,4.54E+01,-5.69E+93,4.69E+01
25,3.30E+01,3.79E+01,-3.56E+02,3.84E+01,-2.08E+05,3.87E+01,-3.57E+07,3.91E+01,-8.53E+09,3.93E+01,-1.79E+12,3.98E+01,-3.95E+14,2.84E+01,-8.54E+16,2.65E+01,-1.86E+19,2.40E+01,-4.04E+21,2.18E+01,-8.79E+23,2.05E+01,-1.91E+26,1.98E+01,-4.15E+28,2.03E+01,-9.03E+30,2.56E+01,-1.96E+33,2.80E+01,-4.27E+35,3.07E+01,-9.27E+37,3.28E+01,-2.02E+40,3.53E+01,-4.38E+42,3.62E+01,-9.53E+44,3.68E+01,-2.07E+47,3.72E+01,-4.50E+49,3.73E+01,-9.79E+51,3.75E+01,-2.13E+54,3.84E+01,-2.05E+56,3.85E+01,-8.92E+57,3.89E+01,-3.79E+59,3.96E+01,-1.69E+61,3.98E+01,-7.39E+62,3.98E+01,-3.27E+64,3.99E+01,-1.44E+66,2.88E+01,-6.34E+67,2.72E+01,-2.79E+69,2.54E+01,-1.23E+71,2.45E+01,-5.40E+72,2.81E+01,-2.38E+74,3.05E+01,-1.05E+76,2.81E+01,-4.62E+77,3.01E+01,-2.03E+79,3.18E+01,-8.95E+80,3.42E+01,-3.94E+82,3.57E+01,-1.74E+84,3.87E+01,-7.64E+85,3.95E+01,-3.37E+87,4.02E+01,-1.48E+89,4.18E+01,-6.53E+90,4.27E+01,-2.87E+92,4.30E+01,-1.27E+94,4.45E+01
26,3.45E+01,4.00E+01,3.90E+02,4.05E+01,1.89E+05,4.09E+01,3.25E+07,4.13E+01,7.76E+09,4.16E+01,1.63E+12,4.20E+01,3.59E+14,2.97E+01,7.77E+16,2.70E+01,1.69E+19,2.37E+01,3.68E+21,2.16E+01,7.99E+23,1.98E+01,1.74E+26,1.95E+01,3.78E+28,2.04E+01,8.21E+30,2.61E+01,1.79E+33,2.86E+01,3.88E+35,3.21E+01,8.44E+37,3.47E+01,1.83E+40,3.68E+01,3.99E+42,3.82E+01,8.67E+44,3.92E+01,1.88E+47,3.95E+01,4.10E+49,3.97E+01,8.90E+51,4.00E+01,1.94E+54,4.05E+01,1.88E+56,4.12E+01,8.05E+57,4.15E+01,3.58E+59,4.16E+01,1.55E+61,4.15E+01,6.92E+62,4.15E+01,3.02E+64,4.17E+01,1.34E+66,3.02E+01,5.87E+67,2.71E+01,2.59E+69,2.60E+01,1.14E+71,2.56E+01,5.03E+72,2.91E+01,2.21E+74,3.09E+01,9.74E+75,2.76E+01,4.29E+77,3.02E+01,1.89E+79,3.24E+01,8.32E+80,3.50E+01,3.66E+82,3.75E+01,1.61E+84,4.05E+01,7.10E+85,4.19E+01,3.13E+87,4.28E+01,1.38E+89,4.45E+01,6.06E+90,4.54E+01,2.67E+92,4.57E+01,1.18E+94,4.65E+01
27,3.43E+01,3.92E+01,6.28E+00,3.96E+01,-9.72E+03,3.99E+01,-2.38E+06,4.03E+01,-5.01E+08,4.05E+01,-1.10E+11,4.09E+01,-2.39E+13,3.06E+01,-5.20E+15,2.75E+01,-1.13E+18,2.48E+01,-2.46E+20,2.28E+01,-5.34E+22,2.14E+01,-1.16E+25,2.10E+01,-2.52E+27,2.15E+01,-5.49E+29,2.71E+01,-1.19E+32,2.96E+01,-2.59E+34,3.23E+01,-5.64E+36,3.48E+01,-1.23E+39,3.70E+01,-2.66E+41,3.81E+01,-5.79E+43,3.89E+01,-1.26E+46,3.90E+01,-2.74E+48,3.91E+01,-5.95E+50,3.94E+01,-1.29E+53,3.98E+01,-1.80E+55,4.02E+01,-6.71E+56,4.05E+01,-3.12E+58,4.06E+01,-1.40E+60,4.06E+01,-6.03E+61,4.06E+01,-2.70E+63,4.07E+01,-1.18E+65,3.04E+01,-5.22E+66,2.76E+01,-2.29E+68,2.62E+01,-1.01E+70,2.59E+01,-4.44E+71,2.93E+01,-1.96E+73,3.18E+01,-8.61E+74,2.91E+01,-3.80E+76,3.15E+01,-1.67E+78,3.33E+01,-7.36E+79,3.57E+01,-3.24E+81,3.75E+01,-1.43E+83,4.01E+01,-6.28E+84,4.12E+01,-2.77E+86,4.19E+01,-1.22E+88,4.34E+01,-5.36E+89,4.37E+01,-2.36E+91,4.39E+01,-1.04E+93,4.43E+01
28,3.35E+01,3.88E+01,9.49E+01,3.93E+01,4.86E+04,3.96E+01,6.63E+06,3.99E+01,1.75E+09,4.01E+01,3.55E+11,4.05E+01,7.93E+13,2.89E+01,1.71E+16,2.63E+01,3.72E+18,2.37E+01,8.09E+20,2.13E+01,1.76E+23,1.94E+01,3.82E+25,1.87E+01,8.31E+27,1.94E+01,1.81E+30,2.56E+01,3.93E+32,2.84E+01,8.54E+34,3.19E+01,1.86E+37,3.46E+01,4.03E+39,3.73E+01,8.77E+41,3.83E+01,1.91E+44,3.92E+01,4.14E+46,3.95E+01,9.01E+48,3.96E+01,1.96E+51,4.00E+01,4.26E+53,4.04E+01,2.74E+55,4.08E+01,1.80E+57,4.09E+01,5.44E+58,4.07E+01,2.85E+60,4.07E+01,1.13E+62,4.06E+01,5.36E+63,4.08E+01,2.24E+65,2.88E+01,1.02E+67,2.62E+01,4.39E+68,2.50E+01,1.97E+70,2.45E+01,8.57E+71,2.86E+01,3.81E+73,3.06E+01,1.67E+75,2.72E+01,7.37E+76,3.01E+01,3.23E+78,3.18E+01,1.43E+80,3.48E+01,6.28E+81,3.71E+01,2.77E+83,4.08E+01,1.22E+85,4.21E+01,5.36E+86,4.28E+01,2.36E+88,4.41E+01,1.04E+90,4.38E+01,4.58E+91,4.38E+01,2.02E+93,4.46E+01
29,3.41E+01,3.81E+01,3.80E+01,-2.15E+02,3.83E+01,-7.59E+04,3.85E+01,-1.49E+07,3.88E+01,-3.38E+09,3.94E+01,-7.24E+11,3.72E+01,-1.58E+14,3.02E+01,-3.43E+16,2.93E+01,-7.47E+18,2.65E+01,-1.62E+21,2.64E+01,-3.53E+23,2.55E+01,-7.67E+25,2.54E+01,-1.67E+28,2.63E+01,-3.62E+30,2.93E+01,-7.88E+32,3.21E+01,-1.71E+35,3.48E+01,-3.72E+37,3.68E+01,-8.09E+39,3.71E+01,-1.76E+42,3.77E+01,-3.82E+44,3.78E+01,-8.32E+46,3.77E+01,-1.81E+49,3.78E+01,-3.93E+51,3.78E+01,-8.54E+53,3.81E+01,2.17E+55,3.84E+01,2.88E+57,3.86E+01,6.51E+58,3.87E+01,4.84E+60,3.86E+01,1.51E+62,3.89E+01,8.59E+63,3.66E+01,3.18E+65,3.12E+01,1.59E+67,2.83E+01,6.40E+68,2.69E+01,3.01E+70,2.90E+01,1.26E+72,3.17E+01,5.75E+73,3.12E+01,2.48E+75,3.13E+01,1.11E+77,3.32E+01,4.82E+78,3.52E+01,2.14E+80,3.67E+01,9.38E+81,3.92E+01,4.15E+83,4.03E+01,1.82E+85,4.02E+01,8.03E+86,4.06E+01,3.53E+88,4.12E+01,1.56E+90,4.11E+01,6.85E+91,4.17E+01,3.02E+93
30,3.84E+01,-1.80E+01,4.03E+01,-4.65E+03,4.06E+01,-2.14E+06,4.08E+01,-3.78E+08,4.11E+01,-8.94E+10,4.15E+01,-1.89E+13,3.71E+01,-4.15E+15,2.97E+01,-8.97E+17,3.53E+01,-1.95E+20,3.33E+01,-4.24E+22,3.10E+01,-9.23E+24,2.96E+01,-2.01E+27,2.96E+01,-4.36E+29,3.17E+01,-9.48E+31,3.45E+01,-2.06E+34,3.70E+01,-4.48E+36,4.01E+01,-9.74E+38,4.02E+01,-2.12E+41,3.95E+01,-4.60E+43,4.02E+01,-1.00E+46,4.03E+01,-2.18E+48,4.04E+01,-4.73E+50,4.05E+01,-1.03E+53,4.06E+01,-2.23E+55,4.08E+01,-3.05E+56,4.11E+01,5.59E+57,4.12E+01,-3.60E+59,4.12E+01,3.05E+60,4.11E+01,-4.57E+62,4.12E+01,-1.61E+63,3.78E+01,-6.51E+65,3.70E+01,-1.05E+67,3.70E+01,-1.03E+69,3.61E+01,-2.76E+70,3.75E+01,-1.77E+72,3.90E+01,-6.06E+73,3.76E+01,-3.21E+75,3.60E+01,-1.24E+77,3.83E+01,-6.01E+78,4.03E+01,-2.48E+80,4.24E+01,-1.14E+82,4.33E+01,-4.88E+83,4.31E+01,-2.20E+85,4.30E+01,-9.52E+86,4.34E+01,-4.24E+88,4.38E+01,-1.85E+90,4.38E+01,-8.21E+91,4.43E+01,-3.60E+93
31,3.83E+01,4.39E-01,4.04E+01,-2.41E+03,4.05E+01,-1.31E+06,4.07E+01,-2.25E+08,4.10E+01,-5.38E+10,4.13E+01,-1.13E+13,3.75E+01,-2.49E+15,3.09E+01,-5.39E+17,3.70E+01,-1.17E+20,3.53E+01,-2.55E+22,3.38E+01,-5.54E+24,3.26E+01,-1.20E+27,3.32E+01,-2.62E+29,3.50E+01,-5.69E+31,3.67E+01,-1.24E+34,3.92E+01,-2.69E+36,4.19E+01,-5.85E+38,4.17E+01,-1.27E+41,3.97E+01,-2.76E+43,4.00E+01,-6.01E+45,4.00E+01,-1.31E+48,4.00E+01,-2.84E+50,4.02E+01,-6.17E+52,4.02E+01,-1.34E+55,4.04E+01,-4.90E+56,4.06E+01,-8.74E+57,4.07E+01,-7.78E+59,4.08E+01,-2.20E+61,4.08E+01,-1.35E+63,4.09E+01,-4.76E+64,3.75E+01,-2.47E+66,3.72E+01,-9.70E+67,3.67E+01,-4.64E+69,3.83E+01,-1.93E+71,3.97E+01,-8.85E+72,4.09E+01,-3.79E+74,3.97E+01,-1.70E+76,3.82E+01,-7.39E+77,3.97E+01,-3.29E+79,4.18E+01,-1.44E+81,4.39E+01,-6.36E+82,4.34E+01,-2.79E+84,4.28E+01,-1.23E+86,4.25E+01,-5.41E+87,4.28E+01,-2.39E+89,4.32E+01,-1.05E+91,4.30E+01,-4.63E+92,4.34E+01,-2.04E+94
32,3.93E+01,-2.31E+01,4.20E+01,-5.06E+03,4.21E+01,-2.24E+06,4.22E+01,-4.00E+08,4.25E+01,-9.42E+10,4.28E+01,-1.99E+13,3.79E+01,-4.37E+15,3.05E+01,-9.46E+17,3.60E+01,-2.06E+20,3.42E+01,-4.48E+22,3.23E+01,-9.73E+24,3.11E+01,-2.12E+27,3.16E+01,-4.60E+29,3.38E+01,-1.00E+32,3.57E+01,-2.17E+34,3.83E+01,-4.72E+36,4.13E+01,-1.03E+39,4.25E+01,-2.23E+41,4.07E+01,-4.85E+43,4.12E+01,-1.06E+46,4.15E+01,-2.29E+48,4.15E+01,-4.99E+50,4.16E+01,-1.08E+53,4.18E+01,-2.36E+55,4.20E+01,-7.50E+56,4.24E+01,-1.78E+58,4.24E+01,-1.26E+60,4.23E+01,-4.04E+61,4.24E+01,-2.25E+63,4.24E+01,-8.43E+64,3.74E+01,-4.17E+66,3.73E+01,-1.69E+68,3.78E+01,-7.91E+69,3.69E+01,-3.34E+71,3.91E+01,-1.52E+73,4.03E+01,-6.53E+74,3.73E+01,-2.92E+76,3.56E+01,-1.27E+78,3.86E+01,-5.65E+79,4.11E+01,-2.47E+81,4.36E+01,-1.09E+83,4.57E+01,-4.80E+84,4.41E+01,-2.12E+86,4.41E+01,-9.31E+87,4.46E+01,-4.10E+89,4.48E+01,-1.81E+91,4.47E+01,-7.96E+92,4.53E+01,-3.50E+94
33,3.84E+01,-7.86E+00,4.16E+01,-4.21E+03,4.16E+01,-1.77E+06,4.18E+01,-3.20E+08,4.20E+01,-7.49E+10,4.24E+01,-1.59E+13,3.84E+01,-3.48E+15,3.13E+01,-7.54E+17,3.17E+01,-1.64E+20,3.32E+01,-3.57E+22,3.39E+01,-7.75E+24,3.32E+01,-1.69E+27,3.41E+01,-3.66E+29,3.59E+01,-7.97E+31,3.75E+01,-1.73E+34,3.94E+01,-3.76E+36,4.00E+01,-8.18E+38,4.05E+01,-1.78E+41,4.03E+01,-3.87E+43,4.09E+01,-8.41E+45,4.10E+01,-1.83E+48,4.10E+01,-3.97E+50,4.12E+01,-8.64E+52,4.13E+01,-1.88E+55,4.13E+01,-8.93E+56,4.15E+01,-3.17E+58,4.14E+01,-1.65E+60,4.14E+01,-6.42E+61,4.14E+01,-3.10E+63,4.13E+01,-1.28E+65,3.82E+01,-5.90E+66,3.32E+01,-2.52E+68,3.66E+01,-1.13E+70,3.85E+01,-4.91E+71,4.03E+01,-2.19E+73,4.06E+01,-9.56E+74,3.92E+01,-4.23E+76,3.90E+01,-1.86E+78,4.06E+01,-8.20E+79,4.16E+01,-3.60E+81,4.27E+01,-1.59E+83,4.35E+01,-6.99E+84,4.34E+01,-3.08E+86,4.35E+01,-1.36E+88,4.38E+01,-5.97E+89,4.40E+01,-2.63E+91,4.41E+01,-1.16E+93,4.44E+01,-5.10E+94
34,3.56E+01,6.28E+01,3.94E+01,-3.82E+02,3.95E+01,5.59E+05,3.97E+01,7.16E+07,3.99E+01,1.97E+10,4.04E+01,3.94E+12,3.64E+01,8.84E+14,2.87E+01,1.90E+17,2.43E+01,4.15E+19,2.78E+01,9.00E+21,2.65E+01,1.96E+24,2.54E+01,4.25E+26,2.69E+01,9.25E+28,2.92E+01,2.01E+31,3.09E+01,4.37E+33,3.37E+01,9.50E+35,3.70E+01,2.07E+38,3.84E+01,4.49E+40,3.79E+01,9.76E+42,3.85E+01,2.12E+45,3.88E+01,4.61E+47,3.88E+01,1.00E+50,3.89E+01,2.18E+52,3.92E+01,4.74E+54,3.92E+01,3.00E+56,3.96E+01,1.97E+57,3.96E+01,4.57E+59,3.93E+01,8.40E+60,3.94E+01,7.37E+62,3.93E+01,2.10E+64,3.53E+01,1.28E+66,2.75E+01,4.52E+67,3.29E+01,2.34E+69,3.23E+01,9.22E+70,3.47E+01,4.40E+72,3.66E+01,1.83E+74,3.40E+01,8.40E+75,3.20E+01,3.59E+77,3.42E+01,1.62E+79,3.61E+01,7.01E+80,4.00E+01,3.12E+82,4.22E+01,1.36E+84,4.09E+01,6.04E+85,4.13E+01,2.65E+87,4.17E+01,1.17E+89,4.22E+01,5.14E+90,4.23E+01,2.27E+92,4.27E+01,9.97E+93
35,3.70E+01,6.67E+01,4.07E+01,9.54E+02,4.07E+01,8.36E+05,4.08E+01,1.32E+08,4.10E+01,3.28E+10,4.14E+01,6.80E+12,3.82E+01,1.51E+15,3.06E+01,3.25E+17,2.91E+01,7.08E+19,3.27E+01,1.54E+22,3.09E+01,3.35E+24,3.02E+01,7.27E+26,3.11E+01,1.58E+29,3.31E+01,3.44E+31,3.47E+01,7.47E+33,3.69E+01,1.62E+36,3.92E+01,3.53E+38,3.94E+01,7.68E+40,3.85E+01,1.67E+43,3.91E+01,3.63E+45,3.93E+01,7.89E+47,3.95E+01,1.71E+50,3.96E+01,3.73E+52,3.98E+01,8.10E+54,3.99E+01,2.38E+56,4.01E+01,-1.48E+57,4.01E+01,2.96E+59,3.99E+01,1.87E+60,4.00E+01,4.31E+62,4.00E+01,8.07E+63,3.78E+01,6.97E+65,3.16E+01,2.00E+67,3.61E+01,1.22E+69,3.56E+01,4.30E+70,3.73E+01,2.22E+72,3.87E+01,8.76E+73,3.75E+01,4.18E+75,3.62E+01,1.74E+77,3.81E+01,7.98E+78,3.93E+01,3.41E+80,4.16E+01,1.53E+82,4.25E+01,6.66E+83,4.14E+01,2.96E+85,4.15E+01,1.30E+87,4.20E+01,5.73E+88,4.24E+01,2.52E+90,4.25E+01,1.11E+92,4.30E+01,4.88E+93
36,3.52E+01,7.56E+01,4.00E+01,-1.58E+03,4.01E+01,6.43E+05,4.03E+01,6.24E+07,4.05E+01,1.99E+10,4.09E+01,3.81E+12,3.59E+01,8.70E+14,2.69E+01,1.86E+17,2.20E+01,4.06E+19,3.07E+01,8.81E+21,2.94E+01,1.92E+24,2.96E+01,4.17E+26,3.09E+01,9.06E+28,3.33E+01,1.97E+31,3.55E+01,4.28E+33,3.74E+01,9.31E+35,3.91E+01,2.02E+38,3.86E+01,4.40E+40,3.80E+01,9.56E+42,3.87E+01,2.08E+45,3.88E+01,4.52E+47,3.88E+01,9.82E+49,3.93E+01,2.14E+52,3.95E+01,4.64E+54,-2.38E+55,3.97E+01,-4.10E+57,3.97E+01,-9.75E+58,3.98E+01,-7.12E+60,3.97E+01,-2.24E+62,3.97E+01,-1.27E+64,4.00E+01,-4.69E+65,2.69E+01,-2.34E+67,2.53E+01,-9.45E+68,3.42E+01,-4.44E+70,3.49E+01,-1.87E+72,3.70E+01,-8.49E+73,3.76E+01,-3.66E+75,3.59E+01,-1.64E+77,3.74E+01,-7.12E+78,3.87E+01,-3.16E+80,4.09E+01,-1.38E+82,4.29E+01,-6.12E+83,4.02E+01,-2.69E+85,4.07E+01,-1.19E+87,4.12E+01,-5.21E+88,4.20E+01,-2.30E+90,4.24E+01,-1.01E+92,4.26E+01,-4.46E+93,4.34E+01
37,3.45E+01,4.05E+01,6.98E-01,4.05E+01,-4.72E+04,4.08E+01,-8.03E+06,4.12E+01,-1.94E+09,4.12E+01,-4.06E+11,4.16E+01,-8.94E+13,2.81E+01,-1.93E+16,2.32E+01,-4.21E+18,2.56E+01,-9.15E+20,2.61E+01,-1.99E+23,2.53E+01,-4.33E+25,2.62E+01,-9.40E+27,2.86E+01,-2.04E+30,3.10E+01,-4.44E+32,3.33E+01,-9.66E+34,3.57E+01,-2.10E+37,3.75E+01,-4.57E+39,3.74E+01,-9.93E+41,3.86E+01,-2.16E+44,3.87E+01,-4.69E+46,3.88E+01,-1.02E+49,3.90E+01,-2.22E+51,3.93E+01,-4.82E+53,3.94E+01,-4.94E+55,4.00E+01,-4.23E+57,4.00E+01,-1.21E+59,3.98E+01,-7.28E+60,3.97E+01,-2.60E+62,3.97E+01,-1.33E+64,3.98E+01,-5.28E+65,2.61E+01,-2.51E+67,2.49E+01,-1.05E+69,3.14E+01,-4.80E+70,3.23E+01,-2.06E+72,3.46E+01,-9.23E+73,3.60E+01,-4.01E+75,3.23E+01,-1.78E+77,3.37E+01,-7.80E+78,3.50E+01,-3.45E+80,3.87E+01,-1.51E+82,4.10E+01,-6.68E+83,3.97E+01,-2.94E+85,4.02E+01,-1.30E+87,4.13E+01,-5.70E+88,4.22E+01,-2.51E+90,4.26E+01,-1.11E+92,4.28E+01,-4.87E+93,4.38E+01
38,3.58E+01,4.22E+01,2.47E+02,4.23E+01,1.96E+04,4.25E+01,6.08E+06,4.30E+01,1.17E+09,4.30E+01,2.66E+11,4.32E+01,5.69E+13,2.92E+01,1.25E+16,2.42E+01,2.70E+18,2.72E+01,5.88E+20,2.80E+01,1.28E+23,2.84E+01,2.78E+25,2.99E+01,6.04E+27,3.25E+01,1.31E+30,3.41E+01,2.85E+32,3.57E+01,6.20E+34,3.57E+01,1.35E+37,3.75E+01,2.93E+39,3.78E+01,6.37E+41,3.92E+01,1.39E+44,3.99E+01,3.01E+46,4.02E+01,6.55E+48,4.04E+01,1.42E+51,4.06E+01,3.09E+53,4.09E+01,5.54E+55,4.15E+01,-5.63E+56,4.15E+01,2.10E+58,4.14E+01,-2.92E+59,4.14E+01,2.49E+61,4.14E+01,-8.78E+61,4.15E+01,3.32E+64,2.72E+01,3.01E+65,2.60E+01,4.96E+67,3.30E+01,1.05E+69,3.43E+01,8.17E+70,3.69E+01,2.48E+72,3.78E+01,1.44E+74,3.53E+01,5.25E+75,3.71E+01,2.66E+77,3.73E+01,1.06E+79,3.81E+01,5.01E+80,3.95E+01,2.10E+82,3.98E+01,9.59E+83,4.10E+01,4.12E+85,4.22E+01,1.85E+87,4.33E+01,8.03E+88,4.39E+01,3.57E+90,4.42E+01,1.56E+92,4.55E+01
