28,3.35E+01,4.62E+01,3.92E+01,-1.83E+03,1.15E+05,4.59E+06,8.01E+07,3.99E+01,-2.97E+09,1.66E+11,6.59E+12,1.16E+14,3.60E+01,-4.33E+15,2.41E+17,9.61E+18,1.68E+20,2.37E+01,-6.30E+21,3.52E+23,1.40E+25,2.46E+26,1.88E+01,-9.19E+27,5.13E+29,2.04E+31,3.58E+32,2.56E+01,-1.34E+34,7.47E+35,2.97E+37,5.21E+38,3.34E+01,-1.95E+40,1.09E+42,4.33E+43,7.60E+44,3.83E+01,-2.84E+46,1.59E+48,6.31E+49,1.11E+51,3.96E+01,-4.14E+52,2.31E+54,9.20E+55,1.61E+57,4.04E+01,-6.04E+58,3.37E+60,1.34E+62,2.35E+63,4.08E+01,-8.80E+64,4.91E+66,1.95E+68,3.43E+69,4.06E+01,-1.28E+71,7.16E+72,2.85E+74,4.99E+75,2.81E+01,-1.87E+77,1.04E+79,4.15E+80,7.28E+81,2.45E+01,-2.72E+83,1.52E+85,6.05E+86,1.06E+88,2.85E+01,-3.97E+89,2.21E+91,8.81E+92,1.55E+94,3.18E+01,-5.78E+95,3.23E+97,1.28E+99,2.25E+100,3.89E+01,-8.43E+101,4.70E+103,1.87E+105,3.28E+106,4.28E+01,-1.23E+108,6.85E+109,2.73E+111,4.78E+112,4.36E+01,-1.79E+114,9.99E+115,3.97E+117
29,3.41E+01,2.30E+01,3.80E+01,1.34E+03,-2.00E+05,-4.85E+05,9.32E+07,3.87E+01,1.35E+09,-2.75E+11,-7.41E+11,1.34E+14,3.72E+01,1.96E+15,-4.01E+17,-1.08E+18,1.96E+20,2.75E+01,2.86E+21,-5.84E+23,-1.57E+24,2.85E+26,2.55E+01,4.16E+27,-8.51E+29,-2.29E+30,4.15E+32,2.80E+01,6.07E+33,-1.24E+36,-3.34E+36,6.05E+38,3.48E+01,8.84E+39,-1.81E+42,-4.87E+42,8.82E+44,3.76E+01,1.29E+46,-2.63E+48,-7.10E+48,1.29E+51,3.77E+01,1.88E+52,-3.84E+54,-1.03E+55,1.87E+57,3.80E+01,2.74E+58,-5.60E+60,-1.51E+61,2.73E+63,3.86E+01,3.99E+64,-8.15E+66,-2.20E+67,3.98E+69,3.87E+01,5.81E+70,-1.19E+73,-3.20E+73,5.80E+75,3.12E+01,8.47E+76,-1.73E+79,-4.66E+79,8.45E+81,2.73E+01,1.23E+83,-2.52E+85,-6.80E+85,1.23E+88,3.12E+01,1.80E+89,-3.68E+91,-9.90E+91,1.79E+94,3.39E+01,2.62E+95,-5.36E+97,-1.44E+98,2.61E+100,3.92E+01,3.82E+101,-7.81E+103,-2.10E+104,3.81E+106,4.03E+01,5.56E+107,-1.14E+110,-3.06E+110,5.55E+112,4.11E+01,8.11E+113,-1.66E+116,-4.47E+116
30,3.84E+01,1.65E+02,-5.09E+02,4.04E+01,1.43E+06,2.75E+07,1.46E+07,-2.30E+08,4.11E+01,2.02E+12,3.96E+13,2.25E+13,-3.45E+14,3.09E+01,2.94E+18,5.77E+19,3.27E+19,-5.03E+20,3.33E+01,4.28E+24,8.40E+25,4.77E+25,-7.33E+26,2.92E+01,6.24E+30,1.22E+32,6.95E+31,-1.07E+33,3.45E+01,9.09E+36,1.78E+38,1.01E+38,-1.56E+39,4.12E+01,1.32E+43,2.60E+44,1.48E+44,-2.27E+45,4.02E+01,1.93E+49,3.79E+50,2.15E+50,-3.30E+51,4.04E+01,2.81E+55,5.52E+56,3.14E+56,-4.82E+57,4.08E+01,4.10E+61,8.05E+62,4.57E+62,-7.02E+63,4.12E+01,5.97E+67,1.17E+69,6.66E+68,-1.02E+70,4.12E+01,8.70E+73,1.71E+75,9.70E+74,-1.49E+76,3.71E+01,1.27E+80,2.49E+81,1.41E+81,-2.17E+82,3.75E+01,1.85E+86,3.63E+87,2.06E+87,-3.16E+88,3.63E+01,2.69E+92,5.29E+93,3.00E+93,-4.61E+94,4.03E+01,3.93E+98,7.71E+99,4.38E+99,-6.72E+100,4.27E+01,5.72E+104,1.12E+106,6.38E+105,-9.79E+106,4.34E+01,8.34E+110,1.64E+112,9.29E+111,-1.43E+113,4.40E+01,1.21E+117,2.39E+118
31,3.83E+01,1.01E+02,-3.46E+02,4.04E+01,6.73E+05,1.48E+07,9.00E+07,-1.86E+07,4.10E+01,9.55E+11,2.14E+13,1.31E+14,-3.52E+13,3.17E+01,1.39E+18,3.12E+19,1.90E+20,-5.12E+19,3.53E+01,2.03E+24,4.54E+25,2.77E+26,-7.47E+25,3.28E+01,2.95E+30,6.62E+31,4.04E+32,-1.09E+32,3.67E+01,4.31E+36,9.64E+37,5.89E+38,-1.59E+38,4.22E+01,6.27E+42,1.41E+44,8.58E+44,-2.31E+44,4.00E+01,9.14E+48,2.05E+50,1.25E+51,-3.37E+50,4.00E+01,1.33E+55,2.98E+56,1.82E+57,-4.91E+56,4.04E+01,1.94E+61,4.35E+62,2.66E+63,-7.15E+62,4.08E+01,2.83E+67,6.34E+68,3.87E+69,-1.04E+69,4.09E+01,4.12E+73,9.24E+74,5.64E+75,-1.52E+75,3.64E+01,6.01E+79,1.35E+81,8.22E+81,-2.21E+81,3.97E+01,8.76E+85,1.96E+87,1.20E+88,-3.22E+87,3.84E+01,1.28E+92,2.86E+93,1.75E+94,-4.70E+93,4.18E+01,1.86E+98,4.17E+99,2.54E+100,-6.85E+99,4.29E+01,2.71E+104,6.07E+105,3.71E+106,-9.98E+105,4.28E+01,3.95E+110,8.84E+111,5.40E+112,-1.45E+112,4.32E+01,5.75E+116,1.29E+118
32,3.93E+01,1.75E+02,-6.31E+02,4.20E+01,1.49E+06,2.82E+07,3.28E+07,-3.70E+08,4.25E+01,2.11E+12,4.07E+13,4.88E+13,-5.49E+14,3.16E+01,3.07E+18,5.93E+19,7.11E+19,-8.00E+20,3.42E+01,4.48E+24,8.65E+25,1.04E+26,-1.17E+27,3.12E+01,6.52E+30,1.26E+32,1.51E+32,-1.70E+33,3.57E+01,9.50E+36,1.84E+38,2.20E+38,-2.48E+39,4.26E+01,1.38E+43,2.68E+44,3.21E+44,-3.61E+45,4.12E+01,2.02E+49,3.90E+50,4.67E+50,-5.26E+51,4.16E+01,2.94E+55,5.68E+56,6.81E+56,-7.66E+57,4.20E+01,4.29E+61,8.28E+62,9.92E+62,-1.12E+64,4.24E+01,6.25E+67,1.21E+69,1.45E+69,-1.63E+70,4.24E+01,9.10E+73,1.76E+75,2.11E+75,-2.37E+76,3.79E+01,1.33E+80,2.56E+81,3.07E+81,-3.46E+82,3.91E+01,1.93E+86,3.73E+87,4.47E+87,-5.04E+88,3.59E+01,2.82E+92,5.44E+93,6.52E+93,-7.34E+94,4.11E+01,4.10E+98,7.93E+99,9.50E+99,-1.07E+101,4.41E+01,5.98E+104,1.16E+106,1.38E+106,-1.56E+107,4.46E+01,8.72E+110,1.68E+112,2.02E+112,-2.27E+113,4.50E+01,1.27E+117,2.45E+118
33,3.84E+01,1.03E+02,-5.38E+02,4.16E+01,6.02E+05,1.32E+07,1.11E+08,-4.79E+08,4.20E+01,8.61E+11,1.90E+13,1.60E+14,-7.03E+14,3.24E+01,1.25E+18,2.77E+19,2.34E+20,-1.02E+21,3.32E+01,1.83E+24,4.04E+25,3.41E+26,-1.49E+27,3.33E+01,2.66E+30,5.89E+31,4.97E+32,-2.18E+33,3.75E+01,3.88E+36,8.58E+37,7.24E+38,-3.17E+39,4.02E+01,5.66E+42,1.25E+44,1.05E+45,-4.62E+45,4.09E+01,8.25E+48,1.82E+50,1.54E+51,-6.74E+51,4.10E+01,1.20E+55,2.66E+56,2.24E+57,-9.82E+57,4.13E+01,1.75E+61,3.87E+62,3.26E+63,-1.43E+64,4.15E+01,2.55E+67,5.64E+68,4.76E+69,-2.08E+70,4.13E+01,3.72E+73,8.22E+74,6.93E+75,-3.04E+76,3.39E+01,5.42E+79,1.20E+81,1.01E+82,-4.43E+82,4.03E+01,7.90E+85,1.75E+87,1.47E+88,-6.45E+88,3.93E+01,1.15E+92,2.54E+93,2.14E+94,-9.40E+94,4.16E+01,1.68E+98,3.71E+99,3.13E+100,-1.37E+101,4.37E+01,2.44E+104,5.40E+105,4.55E+106,-2.00E+107,4.38E+01,3.56E+110,7.87E+111,6.64E+112,-2.91E+113,4.42E+01,5.19E+116,1.15E+118
34,3.56E+01,5.12E+01,2.74E+02,3.95E+01,1.83E+05,1.89E+06,-1.03E+08,5.47E+07,3.99E+01,2.58E+11,2.69E+12,-1.49E+14,8.37E+13,3.00E+01,3.76E+17,3.92E+18,-2.17E+20,1.22E+20,2.78E+01,5.48E+23,5.71E+24,-3.17E+26,1.78E+26,2.63E+01,7.99E+29,8.33E+30,-4.62E+32,2.59E+32,3.09E+01,1.16E+36,1.21E+37,-6.73E+38,3.77E+38,3.81E+01,1.70E+42,1.77E+43,-9.80E+44,5.50E+44,3.85E+01,2.47E+48,2.58E+49,-1.43E+51,8.02E+50,3.89E+01,3.60E+54,3.75E+55,-2.08E+57,1.17E+57,3.92E+01,5.25E+60,5.47E+61,-3.03E+63,1.70E+63,3.95E+01,7.65E+66,7.97E+67,-4.42E+69,2.48E+69,3.93E+01,1.11E+73,1.16E+74,-6.44E+75,3.61E+75,2.86E+01,1.62E+79,1.69E+80,-9.39E+81,5.27E+81,3.47E+01,2.37E+85,2.47E+86,-1.37E+88,7.68E+87,3.20E+01,3.45E+91,3.60E+92,-1.99E+94,1.12E+94,3.61E+01,5.03E+97,5.24E+98,-2.90E+100,1.63E+100,4.05E+01,7.33E+103,7.64E+104,-4.23E+106,2.38E+106,4.17E+01,1.07E+110,1.11E+111,-6.17E+112,3.46E+112,4.24E+01,1.56E+116,1.62E+117
35,3.70E+01,4.43E+01,3.40E+02,4.06E+01,1.29E+05,5.68E+05,-1.12E+08,2.20E+07,4.10E+01,1.80E+11,8.07E+11,-1.61E+14,3.79E+13,3.19E+01,2.62E+17,1.18E+18,-2.34E+20,5.51E+19,3.27E+01,3.82E+23,1.71E+24,-3.42E+26,8.04E+25,3.05E+01,5.57E+29,2.50E+30,-4.98E+32,1.17E+32,3.47E+01,8.12E+35,3.64E+36,-7.25E+38,1.71E+38,3.92E+01,1.18E+42,5.30E+42,-1.06E+45,2.49E+44,3.91E+01,1.72E+48,7.73E+48,-1.54E+51,3.62E+50,3.95E+01,2.51E+54,1.13E+55,-2.25E+57,5.28E+56,3.99E+01,3.66E+60,1.64E+61,-3.27E+63,7.70E+62,4.00E+01,5.34E+66,2.39E+67,-4.77E+69,1.12E+69,4.00E+01,7.78E+72,3.48E+73,-6.95E+75,1.63E+75,3.22E+01,1.13E+79,5.08E+79,-1.01E+82,2.38E+81,3.73E+01,1.65E+85,7.40E+85,-1.48E+88,3.47E+87,3.64E+01,2.41E+91,1.08E+92,-2.15E+94,5.06E+93,3.93E+01,3.51E+97,1.57E+98,-3.13E+100,7.37E+99,4.12E+01,5.11E+103,2.29E+104,-4.57E+106,1.07E+106,4.20E+01,7.45E+109,3.34E+110,-6.65E+112,1.57E+112,4.27E+01,1.09E+116,4.86E+116
36,3.52E+01,3.59E+01,2.65E+02,4.00E+01,3.51E+04,1.96E+05,-9.88E+07,-4.39E+08,4.05E+01,6.17E+10,1.47E+11,-1.43E+14,-6.30E+14,2.91E+01,8.99E+16,2.16E+17,-2.08E+20,-9.18E+20,3.07E+01,1.31E+23,3.15E+23,-3.04E+26,-1.34E+27,2.99E+01,1.91E+29,4.59E+29,-4.42E+32,-1.95E+33,3.55E+01,2.78E+35,6.68E+35,-6.45E+38,-2.84E+39,3.88E+01,4.06E+41,9.74E+41,-9.40E+44,-4.14E+45,3.87E+01,5.91E+47,1.42E+48,-1.37E+51,-6.03E+51,3.90E+01,8.61E+53,2.07E+54,-2.00E+57,-8.79E+57,3.96E+01,1.25E+60,3.01E+60,-2.91E+63,-1.28E+64,3.98E+01,1.83E+66,4.39E+66,-4.24E+69,-1.87E+70,3.97E+01,2.67E+72,6.40E+72,-6.17E+75,-2.72E+76,2.53E+01,3.88E+78,9.33E+78,-9.00E+81,-3.96E+82,3.67E+01,5.66E+84,1.36E+85,-1.31E+88,-5.77E+88,3.59E+01,8.25E+90,1.98E+91,-1.91E+94,-8.41E+94,3.97E+01,1.20E+97,2.89E+97,-2.78E+100,-1.23E+101,4.02E+01,1.75E+103,4.21E+103,-4.06E+106,-1.79E+107,4.16E+01,2.55E+109,6.13E+109,-5.91E+112,-2.60E+113,4.26E+01,3.72E+115,8.93E+115
37,3.45E+01,8.94E+00,3.52E+02,4.05E+01,-2.65E+05,-6.67E+06,-1.19E+08,1.54E+08,4.12E+01,-3.74E+11,-9.64E+12,-1.73E+14,2.28E+14,2.81E+01,-5.45E+17,-1.40E+19,-2.52E+20,3.32E+20,2.74E+01,-7.94E+23,-2.05E+25,-3.68E+26,4.84E+26,2.62E+01,-1.16E+30,-2.98E+31,-5.36E+32,7.05E+32,3.19E+01,-1.69E+36,-4.35E+37,-7.81E+38,1.03E+39,3.75E+01,-2.46E+42,-6.33E+43,-1.14E+45,1.50E+45,3.88E+01,-3.58E+48,-9.23E+49,-1.66E+51,2.18E+51,3.90E+01,-5.22E+54,-1.34E+56,-2.42E+57,3.18E+57,3.97E+01,-7.61E+60,-1.96E+62,-3.52E+63,4.64E+63,3.98E+01,-1.11E+67,-2.86E+68,-5.13E+69,6.76E+69,3.96E+01,-1.62E+73,-4.16E+74,-7.47E+75,9.84E+75,2.49E+01,-2.35E+79,-6.07E+80,-1.09E+82,1.43E+82,3.46E+01,-3.43E+85,-8.84E+86,-1.59E+88,2.09E+88,3.23E+01,-5.00E+91,-1.29E+93,-2.31E+94,3.05E+94,3.73E+01,-7.29E+97,-1.88E+99,-3.37E+100,4.44E+100,3.97E+01,-1.06E+104,-2.74E+105,-4.91E+106,6.47E+106,4.18E+01,-1.55E+110,-3.99E+111,-7.16E+112,9.43E+112,4.28E+01,-2.25E+116,-5.81E+117
38,3.58E+01,1.10E+01,3.60E+02,4.23E+01,-1.89E+05,-7.13E+06,-2.05E+08,-2.76E+07,4.30E+01,-2.73E+11,-1.03E+13,-2.96E+14,-3.28E+13,2.92E+01,-3.98E+17,-1.50E+19,-4.32E+20,-4.79E+19,2.92E+01,-5.80E+23,-2.18E+25,-6.29E+26,-6.98E+25,2.99E+01,-8.46E+29,-3.18E+31,-9.17E+32,-1.02E+32,3.51E+01,-1.23E+36,-4.63E+37,-1.34E+39,-1.48E+38,3.75E+01,-1.80E+42,-6.75E+43,-1.95E+45,-2.16E+44,3.98E+01,-2.62E+48,-9.83E+49,-2.84E+51,-3.15E+50,4.04E+01,-3.81E+54,-1.43E+56,-4.13E+57,-4.59E+56,4.11E+01,-5.56E+60,-2.09E+62,-6.03E+63,-6.69E+62,4.14E+01,-8.10E+66,-3.04E+68,-8.78E+69,-9.75E+68,4.13E+01,-1.18E+73,-4.43E+74,-1.28E+76,-1.42E+75,2.60E+01,-1.72E+79,-6.46E+80,-1.86E+82,-2.07E+81,3.67E+01,-2.51E+85,-9.41E+86,-2.72E+88,-3.02E+87,3.53E+01,-3.65E+91,-1.37E+93,-3.96E+94,-4.39E+93,3.81E+01,-5.32E+97,-2.00E+99,-5.77E+100,-6.40E+99,3.98E+01,-7.76E+103,-2.91E+105,-8.41E+106,-9.33E+105,4.28E+01,-1.13E+110,-4.24E+111,-1.23E+113,-1.36E+112,4.42E+01,-1.65E+116,-6.19E+117
39,3.49E+01,-1.06E+01,5.99E+02,4.06E+01,-4.11E+05,-1.42E+07,-3.70E+08,-9.61E+07,4.10E+01,-5.84E+11,-2.04E+13,-5.34E+14,-1.28E+14,2.85E+01,-8.51E+17,-2.97E+19,-7.79E+20,-1.87E+20,2.98E+01,-1.24E+24,-4.34E+25,-1.13E+27,-2.72E+26,2.94E+01,-1.81E+30,-6.32E+31,-1.65E+33,-3.97E+32,3.54E+01,-2.63E+36,-9.21E+37,-2.41E+39,-5.78E+38,3.80E+01,-3.84E+42,-1.34E+44,-3.51E+45,-8.43E+44,3.80E+01,-5.59E+48,-1.95E+50,-5.12E+51,-1.23E+51,3.78E+01,-8.15E+54,-2.85E+56,-7.46E+57,-1.79E+57,3.83E+01,-1.19E+61,-4.15E+62,-1.09E+64,-2.61E+63,3.85E+01,-1.73E+67,-6.05E+68,-1.58E+70,-3.80E+69,3.85E+01,-2.52E+73,-8.82E+74,-2.31E+76,-5.54E+75,2.53E+01,-3.67E+79,-1.28E+81,-3.36E+82,-8.07E+81,3.57E+01,-5.35E+85,-1.87E+87,-4.90E+88,-1.18E+88,3.52E+01,-7.80E+91,-2.73E+93,-7.14E+94,-1.71E+94,3.97E+01,-1.14E+98,-3.98E+99,-1.04E+101,-2.50E+100,3.94E+01,-1.66E+104,-5.79E+105,-1.52E+107,-3.64E+106,4.03E+01,-2.41E+110,-8.44E+111,-2.21E+113,-5.30E+112,4.13E+01,-3.52E+116,-1.23E+118
40,3.73E+01,4.24E+01,-5.94E+02,5.35E+03,4.21E+01,4.99E+05,-1.31E+08,-8.36E+08,6.71E+09,4.28E+01,8.15E+11,-1.88E+14,-1.22E+15,9.77E+15,2.76E+01,1.19E+18,-2.74E+20,-1.78E+21,1.42E+22,3.44E+01,1.73E+24,-4.00E+26,-2.59E+27,2.08E+28,3.54E+01,2.52E+30,-5.82E+32,-3.78E+33,3.02E+34,3.36E+01,3.67E+36,-8.49E+38,-5.50E+39,4.41E+40,3.97E+01,5.35E+42,-1.24E+45,-8.02E+45,6.42E+46,4.01E+01,7.80E+48,-1.80E+51,-1.17E+52,9.36E+52,4.03E+01,1.14E+55,-2.63E+57,-1.70E+58,1.36E+59,4.10E+01,1.66E+61,-3.83E+63,-2.48E+64,1.99E+65,4.11E+01,2.41E+67,-5.58E+69,-3.62E+70,2.90E+71,4.14E+01,3.52E+73,-8.13E+75,-5.27E+76,4.22E+77,3.79E+01,5.13E+79,-1.18E+82,-7.68E+82,6.15E+83,3.94E+01,7.47E+85,-1.73E+88,-1.12E+89,8.96E+89,3.79E+01,1.09E+92,-2.52E+94,-1.63E+95,1.31E+96,3.38E+01,1.59E+98,-3.67E+100,-2.38E+101,1.90E+102,4.01E+01,2.31E+104,-5.34E+106,-3.46E+107,2.77E+108,4.24E+01,3.37E+110,-7.78E+112,-5.05E+113,4.04E+114,4.36E+01,4.91E+116
41,3.54E+01,3.82E+01,1.22E+02,-3.20E+03,4.11E+01,1.95E+06,-1.87E+06,-3.61E+08,-6.06E+09,4.19E+01,2.84E+12,-2.30E+12,-5.19E+14,-8.82E+15,2.66E+01,4.14E+18,-3.36E+18,-7.56E+20,-1.29E+22,3.23E+01,6.03E+24,-4.90E+24,-1.10E+27,-1.87E+28,3.47E+01,8.79E+30,-7.14E+30,-1.61E+33,-2.73E+34,3.79E+01,1.28E+37,-1.04E+37,-2.34E+39,-3.98E+40,3.82E+01,1.87E+43,-1.52E+43,-3.41E+45,-5.80E+46,3.83E+01,2.72E+49,-2.21E+49,-4.97E+51,-8.45E+52,3.85E+01,3.96E+55,-3.22E+55,-7.24E+57,-1.23E+59,3.92E+01,5.77E+61,-4.69E+61,-1.06E+64,-1.79E+65,3.94E+01,8.41E+67,-6.84E+67,-1.54E+70,-2.61E+71,3.95E+01,1.23E+74,-9.97E+73,-2.24E+76,-3.81E+77,3.75E+01,1.79E+80,-1.45E+80,-3.27E+82,-5.55E+83,3.89E+01,2.60E+86,-2.12E+86,-4.76E+88,-8.09E+89,3.94E+01,3.79E+92,-3.08E+92,-6.93E+94,-1.18E+96,3.99E+01,5.53E+98,-4.49E+98,-1.01E+101,-1.72E+102,3.88E+01,8.06E+104,-6.55E+104,-1.47E+107,-2.50E+108,4.04E+01,1.17E+111,-9.54E+110,-2.15E+113,-3.65E+114,4.16E+01,1.71E+117
42,3.63E+01,8.09E+01,6.41E+00,-1.09E+04,4.12E+01,1.43E+07,1.64E+08,-3.26E+08,-1.82E+10,4.21E+01,2.07E+13,2.38E+14,-4.68E+14,-2.65E+16,2.74E+01,3.01E+19,3.47E+20,-6.83E+20,-3.86E+22,3.35E+01,4.39E+25,5.06E+26,-9.95E+26,-5.62E+28,3.64E+01,6.40E+31,7.37E+32,-1.45E+33,-8.19E+34,4.00E+01,9.32E+37,1.07E+39,-2.11E+39,-1.19E+41,3.94E+01,1.36E+44,1.56E+45,-3.08E+45,-1.74E+47,3.92E+01,1.98E+50,2.28E+51,-4.49E+51,-2.53E+53,3.95E+01,2.89E+56,3.32E+57,-6.54E+57,-3.69E+59,3.99E+01,4.20E+62,4.84E+63,-9.53E+63,-5.38E+65,4.01E+01,6.13E+68,7.06E+69,-1.39E+70,-7.84E+71,4.02E+01,8.93E+74,1.03E+76,-2.02E+76,-1.14E+78,3.86E+01,1.30E+81,1.50E+82,-2.95E+82,-1.67E+84,4.00E+01,1.90E+87,2.18E+88,-4.30E+88,-2.43E+90,4.20E+01,2.76E+93,3.18E+94,-6.26E+94,-3.54E+96,4.24E+01,4.03E+99,4.64E+100,-9.12E+100,-5.15E+102,4.04E+01,5.87E+105,6.76E+106,-1.33E+107,-7.51E+108,4.13E+01,8.55E+111,9.85E+112,-1.94E+113,-1.09E+115,4.22E+01,1.25E+118
43,3.80E+01,3.93E+01,-7.93E+02,6.25E+03,4.32E+01,-1.14E+06,-2.50E+08,-1.23E+09,1.00E+10,4.40E+01,-1.63E+12,-3.61E+14,-1.79E+15,1.45E+16,2.81E+01,-2.37E+18,-5.26E+20,-2.61E+21,2.12E+22,3.69E+01,-3.45E+24,-7.66E+26,-3.80E+27,3.09E+28,3.85E+01,-5.03E+30,-1.12E+33,-5.53E+33,4.50E+34,3.76E+01,-7.34E+36,-1.63E+39,-8.06E+39,6.56E+40,4.18E+01,-1.07E+43,-2.37E+45,-1.17E+46,9.56E+46,4.05E+01,-1.56E+49,-3.46E+51,-1.71E+52,1.39E+53,4.07E+01,-2.27E+55,-5.04E+57,-2.50E+58,2.03E+59,4.14E+01,-3.31E+61,-7.34E+63,-3.64E+64,2.96E+65,4.16E+01,-4.82E+67,-1.07E+70,-5.30E+70,4.31E+71,4.17E+01,-7.03E+73,-1.56E+76,-7.72E+76,6.28E+77,4.15E+01,-1.02E+80,-2.27E+82,-1.13E+83,9.15E+83,4.34E+01,-1.49E+86,-3.31E+88,-1.64E+89,1.33E+90,4.18E+01,-2.17E+92,-4.82E+94,-2.39E+95,1.94E+96,3.95E+01,-3.17E+98,-7.03E+100,-3.48E+101,2.83E+102,4.12E+01,-4.62E+104,-1.02E+107,-5.07E+107,4.13E+108,4.26E+01,-6.73E+110,-1.49E+113,-7.39E+113,6.02E+114,4.36E+01,-9.80E+116
44,3.77E+01,3.75E+01,-2.59E+02,-2.87E+03,4.24E+01,9.54E+05,-1.43E+08,1.79E+08,-4.25E+09,4.32E+01,1.64E+12,-2.06E+14,2.52E+14,-6.21E+15,2.97E+01,2.38E+18,-3.00E+20,3.68E+20,-9.05E+21,3.58E+01,3.47E+24,-4.37E+26,5.36E+26,-1.32E+28,3.82E+01,5.06E+30,-6.37E+32,7.81E+32,-1.92E+34,3.88E+01,7.37E+36,-9.28E+38,1.14E+39,-2.80E+40,4.07E+01,1.07E+43,-1.35E+45,1.66E+45,-4.08E+46,3.96E+01,1.57E+49,-1.97E+51,2.42E+51,-5.95E+52,3.99E+01,2.28E+55,-2.87E+57,3.52E+57,-8.66E+58,4.04E+01,3.32E+61,-4.18E+63,5.13E+63,-1.26E+65,4.08E+01,4.84E+67,-6.10E+69,7.48E+69,-1.84E+71,4.09E+01,7.06E+73,-8.89E+75,1.09E+76,-2.68E+77,4.04E+01,1.03E+80,-1.29E+82,1.59E+82,-3.91E+83,4.25E+01,1.50E+86,-1.89E+88,2.32E+88,-5.69E+89,4.28E+01,2.18E+92,-2.75E+94,3.37E+94,-8.30E+95,4.18E+01,3.18E+98,-4.01E+100,4.92E+100,-1.21E+102,4.05E+01,4.64E+104,-5.84E+106,7.17E+106,-1.76E+108,4.15E+01,6.76E+110,-8.51E+112,1.04E+113,-2.57E+114,4.23E+01,9.85E+116
45,3.98E+01,5.83E+01,1.44E+02,-5.47E+03,4.67E+01,4.16E+06,-2.19E+08,1.11E+09,-8.54E+09,4.78E+01,6.42E+12,-3.14E+14,1.61E+15,-1.24E+16,2.95E+01,9.36E+18,-4.58E+20,2.35E+21,-1.81E+22,3.80E+01,1.36E+25,-6.67E+26,3.42E+27,-2.64E+28,3.92E+01,1.99E+31,-9.72E+32,4.99E+33,-3.85E+34,3.73E+01,2.90E+37,-1.42E+39,7.27E+39,-5.61E+40,4.19E+01,4.22E+43,-2.06E+45,1.06E+46,-8.18E+46,4.26E+01,6.15E+49,-3.01E+51,1.54E+52,-1.19E+53,4.27E+01,8.96E+55,-4.38E+57,2.25E+58,-1.74E+59,4.33E+01,1.31E+62,-6.39E+63,3.28E+64,-2.53E+65,4.43E+01,1.90E+68,-9.31E+69,4.78E+70,-3.69E+71,4.41E+01,2.77E+74,-1.36E+76,6.96E+76,-5.38E+77,4.30E+01,4.04E+80,-1.98E+82,1.01E+83,-7.83E+83,4.12E+01,5.89E+86,-2.88E+88,1.48E+89,-1.14E+90,4.15E+01,8.58E+92,-4.20E+94,2.15E+95,-1.66E+96,3.92E+01,1.25E+99,-6.12E+100,3.14E+101,-2.42E+102,4.21E+01,1.82E+105,-8.92E+106,4.57E+107,-3.53E+108,4.39E+01,2.66E+111,-1.30E+113,6.66E+113,-5.15E+114,4.45E+01,3.87E+117
46,3.72E+01,-1.65E+01,1.59E+02,5.03E+03,4.30E+01,-1.64E+07,-2.49E+08,-2.08E+08,1.18E+10,4.39E+01,-2.38E+13,-3.61E+14,-3.02E+14,1.71E+16,2.81E+01,-3.46E+19,-5.26E+20,-4.39E+20,2.49E+22,3.61E+01,-5.05E+25,-7.66E+26,-6.40E+26,3.63E+28,3.81E+01,-7.36E+31,-1.12E+33,-9.33E+32,5.30E+34,4.01E+01,-1.07E+38,-1.63E+39,-1.36E+39,7.72E+40,3.99E+01,-1.56E+44,-2.37E+45,-1.98E+45,1.12E+47,3.97E+01,-2.28E+50,-3.46E+51,-2.89E+51,1.64E+53,3.98E+01,-3.32E+56,-5.04E+57,-4.21E+57,2.39E+59,4.03E+01,-4.83E+62,-7.34E+63,-6.13E+63,3.48E+65,4.11E+01,-7.04E+68,-1.07E+70,-8.94E+69,5.07E+71,4.08E+01,-1.03E+75,-1.56E+76,-1.30E+76,7.39E+77,3.96E+01,-1.50E+81,-2.27E+82,-1.90E+82,1.08E+84,4.15E+01,-2.18E+87,-3.31E+88,-2.77E+88,1.57E+90,4.29E+01,-3.18E+93,-4.82E+94,-4.03E+94,2.29E+96,4.33E+01,-4.63E+99,-7.03E+100,-5.87E+100,3.33E+102,4.01E+01,-6.75E+105,-1.02E+107,-8.56E+106,4.86E+108,4.10E+01,-9.83E+111,-1.49E+113,-1.25E+113,7.08E+114,4.14E+01,-1.43E+118
