28,3.35E+01,4.51E+01,-2.33E+02,-1.48E+04,4.07E+04,3.96E+01,2.86E+07,-2.37E+09,9.57E+10,-5.81E+12,2.65E+14,1.33E+16,-3.84E+17,-1.97E+19,5.53E+19,2.63E+01,3.34E+22,-2.79E+24,1.12E+26,-6.82E+27,3.11E+29,1.56E+31,-4.51E+32,-2.31E+34,6.50E+34,1.94E+01,3.93E+37,-3.27E+39,1.32E+41,-8.00E+42,3.65E+44,1.83E+46,-5.29E+47,-2.71E+49,7.63E+49,3.73E+01,4.61E+52,-3.84E+54,1.55E+56,-9.40E+57,4.28E+59,2.15E+61,-6.22E+62,-3.18E+64,8.96E+64,4.00E+01,5.41E+67,-4.51E+69,1.82E+71,-1.10E+73,5.03E+74,2.53E+76,-7.30E+77,-3.74E+79,1.05E+80,4.07E+01,6.36E+82,-5.30E+84,2.14E+86,-1.30E+88,5.91E+89,2.97E+91,-8.57E+92,-4.39E+94,1.24E+95,2.50E+01,7.46E+97,-6.22E+99,2.51E+101,-1.52E+103,6.94E+104,3.49E+106,-1.01E+108,-5.16E+109,1.45E+110,3.01E+01,8.77E+112,-7.31E+114,2.95E+116,-1.79E+118,8.15E+119,4.10E+121,-1.18E+123,-6.06E+124,1.70E+125,4.21E+01,1.03E+128,-8.58E+129,3.46E+131,-2.10E+133,9.57E+134,4.81E+136,-1.39E+138,-7.11E+139,2.00E+140,4.46E+01
29,3.41E+01,2.54E+01,8.65E+02,-7.00E+03,9.42E+04,3.84E+01,-3.71E+07,3.95E+09,-2.42E+11,1.09E+13,-7.37E+14,-1.16E+16,1.03E+18,-8.91E+18,1.28E+20,3.06E+01,-4.37E+22,4.63E+24,-2.85E+26,1.28E+28,-8.66E+29,-1.37E+31,1.21E+33,-1.05E+34,1.50E+35,2.63E+01,-5.13E+37,5.44E+39,-3.34E+41,1.50E+43,-1.02E+45,-1.61E+46,1.42E+48,-1.23E+49,1.76E+50,3.71E+01,-6.02E+52,6.39E+54,-3.93E+56,1.76E+58,-1.19E+60,-1.89E+61,1.66E+63,-1.44E+64,2.07E+65,3.77E+01,-7.07E+67,7.50E+69,-4.61E+71,2.07E+73,-1.40E+75,-2.22E+76,1.95E+78,-1.69E+79,2.43E+80,3.87E+01,-8.30E+82,8.81E+84,-5.41E+86,2.43E+88,-1.65E+90,-2.60E+91,2.29E+93,-1.99E+94,2.85E+95,2.78E+01,-9.75E+97,1.03E+100,-6.36E+101,2.86E+103,-1.93E+105,-3.05E+106,2.69E+108,-2.34E+109,3.35E+110,3.21E+01,-1.14E+113,1.21E+115,-7.47E+116,3.36E+118,-2.27E+120,-3.59E+121,3.16E+123,-2.74E+124,3.93E+125,4.03E+01,-1.34E+128,1.43E+130,-8.77E+131,3.94E+133,-2.67E+135,-4.21E+136,3.71E+138,-3.22E+139,4.62E+140,4.19E+01
30,3.84E+01,1.34E+02,-4.92E+03,-5.04E+04,-3.39E+05,4.61E+06,4.08E+01,-2.88E+10,1.51E+12,-7.64E+13,4.28E+15,1.08E+17,-6.38E+18,-6.84E+19,-4.55E+20,5.58E+21,3.53E+01,-3.38E+25,1.77E+27,-8.97E+28,5.02E+30,1.27E+32,-7.50E+33,-8.03E+34,-5.34E+35,6.55E+36,3.17E+01,-3.97E+40,2.08E+42,-1.05E+44,5.90E+45,1.49E+47,-8.80E+48,-9.43E+49,-6.27E+50,7.69E+51,3.95E+01,-4.66E+55,2.44E+57,-1.24E+59,6.92E+60,1.75E+62,-1.03E+64,-1.11E+65,-7.36E+65,9.03E+66,4.06E+01,-5.47E+70,2.86E+72,-1.45E+74,8.13E+75,2.06E+77,-1.21E+79,-1.30E+80,-8.64E+80,1.06E+82,4.11E+01,-6.42E+85,3.36E+87,-1.71E+89,9.55E+90,2.41E+92,-1.43E+94,-1.53E+95,-1.01E+96,1.25E+97,3.61E+01,-7.54E+100,3.95E+102,-2.00E+104,1.12E+106,2.84E+107,-1.67E+109,-1.79E+110,-1.19E+111,1.46E+112,3.83E+01,-8.86E+115,4.63E+117,-2.35E+119,1.32E+121,3.33E+122,-1.97E+124,-2.11E+125,-1.40E+126,1.72E+127,4.30E+01,-1.04E+131,5.44E+132,-2.76E+134,1.55E+136,3.91E+137,-2.31E+139,-2.47E+140,-1.64E+141,2.02E+142
31,3.83E+01,8.78E+01,-2.14E+03,-3.26E+04,-9.05E+04,2.51E+06,4.07E+01,-1.36E+10,6.96E+11,-3.62E+13,1.95E+15,5.40E+16,-2.86E+18,-4.41E+19,-1.20E+20,3.08E+21,3.70E+01,-1.60E+25,8.18E+26,-4.26E+28,2.29E+30,6.34E+31,-3.36E+33,-5.18E+34,-1.41E+35,3.62E+36,3.50E+01,-1.87E+40,9.60E+41,-5.00E+43,2.69E+45,7.44E+46,-3.95E+48,-6.09E+49,-1.65E+50,4.25E+51,3.97E+01,-2.20E+55,1.13E+57,-5.87E+58,3.16E+60,8.74E+61,-4.64E+63,-7.15E+64,-1.94E+65,4.99E+66,4.02E+01,-2.58E+70,1.32E+72,-6.89E+73,3.71E+75,1.03E+77,-5.45E+78,-8.39E+79,-2.28E+80,5.86E+81,4.08E+01,-3.03E+85,1.55E+87,-8.09E+88,4.36E+90,1.21E+92,-6.40E+93,-9.86E+94,-2.68E+95,6.88E+96,3.83E+01,-3.56E+100,1.83E+102,-9.50E+103,5.12E+105,1.42E+107,-7.51E+108,-1.16E+110,-3.14E+110,8.08E+111,3.97E+01,-4.18E+115,2.14E+117,-1.12E+119,6.01E+120,1.66E+122,-8.82E+123,-1.36E+125,-3.69E+125,9.49E+126,4.25E+01,-4.91E+130,2.52E+132,-1.31E+134,7.06E+135,1.95E+137,-1.04E+139,-1.60E+140,-4.33E+140,1.11E+142
32,3.93E+01,1.36E+02,-5.13E+03,-5.29E+04,-3.30E+05,5.28E+06,4.22E+01,-3.00E+10,1.58E+12,-8.04E+13,4.47E+15,1.10E+17,-6.66E+18,-7.18E+19,-4.41E+20,6.41E+21,3.60E+01,-3.53E+25,1.85E+27,-9.44E+28,5.25E+30,1.29E+32,-7.83E+33,-8.43E+34,-5.18E+35,7.52E+36,3.38E+01,-4.14E+40,2.18E+42,-1.11E+44,6.17E+45,1.51E+47,-9.19E+48,-9.90E+49,-6.09E+50,8.83E+51,4.07E+01,-4.86E+55,2.56E+57,-1.30E+59,7.24E+60,1.77E+62,-1.08E+64,-1.16E+65,-7.15E+65,1.04E+67,4.18E+01,-5.71E+70,3.00E+72,-1.53E+74,8.51E+75,2.08E+77,-1.27E+79,-1.37E+80,-8.39E+80,1.22E+82,4.24E+01,-6.70E+85,3.53E+87,-1.80E+89,9.99E+90,2.45E+92,-1.49E+94,-1.60E+95,-9.85E+95,1.43E+97,3.69E+01,-7.87E+100,4.14E+102,-2.11E+104,1.17E+106,2.87E+107,-1.75E+109,-1.88E+110,-1.16E+111,1.68E+112,3.86E+01,-9.24E+115,4.86E+117,-2.48E+119,1.38E+121,3.37E+122,-2.05E+124,-2.21E+125,-1.36E+126,1.97E+127,4.41E+01,-1.09E+131,5.71E+132,-2.91E+134,1.62E+136,3.96E+137,-2.41E+139,-2.60E+140,-1.60E+141,2.32E+142
33,3.84E+01,7.75E+01,-1.92E+03,-3.33E+04,-1.25E+05,5.11E+06,4.18E+01,-1.22E+10,6.17E+11,-3.29E+13,1.72E+15,4.31E+16,-2.58E+18,-4.49E+19,-1.66E+20,6.20E+21,3.17E+01,-1.43E+25,7.25E+26,-3.86E+28,2.01E+30,5.06E+31,-3.02E+33,-5.27E+34,-1.94E+35,7.28E+36,3.59E+01,-1.68E+40,8.51E+41,-4.54E+43,2.37E+45,5.95E+46,-3.55E+48,-6.18E+49,-2.28E+50,8.54E+51,4.03E+01,-1.97E+55,1.00E+57,-5.33E+58,2.78E+60,6.98E+61,-4.17E+63,-7.26E+64,-2.68E+65,1.00E+67,4.13E+01,-2.31E+70,1.17E+72,-6.25E+73,3.26E+75,8.20E+76,-4.90E+78,-8.53E+79,-3.15E+80,1.18E+82,4.14E+01,-2.72E+85,1.38E+87,-7.34E+88,3.83E+90,9.63E+91,-5.75E+93,-1.00E+95,-3.70E+95,1.38E+97,3.85E+01,-3.19E+100,1.62E+102,-8.62E+103,4.50E+105,1.13E+107,-6.75E+108,-1.18E+110,-4.34E+110,1.62E+112,4.06E+01,-3.75E+115,1.90E+117,-1.01E+119,5.28E+120,1.33E+122,-7.93E+123,-1.38E+125,-5.10E+125,1.91E+127,4.35E+01,-4.40E+130,2.23E+132,-1.19E+134,6.20E+135,1.56E+137,-9.31E+138,-1.62E+140,-5.99E+140,2.24E+142
34,3.56E+01,4.04E+01,-8.73E+02,3.85E+03,-2.34E+05,1.49E+05,3.97E+01,-3.71E+09,2.11E+11,-1.01E+13,5.90E+14,7.30E+15,-1.09E+18,5.08E+18,-3.14E+20,7.88E+19,2.43E+01,-4.36E+24,2.47E+26,-1.19E+28,6.93E+29,8.57E+30,-1.28E+33,5.96E+33,-3.69E+35,9.25E+34,2.92E+01,-5.12E+39,2.90E+41,-1.40E+43,8.13E+44,1.01E+46,-1.50E+48,7.00E+48,-4.33E+50,1.09E+50,3.79E+01,-6.01E+54,3.41E+56,-1.64E+58,9.55E+59,1.18E+61,-1.76E+63,8.22E+63,-5.09E+65,1.28E+65,3.92E+01,-7.05E+69,4.00E+71,-1.93E+73,1.12E+75,1.39E+76,-2.07E+78,9.65E+78,-5.97E+80,1.50E+80,3.94E+01,-8.28E+84,4.70E+86,-2.26E+88,1.32E+90,1.63E+91,-2.43E+93,1.13E+94,-7.02E+95,1.76E+95,3.23E+01,-9.73E+99,5.52E+101,-2.66E+103,1.55E+105,1.91E+106,-2.85E+108,1.33E+109,-8.24E+110,2.07E+110,3.42E+01,-1.14E+115,6.48E+116,-3.12E+118,1.82E+120,2.25E+121,-3.35E+123,1.56E+124,-9.67E+125,2.43E+125,4.13E+01,-1.34E+130,7.61E+131,-3.66E+133,2.13E+135,2.64E+136,-3.94E+138,1.84E+139,-1.14E+141,2.85E+140
35,3.70E+01,4.02E+01,-6.39E+02,6.38E+03,-1.40E+05,-1.34E+06,6.47E+07,4.10E+01,1.52E+11,-6.77E+12,4.47E+14,5.29E+15,-7.97E+17,8.58E+18,-1.89E+20,-1.69E+21,7.55E+22,3.22E+01,1.79E+26,-7.95E+27,5.25E+29,6.21E+30,-9.36E+32,1.01E+34,-2.22E+35,-1.99E+36,8.86E+37,3.40E+01,2.10E+41,-9.34E+42,6.16E+44,7.29E+45,-1.10E+48,1.18E+49,-2.61E+50,-2.34E+51,1.04E+53,3.89E+01,2.46E+56,-1.10E+58,7.23E+59,8.56E+60,-1.29E+63,1.39E+64,-3.06E+65,-2.74E+66,1.22E+68,3.98E+01,2.89E+71,-1.29E+73,8.49E+74,1.01E+76,-1.52E+78,1.63E+79,-3.60E+80,-3.22E+81,1.44E+83,4.00E+01,3.40E+86,-1.51E+88,9.97E+89,1.18E+91,-1.78E+93,1.92E+94,-4.22E+95,-3.78E+96,1.69E+98,3.60E+01,3.99E+101,-1.78E+103,1.17E+105,1.39E+106,-2.09E+108,2.25E+109,-4.96E+110,-4.44E+111,1.98E+113,3.83E+01,4.68E+116,-2.08E+118,1.38E+120,1.63E+121,-2.45E+123,2.64E+124,-5.82E+125,-5.22E+126,2.32E+128,4.18E+01,5.50E+131,-2.45E+133,1.62E+135,1.91E+136,-2.88E+138,3.10E+139,-6.84E+140,-6.13E+141
36,3.52E+01,2.03E+01,-4.39E+02,4.07E+03,-1.02E+05,-6.90E+05,-1.82E+07,4.05E+01,3.01E+10,-1.51E+12,4.25E+13,-1.04E+16,-5.02E+17,6.24E+18,-1.37E+20,-9.67E+20,-2.17E+22,2.84E+01,3.54E+25,-1.77E+27,4.99E+28,-1.23E+31,-5.90E+32,7.32E+33,-1.60E+35,-1.14E+36,-2.55E+37,3.42E+01,4.16E+40,-2.08E+42,5.86E+43,-1.44E+46,-6.93E+47,8.60E+48,-1.88E+50,-1.33E+51,-3.00E+52,3.86E+01,4.88E+55,-2.45E+57,6.88E+58,-1.69E+61,-8.13E+62,1.01E+64,-2.21E+65,-1.57E+66,-3.52E+67,3.95E+01,5.73E+70,-2.87E+72,8.08E+73,-1.99E+76,-9.55E+77,1.19E+79,-2.60E+80,-1.84E+81,-4.14E+82,3.97E+01,6.73E+85,-3.37E+87,9.48E+88,-2.33E+91,-1.12E+93,1.39E+94,-3.05E+95,-2.16E+96,-4.86E+97,3.49E+01,7.90E+100,-3.96E+102,1.11E+104,-2.74E+106,-1.32E+108,1.64E+109,-3.58E+110,-2.54E+111,-5.70E+112,3.87E+01,9.28E+115,-4.65E+117,1.31E+119,-3.22E+121,-1.55E+123,1.92E+124,-4.21E+125,-2.98E+126,-6.70E+127,4.12E+01,1.09E+131,-5.46E+132,1.54E+134,-3.78E+136,-1.82E+138,2.25E+139,-4.94E+140,-3.50E+141
37,3.45E+01,6.99E+00,6.50E+02,2.15E+04,-1.35E+05,-7.24E+05,-9.95E+06,4.12E+01,-2.65E+11,1.48E+13,-7.49E+14,-2.63E+16,8.98E+17,2.90E+19,-1.80E+20,-9.75E+20,-1.20E+22,2.56E+01,-3.12E+26,1.74E+28,-8.80E+29,-3.08E+31,1.05E+33,3.40E+34,-2.12E+35,-1.15E+36,-1.41E+37,3.10E+01,-3.66E+41,2.05E+43,-1.03E+45,-3.62E+46,1.24E+48,3.99E+49,-2.49E+50,-1.34E+51,-1.65E+52,3.86E+01,-4.30E+56,2.40E+58,-1.21E+60,-4.25E+61,1.45E+63,4.69E+64,-2.92E+65,-1.58E+66,-1.94E+67,3.94E+01,-5.05E+71,2.82E+73,-1.42E+75,-4.99E+76,1.71E+78,5.51E+79,-3.43E+80,-1.85E+81,-2.28E+82,3.97E+01,-5.93E+86,3.31E+88,-1.67E+90,-5.86E+91,2.00E+93,6.47E+94,-4.03E+95,-2.18E+96,-2.68E+97,3.23E+01,-6.96E+101,3.89E+103,-1.96E+105,-6.89E+106,2.35E+108,7.60E+109,-4.73E+110,-2.56E+111,-3.14E+112,3.50E+01,-8.17E+116,4.57E+118,-2.31E+120,-8.09E+121,2.76E+123,8.92E+124,-5.55E+125,-3.00E+126,-3.69E+127,4.13E+01,-9.60E+131,5.37E+133,-2.71E+135,-9.50E+136,3.25E+138,1.05E+140,-6.52E+140,-3.53E+141
38,3.58E+01,1.74E+01,2.71E+02,3.03E+04,-2.76E+04,-2.68E+06,4.37E+07,4.30E+01,-1.51E+11,9.88E+12,-4.04E+14,-2.01E+16,4.35E+17,4.05E+19,-3.79E+19,-3.32E+21,5.06E+22,2.72E+01,-1.78E+26,1.16E+28,-4.75E+29,-2.36E+31,5.11E+32,4.75E+34,-4.45E+34,-3.90E+36,5.94E+37,3.41E+01,-2.09E+41,1.36E+43,-5.58E+44,-2.77E+46,6.00E+47,5.58E+49,-5.23E+49,-4.58E+51,6.98E+52,3.92E+01,-2.45E+56,1.60E+58,-6.55E+59,-3.25E+61,7.05E+62,6.56E+64,-6.14E+64,-5.38E+66,8.20E+67,4.09E+01,-2.88E+71,1.88E+73,-7.69E+74,-3.82E+76,8.27E+77,7.70E+79,-7.21E+79,-6.31E+81,9.62E+82,4.14E+01,-3.38E+86,2.21E+88,-9.03E+89,-4.48E+91,9.72E+92,9.04E+94,-8.47E+94,-7.41E+96,1.13E+98,3.43E+01,-3.97E+101,2.59E+103,-1.06E+105,-5.26E+106,1.14E+108,1.06E+110,-9.94E+109,-8.71E+111,1.33E+113,3.73E+01,-4.66E+116,3.04E+118,-1.24E+120,-6.18E+121,1.34E+123,1.25E+125,-1.17E+125,-1.02E+127,1.56E+128,4.22E+01,-5.48E+131,3.57E+133,-1.46E+135,-7.26E+136,1.57E+138,1.46E+140,-1.37E+140,-1.20E+142
39,3.49E+01,-1.26E+01,6.35E+02,5.55E+04,-1.59E+05,-3.32E+06,2.61E+07,4.10E+01,-3.57E+11,2.21E+13,-9.93E+14,-4.91E+16,1.03E+18,7.45E+19,-2.13E+20,-4.20E+21,2.96E+22,2.63E+01,-4.20E+26,2.60E+28,-1.17E+30,-5.77E+31,1.21E+33,8.75E+34,-2.51E+35,-4.93E+36,3.48E+37,3.41E+01,-4.93E+41,3.05E+43,-1.37E+45,-6.77E+46,1.43E+48,1.03E+50,-2.94E+50,-5.79E+51,4.09E+52,3.81E+01,-5.79E+56,3.58E+58,-1.61E+60,-7.95E+61,1.67E+63,1.21E+65,-3.46E+65,-6.80E+66,4.80E+67,3.82E+01,-6.80E+71,4.20E+73,-1.89E+75,-9.34E+76,1.97E+78,1.42E+80,-4.06E+80,-7.98E+81,5.63E+82,3.85E+01,-7.98E+86,4.94E+88,-2.22E+90,-1.10E+92,2.31E+93,1.66E+95,-4.76E+95,-9.37E+96,6.62E+97,3.36E+01,-9.37E+101,5.80E+103,-2.60E+105,-1.29E+107,2.71E+108,1.95E+110,-5.59E+110,-1.10E+112,7.77E+112,3.86E+01,-1.10E+117,6.81E+118,-3.06E+120,-1.51E+122,3.18E+123,2.29E+125,-6.57E+125,-1.29E+127,9.12E+127,3.98E+01,-1.29E+132,7.99E+133,-3.59E+135,-1.78E+137,3.74E+138,2.69E+140,-7.71E+140,-1.52E+142
40,3.73E+01,5.53E+01,-7.01E+02,1.67E+04,1.81E+05,2.54E+06,-1.00E+08,-4.95E+09,4.26E+01,-9.21E+12,6.19E+14,1.34E+16,-8.79E+17,2.15E+19,2.42E+20,3.09E+21,-1.17E+23,-5.81E+24,3.48E+01,-1.08E+28,7.27E+29,1.58E+31,-1.03E+33,2.52E+34,2.85E+35,3.63E+36,-1.37E+38,-6.82E+39,3.30E+01,-1.27E+43,8.54E+44,1.85E+46,-1.21E+48,2.96E+49,3.34E+50,4.27E+51,-1.61E+53,-8.01E+54,3.99E+01,-1.49E+58,1.00E+60,2.17E+61,-1.42E+63,3.48E+64,3.93E+65,5.01E+66,-1.90E+68,-9.41E+69,4.09E+01,-1.75E+73,1.18E+75,2.55E+76,-1.67E+78,4.08E+79,4.61E+80,5.88E+81,-2.23E+83,-1.10E+85,4.13E+01,-2.06E+88,1.38E+90,3.00E+91,-1.96E+93,4.79E+94,5.41E+95,6.91E+96,-2.61E+98,-1.30E+100,3.92E+01,-2.41E+103,1.62E+105,3.52E+106,-2.30E+108,5.63E+109,6.36E+110,8.11E+111,-3.07E+113,-1.52E+115,3.50E+01,-2.84E+118,1.91E+120,4.13E+121,-2.71E+123,6.61E+124,7.47E+125,9.52E+126,-3.61E+128,-1.79E+130,4.21E+01,-3.33E+133,2.24E+135,4.85E+136,-3.18E+138,7.76E+139,8.77E+140,1.12E+142
41,3.54E+01,4.97E+01,-3.17E+02,-4.47E+03,1.93E+05,-3.08E+06,1.19E+08,8.31E+06,4.16E+01,-6.13E+12,3.67E+14,1.28E+16,-4.62E+17,-5.77E+18,2.56E+20,-3.72E+21,1.39E+23,8.29E+21,3.34E+01,-7.19E+27,4.31E+29,1.50E+31,-5.43E+32,-6.78E+33,3.01E+35,-4.36E+36,1.63E+38,9.73E+36,3.76E+01,-8.45E+42,5.06E+44,1.76E+46,-6.38E+47,-7.96E+48,3.54E+50,-5.13E+51,1.92E+53,1.14E+52,3.83E+01,-9.92E+57,5.95E+59,2.07E+61,-7.49E+62,-9.35E+63,4.15E+65,-6.02E+66,2.25E+68,1.34E+67,3.90E+01,-1.16E+73,6.98E+74,2.43E+76,-8.79E+77,-1.10E+79,4.88E+80,-7.07E+81,2.64E+83,1.58E+82,3.95E+01,-1.37E+88,8.20E+89,2.85E+91,-1.03E+93,-1.29E+94,5.73E+95,-8.30E+96,3.10E+98,1.85E+97,3.87E+01,-1.61E+103,9.63E+104,3.35E+106,-1.21E+108,-1.51E+109,6.73E+110,-9.75E+111,3.64E+113,2.17E+112,4.01E+01,-1.89E+118,1.13E+120,3.94E+121,-1.42E+123,-1.78E+124,7.90E+125,-1.14E+127,4.28E+128,2.55E+127,4.01E+01,-2.21E+133,1.33E+135,4.62E+136,-1.67E+138,-2.09E+139,9.27E+140,-1.34E+142
42,3.63E+01,1.04E+02,-1.68E+03,-4.13E+04,3.45E+05,-4.34E+06,3.14E+08,-7.31E+09,4.18E+01,-3.45E+13,1.91E+15,6.90E+16,-2.36E+18,-5.52E+19,4.59E+20,-5.13E+21,3.68E+23,-8.59E+24,3.42E+01,-4.05E+28,2.24E+30,8.11E+31,-2.77E+33,-6.48E+34,5.39E+35,-6.02E+36,4.32E+38,-1.01E+40,3.99E+01,-4.75E+43,2.63E+45,9.52E+46,-3.25E+48,-7.61E+49,6.33E+50,-7.07E+51,5.07E+53,-1.18E+55,3.91E+01,-5.58E+58,3.09E+60,1.12E+62,-3.82E+63,-8.94E+64,7.43E+65,-8.31E+66,5.96E+68,-1.39E+70,3.99E+01,-6.55E+73,3.62E+75,1.31E+77,-4.48E+78,-1.05E+80,8.73E+80,-9.75E+81,7.00E+83,-1.63E+85,4.01E+01,-7.70E+88,4.26E+90,1.54E+92,-5.27E+93,-1.23E+95,1.03E+96,-1.15E+97,8.22E+98,-1.92E+100,3.97E+01,-9.04E+103,5.00E+105,1.81E+107,-6.18E+108,-1.45E+110,1.20E+111,-1.34E+112,9.65E+113,-2.25E+115,4.28E+01,-1.06E+119,5.87E+120,2.13E+122,-7.26E+123,-1.70E+125,1.41E+126,-1.58E+127,1.13E+129,-2.64E+130,4.11E+01,-1.25E+134,6.89E+135,2.50E+137,-8.53E+138,-2.00E+140,1.66E+141,-1.85E+142
43,3.80E+01,4.20E+01,-9.94E+02,3.07E+04,1.55E+05,3.88E+06,-1.59E+08,-8.51E+09,4.37E+01,-8.57E+12,6.13E+14,2.50E+15,-1.15E+18,4.02E+19,2.09E+20,4.69E+21,-1.86E+23,-9.99E+24,3.75E+01,-1.01E+28,7.20E+29,2.93E+30,-1.35E+33,4.73E+34,2.45E+35,5.50E+36,-2.18E+38,-1.17E+40,3.78E+01,-1.18E+43,8.46E+44,3.44E+45,-1.59E+48,5.55E+49,2.88E+50,6.46E+51,-2.56E+53,-1.38E+55,4.03E+01,-1.39E+58,9.93E+59,4.04E+60,-1.86E+63,6.52E+64,3.38E+65,7.59E+66,-3.01E+68,-1.62E+70,4.13E+01,-1.63E+73,1.17E+75,4.75E+75,-2.19E+78,7.65E+79,3.97E+80,8.91E+81,-3.53E+83,-1.90E+85,4.17E+01,-1.91E+88,1.37E+90,5.58E+90,-2.57E+93,8.99E+94,4.66E+95,1.05E+97,-4.15E+98,-2.23E+100,4.31E+01,-2.25E+103,1.61E+105,6.55E+105,-3.02E+108,1.06E+110,5.48E+110,1.23E+112,-4.87E+113,-2.62E+115,4.03E+01,-2.64E+118,1.89E+120,7.69E+120,-3.54E+123,1.24E+125,6.43E+125,1.44E+127,-5.72E+128,-3.08E+130,4.23E+01,-3.10E+133,2.22E+135,9.03E+135,-4.16E+138,1.46E+140,7.55E+140,1.69E+142
44,3.77E+01,7.97E+01,-8.06E+02,1.95E+04,1.25E+05,1.36E+05,1.23E+08,-8.67E+09,4.29E+01,-1.31E+13,1.05E+15,3.72E+16,-1.05E+18,2.43E+19,1.65E+20,2.76E+20,1.45E+23,-1.02E+25,3.63E+01,-1.54E+28,1.23E+30,4.37E+31,-1.23E+33,2.85E+34,1.94E+35,3.24E+35,1.70E+38,-1.20E+40,3.93E+01,-1.81E+43,1.45E+45,5.13E+46,-1.44E+48,3.35E+49,2.28E+50,3.81E+50,1.99E+53,-1.40E+55,3.93E+01,-2.12E+58,1.70E+60,6.02E+61,-1.70E+63,3.93E+64,2.68E+65,4.47E+65,2.34E+68,-1.65E+70,4.04E+01,-2.49E+73,1.99E+75,7.07E+76,-1.99E+78,4.62E+79,3.14E+80,5.25E+80,2.75E+83,-1.94E+85,4.09E+01,-2.93E+88,2.34E+90,8.30E+91,-2.34E+93,5.42E+94,3.69E+95,6.17E+95,3.23E+98,-2.27E+100,4.22E+01,-3.44E+103,2.75E+105,9.75E+106,-2.75E+108,6.37E+109,4.34E+110,7.24E+110,3.79E+113,-2.67E+115,4.21E+01,-4.04E+118,3.23E+120,1.14E+122,-3.22E+123,7.47E+124,5.09E+125,8.51E+125,4.45E+128,-3.13E+130,4.14E+01,-4.74E+133,3.79E+135,1.34E+137,-3.79E+138,8.78E+139,5.98E+140,9.99E+140
45,3.98E+01,1.13E+02,-1.75E+03,2.17E+04,-1.12E+05,-8.31E+05,2.15E+08,-1.34E+10,1.01E+12,4.78E+01,2.09E+15,6.90E+16,-2.27E+18,2.63E+19,-1.55E+20,-8.55E+20,2.53E+23,-1.57E+25,1.19E+27,3.80E+01,2.46E+30,8.10E+31,-2.66E+33,3.09E+34,-1.82E+35,-1.00E+36,2.97E+38,-1.84E+40,1.40E+42,3.73E+01,2.88E+45,9.51E+46,-3.13E+48,3.63E+49,-2.13E+50,-1.18E+51,3.49E+53,-2.16E+55,1.64E+57,4.26E+01,3.39E+60,1.12E+62,-3.67E+63,4.26E+64,-2.51E+65,-1.38E+66,4.10E+68,-2.54E+70,1.93E+72,4.33E+01,3.98E+75,1.31E+77,-4.31E+78,5.01E+79,-2.94E+80,-1.62E+81,4.81E+83,-2.98E+85,2.26E+87,4.41E+01,4.67E+90,1.54E+92,-5.06E+93,5.88E+94,-3.46E+95,-1.91E+96,5.65E+98,-3.50E+100,2.66E+102,4.12E+01,5.48E+105,1.81E+107,-5.94E+108,6.91E+109,-4.06E+110,-2.24E+111,6.63E+113,-4.11E+115,3.12E+117,3.92E+01,6.44E+120,2.12E+122,-6.98E+123,8.11E+124,-4.77E+125,-2.63E+126,7.79E+128,-4.83E+130,3.66E+132,4.39E+01,7.56E+135,2.49E+137,-8.20E+138,9.52E+139,-5.60E+140,-3.09E+141
46,3.72E+01,-3.74E+01,1.74E+03,4.89E+04,-2.26E+05,2.26E+06,-1.58E+08,4.24E+09,-2.96E+11,4.39E+01,-1.93E+15,-7.10E+16,2.37E+18,6.58E+19,-3.03E+20,2.58E+21,-1.85E+23,4.99E+24,-3.48E+26,3.61E+01,-2.26E+30,-8.33E+31,2.79E+33,7.73E+34,-3.56E+35,3.02E+36,-2.17E+38,5.86E+39,-4.09E+41,4.01E+01,-2.66E+45,-9.78E+46,3.27E+48,9.07E+49,-4.18E+50,3.55E+51,-2.55E+53,6.88E+54,-4.80E+56,3.97E+01,-3.12E+60,-1.15E+62,3.84E+63,1.07E+65,-4.90E+65,4.17E+66,-2.99E+68,8.07E+69,-5.64E+71,4.03E+01,-3.67E+75,-1.35E+77,4.51E+78,1.25E+80,-5.76E+80,4.90E+81,-3.51E+83,9.48E+84,-6.62E+86,4.08E+01,-4.30E+90,-1.58E+92,5.30E+93,1.47E+95,-6.76E+95,5.75E+96,-4.12E+98,1.11E+100,-7.77E+101,4.15E+01,-5.05E+105,-1.86E+107,6.22E+108,1.73E+110,-7.94E+110,6.75E+111,-4.84E+113,1.31E+115,-9.12E+116,4.33E+01,-5.94E+120,-2.18E+122,7.30E+123,2.03E+125,-9.32E+125,7.93E+126,-5.68E+128,1.54E+130,-1.07E+132,4.10E+01,-6.97E+135,-2.57E+137,8.58E+138,2.38E+140,-1.09E+141,9.31E+141
