20,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01
21,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01
22,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01
23,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01
24,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01
25,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01
26,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01
27,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01
28,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01
29,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01
30,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01
31,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01
32,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01
33,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01
34,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01
35,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01
36,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01
37,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01
38,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01
39,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01
