sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
28,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.36E+01,3.07E+01,2.04E+02,-1.03E+04,6.29E+05,-3.82E+07,2.32E+09,-1.41E+11,8.54E+12,-5.19E+14,3.15E+16,-1.91E+18,1.16E+20,-7.05E+21,4.28E+23,-2.60E+25,1.58E+27,-9.57E+28,5.81E+30,-3.53E+32,2.14E+34,-1.30E+36,7.90E+37,-4.79E+39,2.91E+41,-1.77E+43,1.07E+45,-6.51E+46,3.95E+48,-2.40E+50,1.46E+52,-8.85E+53,5.37E+55,-3.26E+57,1.98E+59,-1.20E+61,7.30E+62,-4.43E+64,2.69E+66,-1.63E+68,9.92E+69,-6.02E+71,3.65E+73,-2.22E+75,1.35E+77,-8.18E+78,4.97E+80,-3.01E+82,1.83E+84,-1.11E+86,6.75E+87,-4.10E+89,2.49E+91,-1.51E+93,9.16E+94,-5.56E+96,3.38E+98,-2.05E+100,1.25E+102,-7.56E+103,4.59E+105,-2.79E+107,1.69E+109,-1.03E+111,6.23E+112,-3.79E+114,2.30E+116,-1.40E+118,8.47E+119,-5.14E+121,3.12E+123,-1.90E+125,1.15E+127,-6.99E+128,4.24E+130,-2.57E+132,1.56E+134,-9.49E+135,5.76E+137,-3.50E+139,2.12E+141,-1.29E+143,7.83E+144,-4.75E+146,2.89E+148,-1.75E+150,1.06E+152,-6.46E+153,3.92E+155
29,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.41E+01,3.40E+01,3.96E+01,-3.02E+02,2.04E+04,-1.24E+06,7.51E+07,-4.56E+09,2.77E+11,-1.68E+13,1.02E+15,-6.19E+16,3.76E+18,-2.28E+20,1.39E+22,-8.42E+23,5.11E+25,-3.10E+27,1.88E+29,-1.14E+31,6.94E+32,-4.21E+34,2.56E+36,-1.55E+38,9.43E+39,-5.73E+41,3.48E+43,-2.11E+45,1.28E+47,-7.78E+48,4.72E+50,-2.87E+52,1.74E+54,-1.06E+56,6.42E+57,-3.89E+59,2.36E+61,-1.44E+63,8.72E+64,-5.29E+66,3.21E+68,-1.95E+70,1.18E+72,-7.19E+73,4.36E+75,-2.65E+77,1.61E+79,-9.77E+80,5.93E+82,-3.60E+84,2.19E+86,-1.33E+88,8.06E+89,-4.89E+91,2.97E+93,-1.80E+95,1.09E+97,-6.64E+98,4.03E+100,-2.45E+102,1.49E+104,-9.03E+105,5.48E+107,-3.33E+109,2.02E+111,-1.23E+113,7.44E+114,-4.52E+116,2.74E+118,-1.67E+120,1.01E+122,-6.14E+123,3.73E+125,-2.26E+127,1.37E+129,-8.34E+130,5.06E+132,-3.07E+134,1.87E+136,-1.13E+138,6.88E+139,-4.18E+141,2.54E+143,-1.54E+145,9.35E+146,-5.68E+148,3.45E+150,-2.09E+152,1.27E+154,-7.71E+155
30,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.83E+01,3.90E+01,3.62E-01,2.34E+03,-1.40E+05,8.50E+06,-5.16E+08,3.13E+10,-1.90E+12,1.16E+14,-7.01E+15,4.26E+17,-2.58E+19,1.57E+21,-9.53E+22,5.78E+24,-3.51E+26,2.13E+28,-1.29E+30,7.86E+31,-4.77E+33,2.90E+35,-1.76E+37,1.07E+39,-6.48E+40,3.93E+42,-2.39E+44,1.45E+46,-8.80E+47,5.35E+49,-3.25E+51,1.97E+53,-1.20E+55,7.26E+56,-4.41E+58,2.68E+60,-1.63E+62,9.87E+63,-5.99E+65,3.64E+67,-2.21E+69,1.34E+71,-8.14E+72,4.94E+74,-3.00E+76,1.82E+78,-1.11E+80,6.71E+81,-4.07E+83,2.47E+85,-1.50E+87,9.12E+88,-5.54E+90,3.36E+92,-2.04E+94,1.24E+96,-7.52E+97,4.57E+99,-2.77E+101,1.68E+103,-1.02E+105,6.20E+106,-3.77E+108,2.29E+110,-1.39E+112,8.43E+113,-5.12E+115,3.11E+117,-1.89E+119,1.14E+121,-6.95E+122,4.22E+124,-2.56E+126,1.56E+128,-9.44E+129,5.73E+131,-3.48E+133,2.11E+135,-1.28E+137,7.79E+138,-4.73E+140,2.87E+142,-1.74E+144,1.06E+146,-6.42E+147,3.90E+149,-2.37E+151,1.44E+153,-8.73E+154,5.30E+156
31,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.86E+01,2.04E+01,1.12E+03,-6.57E+04,3.99E+06,-2.42E+08,1.47E+10,-8.93E+11,5.42E+13,-3.29E+15,2.00E+17,-1.21E+19,7.36E+20,-4.47E+22,2.71E+24,-1.65E+26,1.00E+28,-6.07E+29,3.69E+31,-2.24E+33,1.36E+35,-8.25E+36,5.01E+38,-3.04E+40,1.85E+42,-1.12E+44,6.80E+45,-4.13E+47,2.51E+49,-1.52E+51,9.24E+52,-5.61E+54,3.41E+56,-2.07E+58,1.26E+60,-7.62E+61,4.63E+63,-2.81E+65,1.71E+67,-1.04E+69,6.29E+70,-3.82E+72,2.32E+74,-1.41E+76,8.54E+77,-5.19E+79,3.15E+81,-1.91E+83,1.16E+85,-7.05E+86,4.28E+88,-2.60E+90,1.58E+92,-9.57E+93,5.81E+95,-3.53E+97,2.14E+99,-1.30E+101,7.90E+102,-4.79E+104,2.91E+106,-1.77E+108,1.07E+110,-6.51E+111,3.95E+113,-2.40E+115,1.46E+117,-8.85E+118,5.37E+120,-3.26E+122,1.98E+124,-1.20E+126,7.30E+127,-4.43E+129,2.69E+131,-1.63E+133,9.91E+134,-6.02E+136,3.65E+138,-2.22E+140,1.35E+142,-8.18E+143,4.96E+145,-3.01E+147,1.83E+149,-1.11E+151,6.75E+152,-4.10E+154,2.49E+156
32,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.93E+01,3.99E+01,-6.59E-01,2.46E+03,-1.47E+05,8.93E+06,-5.42E+08,3.29E+10,-2.00E+12,1.21E+14,-7.37E+15,4.47E+17,-2.72E+19,1.65E+21,-1.00E+23,6.08E+24,-3.69E+26,2.24E+28,-1.36E+30,8.26E+31,-5.01E+33,3.04E+35,-1.85E+37,1.12E+39,-6.81E+40,4.13E+42,-2.51E+44,1.52E+46,-9.25E+47,5.62E+49,-3.41E+51,2.07E+53,-1.26E+55,7.63E+56,-4.63E+58,2.81E+60,-1.71E+62,1.04E+64,-6.29E+65,3.82E+67,-2.32E+69,1.41E+71,-8.55E+72,5.19E+74,-3.15E+76,1.91E+78,-1.16E+80,7.05E+81,-4.28E+83,2.60E+85,-1.58E+87,9.58E+88,-5.82E+90,3.53E+92,-2.14E+94,1.30E+96,-7.90E+97,4.80E+99,-2.91E+101,1.77E+103,-1.07E+105,6.52E+106,-3.96E+108,2.40E+110,-1.46E+112,8.86E+113,-5.38E+115,3.26E+117,-1.98E+119,1.20E+121,-7.30E+122,4.43E+124,-2.69E+126,1.63E+128,-9.92E+129,6.02E+131,-3.66E+133,2.22E+135,-1.35E+137,8.18E+138,-4.97E+140,3.02E+142,-1.83E+144,1.11E+146,-6.75E+147,4.10E+149,-2.49E+151,1.51E+153,-9.17E+154,5.57E+156
33,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.87E+01,2.22E+01,1.02E+03,-5.95E+04,3.61E+06,-2.19E+08,1.33E+10,-8.09E+11,4.91E+13,-2.98E+15,1.81E+17,-1.10E+19,6.67E+20,-4.05E+22,2.46E+24,-1.49E+26,9.06E+27,-5.50E+29,3.34E+31,-2.03E+33,1.23E+35,-7.47E+36,4.54E+38,-2.75E+40,1.67E+42,-1.02E+44,6.16E+45,-3.74E+47,2.27E+49,-1.38E+51,8.37E+52,-5.08E+54,3.09E+56,-1.87E+58,1.14E+60,-6.91E+61,4.19E+63,-2.55E+65,1.55E+67,-9.38E+68,5.70E+70,-3.46E+72,2.10E+74,-1.27E+76,7.74E+77,-4.70E+79,2.85E+81,-1.73E+83,1.05E+85,-6.38E+86,3.88E+88,-2.35E+90,1.43E+92,-8.67E+93,5.27E+95,-3.20E+97,1.94E+99,-1.18E+101,7.15E+102,-4.34E+104,2.64E+106,-1.60E+108,9.72E+109,-5.90E+111,3.58E+113,-2.17E+115,1.32E+117,-8.02E+118,4.87E+120,-2.95E+122,1.79E+124,-1.09E+126,6.61E+127,-4.01E+129,2.44E+131,-1.48E+133,8.98E+134,-5.45E+136,3.31E+138,-2.01E+140,1.22E+142,-7.41E+143,4.50E+145,-2.73E+147,1.66E+149,-1.01E+151,6.11E+152,-3.71E+154,2.25E+156
34,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.57E+01,3.04E+01,3.54E+02,-1.93E+04,1.17E+06,-7.12E+07,4.32E+09,-2.62E+11,1.59E+13,-9.67E+14,5.87E+16,-3.56E+18,2.16E+20,-1.31E+22,7.97E+23,-4.84E+25,2.94E+27,-1.78E+29,1.08E+31,-6.58E+32,3.99E+34,-2.42E+36,1.47E+38,-8.93E+39,5.42E+41,-3.29E+43,2.00E+45,-1.21E+47,7.37E+48,-4.47E+50,2.72E+52,-1.65E+54,1.00E+56,-6.08E+57,3.69E+59,-2.24E+61,1.36E+63,-8.26E+64,5.01E+66,-3.04E+68,1.85E+70,-1.12E+72,6.81E+73,-4.13E+75,2.51E+77,-1.52E+79,9.25E+80,-5.62E+82,3.41E+84,-2.07E+86,1.26E+88,-7.63E+89,4.63E+91,-2.81E+93,1.71E+95,-1.04E+97,6.29E+98,-3.82E+100,2.32E+102,-1.41E+104,8.55E+105,-5.19E+107,3.15E+109,-1.91E+111,1.16E+113,-7.05E+114,4.28E+116,-2.60E+118,1.58E+120,-9.58E+121,5.82E+123,-3.53E+125,2.14E+127,-1.30E+129,7.90E+130,-4.80E+132,2.91E+134,-1.77E+136,1.07E+138,-6.52E+139,3.96E+141,-2.40E+143,1.46E+145,-8.86E+146,5.38E+148,-3.26E+150,1.98E+152,-1.20E+154,7.30E+155
35,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.71E+01,3.34E+01,2.57E+02,-1.33E+04,8.10E+05,-4.92E+07,2.98E+09,-1.81E+11,1.10E+13,-6.68E+14,4.05E+16,-2.46E+18,1.49E+20,-9.07E+21,5.51E+23,-3.34E+25,2.03E+27,-1.23E+29,7.48E+30,-4.54E+32,2.76E+34,-1.67E+36,1.02E+38,-6.17E+39,3.75E+41,-2.28E+43,1.38E+45,-8.39E+46,5.09E+48,-3.09E+50,1.88E+52,-1.14E+54,6.92E+55,-4.20E+57,2.55E+59,-1.55E+61,9.40E+62,-5.70E+64,3.46E+66,-2.10E+68,1.28E+70,-7.75E+71,4.71E+73,-2.86E+75,1.73E+77,-1.05E+79,6.39E+80,-3.88E+82,2.36E+84,-1.43E+86,8.68E+87,-5.27E+89,3.20E+91,-1.94E+93,1.18E+95,-7.16E+96,4.35E+98,-2.64E+100,1.60E+102,-9.73E+103,5.91E+105,-3.59E+107,2.18E+109,-1.32E+111,8.03E+112,-4.87E+114,2.96E+116,-1.80E+118,1.09E+120,-6.62E+121,4.02E+123,-2.44E+125,1.48E+127,-8.99E+128,5.46E+130,-3.31E+132,2.01E+134,-1.22E+136,7.42E+137,-4.50E+139,2.73E+141,-1.66E+143,1.01E+145,-6.12E+146,3.71E+148,-2.26E+150,1.37E+152,-8.31E+153,5.05E+155
36,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.39E+01,1.14E+02,-4.75E+03,2.91E+05,-1.76E+07,1.07E+09,-6.50E+10,3.95E+12,-2.40E+14,1.45E+16,-8.83E+17,5.36E+19,-3.25E+21,1.98E+23,-1.20E+25,7.28E+26,-4.42E+28,2.68E+30,-1.63E+32,9.89E+33,-6.01E+35,3.65E+37,-2.21E+39,1.34E+41,-8.16E+42,4.95E+44,-3.01E+46,1.83E+48,-1.11E+50,6.73E+51,-4.09E+53,2.48E+55,-1.51E+57,9.15E+58,-5.55E+60,3.37E+62,-2.05E+64,1.24E+66,-7.54E+67,4.58E+69,-2.78E+71,1.69E+73,-1.02E+75,6.22E+76,-3.78E+78,2.29E+80,-1.39E+82,8.45E+83,-5.13E+85,3.12E+87,-1.89E+89,1.15E+91,-6.97E+92,4.23E+94,-2.57E+96,1.56E+98,-9.47E+99,5.75E+101,-3.49E+103,2.12E+105,-1.29E+107,7.81E+108,-4.74E+110,2.88E+112,-1.75E+114,1.06E+116,-6.44E+117,3.91E+119,-2.37E+121,1.44E+123,-8.75E+124,5.31E+126,-3.23E+128,1.96E+130,-1.19E+132,7.22E+133,-4.38E+135,2.66E+137,-1.62E+139,9.81E+140,-5.95E+142,3.62E+144,-2.19E+146,1.33E+148,-8.09E+149,4.91E+151,-2.98E+153,1.81E+155
37,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.44E+01,4.14E+01,-3.83E+02,2.54E+04,-1.54E+06,9.33E+07,-5.67E+09,3.44E+11,-2.09E+13,1.27E+15,-7.70E+16,4.67E+18,-2.84E+20,1.72E+22,-1.05E+24,6.35E+25,-3.86E+27,2.34E+29,-1.42E+31,8.63E+32,-5.24E+34,3.18E+36,-1.93E+38,1.17E+40,-7.12E+41,4.32E+43,-2.62E+45,1.59E+47,-9.67E+48,5.87E+50,-3.56E+52,2.16E+54,-1.31E+56,7.97E+57,-4.84E+59,2.94E+61,-1.78E+63,1.08E+65,-6.58E+66,3.99E+68,-2.42E+70,1.47E+72,-8.93E+73,5.42E+75,-3.29E+77,2.00E+79,-1.21E+81,7.37E+82,-4.47E+84,2.72E+86,-1.65E+88,1.00E+90,-6.08E+91,3.69E+93,-2.24E+95,1.36E+97,-8.26E+98,5.01E+100,-3.04E+102,1.85E+104,-1.12E+106,6.81E+107,-4.13E+109,2.51E+111,-1.52E+113,9.25E+114,-5.62E+116,3.41E+118,-2.07E+120,1.26E+122,-7.63E+123,4.63E+125,-2.81E+127,1.71E+129,-1.04E+131,6.29E+132,-3.82E+134,2.32E+136,-1.41E+138,8.55E+139,-5.19E+141,3.15E+143,-1.91E+145,1.16E+147,-7.05E+148,4.28E+150,-2.60E+152,1.58E+154,-9.58E+155
38,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.58E+01,3.57E+01,4.03E+01,-2.36E+02,1.65E+04,-1.00E+06,6.08E+07,-3.69E+09,2.24E+11,-1.36E+13,8.27E+14,-5.02E+16,3.05E+18,-1.85E+20,1.12E+22,-6.82E+23,4.14E+25,-2.51E+27,1.53E+29,-9.26E+30,5.62E+32,-3.41E+34,2.07E+36,-1.26E+38,7.64E+39,-4.64E+41,2.82E+43,-1.71E+45,1.04E+47,-6.30E+48,3.83E+50,-2.32E+52,1.41E+54,-8.56E+55,5.20E+57,-3.16E+59,1.92E+61,-1.16E+63,7.06E+64,-4.29E+66,2.60E+68,-1.58E+70,9.59E+71,-5.82E+73,3.54E+75,-2.15E+77,1.30E+79,-7.91E+80,4.80E+82,-2.92E+84,1.77E+86,-1.07E+88,6.53E+89,-3.96E+91,2.41E+93,-1.46E+95,8.87E+96,-5.38E+98,3.27E+100,-1.98E+102,1.20E+104,-7.31E+105,4.44E+107,-2.70E+109,1.64E+111,-9.93E+112,6.03E+114,-3.66E+116,2.22E+118,-1.35E+120,8.19E+121,-4.97E+123,3.02E+125,-1.83E+127,1.11E+129,-6.76E+130,4.10E+132,-2.49E+134,1.51E+136,-9.18E+137,5.57E+139,-3.38E+141,2.05E+143,-1.25E+145,7.57E+146,-4.60E+148,2.79E+150,-1.69E+152,1.03E+154,-6.25E+155
39,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.47E+01,4.48E+01,-5.66E+02,3.65E+04,-2.22E+06,1.35E+08,-8.17E+09,4.96E+11,-3.01E+13,1.83E+15,-1.11E+17,6.74E+18,-4.09E+20,2.48E+22,-1.51E+24,9.15E+25,-5.56E+27,3.37E+29,-2.05E+31,1.24E+33,-7.55E+34,4.58E+36,-2.78E+38,1.69E+40,-1.03E+42,6.23E+43,-3.78E+45,2.29E+47,-1.39E+49,8.46E+50,-5.13E+52,3.12E+54,-1.89E+56,1.15E+58,-6.98E+59,4.23E+61,-2.57E+63,1.56E+65,-9.48E+66,5.75E+68,-3.49E+70,2.12E+72,-1.29E+74,7.82E+75,-4.75E+77,2.88E+79,-1.75E+81,1.06E+83,-6.45E+84,3.91E+86,-2.38E+88,1.44E+90,-8.76E+91,5.32E+93,-3.23E+95,1.96E+97,-1.19E+99,7.22E+100,-4.39E+102,2.66E+104,-1.62E+106,9.81E+107,-5.96E+109,3.62E+111,-2.20E+113,1.33E+115,-8.09E+116,4.91E+118,-2.98E+120,1.81E+122,-1.10E+124,6.68E+125,-4.05E+127,2.46E+129,-1.49E+131,9.07E+132,-5.51E+134,3.34E+136,-2.03E+138,1.23E+140,-7.48E+141,4.54E+143,-2.76E+145,1.67E+147,-1.02E+149,6.17E+150,-3.75E+152,2.27E+154,-1.38E+156
40,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.74E+01,3.28E+01,3.10E+02,-1.65E+04,1.01E+06,-6.11E+07,3.71E+09,-2.25E+11,1.37E+13,-8.30E+14,5.04E+16,-3.06E+18,1.86E+20,-1.13E+22,6.84E+23,-4.15E+25,2.52E+27,-1.53E+29,9.30E+30,-5.64E+32,3.43E+34,-2.08E+36,1.26E+38,-7.67E+39,4.66E+41,-2.83E+43,1.72E+45,-1.04E+47,6.32E+48,-3.84E+50,2.33E+52,-1.42E+54,8.59E+55,-5.22E+57,3.17E+59,-1.92E+61,1.17E+63,-7.09E+64,4.30E+66,-2.61E+68,1.59E+70,-9.63E+71,5.85E+73,-3.55E+75,2.15E+77,-1.31E+79,7.94E+80,-4.82E+82,2.93E+84,-1.78E+86,1.08E+88,-6.55E+89,3.98E+91,-2.41E+93,1.47E+95,-8.90E+96,5.40E+98,-3.28E+100,1.99E+102,-1.21E+104,7.34E+105,-4.46E+107,2.71E+109,-1.64E+111,9.97E+112,-6.05E+114,3.68E+116,-2.23E+118,1.35E+120,-8.22E+121,4.99E+123,-3.03E+125,1.84E+127,-1.12E+129,6.78E+130,-4.12E+132,2.50E+134,-1.52E+136,9.22E+137,-5.59E+139,3.40E+141,-2.06E+143,1.25E+145,-7.60E+146,4.61E+148,-2.80E+150,1.70E+152,-1.03E+154,6.27E+155
41,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.55E+01,3.25E+01,2.12E+02,-1.07E+04,6.52E+05,-3.96E+07,2.40E+09,-1.46E+11,8.85E+12,-5.37E+14,3.26E+16,-1.98E+18,1.20E+20,-7.30E+21,4.43E+23,-2.69E+25,1.63E+27,-9.92E+28,6.02E+30,-3.66E+32,2.22E+34,-1.35E+36,8.18E+37,-4.97E+39,3.02E+41,-1.83E+43,1.11E+45,-6.75E+46,4.10E+48,-2.49E+50,1.51E+52,-9.17E+53,5.57E+55,-3.38E+57,2.05E+59,-1.25E+61,7.56E+62,-4.59E+64,2.79E+66,-1.69E+68,1.03E+70,-6.24E+71,3.79E+73,-2.30E+75,1.40E+77,-8.47E+78,5.14E+80,-3.12E+82,1.90E+84,-1.15E+86,6.99E+87,-4.24E+89,2.58E+91,-1.56E+93,9.49E+94,-5.76E+96,3.50E+98,-2.12E+100,1.29E+102,-7.83E+103,4.75E+105,-2.89E+107,1.75E+109,-1.06E+111,6.46E+112,-3.92E+114,2.38E+116,-1.45E+118,8.77E+119,-5.33E+121,3.23E+123,-1.96E+125,1.19E+127,-7.24E+128,4.39E+130,-2.67E+132,1.62E+134,-9.83E+135,5.97E+137,-3.62E+139,2.20E+141,-1.34E+143,8.11E+144,-4.92E+146,2.99E+148,-1.81E+150,1.10E+152,-6.69E+153,4.06E+155
42,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.66E+01,2.01E+01,1.02E+03,-5.98E+04,3.63E+06,-2.20E+08,1.34E+10,-8.12E+11,4.93E+13,-2.99E+15,1.82E+17,-1.10E+19,6.70E+20,-4.07E+22,2.47E+24,-1.50E+26,9.10E+27,-5.53E+29,3.35E+31,-2.04E+33,1.24E+35,-7.51E+36,4.56E+38,-2.77E+40,1.68E+42,-1.02E+44,6.19E+45,-3.76E+47,2.28E+49,-1.39E+51,8.41E+52,-5.11E+54,3.10E+56,-1.88E+58,1.14E+60,-6.94E+61,4.21E+63,-2.56E+65,1.55E+67,-9.43E+68,5.72E+70,-3.47E+72,2.11E+74,-1.28E+76,7.77E+77,-4.72E+79,2.87E+81,-1.74E+83,1.06E+85,-6.41E+86,3.89E+88,-2.36E+90,1.43E+92,-8.71E+93,5.29E+95,-3.21E+97,1.95E+99,-1.18E+101,7.19E+102,-4.36E+104,2.65E+106,-1.61E+108,9.76E+109,-5.93E+111,3.60E+113,-2.18E+115,1.33E+117,-8.05E+118,4.89E+120,-2.97E+122,1.80E+124,-1.09E+126,6.64E+127,-4.03E+129,2.45E+131,-1.49E+133,9.02E+134,-5.48E+136,3.33E+138,-2.02E+140,1.23E+142,-7.44E+143,4.52E+145,-2.74E+147,1.67E+149,-1.01E+151,6.14E+152,-3.73E+154,2.26E+156
43,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.81E+01,3.34E+01,3.19E+02,-1.70E+04,1.04E+06,-6.29E+07,3.82E+09,-2.32E+11,1.41E+13,-8.55E+14,5.19E+16,-3.15E+18,1.91E+20,-1.16E+22,7.05E+23,-4.28E+25,2.60E+27,-1.58E+29,9.58E+30,-5.82E+32,3.53E+34,-2.14E+36,1.30E+38,-7.90E+39,4.80E+41,-2.91E+43,1.77E+45,-1.07E+47,6.52E+48,-3.96E+50,2.40E+52,-1.46E+54,8.85E+55,-5.37E+57,3.26E+59,-1.98E+61,1.20E+63,-7.30E+64,4.43E+66,-2.69E+68,1.63E+70,-9.92E+71,6.02E+73,-3.66E+75,2.22E+77,-1.35E+79,8.18E+80,-4.97E+82,3.02E+84,-1.83E+86,1.11E+88,-6.75E+89,4.10E+91,-2.49E+93,1.51E+95,-9.17E+96,5.57E+98,-3.38E+100,2.05E+102,-1.25E+104,7.56E+105,-4.59E+107,2.79E+109,-1.69E+111,1.03E+113,-6.24E+114,3.79E+116,-2.30E+118,1.40E+120,-8.47E+121,5.14E+123,-3.12E+125,1.90E+127,-1.15E+129,6.99E+130,-4.24E+132,2.58E+134,-1.56E+136,9.50E+137,-5.76E+139,3.50E+141,-2.12E+143,1.29E+145,-7.83E+146,4.75E+148,-2.89E+150,1.75E+152,-1.06E+154,6.46E+155
44,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.78E+01,3.16E+01,4.13E+02,-2.27E+04,1.38E+06,-8.40E+07,5.10E+09,-3.10E+11,1.88E+13,-1.14E+15,6.93E+16,-4.20E+18,2.55E+20,-1.55E+22,9.41E+23,-5.71E+25,3.47E+27,-2.11E+29,1.28E+31,-7.76E+32,4.71E+34,-2.86E+36,1.74E+38,-1.05E+40,6.40E+41,-3.89E+43,2.36E+45,-1.43E+47,8.70E+48,-5.28E+50,3.21E+52,-1.95E+54,1.18E+56,-7.17E+57,4.35E+59,-2.64E+61,1.61E+63,-9.74E+64,5.92E+66,-3.59E+68,2.18E+70,-1.32E+72,8.04E+73,-4.88E+75,2.96E+77,-1.80E+79,1.09E+81,-6.63E+82,4.02E+84,-2.44E+86,1.48E+88,-9.01E+89,5.47E+91,-3.32E+93,2.02E+95,-1.22E+97,7.43E+98,-4.51E+100,2.74E+102,-1.66E+104,1.01E+106,-6.13E+107,3.72E+109,-2.26E+111,1.37E+113,-8.32E+114,5.05E+116,-3.07E+118,1.86E+120,-1.13E+122,6.87E+123,-4.17E+125,2.53E+127,-1.54E+129,9.33E+130,-5.66E+132,3.44E+134,-2.09E+136,1.27E+138,-7.69E+139,4.67E+141,-2.84E+143,1.72E+145,-1.05E+147,6.34E+148,-3.85E+150,2.34E+152,-1.42E+154,8.62E+155
45,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,4.00E+01,2.62E+01,8.67E+02,-5.02E+04,3.05E+06,-1.85E+08,1.12E+10,-6.82E+11,4.14E+13,-2.51E+15,1.53E+17,-9.27E+18,5.63E+20,-3.42E+22,2.07E+24,-1.26E+26,7.64E+27,-4.64E+29,2.82E+31,-1.71E+33,1.04E+35,-6.30E+36,3.83E+38,-2.32E+40,1.41E+42,-8.56E+43,5.20E+45,-3.16E+47,1.92E+49,-1.16E+51,7.06E+52,-4.29E+54,2.60E+56,-1.58E+58,9.60E+59,-5.83E+61,3.54E+63,-2.15E+65,1.30E+67,-7.92E+68,4.81E+70,-2.92E+72,1.77E+74,-1.08E+76,6.53E+77,-3.96E+79,2.41E+81,-1.46E+83,8.87E+84,-5.38E+86,3.27E+88,-1.98E+90,1.20E+92,-7.32E+93,4.44E+95,-2.70E+97,1.64E+99,-9.94E+100,6.03E+102,-3.66E+104,2.22E+106,-1.35E+108,8.20E+109,-4.98E+111,3.02E+113,-1.83E+115,1.11E+117,-6.76E+118,4.10E+120,-2.49E+122,1.51E+124,-9.19E+125,5.58E+127,-3.39E+129,2.06E+131,-1.25E+133,7.58E+134,-4.60E+136,2.79E+138,-1.70E+140,1.03E+142,-6.25E+143,3.79E+145,-2.30E+147,1.40E+149,-8.49E+150,5.15E+152,-3.13E+154,1.90E+156
