19,3.10E+01,1.95E+01,2.41E+02,-1.74E+04,7.55E+05,-5.82E+07,2.55E+09,-1.96E+11,8.59E+12,-6.62E+14,2.90E+16,-2.23E+18,9.76E+19,-7.53E+21,3.29E+23,-2.54E+25,1.11E+27,-8.56E+28,3.74E+30,-2.89E+32,1.26E+34,-9.74E+35,4.26E+37,-3.28E+39,1.44E+41,-1.11E+43,4.84E+44,-3.73E+46,1.63E+48,-1.26E+50,5.50E+51,-4.24E+53,3.53E+55,-1.56E+55,-7.26E+58,1.54E+58,1.48E+62,-3.11E+61,-3.01E+65,6.33E+64,6.14E+68,-1.29E+68,-1.25E+72,2.63E+71,2.55E+75,-5.36E+74,-5.19E+78,1.09E+78,1.06E+82,-2.22E+81,-2.15E+85,4.53E+84,4.39E+88,-9.23E+87,-8.94E+91,1.88E+91,1.82E+95,-3.83E+94,-3.71E+98,7.80E+97,7.56E+101,-1.59E+101,-1.54E+105,3.24E+104,3.14E+108,-6.60E+107,-6.39E+111,1.34E+111,1.30E+115,-2.74E+114,-2.65E+118,5.58E+117,5.40E+121,-1.14E+121,-1.10E+125,2.32E+124,2.24E+128,-4.72E+127,-4.57E+131,9.61E+130,9.31E+134,-1.96E+134,-1.90E+138,3.99E+137,3.86E+141,-8.13E+140,-7.87E+144,1.66E+144,1.60E+148,-3.37E+147,-3.27E+151,6.87E+150,6.66E+154,-1.40E+154,-1.36E+158,2.85E+157
20,3.07E+01,3.81E+01,7.60E+02,-3.77E+04,2.17E+06,-1.27E+08,7.32E+09,-4.28E+11,2.47E+13,-1.44E+15,8.32E+16,-4.87E+18,2.81E+20,-1.64E+22,9.46E+23,-5.54E+25,3.19E+27,-1.87E+29,1.08E+31,-6.30E+32,3.63E+34,-2.12E+36,1.22E+38,-7.16E+39,4.12E+41,-2.41E+43,1.39E+45,-8.14E+46,4.69E+48,-2.75E+50,1.58E+52,-9.26E+53,1.27E+56,3.24E+57,-2.53E+59,-6.74E+60,5.14E+62,1.37E+64,-1.05E+66,-2.80E+67,2.13E+69,5.70E+70,-4.35E+72,-1.16E+74,8.86E+75,2.36E+77,-1.81E+79,-4.82E+80,3.68E+82,9.81E+83,-7.49E+85,-2.00E+87,1.53E+89,4.07E+90,-3.11E+92,-8.30E+93,6.34E+95,1.69E+97,-1.29E+99,-3.44E+100,2.63E+102,7.02E+103,-5.36E+105,-1.43E+107,1.09E+109,2.91E+110,-2.22E+112,-5.93E+113,4.53E+115,1.21E+117,-9.23E+118,-2.46E+120,1.88E+122,5.02E+123,-3.83E+125,-1.02E+127,7.81E+128,2.08E+130,-1.59E+132,-4.24E+133,3.24E+135,8.64E+136,-6.60E+138,-1.76E+140,1.34E+142,3.59E+143,-2.74E+145,-7.31E+146,5.58E+148,1.49E+150,-1.14E+152,-3.03E+153,2.32E+155,6.18E+156,-4.72E+158,-1.26E+160
21,3.08E+01,3.78E+01,9.32E+02,-4.57E+04,2.87E+06,-1.54E+08,9.69E+09,-5.19E+11,3.27E+13,-1.75E+15,1.10E+17,-5.90E+18,3.72E+20,-1.99E+22,1.25E+24,-6.71E+25,4.22E+27,-2.26E+29,1.42E+31,-7.63E+32,4.80E+34,-2.57E+36,1.62E+38,-8.68E+39,5.46E+41,-2.93E+43,1.84E+45,-9.86E+46,6.21E+48,-3.33E+50,2.09E+52,-1.12E+54,1.56E+56,5.03E+57,-3.06E+59,-1.02E+61,6.23E+62,2.09E+64,-1.27E+66,-4.25E+67,2.59E+69,8.67E+70,-5.27E+72,-1.77E+74,1.07E+76,3.60E+77,-2.19E+79,-7.33E+80,4.45E+82,1.49E+84,-9.07E+85,-3.04E+87,1.85E+89,6.20E+90,-3.77E+92,-1.26E+94,7.67E+95,2.57E+97,-1.56E+99,-5.24E+100,3.19E+102,1.07E+104,-6.49E+105,-2.18E+107,1.32E+109,4.43E+110,-2.69E+112,-9.03E+113,5.49E+115,1.84E+117,-1.12E+119,-3.75E+120,2.28E+122,7.64E+123,-4.64E+125,-1.56E+127,9.45E+128,3.17E+130,-1.93E+132,-6.46E+133,3.92E+135,1.32E+137,-7.99E+138,-2.68E+140,1.63E+142,5.46E+143,-3.32E+145,-1.11E+147,6.76E+148,2.27E+150,-1.38E+152,-4.62E+153,2.81E+155,9.41E+156,-5.72E+158,-1.92E+160
22,3.42E+01,2.32E+01,8.42E+02,-4.43E+04,2.67E+06,-1.49E+08,9.00E+09,-5.03E+11,3.04E+13,-1.70E+15,1.02E+17,-5.72E+18,3.45E+20,-1.93E+22,1.16E+24,-6.50E+25,3.93E+27,-2.19E+29,1.32E+31,-7.39E+32,4.46E+34,-2.49E+36,1.51E+38,-8.41E+39,5.08E+41,-2.83E+43,1.71E+45,-9.56E+46,5.77E+48,-3.22E+50,1.95E+52,-1.09E+54,1.35E+56,3.75E+57,-2.77E+59,-7.62E+60,5.65E+62,1.55E+64,-1.15E+66,-3.16E+67,2.35E+69,6.44E+70,-4.78E+72,-1.31E+74,9.74E+75,2.67E+77,-1.98E+79,-5.45E+80,4.04E+82,1.11E+84,-8.23E+85,-2.26E+87,1.68E+89,4.61E+90,-3.42E+92,-9.38E+93,6.96E+95,1.91E+97,-1.42E+99,-3.90E+100,2.89E+102,7.94E+103,-5.89E+105,-1.62E+107,1.20E+109,3.29E+110,-2.44E+112,-6.71E+113,4.98E+115,1.37E+117,-1.01E+119,-2.79E+120,2.07E+122,5.67E+123,-4.21E+125,-1.16E+127,8.58E+128,2.36E+130,-1.75E+132,-4.80E+133,3.56E+135,9.78E+136,-7.25E+138,-1.99E+140,1.48E+142,4.06E+143,-3.01E+145,-8.27E+146,6.13E+148,1.68E+150,-1.25E+152,-3.43E+153,2.55E+155,6.99E+156,-5.19E+158,-1.42E+160
23,3.34E+01,3.36E+01,-1.08E+03,5.81E+04,-3.68E+06,1.95E+08,-1.24E+10,6.59E+11,-4.19E+13,2.22E+15,-1.41E+17,7.49E+18,-4.76E+20,2.53E+22,-1.61E+24,8.52E+25,-5.42E+27,2.87E+29,-1.83E+31,9.69E+32,-6.16E+34,3.27E+36,-2.08E+38,1.10E+40,-7.00E+41,3.71E+43,-2.36E+45,1.25E+47,-7.96E+48,4.22E+50,-2.69E+52,1.42E+54,-1.84E+56,-5.14E+57,3.87E+59,1.05E+61,-7.88E+62,-2.13E+64,1.61E+66,4.34E+67,-3.27E+69,-8.84E+70,6.67E+72,1.80E+74,-1.36E+76,-3.67E+77,2.77E+79,7.47E+80,-5.64E+82,-1.52E+84,1.15E+86,3.10E+87,-2.34E+89,-6.32E+90,4.77E+92,1.29E+94,-9.71E+95,-2.62E+97,1.98E+99,5.34E+100,-4.03E+102,-1.09E+104,8.21E+105,2.22E+107,-1.67E+109,-4.52E+110,3.41E+112,9.21E+113,-6.94E+115,-1.88E+117,1.41E+119,3.82E+120,-2.88E+122,-7.79E+123,5.87E+125,1.59E+127,-1.20E+129,-3.23E+130,2.44E+132,6.58E+133,-4.97E+135,-1.34E+137,1.01E+139,2.73E+140,-2.06E+142,-5.57E+143,4.20E+145,1.13E+147,-8.56E+148,-2.31E+150,1.74E+152,4.71E+153,-3.55E+155,-9.59E+156,7.23E+158,1.95E+160
24,3.40E+01,4.01E+01,-2.04E+03,1.10E+05,-6.83E+06,3.71E+08,-2.30E+10,1.25E+12,-7.77E+13,4.22E+15,-2.62E+17,1.42E+19,-8.83E+20,4.79E+22,-2.98E+24,1.62E+26,-1.00E+28,5.45E+29,-3.39E+31,1.84E+33,-1.14E+35,6.20E+36,-3.85E+38,2.09E+40,-1.30E+42,7.05E+43,-4.38E+45,2.38E+47,-1.48E+49,8.02E+50,-4.98E+52,2.70E+54,-3.46E+56,-9.54E+57,7.24E+59,1.94E+61,-1.47E+63,-3.94E+64,3.00E+66,8.04E+67,-6.12E+69,-1.64E+71,1.25E+73,3.34E+74,-2.54E+76,-6.80E+77,5.18E+79,1.38E+81,-1.05E+83,-2.82E+84,2.15E+86,5.75E+87,-4.38E+89,-1.17E+91,8.92E+92,2.39E+94,-1.82E+96,-4.86E+97,3.70E+99,9.90E+100,-7.54E+102,-2.02E+104,1.54E+106,4.11E+107,-3.13E+109,-8.37E+110,6.38E+112,1.71E+114,-1.30E+116,-3.48E+117,2.65E+119,7.08E+120,-5.39E+122,-1.44E+124,1.10E+126,2.94E+127,-2.24E+129,-5.99E+130,4.56E+132,1.22E+134,-9.29E+135,-2.48E+137,1.89E+139,5.06E+140,-3.86E+142,-1.03E+144,7.85E+145,2.10E+147,-1.60E+149,-4.28E+150,3.26E+152,8.72E+153,-6.64E+155,-1.78E+157,1.35E+159,3.62E+160
25,3.30E+01,4.48E+01,-4.51E+03,2.38E+05,-1.50E+07,8.00E+08,-5.05E+10,2.70E+12,-1.70E+14,9.09E+15,-5.74E+17,3.07E+19,-1.94E+21,1.03E+23,-6.53E+24,3.49E+26,-2.20E+28,1.18E+30,-7.42E+31,3.96E+33,-2.50E+35,1.34E+37,-8.44E+38,4.51E+40,-2.85E+42,1.52E+44,-9.60E+45,5.13E+47,-3.24E+49,1.73E+51,-1.09E+53,5.83E+54,-7.52E+56,-2.03E+58,1.59E+60,4.13E+61,-3.23E+63,-8.41E+64,6.58E+66,1.71E+68,-1.34E+70,-3.49E+71,2.73E+73,7.11E+74,-5.57E+76,-1.45E+78,1.13E+80,2.95E+81,-2.31E+83,-6.01E+84,4.71E+86,1.22E+88,-9.59E+89,-2.50E+91,1.95E+93,5.08E+94,-3.98E+96,-1.04E+98,8.11E+99,2.11E+101,-1.65E+103,-4.30E+104,3.37E+106,8.76E+107,-6.86E+109,-1.78E+111,1.40E+113,3.64E+114,-2.85E+116,-7.41E+117,5.80E+119,1.51E+121,-1.18E+123,-3.07E+124,2.41E+126,6.26E+127,-4.90E+129,-1.28E+131,9.99E+132,2.60E+134,-2.03E+136,-5.30E+137,4.15E+139,1.08E+141,-8.45E+142,-2.20E+144,1.72E+146,4.48E+147,-3.51E+149,-9.12E+150,7.14E+152,1.86E+154,-1.46E+156,-3.79E+157,2.96E+159,7.72E+160
26,3.45E+01,2.32E+01,4.29E+03,-2.23E+05,1.42E+07,-7.49E+08,4.78E+10,-2.52E+12,1.61E+14,-8.51E+15,5.43E+17,-2.87E+19,1.83E+21,-9.68E+22,6.18E+24,-3.26E+26,2.08E+28,-1.10E+30,7.03E+31,-3.71E+33,2.37E+35,-1.25E+37,7.99E+38,-4.22E+40,2.69E+42,-1.42E+44,9.08E+45,-4.80E+47,3.06E+49,-1.62E+51,1.03E+53,-5.46E+54,7.08E+56,1.81E+58,-1.50E+60,-3.67E+61,3.06E+63,7.48E+64,-6.24E+66,-1.52E+68,1.27E+70,3.11E+71,-2.59E+73,-6.33E+74,5.27E+76,1.29E+78,-1.07E+80,-2.63E+81,2.19E+83,5.35E+84,-4.46E+86,-1.09E+88,9.09E+89,2.22E+91,-1.85E+93,-4.52E+94,3.77E+96,9.22E+97,-7.68E+99,-1.88E+101,1.57E+103,3.83E+104,-3.19E+106,-7.79E+107,6.50E+109,1.59E+111,-1.32E+113,-3.23E+114,2.70E+116,6.59E+117,-5.49E+119,-1.34E+121,1.12E+123,2.74E+124,-2.28E+126,-5.57E+127,4.65E+129,1.14E+131,-9.47E+132,-2.31E+134,1.93E+136,4.71E+137,-3.93E+139,-9.60E+140,8.01E+142,1.96E+144,-1.63E+146,-3.98E+147,3.32E+149,8.12E+150,-6.77E+152,-1.65E+154,1.38E+156,3.37E+157,-2.81E+159,-6.87E+160
27,3.43E+01,3.13E+01,-2.12E+02,1.30E+04,-9.28E+05,4.34E+07,-3.13E+09,1.46E+11,-1.05E+13,4.93E+14,-3.56E+16,1.66E+18,-1.20E+20,5.61E+21,-4.05E+23,1.89E+25,-1.36E+27,6.37E+28,-4.60E+30,2.15E+32,-1.55E+34,7.25E+35,-5.23E+37,2.44E+39,-1.76E+41,8.24E+42,-5.95E+44,2.78E+46,-2.01E+48,9.37E+49,-6.76E+51,3.16E+53,-3.75E+55,-2.85E+56,1.05E+59,6.43E+59,-2.13E+62,-1.31E+63,4.33E+65,2.67E+66,-8.83E+68,-5.43E+69,1.80E+72,1.11E+73,-3.66E+75,-2.25E+76,7.46E+78,4.59E+79,-1.52E+82,-9.35E+82,3.10E+85,1.91E+86,-6.31E+88,-3.88E+89,1.29E+92,7.91E+92,-2.62E+95,-1.61E+96,5.34E+98,3.28E+99,-1.09E+102,-6.69E+102,2.22E+105,1.36E+106,-4.51E+108,-2.78E+109,9.19E+111,5.66E+112,-1.87E+115,-1.15E+116,3.82E+118,2.35E+119,-7.77E+121,-4.78E+122,1.58E+125,9.74E+125,-3.23E+128,-1.99E+129,6.57E+131,4.04E+132,-1.34E+135,-8.24E+135,2.73E+138,1.68E+139,-5.56E+141,-3.42E+142,1.13E+145,6.97E+145,-2.31E+148,-1.42E+149,4.70E+151,2.89E+152,-9.58E+154,-5.89E+155,1.95E+158,1.20E+159
28,3.35E+01,2.91E+01,8.97E+02,-4.67E+04,2.50E+06,-1.58E+08,8.45E+09,-5.33E+11,2.85E+13,-1.80E+15,9.60E+16,-6.07E+18,3.24E+20,-2.05E+22,1.09E+24,-6.90E+25,3.68E+27,-2.33E+29,1.24E+31,-7.84E+32,4.19E+34,-2.64E+36,1.41E+38,-8.92E+39,4.76E+41,-3.01E+43,1.61E+45,-1.01E+47,5.41E+48,-3.42E+50,1.83E+52,-1.15E+54,1.46E+56,5.76E+57,-2.39E+59,-1.16E+61,4.89E+62,2.36E+64,-9.95E+65,-4.80E+67,2.03E+69,9.79E+70,-4.13E+72,-1.99E+74,8.42E+75,4.06E+77,-1.71E+79,-8.28E+80,3.49E+82,1.69E+84,-7.12E+85,-3.44E+87,1.45E+89,7.00E+90,-2.95E+92,-1.43E+94,6.02E+95,2.90E+97,-1.23E+99,-5.92E+100,2.50E+102,1.21E+104,-5.09E+105,-2.46E+107,1.04E+109,5.00E+110,-2.11E+112,-1.02E+114,4.30E+115,2.08E+117,-8.77E+118,-4.23E+120,1.79E+122,8.62E+123,-3.64E+125,-1.76E+127,7.41E+128,3.58E+130,-1.51E+132,-7.29E+133,3.08E+135,1.49E+137,-6.27E+138,-3.03E+140,1.28E+142,6.16E+143,-2.60E+145,-1.26E+147,5.30E+148,2.56E+150,-1.08E+152,-5.21E+153,2.20E+155,1.06E+157,-4.48E+158,-2.16E+160
29,3.41E+01,3.92E+01,-1.58E+03,7.86E+04,-5.79E+06,2.63E+08,-1.95E+10,8.87E+11,-6.58E+13,2.99E+15,-2.22E+17,1.01E+19,-7.49E+20,3.40E+22,-2.52E+24,1.15E+26,-8.51E+27,3.87E+29,-2.87E+31,1.30E+33,-9.68E+34,4.40E+36,-3.26E+38,1.48E+40,-1.10E+42,5.00E+43,-3.71E+45,1.69E+47,-1.25E+49,5.69E+50,-4.22E+52,1.92E+54,-2.69E+56,-4.91E+57,6.60E+59,1.01E+61,-1.34E+63,-2.06E+64,2.73E+66,4.20E+67,-5.57E+69,-8.57E+70,1.13E+73,1.75E+74,-2.31E+76,-3.56E+77,4.71E+79,7.24E+80,-9.59E+82,-1.48E+84,1.95E+86,3.01E+87,-3.98E+89,-6.13E+90,8.11E+92,1.25E+94,-1.65E+96,-2.54E+97,3.37E+99,5.18E+100,-6.86E+102,-1.06E+104,1.40E+106,2.15E+107,-2.85E+109,-4.38E+110,5.80E+112,8.92E+113,-1.18E+116,-1.82E+117,2.41E+119,3.70E+120,-4.90E+122,-7.55E+123,9.99E+125,1.54E+127,-2.04E+129,-3.13E+130,4.15E+132,6.38E+133,-8.45E+135,-1.30E+137,1.72E+139,2.65E+140,-3.51E+142,-5.40E+143,7.14E+145,1.10E+147,-1.46E+149,-2.24E+150,2.97E+152,4.56E+153,-6.04E+155,-9.30E+156,1.23E+159,1.89E+160
30,3.84E+01,2.07E+00,1.10E+04,-5.91E+05,3.66E+07,-1.99E+09,1.23E+11,-6.70E+12,4.16E+14,-2.26E+16,1.40E+18,-7.62E+19,4.73E+21,-2.57E+23,1.60E+25,-8.67E+26,5.38E+28,-2.92E+30,1.81E+32,-9.85E+33,6.12E+35,-3.32E+37,2.06E+39,-1.12E+41,6.96E+42,-3.78E+44,2.35E+46,-1.27E+48,7.91E+49,-4.30E+51,2.67E+53,3.85E+01,1.82E+57,4.63E+58,-3.82E+60,-9.37E+61,7.78E+63,1.91E+65,-1.58E+67,-3.89E+68,3.23E+70,7.92E+71,-6.58E+73,-1.61E+75,1.34E+77,3.29E+78,-2.73E+80,-6.70E+81,5.56E+83,1.36E+85,-1.13E+87,-2.78E+88,2.31E+90,5.67E+91,-4.70E+93,-1.15E+95,9.58E+96,2.35E+98,-1.95E+100,-4.79E+101,3.98E+103,9.76E+104,-8.10E+106,-1.99E+108,1.65E+110,4.05E+111,-3.36E+113,-8.25E+114,6.85E+116,1.68E+118,-1.40E+120,-3.43E+121,2.84E+123,6.98E+124,-5.79E+126,-1.42E+128,1.18E+130,2.90E+131,-2.40E+133,-5.90E+134,4.90E+136,1.20E+138,-9.98E+139,-2.45E+141,2.03E+143,4.99E+144,-4.14E+146,-1.02E+148,8.44E+149,2.07E+151,-1.72E+153,-4.22E+154,3.50E+156,8.60E+157,-7.14E+159,-1.75E+161
31,3.83E+01,1.55E+01,5.16E+03,-2.84E+05,1.69E+07,-9.55E+08,5.70E+10,-3.22E+12,1.92E+14,-1.09E+16,6.48E+17,-3.66E+19,2.19E+21,-1.24E+23,7.37E+24,-4.17E+26,2.49E+28,-1.40E+30,8.38E+31,-4.74E+33,2.83E+35,-1.60E+37,9.53E+38,-5.39E+40,3.21E+42,-1.82E+44,1.08E+46,-6.12E+47,3.66E+49,-2.07E+51,1.23E+53,4.10E+01,8.54E+56,2.32E+58,-1.73E+60,-4.68E+61,3.52E+63,9.53E+64,-7.18E+66,-1.94E+68,1.46E+70,3.95E+71,-2.98E+73,-8.06E+74,6.07E+76,1.64E+78,-1.24E+80,-3.34E+81,2.52E+83,6.81E+84,-5.13E+86,-1.39E+88,1.05E+90,2.83E+91,-2.13E+93,-5.76E+94,4.34E+96,1.17E+98,-8.85E+99,-2.39E+101,1.80E+103,4.87E+104,-3.67E+106,-9.93E+107,7.48E+109,2.02E+111,-1.52E+113,-4.12E+114,3.10E+116,8.39E+117,-6.33E+119,-1.71E+121,1.29E+123,3.48E+124,-2.63E+126,-7.10E+127,5.35E+129,1.45E+131,-1.09E+133,-2.95E+134,2.22E+136,6.00E+137,-4.52E+139,-1.22E+141,9.21E+142,2.49E+144,-1.88E+146,-5.08E+147,3.82E+149,1.03E+151,-7.79E+152,-2.11E+154,1.59E+156,4.29E+157,-3.23E+159,-8.74E+160
32,3.93E+01,8.38E+00,1.15E+04,-6.24E+05,3.83E+07,-2.10E+09,1.29E+11,-7.07E+12,4.36E+14,-2.38E+16,1.47E+18,-8.04E+19,4.95E+21,-2.71E+23,1.67E+25,-9.14E+26,5.63E+28,-3.08E+30,1.90E+32,-1.04E+34,6.41E+35,-3.51E+37,2.16E+39,-1.18E+41,7.29E+42,-3.99E+44,2.46E+46,-1.34E+48,8.28E+49,-4.53E+51,2.79E+53,3.97E+01,1.90E+57,4.69E+58,-3.99E+60,-9.48E+61,8.13E+63,1.93E+65,-1.66E+67,-3.94E+68,3.37E+70,8.02E+71,-6.87E+73,-1.63E+75,1.40E+77,3.33E+78,-2.85E+80,-6.78E+81,5.81E+83,1.38E+85,-1.18E+87,-2.81E+88,2.41E+90,5.73E+91,-4.91E+93,-1.17E+95,1.00E+97,2.38E+98,-2.04E+100,-4.85E+101,4.15E+103,9.88E+104,-8.46E+106,-2.01E+108,1.72E+110,4.10E+111,-3.51E+113,-8.35E+114,7.16E+116,1.70E+118,-1.46E+120,-3.47E+121,2.97E+123,7.06E+124,-6.05E+126,-1.44E+128,1.23E+130,2.93E+131,-2.51E+133,-5.97E+134,5.12E+136,1.22E+138,-1.04E+140,-2.48E+141,2.12E+143,5.05E+144,-4.33E+146,-1.03E+148,8.82E+149,2.10E+151,-1.80E+153,-4.27E+154,3.66E+156,8.70E+157,-7.46E+159,-1.77E+161
33,3.84E+01,2.81E+01,4.62E+03,-2.64E+05,1.50E+07,-8.89E+08,5.07E+10,-3.00E+12,1.71E+14,-1.01E+16,5.77E+17,-3.41E+19,1.95E+21,-1.15E+23,6.56E+24,-3.88E+26,2.21E+28,-1.31E+30,7.46E+31,-4.41E+33,2.52E+35,-1.49E+37,8.48E+38,-5.01E+40,2.86E+42,-1.69E+44,9.65E+45,-5.70E+47,3.25E+49,-1.92E+51,1.10E+53,4.01E+01,7.51E+56,1.85E+58,-1.51E+60,-3.72E+61,3.07E+63,7.57E+64,-6.25E+66,-1.54E+68,1.27E+70,3.14E+71,-2.60E+73,-6.40E+74,5.29E+76,1.30E+78,-1.08E+80,-2.66E+81,2.20E+83,5.41E+84,-4.47E+86,-1.10E+88,9.11E+89,2.25E+91,-1.86E+93,-4.58E+94,3.78E+96,9.33E+97,-7.70E+99,-1.90E+101,1.57E+103,3.87E+104,-3.20E+106,-7.89E+107,6.52E+109,1.61E+111,-1.33E+113,-3.27E+114,2.70E+116,6.67E+117,-5.51E+119,-1.36E+121,1.12E+123,2.77E+124,-2.29E+126,-5.64E+127,4.66E+129,1.15E+131,-9.49E+132,-2.34E+134,1.93E+136,4.77E+137,-3.94E+139,-9.72E+140,8.03E+142,1.98E+144,-1.64E+146,-4.03E+147,3.33E+149,8.22E+150,-6.79E+152,-1.67E+154,1.38E+156,3.41E+157,-2.82E+159,-6.95E+160
34,3.56E+01,5.04E+01,1.54E+03,-7.61E+04,5.05E+06,-2.55E+08,1.70E+10,-8.60E+11,5.74E+13,-2.90E+15,1.94E+17,-9.78E+18,6.53E+20,-3.30E+22,2.20E+24,-1.11E+26,7.42E+27,-3.75E+29,2.50E+31,-1.26E+33,8.44E+34,-4.26E+36,2.85E+38,-1.44E+40,9.60E+41,-4.85E+43,3.24E+45,-1.63E+47,1.09E+49,-5.51E+50,3.68E+52,3.52E+01,2.30E+56,2.96E+57,-5.56E+59,-6.20E+60,1.13E+63,1.26E+64,-2.30E+66,-2.57E+67,4.69E+69,5.24E+70,-9.56E+72,-1.07E+74,1.95E+76,2.18E+77,-3.97E+79,-4.43E+80,8.08E+82,9.03E+83,-1.65E+86,-1.84E+87,3.35E+89,3.75E+90,-6.84E+92,-7.64E+93,1.39E+96,1.56E+97,-2.84E+99,-3.17E+100,5.78E+102,6.46E+103,-1.18E+106,-1.32E+107,2.40E+109,2.68E+110,-4.89E+112,-5.46E+113,9.96E+115,1.11E+117,-2.03E+119,-2.27E+120,4.13E+122,4.62E+123,-8.42E+125,-9.41E+126,1.72E+129,1.92E+130,-3.49E+132,-3.91E+133,7.12E+135,7.96E+136,-1.45E+139,-1.62E+140,2.96E+142,3.30E+143,-6.02E+145,-6.73E+146,1.23E+149,1.37E+150,-2.50E+152,-2.79E+153,5.09E+155,5.69E+156,-1.04E+159,-1.16E+160
35,3.70E+01,4.46E+01,1.10E+03,-4.80E+04,3.55E+06,-1.61E+08,1.20E+10,-5.42E+11,4.03E+13,-1.83E+15,1.36E+17,-6.17E+18,4.59E+20,-2.08E+22,1.55E+24,-7.01E+25,5.22E+27,-2.36E+29,1.76E+31,-7.97E+32,5.93E+34,-2.69E+36,2.00E+38,-9.07E+39,6.74E+41,-3.06E+43,2.27E+45,-1.03E+47,7.67E+48,-3.48E+50,2.59E+52,-3.18E+54,1.67E+56,2.08E+57,-4.34E+59,-4.54E+60,8.82E+62,9.24E+63,-1.80E+66,-1.88E+67,3.66E+69,3.84E+70,-7.46E+72,-7.82E+73,1.52E+76,1.59E+77,-3.10E+79,-3.24E+80,6.31E+82,6.61E+83,-1.28E+86,-1.35E+87,2.62E+89,2.74E+90,-5.33E+92,-5.59E+93,1.09E+96,1.14E+97,-2.21E+99,-2.32E+100,4.51E+102,4.73E+103,-9.19E+105,-9.63E+106,1.87E+109,1.96E+110,-3.81E+112,-4.00E+113,7.77E+115,8.14E+116,-1.58E+119,-1.66E+120,3.22E+122,3.38E+123,-6.57E+125,-6.88E+126,1.34E+129,1.40E+130,-2.73E+132,-2.86E+133,5.56E+135,5.82E+136,-1.13E+139,-1.19E+140,2.31E+142,2.42E+143,-4.70E+145,-4.92E+146,9.57E+148,1.00E+150,-1.95E+152,-2.04E+153,3.97E+155,4.16E+156,-8.09E+158,-8.48E+159
36,3.52E+01,6.26E+01,3.37E+02,-1.37E+04,6.02E+05,-4.43E+07,2.04E+09,-1.49E+11,6.87E+12,-5.04E+14,2.32E+16,-1.70E+18,7.81E+19,-5.73E+21,2.64E+23,-1.93E+25,8.89E+26,-6.51E+28,3.00E+30,-2.20E+32,1.01E+34,-7.41E+35,3.41E+37,-2.50E+39,1.15E+41,-8.42E+42,3.87E+44,-2.84E+46,1.31E+48,-9.58E+49,4.41E+51,1.19E+54,3.18E+55,-4.89E+57,-1.09E+59,9.44E+60,2.21E+62,-1.92E+64,-4.51E+65,3.92E+67,9.18E+68,-7.99E+70,-1.87E+72,1.63E+74,3.81E+75,-3.32E+77,-7.77E+78,6.75E+80,1.58E+82,-1.38E+84,-3.22E+85,2.80E+87,6.57E+88,-5.71E+90,-1.34E+92,1.16E+94,2.73E+95,-2.37E+97,-5.55E+98,4.83E+100,1.13E+102,-9.84E+103,-2.30E+105,2.00E+107,4.70E+108,-4.08E+110,-9.57E+111,8.32E+113,1.95E+115,-1.70E+117,-3.97E+118,3.45E+120,8.09E+121,-7.04E+123,-1.65E+125,1.43E+127,3.36E+128,-2.92E+130,-6.84E+131,5.95E+133,1.39E+135,-1.21E+137,-2.84E+138,2.47E+140,5.78E+141,-5.03E+143,-1.18E+145,1.03E+147,2.40E+148,-2.09E+150,-4.89E+151,4.25E+153,9.97E+154,-8.67E+156,-2.03E+158,1.77E+160
37,3.45E+01,6.90E+01,-1.85E+03,1.17E+05,-6.52E+06,3.96E+08,-2.20E+10,1.33E+12,-7.41E+13,4.50E+15,-2.50E+17,1.52E+19,-8.43E+20,5.11E+22,-2.84E+24,1.72E+26,-9.58E+27,5.82E+29,-3.23E+31,1.96E+33,-1.09E+35,6.61E+36,-3.67E+38,2.23E+40,-1.24E+42,7.52E+43,-4.18E+45,2.54E+47,-1.41E+49,8.55E+50,-4.75E+52,7.01E+53,-3.31E+56,-1.14E+58,6.23E+59,2.28E+61,-1.27E+63,-4.64E+64,2.59E+66,9.46E+67,-5.27E+69,-1.93E+71,1.07E+73,3.93E+74,-2.19E+76,-8.00E+77,4.46E+79,1.63E+81,-9.08E+82,-3.32E+84,1.85E+86,6.77E+87,-3.77E+89,-1.38E+91,7.68E+92,2.81E+94,-1.56E+96,-5.72E+97,3.19E+99,1.17E+101,-6.50E+102,-2.37E+104,1.32E+106,4.84E+107,-2.70E+109,-9.86E+110,5.49E+112,2.01E+114,-1.12E+116,-4.09E+117,2.28E+119,8.33E+120,-4.64E+122,-1.70E+124,9.46E+125,3.46E+127,-1.93E+129,-7.05E+130,3.93E+132,1.44E+134,-8.00E+135,-2.93E+137,1.63E+139,5.96E+140,-3.32E+142,-1.21E+144,6.77E+145,2.47E+147,-1.38E+149,-5.04E+150,2.81E+152,1.03E+154,-5.72E+155,-2.09E+157,1.17E+159,4.26E+160
