19,3.10E+01,3.26E+01,1.05E+02,-4.08E+03,2.75E+05,-1.72E+07,1.12E+09,-6.98E+10,4.56E+12,-2.84E+14,1.85E+16,-1.15E+18,7.53E+19,-4.68E+21,3.06E+23,-1.90E+25,1.24E+27,-7.73E+28,5.06E+30,-3.14E+32,2.05E+34,-1.28E+36,8.35E+37,-5.19E+39,3.39E+41,-2.11E+43,1.38E+45,-8.57E+46,5.60E+48,-3.48E+50,2.28E+52,-1.42E+54,9.25E+55,-5.75E+57,3.76E+59,2.18E+61,3.48E+01,3.11E+64,3.56E+01,2.72E+67,3.58E+01,2.20E+70,3.60E+01,1.75E+73,3.60E+01,1.38E+76,3.64E+01,1.09E+79,3.68E+01,8.65E+81,3.71E+01,6.84E+84,3.83E+01,5.41E+87,3.87E+01,4.28E+90,3.89E+01,3.39E+93,3.90E+01,2.68E+96,3.51E+01,2.12E+99,2.59E+01,1.68E+102,2.36E+01,1.33E+105,2.27E+01,1.05E+108,2.47E+01,8.30E+110,2.88E+01,6.56E+113,2.83E+01,5.19E+116,3.03E+01,4.11E+119,3.24E+01,3.25E+122,3.37E+01,2.57E+125,3.51E+01,2.03E+128,3.67E+01,1.61E+131,3.79E+01,1.27E+134,3.83E+01,1.01E+137,3.91E+01,7.96E+139,3.99E+01,6.30E+142,4.03E+01,4.98E+145,4.12E+01,3.94E+148
20,3.07E+01,3.81E+01,2.93E+02,-7.13E+03,8.99E+05,-3.03E+07,3.66E+09,-1.23E+11,1.49E+13,-5.00E+14,6.04E+16,-2.03E+18,2.46E+20,-8.25E+21,9.98E+23,-3.35E+25,4.06E+27,-1.36E+29,1.65E+31,-5.54E+32,6.70E+34,-2.25E+36,2.72E+38,-9.14E+39,1.11E+42,-3.71E+43,4.49E+45,-1.51E+47,1.83E+49,-6.13E+50,7.42E+52,-2.49E+54,3.02E+56,-1.01E+58,1.23E+60,8.12E+61,1.18E+63,9.00E+64,1.07E+66,7.63E+67,8.67E+68,6.12E+70,6.89E+71,4.85E+73,5.46E+74,3.84E+76,4.32E+77,3.04E+79,3.42E+80,2.40E+82,2.70E+83,1.90E+85,2.14E+86,1.50E+88,1.69E+89,1.19E+91,1.34E+92,9.41E+93,1.06E+95,7.45E+96,8.37E+97,5.89E+99,6.62E+100,4.66E+102,5.24E+103,3.69E+105,4.14E+106,2.92E+108,3.28E+109,2.31E+111,2.59E+112,1.82E+114,2.05E+115,1.44E+117,1.62E+118,1.14E+120,1.28E+121,9.03E+122,1.01E+124,7.14E+125,8.03E+126,5.65E+128,6.35E+129,4.47E+131,5.02E+132,3.54E+134,3.97E+135,2.80E+137,3.14E+138,2.21E+140,2.49E+141,1.75E+143,1.97E+144,1.38E+146,1.56E+147,1.09E+149
21,3.08E+01,3.78E+01,3.39E+02,-8.40E+03,1.11E+06,-3.53E+07,4.52E+09,-1.43E+11,1.84E+13,-5.83E+14,7.47E+16,-2.37E+18,3.03E+20,-9.63E+21,1.23E+24,-3.91E+25,5.01E+27,-1.59E+29,2.04E+31,-6.46E+32,8.27E+34,-2.62E+36,3.36E+38,-1.07E+40,1.37E+42,-4.33E+43,5.55E+45,-1.76E+47,2.26E+49,-7.16E+50,9.17E+52,-2.91E+54,3.73E+56,-1.18E+58,1.51E+60,9.32E+61,1.92E+63,1.02E+65,1.71E+66,8.58E+67,1.39E+69,6.88E+70,1.10E+72,5.45E+73,8.73E+74,4.32E+76,6.91E+77,3.41E+79,5.47E+80,2.70E+82,4.32E+83,2.14E+85,3.42E+86,1.69E+88,2.71E+89,1.34E+91,2.14E+92,1.06E+94,1.69E+95,8.37E+96,1.34E+98,6.62E+99,1.06E+101,5.23E+102,8.38E+103,4.14E+105,6.63E+106,3.28E+108,5.24E+109,2.59E+111,4.15E+112,2.05E+114,3.28E+115,1.62E+117,2.60E+118,1.28E+120,2.05E+121,1.01E+123,1.62E+124,8.02E+125,1.28E+127,6.35E+128,1.02E+130,5.02E+131,8.04E+132,3.97E+134,6.36E+135,3.14E+137,5.03E+138,2.49E+140,3.98E+141,1.97E+143,3.15E+144,1.56E+146,2.49E+147,1.23E+149
22,3.42E+01,3.96E+01,2.98E+02,-8.50E+03,9.86E+05,-3.54E+07,4.01E+09,-1.44E+11,1.63E+13,-5.85E+14,6.63E+16,-2.38E+18,2.69E+20,-9.66E+21,1.09E+24,-3.93E+25,4.45E+27,-1.60E+29,1.81E+31,-6.48E+32,7.34E+34,-2.63E+36,2.98E+38,-1.07E+40,1.21E+42,-4.35E+43,4.93E+45,-1.77E+47,2.00E+49,-7.18E+50,8.13E+52,-2.92E+54,3.30E+56,-1.19E+58,1.34E+60,6.85E+61,1.20E+63,7.12E+64,1.04E+66,5.94E+67,8.35E+68,4.75E+70,6.63E+71,3.77E+73,5.25E+74,2.98E+76,4.15E+77,2.36E+79,3.28E+80,1.87E+82,2.60E+83,1.48E+85,2.05E+86,1.17E+88,1.63E+89,9.24E+90,1.29E+92,7.31E+93,1.02E+95,5.78E+96,8.04E+97,4.57E+99,6.36E+100,3.62E+102,5.03E+103,2.86E+105,3.98E+106,2.26E+108,3.15E+109,1.79E+111,2.49E+112,1.42E+114,1.97E+115,1.12E+117,1.56E+118,8.86E+119,1.23E+121,7.01E+122,9.76E+123,5.54E+125,7.72E+126,4.39E+128,6.10E+129,3.47E+131,4.83E+132,2.74E+134,3.82E+135,2.17E+137,3.02E+138,1.72E+140,2.39E+141,1.36E+143,1.89E+144,1.07E+146,1.50E+147,8.50E+148
23,3.34E+01,2.24E+01,-3.30E+02,1.12E+04,-1.34E+06,4.63E+07,-5.44E+09,1.88E+11,-2.21E+13,7.64E+14,-8.99E+16,3.10E+18,-3.65E+20,1.26E+22,-1.48E+24,5.13E+25,-6.03E+27,2.08E+29,-2.45E+31,8.46E+32,-9.96E+34,3.44E+36,-4.05E+38,1.40E+40,-1.64E+42,5.68E+43,-6.68E+45,2.31E+47,-2.71E+49,9.38E+50,-1.10E+53,3.81E+54,-4.48E+56,1.55E+58,-1.82E+60,-8.64E+61,-1.47E+63,-9.17E+64,-1.23E+66,-7.65E+67,-9.82E+68,-6.11E+70,-7.79E+71,-4.85E+73,-6.16E+74,-3.84E+76,-4.88E+77,-3.03E+79,-3.86E+80,-2.40E+82,-3.05E+83,-1.90E+85,-2.41E+86,-1.50E+88,-1.91E+89,-1.19E+91,-1.51E+92,-9.40E+93,-1.19E+95,-7.44E+96,-9.45E+97,-5.88E+99,-7.48E+100,-4.65E+102,-5.91E+103,-3.68E+105,-4.68E+106,-2.91E+108,-3.70E+109,-2.30E+111,-2.93E+112,-1.82E+114,-2.32E+115,-1.44E+117,-1.83E+118,-1.14E+120,-1.45E+121,-9.02E+122,-1.15E+124,-7.13E+125,-9.07E+126,-5.64E+128,-7.17E+129,-4.46E+131,-5.67E+132,-3.53E+134,-4.49E+135,-2.79E+137,-3.55E+138,-2.21E+140,-2.81E+141,-1.75E+143,-2.22E+144,-1.38E+146,-1.76E+147,-1.09E+149
24,3.40E+01,4.01E+01,-6.19E+02,2.13E+04,-2.50E+06,8.79E+07,-1.02E+10,3.57E+11,-4.13E+13,1.45E+15,-1.68E+17,5.89E+18,-6.83E+20,2.40E+22,-2.77E+24,9.73E+25,-1.13E+28,3.96E+29,-4.58E+31,1.61E+33,-1.86E+35,6.53E+36,-7.56E+38,2.65E+40,-3.07E+42,1.08E+44,-1.25E+46,4.38E+47,-5.07E+49,1.78E+51,-2.06E+53,7.24E+54,-8.38E+56,2.94E+58,-3.40E+60,-1.62E+62,-2.46E+63,-1.70E+65,-2.05E+66,-1.42E+68,-1.64E+69,-1.13E+71,-1.30E+72,-8.98E+73,-1.03E+75,-7.11E+76,-8.14E+77,-5.62E+79,-6.44E+80,-4.45E+82,-5.10E+83,-3.52E+85,-4.03E+86,-2.78E+88,-3.19E+89,-2.20E+91,-2.52E+92,-1.74E+94,-2.00E+95,-1.38E+97,-1.58E+98,-1.09E+100,-1.25E+101,-8.62E+102,-9.87E+103,-6.82E+105,-7.81E+106,-5.39E+108,-6.18E+109,-4.27E+111,-4.89E+112,-3.37E+114,-3.87E+115,-2.67E+117,-3.06E+118,-2.11E+120,-2.42E+121,-1.67E+123,-1.91E+124,-1.32E+126,-1.51E+127,-1.05E+129,-1.20E+130,-8.27E+131,-9.47E+132,-6.54E+134,-7.49E+135,-5.17E+137,-5.93E+138,-4.09E+140,-4.69E+141,-3.24E+143,-3.71E+144,-2.56E+146,-2.93E+147,-2.03E+149
25,3.30E+01,1.71E+01,-1.41E+03,4.58E+04,-5.45E+06,1.89E+08,-2.22E+10,7.68E+11,-9.01E+13,3.12E+15,-3.66E+17,1.27E+19,-1.49E+21,5.15E+22,-6.04E+24,2.09E+26,-2.46E+28,8.51E+29,-9.98E+31,3.46E+33,-4.05E+35,1.40E+37,-1.65E+39,5.71E+40,-6.70E+42,2.32E+44,-2.72E+46,9.42E+47,-1.11E+50,3.83E+51,-4.49E+53,1.56E+55,-1.83E+57,6.32E+58,-7.42E+60,-3.43E+62,-5.01E+63,-3.56E+65,-4.10E+66,-2.96E+68,-3.27E+69,-2.37E+71,-2.59E+72,-1.87E+74,-2.05E+75,-1.48E+77,-1.62E+78,-1.17E+80,-1.28E+81,-9.28E+82,-1.01E+84,-7.34E+85,-8.02E+86,-5.81E+88,-6.34E+89,-4.60E+91,-5.02E+92,-3.64E+94,-3.97E+95,-2.88E+97,-3.14E+98,-2.27E+100,-2.48E+101,-1.80E+103,-1.96E+104,-1.42E+106,-1.55E+107,-1.13E+109,-1.23E+110,-8.91E+111,-9.73E+112,-7.05E+114,-7.69E+115,-5.57E+117,-6.09E+118,-4.41E+120,-4.81E+121,-3.49E+123,-3.81E+124,-2.76E+126,-3.01E+127,-2.18E+129,-2.38E+130,-1.73E+132,-1.89E+133,-1.37E+135,-1.49E+136,-1.08E+138,-1.18E+139,-8.54E+140,-9.33E+141,-6.76E+143,-7.38E+144,-5.35E+146,-5.84E+147,-4.23E+149
26,3.45E+01,4.00E+01,1.37E+03,-4.29E+04,5.13E+06,-1.77E+08,2.09E+10,-7.18E+11,8.48E+13,-2.92E+15,3.45E+17,-1.19E+19,1.40E+21,-4.82E+22,5.69E+24,-1.96E+26,2.31E+28,-7.95E+29,9.40E+31,-3.23E+33,3.82E+35,-1.31E+37,1.55E+39,-5.34E+40,6.31E+42,-2.17E+44,2.56E+46,-8.81E+47,1.04E+50,-3.58E+51,4.23E+53,-1.46E+55,1.72E+57,-5.91E+58,6.99E+60,3.03E+62,3.77E+63,3.17E+65,2.96E+66,2.64E+68,2.34E+69,2.11E+71,1.85E+72,1.67E+74,1.46E+75,1.32E+77,1.16E+78,1.05E+80,9.15E+80,8.27E+82,7.23E+83,6.54E+85,5.72E+86,5.18E+88,4.53E+89,4.09E+91,3.58E+92,3.24E+94,2.83E+95,2.56E+97,2.24E+98,2.03E+100,1.77E+101,1.60E+103,1.40E+104,1.27E+106,1.11E+107,1.00E+109,8.77E+109,7.94E+111,6.94E+112,6.28E+114,5.49E+115,4.97E+117,4.34E+118,3.93E+120,3.44E+121,3.11E+123,2.72E+124,2.46E+126,2.15E+127,1.94E+129,1.70E+130,1.54E+132,1.35E+133,1.22E+135,1.06E+136,9.62E+137,8.42E+138,7.61E+140,6.66E+141,6.02E+143,5.27E+144,4.76E+146,4.17E+147,3.77E+149
27,3.43E+01,4.16E+01,-2.01E+01,2.73E+03,-2.74E+05,1.05E+07,-1.11E+09,4.26E+10,-4.53E+12,1.73E+14,-1.84E+16,7.03E+17,-7.48E+19,2.86E+21,-3.04E+23,1.16E+25,-1.24E+27,4.72E+28,-5.02E+30,1.92E+32,-2.04E+34,7.79E+35,-8.29E+37,3.17E+39,-3.37E+41,1.29E+43,-1.37E+45,5.23E+46,-5.56E+48,2.12E+50,-2.26E+52,8.63E+53,-9.18E+55,3.51E+57,-3.73E+59,4.47E+60,7.36E+62,4.31E+63,7.85E+65,4.51E+66,6.56E+68,3.75E+69,5.24E+71,3.00E+72,4.16E+74,2.37E+75,3.29E+77,1.88E+78,2.60E+80,1.49E+81,2.06E+83,1.18E+84,1.63E+86,9.30E+86,1.29E+89,7.36E+89,1.02E+92,5.82E+92,8.06E+94,4.60E+95,6.38E+97,3.64E+98,5.04E+100,2.88E+101,3.99E+103,2.28E+104,3.16E+106,1.80E+107,2.50E+109,1.43E+110,1.98E+112,1.13E+113,1.56E+115,8.92E+115,1.24E+118,7.06E+118,9.78E+120,5.58E+121,7.73E+123,4.42E+124,6.12E+126,3.49E+127,4.84E+129,2.76E+130,3.83E+132,2.19E+133,3.03E+135,1.73E+136,2.40E+138,1.37E+139,1.89E+141,1.08E+142,1.50E+144,8.56E+144,1.19E+147,6.77E+147
28,3.35E+01,3.88E+01,3.47E+02,-8.61E+03,1.07E+06,-3.71E+07,4.37E+09,-1.51E+11,1.78E+13,-6.13E+14,7.22E+16,-2.49E+18,2.93E+20,-1.01E+22,1.19E+24,-4.11E+25,4.85E+27,-1.67E+29,1.97E+31,-6.79E+32,8.00E+34,-2.76E+36,3.25E+38,-1.12E+40,1.32E+42,-4.56E+43,5.37E+45,-1.85E+47,2.18E+49,-7.52E+50,8.86E+52,-3.06E+54,3.60E+56,-1.24E+58,1.46E+60,1.16E+62,3.70E+63,1.23E+65,3.51E+66,1.04E+68,2.87E+69,8.36E+70,2.29E+72,6.63E+73,1.81E+75,5.25E+76,1.43E+78,4.15E+79,1.13E+81,3.29E+82,8.98E+83,2.60E+85,7.10E+86,2.06E+88,5.62E+89,1.63E+91,4.44E+92,1.29E+94,3.52E+95,1.02E+97,2.78E+98,8.05E+99,2.20E+101,6.37E+102,1.74E+104,5.04E+105,1.38E+107,3.98E+108,1.09E+110,3.15E+111,8.61E+112,2.49E+114,6.81E+115,1.97E+117,5.39E+118,1.56E+120,4.26E+121,1.23E+123,3.37E+124,9.76E+125,2.67E+127,7.72E+128,2.11E+130,6.11E+131,1.67E+133,4.83E+134,1.32E+136,3.82E+137,1.04E+139,3.02E+140,8.26E+141,2.39E+143,6.54E+144,1.89E+146,5.17E+147,1.50E+149
29,3.41E+01,5.23E+01,-4.08E+02,1.52E+04,-1.90E+06,6.04E+07,-7.71E+09,2.46E+11,-3.13E+13,9.98E+14,-1.27E+17,4.06E+18,-5.17E+20,1.65E+22,-2.10E+24,6.70E+25,-8.54E+27,2.72E+29,-3.47E+31,1.11E+33,-1.41E+35,4.49E+36,-5.73E+38,1.83E+40,-2.33E+42,7.42E+43,-9.46E+45,3.02E+47,-3.84E+49,1.23E+51,-1.56E+53,4.98E+54,-6.35E+56,2.02E+58,-2.58E+60,-4.51E+61,2.88E+63,-4.52E+64,3.10E+66,-3.50E+67,2.58E+69,-2.75E+70,2.07E+72,-2.17E+73,1.64E+75,-1.72E+76,1.30E+78,-1.36E+79,1.03E+81,-1.08E+82,8.11E+83,-8.51E+84,6.42E+86,-6.73E+87,5.08E+89,-5.33E+90,4.01E+92,-4.21E+93,3.18E+95,-3.33E+96,2.51E+98,-2.64E+99,1.99E+101,-2.09E+102,1.57E+104,-1.65E+105,1.24E+107,-1.31E+108,9.84E+109,-1.03E+111,7.78E+112,-8.17E+113,6.16E+115,-6.46E+116,4.87E+118,-5.11E+119,3.85E+121,-4.04E+122,3.05E+124,-3.20E+125,2.41E+127,-2.53E+128,1.91E+130,-2.00E+131,1.51E+133,-1.58E+134,1.19E+136,-1.25E+137,9.44E+138,-9.90E+139,7.46E+141,-7.83E+142,5.90E+144,-6.20E+145,4.67E+147,-4.90E+148
30,3.84E+01,5.41E+01,3.47E+03,4.04E+01,1.33E+07,4.07E+01,5.41E+10,4.10E+01,2.20E+14,4.12E+01,8.94E+17,4.16E+01,3.63E+21,3.09E+01,1.48E+25,3.53E+01,6.00E+28,3.47E+01,2.44E+32,3.21E+01,9.90E+35,3.02E+01,4.02E+39,2.92E+01,1.64E+43,3.04E+01,6.64E+46,3.34E+01,2.70E+50,3.56E+01,1.10E+54,3.85E+01,4.46E+57,4.12E+01,1.81E+61,7.78E+62,1.10E+64,8.34E+65,8.91E+66,6.94E+68,7.09E+69,5.55E+71,5.61E+72,4.40E+74,4.44E+75,3.48E+77,3.51E+78,2.75E+80,2.78E+81,2.18E+83,2.20E+84,1.72E+86,1.74E+87,1.36E+89,1.38E+90,1.08E+92,1.09E+93,8.53E+94,8.61E+95,6.75E+97,6.81E+98,5.34E+100,5.39E+101,4.22E+103,4.26E+104,3.34E+106,3.37E+107,2.64E+109,2.67E+110,2.09E+112,2.11E+113,1.65E+115,1.67E+116,1.31E+118,1.32E+119,1.03E+121,1.04E+122,8.18E+123,8.26E+124,6.47E+126,6.53E+127,5.12E+129,5.17E+130,4.05E+132,4.09E+133,3.20E+135,3.23E+136,2.53E+138,2.56E+139,2.00E+141,2.02E+142,1.59E+144,1.60E+145,1.25E+147,1.27E+148,9.92E+149
31,3.83E+01,5.08E+01,1.66E+03,4.04E+01,6.28E+06,4.06E+01,2.55E+10,4.09E+01,1.04E+14,4.10E+01,4.22E+17,4.14E+01,1.71E+21,3.17E+01,6.96E+24,3.68E+01,2.83E+28,3.60E+01,1.15E+32,3.47E+01,4.67E+35,3.32E+01,1.90E+39,3.28E+01,7.72E+42,3.42E+01,3.14E+46,3.58E+01,1.27E+50,3.78E+01,5.18E+53,4.10E+01,2.10E+57,4.22E+01,8.55E+60,4.16E+62,7.96E+63,4.47E+65,6.95E+66,3.74E+68,5.61E+69,2.99E+71,4.45E+72,2.37E+74,3.53E+75,1.88E+77,2.79E+78,1.48E+80,2.21E+81,1.17E+83,1.75E+84,9.28E+85,1.38E+87,7.34E+88,1.09E+90,5.81E+91,8.64E+92,4.60E+94,6.84E+95,3.64E+97,5.41E+98,2.88E+100,4.28E+101,2.27E+103,3.38E+104,1.80E+106,2.68E+107,1.42E+109,2.12E+110,1.13E+112,1.68E+113,8.91E+114,1.33E+116,7.04E+117,1.05E+119,5.57E+120,8.29E+121,4.41E+123,6.56E+124,3.49E+126,5.19E+127,2.76E+129,4.10E+130,2.18E+132,3.25E+133,1.73E+135,2.57E+136,1.37E+138,2.03E+139,1.08E+141,1.61E+142,8.54E+143,1.27E+145,6.76E+146,1.01E+148,5.35E+149
32,3.93E+01,5.24E+01,3.61E+03,4.20E+01,1.39E+07,4.21E+01,5.65E+10,4.25E+01,2.30E+14,4.26E+01,9.33E+17,4.29E+01,3.79E+21,3.16E+01,1.54E+25,3.58E+01,6.26E+28,3.54E+01,2.54E+32,3.33E+01,1.03E+36,3.15E+01,4.20E+39,3.12E+01,1.71E+43,3.25E+01,6.94E+46,3.48E+01,2.82E+50,3.67E+01,1.15E+54,3.97E+01,4.66E+57,4.26E+01,1.89E+61,8.14E+62,1.17E+64,8.69E+65,9.59E+66,7.22E+68,7.64E+69,5.77E+71,6.05E+72,4.58E+74,4.79E+75,3.62E+77,3.79E+78,2.86E+80,3.00E+81,2.27E+83,2.37E+84,1.79E+86,1.87E+87,1.42E+89,1.48E+90,1.12E+92,1.17E+93,8.87E+94,9.28E+95,7.02E+97,7.34E+98,5.55E+100,5.81E+101,4.39E+103,4.59E+104,3.47E+106,3.63E+107,2.75E+109,2.87E+110,2.17E+112,2.27E+113,1.72E+115,1.80E+116,1.36E+118,1.42E+119,1.08E+121,1.13E+122,8.51E+123,8.90E+124,6.73E+126,7.04E+127,5.33E+129,5.57E+130,4.21E+132,4.41E+133,3.33E+135,3.49E+136,2.64E+138,2.76E+139,2.09E+141,2.18E+142,1.65E+144,1.73E+145,1.30E+147,1.36E+148,1.03E+150
33,3.84E+01,5.76E+01,1.49E+03,4.16E+01,5.59E+06,4.17E+01,2.28E+10,4.21E+01,9.25E+13,4.21E+01,3.76E+17,4.25E+01,1.53E+21,3.24E+01,6.20E+24,3.28E+01,2.52E+28,3.34E+01,1.02E+32,3.35E+01,4.16E+35,3.35E+01,1.69E+39,3.33E+01,6.87E+42,3.49E+01,2.79E+46,3.67E+01,1.13E+50,3.84E+01,4.61E+53,4.01E+01,1.87E+57,4.02E+01,7.62E+60,3.78E+62,8.61E+63,4.12E+65,7.67E+66,3.45E+68,6.21E+69,2.76E+71,4.94E+72,2.19E+74,3.91E+75,1.73E+77,3.09E+78,1.37E+80,2.45E+81,1.08E+83,1.94E+84,8.57E+85,1.53E+87,6.78E+88,1.21E+90,5.36E+91,9.58E+92,4.24E+94,7.58E+95,3.35E+97,5.99E+98,2.65E+100,4.74E+101,2.10E+103,3.75E+104,1.66E+106,2.97E+107,1.31E+109,2.35E+110,1.04E+112,1.86E+113,8.22E+114,1.47E+116,6.50E+117,1.16E+119,5.14E+120,9.19E+121,4.07E+123,7.27E+124,3.22E+126,5.75E+127,2.55E+129,4.55E+130,2.01E+132,3.60E+133,1.59E+135,2.85E+136,1.26E+138,2.25E+139,9.97E+140,1.78E+142,7.88E+143,1.41E+145,6.24E+146,1.11E+148,4.93E+149
34,3.56E+01,3.87E+01,5.06E+02,3.95E+01,1.68E+06,3.96E+01,6.82E+09,4.00E+01,2.77E+13,4.00E+01,1.13E+17,4.04E+01,4.58E+20,3.00E+01,1.86E+24,2.63E+01,7.56E+27,2.83E+01,3.07E+31,2.73E+01,1.25E+35,2.58E+01,5.07E+38,2.63E+01,2.06E+42,2.80E+01,8.37E+45,3.00E+01,3.40E+49,3.20E+01,1.38E+53,3.52E+01,5.62E+56,3.81E+01,2.28E+60,3.10E+61,-1.26E+63,4.46E+64,-1.47E+66,3.65E+67,-1.25E+69,2.91E+70,-1.00E+72,2.30E+73,-7.94E+74,1.82E+76,-6.28E+77,1.44E+79,-4.97E+80,1.14E+82,-3.93E+83,9.01E+84,-3.11E+86,7.13E+87,-2.46E+89,5.64E+90,-1.95E+92,4.46E+93,-1.54E+95,3.53E+96,-1.22E+98,2.79E+99,-9.64E+100,2.21E+102,-7.62E+103,1.75E+105,-6.03E+106,1.38E+108,-4.77E+109,1.09E+111,-3.77E+112,8.65E+113,-2.98E+115,6.84E+116,-2.36E+118,5.41E+119,-1.87E+121,4.28E+122,-1.48E+124,3.39E+125,-1.17E+127,2.68E+128,-9.24E+129,2.12E+131,-7.31E+132,1.68E+134,-5.78E+135,1.33E+137,-4.58E+138,1.05E+140,-3.62E+141,8.29E+142,-2.86E+144,6.56E+145,-2.26E+147,5.19E+148
35,3.70E+01,3.42E+01,3.53E+02,4.06E+01,1.19E+06,4.07E+01,4.83E+09,4.10E+01,1.96E+13,4.11E+01,7.98E+16,4.15E+01,3.24E+20,3.19E+01,1.32E+24,3.05E+01,5.36E+27,3.22E+01,2.18E+31,3.15E+01,8.84E+34,3.04E+01,3.59E+38,3.05E+01,1.46E+42,3.21E+01,5.93E+45,3.40E+01,2.41E+49,3.61E+01,9.80E+52,3.81E+01,3.98E+56,3.92E+01,1.62E+60,1.04E+61,-2.41E+63,1.35E+64,-2.55E+66,1.05E+67,-2.13E+69,8.30E+69,-1.70E+72,6.56E+72,-1.35E+75,5.19E+75,-1.07E+78,4.10E+78,-8.44E+80,3.25E+81,-6.68E+83,2.57E+84,-5.28E+86,2.03E+87,-4.18E+89,1.61E+90,-3.31E+92,1.27E+93,-2.61E+95,1.01E+96,-2.07E+98,7.95E+98,-1.64E+101,6.29E+101,-1.29E+104,4.98E+104,-1.02E+107,3.94E+107,-8.10E+109,3.11E+110,-6.41E+112,2.46E+113,-5.07E+115,1.95E+116,-4.01E+118,1.54E+119,-3.17E+121,1.22E+122,-2.51E+124,9.64E+124,-1.98E+127,7.63E+127,-1.57E+130,6.04E+130,-1.24E+133,4.77E+133,-9.82E+135,3.78E+136,-7.77E+138,2.99E+139,-6.15E+141,2.36E+142,-4.86E+144,1.87E+145,-3.85E+147,1.48E+148
36,3.52E+01,4.45E+01,4.00E+01,8.25E+03,4.01E+01,2.97E+07,4.03E+01,1.21E+11,4.05E+01,4.90E+14,4.09E+01,1.99E+18,3.59E+01,8.09E+21,2.69E+01,3.29E+25,2.20E+01,1.34E+29,3.07E+01,5.43E+32,2.94E+01,2.21E+36,2.96E+01,8.97E+39,3.09E+01,3.64E+43,3.33E+01,1.48E+47,3.55E+01,6.02E+50,3.74E+01,2.44E+54,3.91E+01,9.94E+57,3.86E+01,-2.74E+61,-1.01E+63,5.90E+63,-9.61E+65,9.95E+66,-7.96E+68,8.75E+69,-6.35E+71,7.06E+72,-5.03E+74,5.61E+75,-3.98E+77,4.44E+78,-3.15E+80,3.51E+81,-2.49E+83,2.78E+84,-1.97E+86,2.20E+87,-1.56E+89,1.74E+90,-1.23E+92,1.38E+93,-9.76E+94,1.09E+96,-7.72E+97,8.61E+98,-6.11E+100,6.81E+101,-4.83E+103,5.39E+104,-3.82E+106,4.26E+107,-3.02E+109,3.37E+110,-2.39E+112,2.67E+113,-1.89E+115,2.11E+116,-1.50E+118,1.67E+119,-1.18E+121,1.32E+122,-9.36E+123,1.04E+125,-7.41E+126,8.26E+127,-5.86E+129,6.53E+130,-4.64E+132,5.17E+133,-3.67E+135,4.09E+136,-2.90E+138,3.23E+139,-2.29E+141,2.56E+142,-1.81E+144,2.02E+145,-1.44E+147,1.60E+148
37,3.45E+01,3.58E+01,-4.71E+02,4.05E+01,-2.39E+06,4.08E+01,-9.72E+09,4.12E+01,-3.95E+13,4.12E+01,-1.61E+17,4.16E+01,-6.52E+20,2.81E+01,-2.65E+24,2.32E+01,-1.08E+28,2.56E+01,-4.38E+31,2.61E+01,-1.78E+35,2.53E+01,-7.23E+38,2.62E+01,-2.94E+42,2.86E+01,-1.19E+46,3.10E+01,-4.85E+49,3.33E+01,-1.97E+53,3.57E+01,-8.01E+56,3.75E+01,-3.25E+60,-2.13E+62,-5.48E+63,-2.19E+65,-4.91E+66,-1.82E+68,-3.98E+69,-1.45E+71,-3.16E+72,-1.15E+74,-2.50E+75,-9.10E+76,-1.98E+78,-7.20E+79,-1.57E+81,-5.69E+82,-1.24E+84,-4.50E+85,-9.80E+86,-3.56E+88,-7.75E+89,-2.82E+91,-6.13E+92,-2.23E+94,-4.85E+95,-1.76E+97,-3.84E+98,-1.40E+100,-3.04E+101,-1.10E+103,-2.40E+104,-8.73E+105,-1.90E+107,-6.91E+108,-1.50E+110,-5.46E+111,-1.19E+113,-4.32E+114,-9.40E+115,-3.42E+117,-7.44E+118,-2.70E+120,-5.88E+121,-2.14E+123,-4.65E+124,-1.69E+126,-3.68E+127,-1.34E+129,-2.91E+130,-1.06E+132,-2.30E+133,-8.37E+134,-1.82E+136,-6.62E+137,-1.44E+139,-5.24E+140,-1.14E+142,-4.15E+143,-9.02E+144,-3.28E+146,-7.13E+147,-2.59E+149
