20,3.07E+01,2.67E+01,2.33E+01,2.05E+01,1.81E+01,1.61E+01,1.45E+01,1.31E+01,1.19E+01,1.09E+01,1.01E+01,9.45E+00,8.88E+00,8.41E+00,8.01E+00,7.68E+00,7.40E+00,7.16E+00,6.97E+00,6.80E+00,6.67E+00,6.55E+00,6.46E+00,6.38E+00,6.31E+00,6.25E+00,6.21E+00,6.17E+00,6.13E+00,6.11E+00,6.08E+00,6.06E+00,6.05E+00,6.03E+00,6.02E+00,6.01E+00,6.00E+00,6.00E+00,5.99E+00,5.99E+00,5.98E+00,5.98E+00,5.98E+00,5.98E+00,5.97E+00,5.97E+00,5.97E+00,5.97E+00,5.97E+00,5.97E+00,5.97E+00,5.97E+00,5.97E+00,5.97E+00,5.97E+00,5.97E+00,5.97E+00,5.97E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00
21,3.08E+01,2.72E+01,2.41E+01,2.15E+01,1.93E+01,1.74E+01,1.58E+01,1.44E+01,1.32E+01,1.22E+01,1.14E+01,1.06E+01,1.00E+01,9.51E+00,9.06E+00,8.68E+00,8.36E+00,8.09E+00,7.85E+00,7.66E+00,7.49E+00,7.34E+00,7.22E+00,7.12E+00,7.03E+00,6.95E+00,6.89E+00,6.84E+00,6.79E+00,6.75E+00,6.72E+00,6.69E+00,6.66E+00,6.64E+00,6.62E+00,6.61E+00,6.60E+00,6.59E+00,6.58E+00,6.57E+00,6.56E+00,6.56E+00,6.55E+00,6.55E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.53E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00,6.52E+00
22,3.42E+01,2.52E+01,1.88E+01,1.43E+01,1.11E+01,8.82E+00,7.22E+00,6.09E+00,5.29E+00,4.72E+00,4.32E+00,4.04E+00,3.84E+00,3.69E+00,3.59E+00,3.52E+00,3.47E+00,3.44E+00,3.41E+00,3.39E+00,3.38E+00,3.37E+00,3.36E+00,3.36E+00,3.36E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00,3.35E+00
23,3.34E+01,2.15E+01,1.42E+01,9.70E+00,6.94E+00,5.25E+00,4.21E+00,3.57E+00,3.17E+00,2.93E+00,2.78E+00,2.69E+00,2.64E+00,2.60E+00,2.58E+00,2.57E+00,2.56E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00
24,3.40E+01,2.40E+01,1.72E+01,1.27E+01,9.55E+00,7.45E+00,6.02E+00,5.06E+00,4.41E+00,3.97E+00,3.67E+00,3.46E+00,3.33E+00,3.23E+00,3.17E+00,3.13E+00,3.10E+00,3.08E+00,3.06E+00,3.06E+00,3.05E+00,3.05E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00,3.04E+00
25,3.30E+01,2.25E+01,1.57E+01,1.12E+01,8.32E+00,6.42E+00,5.17E+00,4.36E+00,3.83E+00,3.48E+00,3.25E+00,3.11E+00,3.01E+00,2.95E+00,2.90E+00,2.88E+00,2.86E+00,2.85E+00,2.84E+00,2.84E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00,2.83E+00
26,3.45E+01,2.39E+01,1.68E+01,1.21E+01,8.99E+00,6.93E+00,5.57E+00,4.67E+00,4.07E+00,3.68E+00,3.42E+00,3.24E+00,3.13E+00,3.05E+00,3.00E+00,2.97E+00,2.95E+00,2.93E+00,2.92E+00,2.92E+00,2.91E+00,2.91E+00,2.91E+00,2.91E+00,2.91E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00,2.90E+00
27,3.43E+01,2.26E+01,1.52E+01,1.05E+01,7.62E+00,5.78E+00,4.62E+00,3.89E+00,3.43E+00,3.14E+00,2.96E+00,2.85E+00,2.77E+00,2.73E+00,2.70E+00,2.68E+00,2.67E+00,2.66E+00,2.66E+00,2.66E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00,2.65E+00
28,3.35E+01,2.46E+01,1.83E+01,1.38E+01,1.07E+01,8.51E+00,6.96E+00,5.88E+00,5.11E+00,4.58E+00,4.20E+00,3.93E+00,3.74E+00,3.61E+00,3.52E+00,3.46E+00,3.41E+00,3.38E+00,3.35E+00,3.34E+00,3.33E+00,3.32E+00,3.31E+00,3.31E+00,3.31E+00,3.31E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00,3.30E+00
29,3.41E+01,2.11E+01,1.34E+01,8.89E+00,6.22E+00,4.65E+00,3.72E+00,3.18E+00,2.86E+00,2.67E+00,2.55E+00,2.49E+00,2.45E+00,2.43E+00,2.41E+00,2.41E+00,2.40E+00,2.40E+00,2.40E+00,2.40E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00,2.39E+00
30,3.84E+01,3.92E+01,4.00E+01,4.08E+01,4.16E+01,4.24E+01,4.32E+01,4.40E+01,4.48E+01,4.56E+01,4.64E+01,4.72E+01,4.80E+01,4.88E+01,4.96E+01,5.03E+01,5.11E+01,5.19E+01,5.27E+01,5.34E+01,5.42E+01,5.49E+01,5.57E+01,5.65E+01,5.72E+01,5.80E+01,5.87E+01,5.94E+01,6.02E+01,6.09E+01,6.16E+01,6.24E+01,6.31E+01,6.38E+01,6.45E+01,6.53E+01,6.60E+01,6.67E+01,6.74E+01,6.81E+01,6.88E+01,6.95E+01,7.02E+01,7.09E+01,7.16E+01,7.23E+01,7.30E+01,7.37E+01,7.43E+01,7.50E+01,7.57E+01,7.64E+01,7.70E+01,7.77E+01,7.84E+01,7.90E+01,7.97E+01,8.04E+01,8.10E+01,8.17E+01,8.23E+01,8.30E+01,8.36E+01,8.43E+01,8.49E+01,8.55E+01,8.62E+01,8.68E+01,8.74E+01,8.81E+01,8.87E+01,8.93E+01,8.99E+01,9.05E+01,9.12E+01,9.18E+01,9.24E+01,9.30E+01,9.36E+01,9.42E+01,9.48E+01,9.54E+01,9.60E+01,9.66E+01,9.72E+01,9.78E+01,9.84E+01,9.89E+01,9.95E+01,1.00E+02,1.01E+02,1.01E+02,1.02E+02,1.02E+02,1.03E+02,1.04E+02
31,3.83E+01,4.02E+01,4.22E+01,4.43E+01,4.64E+01,4.85E+01,5.07E+01,5.30E+01,5.53E+01,5.77E+01,6.02E+01,6.27E+01,6.53E+01,6.79E+01,7.06E+01,7.34E+01,7.63E+01,7.92E+01,8.22E+01,8.53E+01,8.84E+01,9.17E+01,9.50E+01,9.84E+01,1.02E+02,1.05E+02,1.09E+02,1.13E+02,1.17E+02,1.21E+02,1.25E+02,1.29E+02,1.33E+02,1.38E+02,1.42E+02,1.47E+02,1.51E+02,1.56E+02,1.61E+02,1.66E+02,1.72E+02,1.77E+02,1.82E+02,1.88E+02,1.94E+02,2.00E+02,2.06E+02,2.12E+02,2.19E+02,2.25E+02,2.32E+02,2.39E+02,2.46E+02,2.53E+02,2.61E+02,2.68E+02,2.76E+02,2.84E+02,2.92E+02,3.01E+02,3.09E+02,3.18E+02,3.27E+02,3.37E+02,3.46E+02,3.56E+02,3.66E+02,3.77E+02,3.87E+02,3.98E+02,4.09E+02,4.21E+02,4.33E+02,4.45E+02,4.57E+02,4.70E+02,4.83E+02,4.96E+02,5.10E+02,5.24E+02,5.38E+02,5.53E+02,5.68E+02,5.83E+02,5.99E+02,6.16E+02,6.32E+02,6.49E+02,6.67E+02,6.85E+02,7.04E+02,7.23E+02,7.42E+02,7.62E+02,7.82E+02,8.03E+02
32,3.93E+01,4.41E+01,4.93E+01,5.51E+01,6.15E+01,6.84E+01,7.61E+01,8.44E+01,9.36E+01,1.04E+02,1.15E+02,1.27E+02,1.40E+02,1.55E+02,1.71E+02,1.89E+02,2.08E+02,2.29E+02,2.53E+02,2.78E+02,3.06E+02,3.37E+02,3.71E+02,4.08E+02,4.49E+02,4.94E+02,5.43E+02,5.97E+02,6.56E+02,7.21E+02,7.92E+02,8.70E+02,9.56E+02,1.05E+03,1.15E+03,1.27E+03,1.39E+03,1.53E+03,1.68E+03,1.84E+03,2.02E+03,2.22E+03,2.44E+03,2.68E+03,2.94E+03,3.23E+03,3.54E+03,3.89E+03,4.27E+03,4.68E+03,5.14E+03,5.64E+03,6.20E+03,6.80E+03,7.46E+03,8.19E+03,8.99E+03,9.87E+03,1.08E+04,1.19E+04,1.30E+04,1.43E+04,1.57E+04,1.73E+04,1.89E+04,2.08E+04,2.28E+04,2.50E+04,2.75E+04,3.02E+04,3.31E+04,3.63E+04,3.99E+04,4.37E+04,4.80E+04,5.27E+04,5.78E+04,6.35E+04,6.97E+04,7.64E+04,8.39E+04,9.21E+04,1.01E+05,1.11E+05,1.22E+05,1.34E+05,1.47E+05,1.61E+05,1.77E+05,1.94E+05,2.13E+05,2.33E+05,2.56E+05,2.81E+05,3.09E+05,3.39E+05
33,3.84E+01,2.99E+01,2.34E+01,1.86E+01,1.50E+01,1.22E+01,1.02E+01,8.65E+00,7.48E+00,6.61E+00,5.95E+00,5.46E+00,5.09E+00,4.81E+00,4.59E+00,4.44E+00,4.32E+00,4.23E+00,4.16E+00,4.11E+00,4.07E+00,4.04E+00,4.02E+00,4.01E+00,3.99E+00,3.98E+00,3.98E+00,3.97E+00,3.97E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00
34,3.56E+01,3.24E+01,2.96E+01,2.71E+01,2.50E+01,2.30E+01,2.13E+01,1.98E+01,1.85E+01,1.73E+01,1.63E+01,1.53E+01,1.45E+01,1.38E+01,1.32E+01,1.26E+01,1.21E+01,1.17E+01,1.13E+01,1.09E+01,1.06E+01,1.04E+01,1.01E+01,9.94E+00,9.75E+00,9.59E+00,9.45E+00,9.32E+00,9.21E+00,9.11E+00,9.02E+00,8.95E+00,8.88E+00,8.82E+00,8.77E+00,8.72E+00,8.68E+00,8.64E+00,8.61E+00,8.58E+00,8.56E+00,8.53E+00,8.51E+00,8.50E+00,8.48E+00,8.47E+00,8.46E+00,8.44E+00,8.44E+00,8.43E+00,8.42E+00,8.41E+00,8.41E+00,8.40E+00,8.40E+00,8.39E+00,8.39E+00,8.39E+00,8.38E+00,8.38E+00,8.38E+00,8.38E+00,8.38E+00,8.38E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.37E+00,8.36E+00,8.36E+00,8.36E+00,8.36E+00,8.36E+00,8.36E+00,8.36E+00,8.36E+00,8.36E+00,8.36E+00,8.36E+00,8.36E+00
35,3.70E+01,2.58E+01,1.83E+01,1.32E+01,9.86E+00,7.59E+00,6.07E+00,5.05E+00,4.37E+00,3.91E+00,3.60E+00,3.40E+00,3.26E+00,3.17E+00,3.11E+00,3.06E+00,3.04E+00,3.02E+00,3.01E+00,3.00E+00,2.99E+00,2.99E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00,2.98E+00
36,3.52E+01,6.20E+01,1.08E+02,1.89E+02,3.29E+02,5.72E+02,9.94E+02,1.73E+03,3.00E+03,5.20E+03,9.02E+03,1.57E+04,2.72E+04,4.72E+04,8.18E+04,1.42E+05,2.46E+05,4.28E+05,7.42E+05,1.29E+06,2.23E+06,3.88E+06,6.73E+06,1.17E+07,2.03E+07,3.52E+07,6.10E+07,1.06E+08,1.84E+08,3.19E+08,5.53E+08,9.60E+08,1.67E+09,2.89E+09,5.02E+09,8.70E+09,1.51E+10,2.62E+10,4.55E+10,7.89E+10,1.37E+11,2.38E+11,4.12E+11,7.16E+11,1.24E+12,2.16E+12,3.74E+12,6.49E+12,1.13E+13,1.95E+13,3.39E+13,5.88E+13,1.02E+14,1.77E+14,3.07E+14,5.34E+14,9.26E+14,1.61E+15,2.79E+15,4.84E+15,8.40E+15,1.46E+16,2.53E+16,4.39E+16,7.61E+16,1.32E+17,2.29E+17,3.98E+17,6.90E+17,1.20E+18,2.08E+18,3.61E+18,6.26E+18,1.09E+19,1.88E+19,3.27E+19,5.68E+19,9.85E+19,1.71E+20,2.97E+20,5.15E+20,8.93E+20,1.55E+21,2.69E+21,4.67E+21,8.10E+21,1.41E+22,2.44E+22,4.23E+22,7.34E+22,1.27E+23,2.21E+23,3.84E+23,6.66E+23,1.16E+24,2.00E+24
37,3.45E+01,4.68E+01,6.32E+01,8.49E+01,1.14E+02,1.52E+02,2.03E+02,2.70E+02,3.60E+02,4.80E+02,6.38E+02,8.49E+02,1.13E+03,1.50E+03,1.99E+03,2.65E+03,3.52E+03,4.68E+03,6.21E+03,8.26E+03,1.10E+04,1.46E+04,1.94E+04,2.57E+04,3.42E+04,4.54E+04,6.03E+04,8.01E+04,1.06E+05,1.41E+05,1.88E+05,2.50E+05,3.31E+05,4.40E+05,5.85E+05,7.77E+05,1.03E+06,1.37E+06,1.82E+06,2.42E+06,3.22E+06,4.27E+06,5.67E+06,7.54E+06,1.00E+07,1.33E+07,1.77E+07,2.35E+07,3.12E+07,4.14E+07,5.50E+07,7.31E+07,9.71E+07,1.29E+08,1.71E+08,2.28E+08,3.02E+08,4.02E+08,5.34E+08,7.09E+08,9.42E+08,1.25E+09,1.66E+09,2.21E+09,2.93E+09,3.90E+09,5.18E+09,6.88E+09,9.14E+09,1.21E+10,1.61E+10,2.14E+10,2.85E+10,3.78E+10,5.02E+10,6.67E+10,8.86E+10,1.18E+11,1.56E+11,2.08E+11,2.76E+11,3.67E+11,4.87E+11,6.47E+11,8.60E+11,1.14E+12,1.52E+12,2.02E+12,2.68E+12,3.56E+12,4.72E+12,6.28E+12,8.34E+12,1.11E+13,1.47E+13,1.95E+13
38,3.58E+01,5.81E+01,9.38E+01,1.51E+02,2.42E+02,3.87E+02,6.19E+02,9.89E+02,1.58E+03,2.53E+03,4.03E+03,6.44E+03,1.03E+04,1.64E+04,2.62E+04,4.19E+04,6.69E+04,1.07E+05,1.71E+05,2.73E+05,4.35E+05,6.95E+05,1.11E+06,1.77E+06,2.83E+06,4.52E+06,7.22E+06,1.15E+07,1.84E+07,2.94E+07,4.70E+07,7.50E+07,1.20E+08,1.91E+08,3.05E+08,4.88E+08,7.79E+08,1.24E+09,1.99E+09,3.17E+09,5.07E+09,8.09E+09,1.29E+10,2.06E+10,3.29E+10,5.26E+10,8.40E+10,1.34E+11,2.14E+11,3.42E+11,5.46E+11,8.73E+11,1.39E+12,2.23E+12,3.55E+12,5.68E+12,9.06E+12,1.45E+13,2.31E+13,3.69E+13,5.89E+13,9.41E+13,1.50E+14,2.40E+14,3.83E+14,6.12E+14,9.78E+14,1.56E+15,2.49E+15,3.98E+15,6.36E+15,1.02E+16,1.62E+16,2.59E+16,4.14E+16,6.60E+16,1.05E+17,1.68E+17,2.69E+17,4.29E+17,6.86E+17,1.10E+18,1.75E+18,2.79E+18,4.46E+18,7.12E+18,1.14E+19,1.82E+19,2.90E+19,4.63E+19,7.40E+19,1.18E+20,1.89E+20,3.01E+20,4.81E+20,7.68E+20
39,3.49E+01,4.23E+01,5.12E+01,6.16E+01,7.40E+01,8.87E+01,1.06E+02,1.27E+02,1.51E+02,1.80E+02,2.15E+02,2.56E+02,3.04E+02,3.61E+02,4.30E+02,5.10E+02,6.06E+02,7.19E+02,8.54E+02,1.01E+03,1.20E+03,1.43E+03,1.69E+03,2.01E+03,2.38E+03,2.82E+03,3.35E+03,3.97E+03,4.71E+03,5.58E+03,6.62E+03,7.85E+03,9.31E+03,1.10E+04,1.31E+04,1.55E+04,1.84E+04,2.18E+04,2.59E+04,3.07E+04,3.64E+04,4.31E+04,5.11E+04,6.06E+04,7.19E+04,8.52E+04,1.01E+05,1.20E+05,1.42E+05,1.68E+05,2.00E+05,2.37E+05,2.81E+05,3.33E+05,3.94E+05,4.68E+05,5.54E+05,6.57E+05,7.79E+05,9.24E+05,1.10E+06,1.30E+06,1.54E+06,1.83E+06,2.16E+06,2.57E+06,3.04E+06,3.61E+06,4.28E+06,5.07E+06,6.01E+06,7.13E+06,8.45E+06,1.00E+07,1.19E+07,1.41E+07,1.67E+07,1.98E+07,2.35E+07,2.78E+07,3.30E+07,3.91E+07,4.64E+07,5.50E+07,6.52E+07,7.73E+07,9.16E+07,1.09E+08,1.29E+08,1.53E+08,1.81E+08,2.15E+08,2.54E+08,3.02E+08,3.58E+08,4.24E+08
