20,3.76E+01,3.24E+01,3.83E+01,3.30E+01,3.87E+01,3.34E+01,3.90E+01,3.36E+01,3.94E+01,3.39E+01,3.99E+01,3.44E+01,3.20E+01,2.78E+01,2.43E+01,2.13E+01,2.04E+01,1.80E+01,1.83E+01,1.63E+01,1.71E+01,1.53E+01,1.63E+01,1.46E+01,1.65E+01,1.48E+01,2.04E+01,1.80E+01,2.54E+01,2.22E+01,2.85E+01,2.48E+01,3.19E+01,2.77E+01,3.38E+01,2.93E+01,3.47E+01,3.00E+01,3.56E+01,3.08E+01,3.62E+01,3.13E+01,3.68E+01,3.18E+01,3.70E+01,3.19E+01,3.73E+01,3.22E+01,3.77E+01,3.25E+01,3.82E+01,3.29E+01,3.96E+01,3.41E+01,4.00E+01,3.44E+01,4.04E+01,3.48E+01,4.07E+01,3.50E+01,4.03E+01,3.47E+01,2.37E+01,2.08E+01,2.15E+01,1.90E+01,2.07E+01,1.83E+01,2.41E+01,2.11E+01,2.81E+01,2.45E+01,2.60E+01,2.27E+01,2.69E+01,2.35E+01,3.01E+01,2.62E+01,3.23E+01,2.80E+01,3.43E+01,2.97E+01,3.66E+01,3.16E+01,3.80E+01,3.28E+01,3.88E+01,3.34E+01,4.01E+01,3.45E+01,4.14E+01,3.56E+01,4.17E+01,3.59E+01,4.28E+01,3.68E+01
21,3.74E+01,3.28E+01,3.81E+01,3.34E+01,3.83E+01,3.36E+01,3.85E+01,3.37E+01,3.88E+01,3.40E+01,3.91E+01,3.42E+01,3.25E+01,2.86E+01,2.37E+01,2.11E+01,2.08E+01,1.87E+01,1.91E+01,1.72E+01,1.76E+01,1.59E+01,1.68E+01,1.53E+01,1.69E+01,1.54E+01,2.06E+01,1.85E+01,2.50E+01,2.22E+01,2.84E+01,2.51E+01,3.15E+01,2.78E+01,3.36E+01,2.96E+01,3.54E+01,3.11E+01,3.64E+01,3.19E+01,3.70E+01,3.25E+01,3.73E+01,3.27E+01,3.75E+01,3.29E+01,3.77E+01,3.31E+01,3.82E+01,3.35E+01,3.87E+01,3.39E+01,3.90E+01,3.42E+01,3.95E+01,3.46E+01,3.96E+01,3.47E+01,3.97E+01,3.48E+01,3.54E+01,3.11E+01,2.41E+01,2.15E+01,2.16E+01,1.94E+01,2.10E+01,1.88E+01,2.38E+01,2.12E+01,2.77E+01,2.45E+01,2.68E+01,2.38E+01,2.67E+01,2.37E+01,2.97E+01,2.62E+01,3.21E+01,2.83E+01,3.39E+01,2.98E+01,3.64E+01,3.19E+01,3.88E+01,3.40E+01,3.99E+01,3.49E+01,4.09E+01,3.58E+01,4.11E+01,3.59E+01,4.15E+01,3.63E+01,4.23E+01,3.70E+01
22,3.91E+01,2.86E+01,2.12E+01,4.00E+01,2.93E+01,4.02E+01,2.94E+01,4.07E+01,2.98E+01,4.09E+01,2.99E+01,4.14E+01,3.03E+01,2.98E+01,2.21E+01,2.72E+01,2.02E+01,2.44E+01,1.82E+01,2.22E+01,1.67E+01,2.04E+01,1.54E+01,2.04E+01,1.54E+01,2.14E+01,1.61E+01,2.71E+01,2.02E+01,2.94E+01,2.18E+01,3.21E+01,2.37E+01,3.44E+01,2.53E+01,3.65E+01,2.68E+01,3.77E+01,2.77E+01,3.88E+01,2.84E+01,3.91E+01,2.86E+01,3.94E+01,2.89E+01,3.96E+01,2.90E+01,3.98E+01,2.91E+01,4.08E+01,2.98E+01,4.10E+01,3.00E+01,4.11E+01,3.01E+01,4.14E+01,3.03E+01,4.15E+01,3.03E+01,4.19E+01,3.06E+01,3.03E+01,2.24E+01,2.72E+01,2.02E+01,2.62E+01,1.95E+01,2.59E+01,1.93E+01,3.00E+01,2.22E+01,3.20E+01,2.36E+01,2.85E+01,2.11E+01,3.07E+01,2.27E+01,3.25E+01,2.40E+01,3.49E+01,2.57E+01,3.72E+01,2.73E+01,4.01E+01,2.94E+01,4.15E+01,3.03E+01,4.25E+01,3.11E+01,4.35E+01,3.18E+01,4.40E+01,3.21E+01,4.44E+01,3.24E+01,4.55E+01
23,3.69E+01,2.37E+01,1.55E+01,3.79E+01,2.43E+01,1.59E+01,3.83E+01,2.45E+01,1.61E+01,3.87E+01,2.48E+01,1.62E+01,3.59E+01,2.30E+01,1.51E+01,2.71E+01,1.76E+01,1.18E+01,2.30E+01,1.51E+01,1.03E+01,2.02E+01,1.34E+01,9.21E+00,2.01E+01,1.33E+01,9.18E+00,2.58E+01,1.68E+01,1.13E+01,2.96E+01,1.92E+01,1.28E+01,3.28E+01,2.11E+01,1.40E+01,3.51E+01,2.26E+01,1.48E+01,3.63E+01,2.33E+01,1.53E+01,3.66E+01,2.35E+01,1.54E+01,3.70E+01,2.37E+01,1.56E+01,3.73E+01,2.39E+01,1.57E+01,3.83E+01,2.45E+01,1.61E+01,3.93E+01,2.51E+01,1.64E+01,3.96E+01,2.53E+01,1.65E+01,3.58E+01,2.30E+01,1.51E+01,2.79E+01,1.81E+01,1.21E+01,2.54E+01,1.66E+01,1.12E+01,2.88E+01,1.87E+01,1.25E+01,2.98E+01,1.93E+01,1.28E+01,3.02E+01,1.95E+01,1.30E+01,3.31E+01,2.13E+01,1.41E+01,3.56E+01,2.29E+01,1.50E+01,3.87E+01,2.48E+01,1.62E+01,3.97E+01,2.54E+01,1.66E+01,4.17E+01,2.66E+01,1.73E+01,4.23E+01,2.70E+01,1.76E+01
24,3.96E+01,2.78E+01,4.04E+01,2.83E+01,4.06E+01,2.85E+01,4.10E+01,2.87E+01,4.13E+01,2.90E+01,4.17E+01,2.92E+01,3.75E+01,2.64E+01,2.90E+01,2.06E+01,2.49E+01,1.78E+01,2.15E+01,1.55E+01,1.94E+01,1.41E+01,1.85E+01,1.35E+01,1.89E+01,1.38E+01,2.22E+01,1.60E+01,2.59E+01,1.85E+01,2.96E+01,2.10E+01,3.23E+01,2.29E+01,3.51E+01,2.48E+01,3.74E+01,2.63E+01,3.85E+01,2.71E+01,3.92E+01,2.75E+01,3.95E+01,2.77E+01,3.98E+01,2.79E+01,4.01E+01,2.81E+01,4.07E+01,2.85E+01,4.14E+01,2.90E+01,4.16E+01,2.92E+01,4.21E+01,2.95E+01,4.22E+01,2.96E+01,4.22E+01,2.96E+01,3.81E+01,2.68E+01,2.97E+01,2.11E+01,2.55E+01,1.83E+01,2.41E+01,1.73E+01,2.71E+01,1.93E+01,3.05E+01,2.16E+01,2.92E+01,2.08E+01,2.75E+01,1.96E+01,3.06E+01,2.17E+01,3.32E+01,2.35E+01,3.51E+01,2.48E+01,3.84E+01,2.70E+01,4.12E+01,2.89E+01,4.20E+01,2.94E+01,4.38E+01,3.06E+01,4.46E+01,3.12E+01,4.49E+01,3.14E+01,4.63E+01,3.23E+01
25,3.74E+01,2.54E+01,1.76E+01,3.84E+01,2.61E+01,1.80E+01,3.89E+01,2.64E+01,3.93E+01,2.67E+01,3.96E+01,2.68E+01,3.48E+01,2.37E+01,2.68E+01,1.85E+01,2.52E+01,1.74E+01,2.26E+01,1.57E+01,2.10E+01,1.47E+01,2.01E+01,1.41E+01,2.00E+01,1.40E+01,2.31E+01,1.61E+01,2.68E+01,1.85E+01,2.94E+01,2.02E+01,3.19E+01,2.18E+01,3.41E+01,2.33E+01,3.57E+01,2.43E+01,3.67E+01,2.50E+01,3.71E+01,2.52E+01,3.73E+01,2.53E+01,3.75E+01,2.55E+01,3.77E+01,2.56E+01,3.85E+01,2.61E+01,3.89E+01,2.64E+01,3.94E+01,2.67E+01,3.97E+01,2.69E+01,3.98E+01,2.70E+01,3.99E+01,2.70E+01,3.53E+01,2.40E+01,2.85E+01,1.96E+01,2.59E+01,1.79E+01,2.43E+01,1.69E+01,2.68E+01,1.85E+01,3.02E+01,2.07E+01,2.97E+01,2.04E+01,2.92E+01,2.01E+01,3.13E+01,2.14E+01,3.34E+01,2.28E+01,3.47E+01,2.36E+01,3.70E+01,2.51E+01,3.91E+01,2.65E+01,3.97E+01,2.69E+01,4.10E+01,2.78E+01,4.22E+01,2.85E+01,4.25E+01,2.87E+01,4.38E+01,2.96E+01
26,3.95E+01,2.71E+01,1.90E+01,4.05E+01,2.78E+01,4.09E+01,2.81E+01,4.13E+01,2.83E+01,4.16E+01,2.85E+01,4.20E+01,2.88E+01,2.97E+01,2.06E+01,2.70E+01,1.89E+01,2.37E+01,1.67E+01,2.16E+01,1.53E+01,1.98E+01,1.41E+01,1.95E+01,1.39E+01,2.04E+01,1.45E+01,2.61E+01,1.83E+01,2.86E+01,1.99E+01,3.21E+01,2.22E+01,3.47E+01,2.40E+01,3.68E+01,2.53E+01,3.82E+01,2.63E+01,3.92E+01,2.69E+01,3.95E+01,2.71E+01,3.97E+01,2.73E+01,4.00E+01,2.75E+01,4.05E+01,2.78E+01,4.12E+01,2.83E+01,4.15E+01,2.85E+01,4.16E+01,2.85E+01,4.15E+01,2.85E+01,4.15E+01,2.85E+01,4.17E+01,2.86E+01,3.02E+01,2.10E+01,2.71E+01,1.89E+01,2.60E+01,1.82E+01,2.56E+01,1.79E+01,2.91E+01,2.03E+01,3.09E+01,2.14E+01,2.76E+01,1.93E+01,3.02E+01,2.10E+01,3.24E+01,2.24E+01,3.50E+01,2.42E+01,3.75E+01,2.58E+01,4.05E+01,2.78E+01,4.19E+01,2.87E+01,4.28E+01,2.93E+01,4.45E+01,3.04E+01,4.54E+01,3.10E+01,4.57E+01,3.12E+01,4.65E+01
27,3.85E+01,2.52E+01,1.69E+01,3.96E+01,2.59E+01,1.73E+01,4.00E+01,2.62E+01,1.75E+01,4.05E+01,2.65E+01,1.77E+01,3.66E+01,2.40E+01,1.61E+01,2.75E+01,1.83E+01,1.25E+01,2.37E+01,1.59E+01,1.10E+01,2.14E+01,1.45E+01,1.01E+01,2.12E+01,1.43E+01,1.00E+01,2.71E+01,1.80E+01,1.23E+01,3.13E+01,2.07E+01,1.40E+01,3.48E+01,2.29E+01,1.54E+01,3.76E+01,2.47E+01,1.65E+01,3.89E+01,2.55E+01,1.70E+01,3.91E+01,2.56E+01,1.71E+01,3.94E+01,2.58E+01,1.72E+01,4.01E+01,2.62E+01,1.75E+01,4.05E+01,2.65E+01,1.77E+01,4.06E+01,2.65E+01,1.77E+01,4.06E+01,2.65E+01,1.77E+01,3.71E+01,2.43E+01,1.63E+01,2.76E+01,1.84E+01,1.25E+01,2.55E+01,1.70E+01,1.17E+01,2.93E+01,1.94E+01,1.32E+01,3.03E+01,2.01E+01,1.36E+01,3.15E+01,2.08E+01,1.41E+01,3.52E+01,2.31E+01,1.56E+01,3.75E+01,2.46E+01,1.65E+01,4.08E+01,2.67E+01,1.78E+01,4.19E+01,2.74E+01,1.82E+01,4.35E+01,2.84E+01,1.88E+01,4.39E+01,2.86E+01,1.90E+01
28,3.81E+01,2.78E+01,2.05E+01,3.93E+01,2.86E+01,3.96E+01,2.88E+01,3.99E+01,2.90E+01,4.01E+01,2.92E+01,4.05E+01,2.95E+01,2.89E+01,2.13E+01,2.63E+01,1.95E+01,2.37E+01,1.76E+01,2.13E+01,1.60E+01,1.94E+01,1.46E+01,1.87E+01,1.41E+01,1.94E+01,1.46E+01,2.56E+01,1.90E+01,2.84E+01,2.10E+01,3.19E+01,2.34E+01,3.46E+01,2.53E+01,3.73E+01,2.72E+01,3.83E+01,2.79E+01,3.92E+01,2.86E+01,3.95E+01,2.88E+01,3.96E+01,2.88E+01,4.00E+01,2.91E+01,4.04E+01,2.94E+01,4.08E+01,2.97E+01,4.09E+01,2.97E+01,4.07E+01,2.96E+01,4.07E+01,2.96E+01,4.06E+01,2.95E+01,4.08E+01,2.97E+01,2.88E+01,2.12E+01,2.62E+01,1.94E+01,2.50E+01,1.86E+01,2.45E+01,1.82E+01,2.86E+01,2.11E+01,3.06E+01,2.25E+01,2.72E+01,2.01E+01,3.01E+01,2.22E+01,3.18E+01,2.33E+01,3.48E+01,2.55E+01,3.71E+01,2.71E+01,4.08E+01,2.97E+01,4.21E+01,3.06E+01,4.28E+01,3.11E+01,4.41E+01,3.20E+01,4.38E+01,3.18E+01,4.38E+01,3.18E+01,4.46E+01
29,3.41E+01,3.77E+01,2.32E+01,1.47E+01,3.83E+01,2.36E+01,1.49E+01,9.75E+00,3.88E+01,2.39E+01,1.50E+01,9.85E+00,3.72E+01,2.29E+01,1.45E+01,9.52E+00,2.93E+01,1.83E+01,1.17E+01,7.90E+00,2.64E+01,1.65E+01,1.07E+01,7.31E+00,2.54E+01,1.60E+01,1.04E+01,7.11E+00,2.93E+01,1.83E+01,1.17E+01,7.90E+00,3.48E+01,2.15E+01,1.37E+01,9.03E+00,3.71E+01,2.29E+01,1.45E+01,9.50E+00,3.78E+01,2.33E+01,1.47E+01,9.65E+00,3.78E+01,2.33E+01,1.47E+01,9.65E+00,3.81E+01,2.34E+01,1.48E+01,9.71E+00,3.86E+01,2.37E+01,1.50E+01,9.81E+00,3.86E+01,2.37E+01,1.50E+01,9.81E+00,3.66E+01,2.26E+01,1.43E+01,9.40E+00,2.83E+01,1.77E+01,1.14E+01,7.70E+00,2.90E+01,1.81E+01,1.16E+01,7.84E+00,3.12E+01,1.94E+01,1.24E+01,8.29E+00,3.32E+01,2.06E+01,1.31E+01,8.70E+00,3.67E+01,2.26E+01,1.43E+01,9.42E+00,4.03E+01,2.47E+01,1.56E+01,1.02E+01,4.06E+01,2.49E+01,1.57E+01,1.02E+01,4.11E+01,2.52E+01,1.58E+01,1.03E+01
30,3.84E+01,4.01E+01,4.09E+01,4.17E+01,4.06E+01,4.14E+01,4.22E+01,4.10E+01,4.18E+01,4.26E+01,4.15E+01,4.23E+01,4.31E+01,3.09E+01,3.18E+01,3.26E+01,3.53E+01,3.61E+01,3.70E+01,3.21E+01,3.29E+01,3.38E+01,2.96E+01,3.05E+01,3.13E+01,3.04E+01,3.13E+01,3.21E+01,3.45E+01,3.53E+01,3.62E+01,3.85E+01,3.93E+01,4.01E+01,4.02E+01,4.10E+01,4.18E+01,4.04E+01,4.12E+01,4.20E+01,4.03E+01,4.11E+01,4.19E+01,4.04E+01,4.12E+01,4.20E+01,4.06E+01,4.14E+01,4.22E+01,4.10E+01,4.18E+01,4.26E+01,4.12E+01,4.20E+01,4.28E+01,4.12E+01,4.20E+01,4.28E+01,4.12E+01,4.20E+01,4.28E+01,3.14E+01,3.22E+01,3.31E+01,3.70E+01,3.78E+01,3.87E+01,3.65E+01,3.73E+01,3.82E+01,3.90E+01,3.98E+01,4.06E+01,3.63E+01,3.71E+01,3.80E+01,3.83E+01,3.91E+01,3.99E+01,4.12E+01,4.20E+01,4.28E+01,4.33E+01,4.41E+01,4.49E+01,4.30E+01,4.38E+01,4.46E+01,4.34E+01,4.42E+01,4.50E+01,4.39E+01,4.47E+01,4.55E+01,4.43E+01,4.51E+01
31,3.83E+01,4.02E+01,4.04E+01,4.24E+01,4.45E+01,4.06E+01,4.26E+01,4.47E+01,4.10E+01,4.30E+01,4.51E+01,4.14E+01,4.34E+01,4.55E+01,3.09E+01,3.27E+01,3.45E+01,3.60E+01,3.79E+01,3.98E+01,3.38E+01,3.56E+01,3.75E+01,3.28E+01,3.46E+01,3.65E+01,3.50E+01,3.69E+01,3.88E+01,3.78E+01,3.97E+01,4.17E+01,4.19E+01,4.39E+01,4.60E+01,3.98E+01,4.18E+01,4.38E+01,4.00E+01,4.20E+01,4.40E+01,4.00E+01,4.20E+01,4.40E+01,4.02E+01,4.22E+01,4.43E+01,4.03E+01,4.23E+01,4.44E+01,4.06E+01,4.26E+01,4.47E+01,4.08E+01,4.28E+01,4.49E+01,4.08E+01,4.28E+01,4.49E+01,4.10E+01,4.30E+01,4.51E+01,3.72E+01,3.91E+01,4.11E+01,3.85E+01,4.05E+01,4.25E+01,3.97E+01,4.17E+01,4.37E+01,4.13E+01,4.33E+01,4.54E+01,3.82E+01,4.02E+01,4.22E+01,3.99E+01,4.19E+01,4.39E+01,4.39E+01,4.60E+01,4.81E+01,4.29E+01,4.50E+01,4.71E+01,4.25E+01,4.46E+01,4.67E+01,4.32E+01,4.53E+01,4.74E+01,4.30E+01,4.51E+01,4.72E+01,4.39E+01
32,3.93E+01,4.20E+01,4.71E+01,5.26E+01,4.21E+01,4.72E+01,5.27E+01,4.25E+01,4.76E+01,5.32E+01,4.28E+01,4.79E+01,5.36E+01,3.16E+01,3.57E+01,4.01E+01,3.60E+01,4.05E+01,4.54E+01,3.33E+01,3.75E+01,4.21E+01,3.11E+01,3.51E+01,3.95E+01,3.25E+01,3.66E+01,4.12E+01,3.57E+01,4.02E+01,4.50E+01,3.97E+01,4.45E+01,4.99E+01,4.25E+01,4.76E+01,5.32E+01,4.09E+01,4.59E+01,5.13E+01,4.15E+01,4.65E+01,5.20E+01,4.16E+01,4.66E+01,5.21E+01,4.18E+01,4.68E+01,5.24E+01,4.23E+01,4.74E+01,5.30E+01,4.24E+01,4.75E+01,5.31E+01,4.23E+01,4.74E+01,5.30E+01,4.24E+01,4.75E+01,5.31E+01,3.11E+01,3.51E+01,3.95E+01,3.78E+01,4.25E+01,4.76E+01,3.78E+01,4.25E+01,4.76E+01,4.03E+01,4.52E+01,5.06E+01,3.59E+01,4.04E+01,4.53E+01,3.86E+01,4.33E+01,4.85E+01,4.23E+01,4.74E+01,5.30E+01,4.57E+01,5.11E+01,5.71E+01,4.40E+01,4.93E+01,5.50E+01,4.46E+01,4.99E+01,5.58E+01,4.48E+01,5.01E+01,5.60E+01,4.53E+01,5.07E+01
33,3.84E+01,2.99E+01,4.16E+01,3.23E+01,2.53E+01,2.00E+01,4.18E+01,3.24E+01,2.54E+01,2.01E+01,4.24E+01,3.29E+01,2.57E+01,2.03E+01,3.13E+01,2.45E+01,1.94E+01,1.56E+01,3.32E+01,2.60E+01,2.05E+01,1.64E+01,3.32E+01,2.60E+01,2.05E+01,1.64E+01,3.59E+01,2.80E+01,2.20E+01,1.75E+01,3.94E+01,3.06E+01,2.40E+01,1.90E+01,4.05E+01,3.14E+01,2.46E+01,1.95E+01,4.09E+01,3.17E+01,2.49E+01,1.97E+01,4.10E+01,3.18E+01,2.49E+01,1.97E+01,4.13E+01,3.20E+01,2.51E+01,1.98E+01,4.15E+01,3.22E+01,2.52E+01,1.99E+01,4.14E+01,3.21E+01,2.51E+01,1.99E+01,4.13E+01,3.20E+01,2.51E+01,1.98E+01,3.32E+01,2.60E+01,2.05E+01,1.64E+01,3.85E+01,2.99E+01,2.35E+01,1.87E+01,4.06E+01,3.15E+01,2.47E+01,1.95E+01,3.90E+01,3.03E+01,2.38E+01,1.89E+01,4.16E+01,3.23E+01,2.53E+01,2.00E+01,4.35E+01,3.37E+01,2.63E+01,2.08E+01,4.35E+01,3.37E+01,2.63E+01,2.08E+01,4.40E+01,3.41E+01,2.66E+01,2.10E+01,4.44E+01,3.44E+01
34,3.56E+01,3.93E+01,3.57E+01,3.25E+01,3.95E+01,3.59E+01,3.97E+01,3.60E+01,3.28E+01,4.00E+01,3.63E+01,3.31E+01,3.64E+01,3.31E+01,3.02E+01,2.63E+01,2.42E+01,2.24E+01,2.78E+01,2.55E+01,2.35E+01,2.58E+01,2.38E+01,2.20E+01,2.69E+01,2.47E+01,2.28E+01,3.00E+01,2.75E+01,2.52E+01,3.37E+01,3.07E+01,2.81E+01,3.81E+01,3.46E+01,3.16E+01,3.79E+01,3.45E+01,3.14E+01,3.87E+01,3.52E+01,3.20E+01,3.88E+01,3.53E+01,3.21E+01,3.89E+01,3.53E+01,3.22E+01,3.92E+01,3.56E+01,3.24E+01,3.95E+01,3.59E+01,3.27E+01,3.93E+01,3.57E+01,3.25E+01,3.94E+01,3.58E+01,3.26E+01,3.53E+01,3.22E+01,2.94E+01,2.86E+01,2.62E+01,2.42E+01,3.23E+01,2.95E+01,2.70E+01,3.50E+01,3.19E+01,2.92E+01,3.40E+01,3.10E+01,2.84E+01,3.29E+01,3.00E+01,2.75E+01,3.61E+01,3.29E+01,3.00E+01,4.20E+01,3.81E+01,3.46E+01,4.09E+01,3.71E+01,3.38E+01,4.15E+01,3.76E+01,3.42E+01,4.22E+01,3.83E+01,3.48E+01,4.24E+01,3.84E+01,3.49E+01
35,3.70E+01,4.07E+01,2.83E+01,1.99E+01,4.07E+01,2.83E+01,1.99E+01,1.43E+01,4.10E+01,2.85E+01,2.01E+01,1.44E+01,3.82E+01,2.66E+01,1.88E+01,1.36E+01,2.91E+01,2.05E+01,1.47E+01,1.09E+01,3.09E+01,2.17E+01,1.55E+01,1.14E+01,3.11E+01,2.18E+01,1.56E+01,1.15E+01,3.47E+01,2.42E+01,1.72E+01,1.25E+01,3.92E+01,2.73E+01,1.93E+01,1.39E+01,3.85E+01,2.68E+01,1.89E+01,1.37E+01,3.93E+01,2.73E+01,1.93E+01,1.39E+01,3.96E+01,2.75E+01,1.94E+01,1.40E+01,3.99E+01,2.77E+01,1.96E+01,1.41E+01,4.01E+01,2.79E+01,1.97E+01,1.42E+01,4.00E+01,2.78E+01,1.96E+01,1.41E+01,3.78E+01,2.63E+01,1.86E+01,1.35E+01,3.61E+01,2.52E+01,1.79E+01,1.30E+01,3.73E+01,2.60E+01,1.84E+01,1.33E+01,3.75E+01,2.61E+01,1.85E+01,1.34E+01,3.81E+01,2.65E+01,1.88E+01,1.36E+01,4.16E+01,2.89E+01,2.03E+01,1.46E+01,4.14E+01,2.87E+01,2.03E+01,1.46E+01,4.20E+01,2.91E+01,2.05E+01,1.47E+01,4.25E+01,2.95E+01,2.07E+01,1.49E+01
36,3.52E+01,3.99E+01,7.02E+01,4.00E+01,7.04E+01,4.02E+01,7.07E+01,4.05E+01,7.12E+01,4.06E+01,7.14E+01,4.10E+01,7.21E+01,2.91E+01,5.14E+01,2.39E+01,4.24E+01,2.84E+01,5.02E+01,3.00E+01,5.30E+01,2.94E+01,5.20E+01,2.99E+01,5.28E+01,3.19E+01,5.63E+01,3.42E+01,6.03E+01,3.68E+01,6.48E+01,3.81E+01,6.71E+01,3.88E+01,6.83E+01,3.78E+01,6.65E+01,3.86E+01,6.79E+01,3.87E+01,6.81E+01,3.87E+01,6.81E+01,3.90E+01,6.86E+01,3.93E+01,6.91E+01,3.95E+01,6.95E+01,3.97E+01,6.98E+01,3.97E+01,6.98E+01,3.98E+01,7.00E+01,3.97E+01,6.98E+01,3.97E+01,6.98E+01,4.00E+01,7.04E+01,2.69E+01,4.76E+01,2.53E+01,4.49E+01,3.42E+01,6.03E+01,3.49E+01,6.15E+01,3.70E+01,6.52E+01,3.76E+01,6.62E+01,3.59E+01,6.32E+01,3.74E+01,6.59E+01,3.87E+01,6.81E+01,4.09E+01,7.19E+01,4.29E+01,7.54E+01,4.02E+01,7.07E+01,4.07E+01,7.16E+01,4.12E+01,7.24E+01,4.20E+01,7.38E+01,4.24E+01,7.45E+01,4.26E+01,7.49E+01,4.34E+01
37,3.98E+01,5.38E+01,4.06E+01,5.49E+01,4.07E+01,5.50E+01,4.10E+01,5.54E+01,4.12E+01,5.57E+01,4.15E+01,5.61E+01,3.64E+01,4.93E+01,2.55E+01,3.48E+01,2.16E+01,2.97E+01,2.74E+01,3.74E+01,2.53E+01,3.46E+01,2.56E+01,3.50E+01,2.75E+01,3.75E+01,2.99E+01,4.07E+01,3.19E+01,4.33E+01,3.43E+01,4.65E+01,3.69E+01,5.00E+01,3.78E+01,5.12E+01,3.79E+01,5.13E+01,3.88E+01,5.25E+01,3.87E+01,5.24E+01,3.89E+01,5.26E+01,3.91E+01,5.29E+01,3.94E+01,5.33E+01,3.97E+01,5.37E+01,4.01E+01,5.42E+01,3.98E+01,5.38E+01,3.97E+01,5.37E+01,3.97E+01,5.37E+01,3.96E+01,5.36E+01,3.37E+01,4.57E+01,2.41E+01,3.30E+01,3.25E+01,4.41E+01,3.06E+01,4.16E+01,3.46E+01,4.69E+01,3.61E+01,4.89E+01,3.44E+01,4.67E+01,3.25E+01,4.41E+01,3.52E+01,4.77E+01,3.73E+01,5.05E+01,4.00E+01,5.41E+01,4.07E+01,5.50E+01,4.00E+01,5.41E+01,4.05E+01,5.48E+01,4.18E+01,5.65E+01,4.25E+01,5.74E+01,4.28E+01,5.78E+01,4.31E+01,5.82E+01
38,4.17E+01,6.75E+01,4.23E+01,6.85E+01,4.23E+01,6.85E+01,4.28E+01,6.93E+01,4.30E+01,6.96E+01,4.32E+01,6.99E+01,3.79E+01,6.15E+01,2.65E+01,4.33E+01,2.23E+01,3.66E+01,2.92E+01,4.76E+01,2.74E+01,4.47E+01,2.97E+01,4.84E+01,3.13E+01,5.09E+01,3.35E+01,5.45E+01,3.51E+01,5.70E+01,3.59E+01,5.83E+01,3.65E+01,5.92E+01,3.82E+01,6.20E+01,3.84E+01,6.23E+01,3.98E+01,6.45E+01,4.00E+01,6.48E+01,4.03E+01,6.53E+01,4.05E+01,6.56E+01,4.08E+01,6.61E+01,4.11E+01,6.66E+01,4.15E+01,6.72E+01,4.16E+01,6.74E+01,4.12E+01,6.67E+01,4.14E+01,6.71E+01,4.13E+01,6.69E+01,3.60E+01,5.84E+01,2.48E+01,4.06E+01,3.52E+01,5.72E+01,3.22E+01,5.24E+01,3.67E+01,5.96E+01,3.79E+01,6.15E+01,3.67E+01,5.96E+01,3.65E+01,5.92E+01,3.80E+01,6.16E+01,3.81E+01,6.18E+01,3.90E+01,6.32E+01,4.01E+01,6.50E+01,4.07E+01,6.60E+01,4.14E+01,6.71E+01,4.28E+01,6.93E+01,4.36E+01,7.06E+01,4.39E+01,7.11E+01,4.47E+01,7.23E+01
39,3.49E+01,4.07E+01,4.92E+01,4.06E+01,4.91E+01,4.07E+01,4.92E+01,4.10E+01,4.96E+01,4.13E+01,4.99E+01,4.14E+01,5.01E+01,2.85E+01,3.48E+01,2.53E+01,3.10E+01,2.63E+01,3.21E+01,2.88E+01,3.51E+01,2.89E+01,3.52E+01,2.94E+01,3.58E+01,3.13E+01,3.81E+01,3.41E+01,4.14E+01,3.67E+01,4.45E+01,3.73E+01,4.52E+01,3.80E+01,4.60E+01,3.72E+01,4.51E+01,3.81E+01,4.61E+01,3.77E+01,4.57E+01,3.77E+01,4.57E+01,3.78E+01,4.58E+01,3.79E+01,4.59E+01,3.82E+01,4.63E+01,3.85E+01,4.66E+01,3.85E+01,4.66E+01,3.85E+01,4.66E+01,3.85E+01,4.66E+01,3.85E+01,4.66E+01,3.86E+01,4.67E+01,2.67E+01,3.26E+01,2.53E+01,3.10E+01,3.24E+01,3.94E+01,3.36E+01,4.08E+01,3.61E+01,4.38E+01,3.69E+01,4.47E+01,3.52E+01,4.27E+01,3.67E+01,4.45E+01,3.86E+01,4.67E+01,4.05E+01,4.90E+01,4.16E+01,5.03E+01,3.94E+01,4.77E+01,3.92E+01,4.74E+01,3.98E+01,4.82E+01,4.07E+01,4.92E+01,4.11E+01,4.97E+01,4.13E+01,4.99E+01,4.29E+01
