20,2.41E+01,1.81E+01,1.38E+01,1.07E+01,8.57E+00,7.04E+00,5.96E+00,5.19E+00,4.65E+00,4.26E+00,3.99E+00,3.80E+00,3.66E+00,3.56E+00,3.50E+00,3.45E+00,3.41E+00,3.39E+00,3.37E+00,3.36E+00,3.35E+00,3.34E+00,3.34E+00,3.34E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00
21,2.45E+01,1.79E+01,1.34E+01,1.02E+01,8.06E+00,6.55E+00,5.51E+00,4.79E+00,4.28E+00,3.94E+00,3.70E+00,3.53E+00,3.42E+00,3.34E+00,3.28E+00,3.24E+00,3.22E+00,3.20E+00,3.19E+00,3.18E+00,3.17E+00,3.17E+00,3.17E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00,3.16E+00
22,2.29E+01,1.38E+01,8.73E+00,5.87E+00,4.27E+00,3.37E+00,2.87E+00,2.58E+00,2.42E+00,2.34E+00,2.29E+00,2.26E+00,2.24E+00,2.23E+00,2.23E+00,2.23E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00,2.22E+00
23,2.28E+01,1.31E+01,7.94E+00,5.20E+00,3.74E+00,2.97E+00,2.55E+00,2.33E+00,2.22E+00,2.16E+00,2.12E+00,2.11E+00,2.10E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00,2.09E+00
24,2.28E+01,1.29E+01,7.73E+00,5.02E+00,3.61E+00,2.86E+00,2.48E+00,2.27E+00,2.17E+00,2.11E+00,2.08E+00,2.07E+00,2.06E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00,2.05E+00
25,2.29E+01,1.33E+01,8.13E+00,5.35E+00,3.86E+00,3.05E+00,2.62E+00,2.39E+00,2.26E+00,2.19E+00,2.16E+00,2.14E+00,2.13E+00,2.12E+00,2.12E+00,2.12E+00,2.12E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00,2.11E+00
26,2.25E+01,1.28E+01,7.76E+00,5.07E+00,3.66E+00,2.91E+00,2.51E+00,2.30E+00,2.19E+00,2.13E+00,2.10E+00,2.09E+00,2.08E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00
27,2.26E+01,1.27E+01,7.59E+00,4.92E+00,3.53E+00,2.81E+00,2.44E+00,2.24E+00,2.14E+00,2.09E+00,2.06E+00,2.05E+00,2.04E+00,2.04E+00,2.04E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00,2.03E+00
28,2.26E+01,1.39E+01,8.92E+00,6.07E+00,4.44E+00,3.51E+00,2.98E+00,2.68E+00,2.51E+00,2.41E+00,2.35E+00,2.32E+00,2.30E+00,2.29E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00
29,2.20E+01,1.41E+01,9.42E+00,6.61E+00,4.92E+00,3.92E+00,3.31E+00,2.95E+00,2.74E+00,2.61E+00,2.53E+00,2.49E+00,2.46E+00,2.44E+00,2.43E+00,2.43E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00
30,2.01E+01,2.81E+01,3.89E+01,5.35E+01,7.33E+01,1.00E+02,1.36E+02,1.85E+02,2.51E+02,3.40E+02,4.61E+02,6.24E+02,8.44E+02,1.14E+03,1.54E+03,2.09E+03,2.82E+03,3.82E+03,5.16E+03,6.97E+03,9.43E+03,1.27E+04,1.72E+04,2.33E+04,3.15E+04,4.26E+04,5.75E+04,7.78E+04,1.05E+05,1.42E+05,1.92E+05,2.60E+05,3.51E+05,4.74E+05,6.41E+05,8.66E+05,1.17E+06,1.58E+06,2.14E+06,2.89E+06,3.91E+06,5.28E+06,7.14E+06,9.66E+06,1.31E+07,1.76E+07,2.38E+07,3.22E+07,4.36E+07,5.89E+07,7.96E+07,1.08E+08,1.45E+08,1.97E+08,2.66E+08,3.59E+08,4.85E+08,6.56E+08,8.87E+08,1.20E+09,1.62E+09,2.19E+09,2.96E+09,4.00E+09,5.41E+09,7.31E+09,9.88E+09,1.34E+10,1.81E+10,2.44E+10,3.30E+10,4.46E+10,6.03E+10,8.15E+10,1.10E+11,1.49E+11,2.01E+11,2.72E+11,3.68E+11,4.97E+11,6.72E+11,9.08E+11,1.23E+12,1.66E+12,2.24E+12,3.03E+12,4.10E+12,5.54E+12,7.49E+12,1.01E+13,1.37E+13,1.85E+13,2.50E+13,3.38E+13,4.57E+13,6.17E+13
31,2.09E+01,3.01E+01,4.28E+01,6.05E+01,8.52E+01,1.20E+02,1.67E+02,2.34E+02,3.27E+02,4.56E+02,6.36E+02,8.87E+02,1.24E+03,1.72E+03,2.40E+03,3.34E+03,4.65E+03,6.48E+03,9.03E+03,1.26E+04,1.75E+04,2.44E+04,3.39E+04,4.73E+04,6.58E+04,9.16E+04,1.28E+05,1.78E+05,2.47E+05,3.45E+05,4.80E+05,6.68E+05,9.30E+05,1.30E+06,1.80E+06,2.51E+06,3.50E+06,4.87E+06,6.78E+06,9.44E+06,1.31E+07,1.83E+07,2.55E+07,3.55E+07,4.94E+07,6.88E+07,9.59E+07,1.33E+08,1.86E+08,2.59E+08,3.60E+08,5.02E+08,6.99E+08,9.73E+08,1.36E+09,1.89E+09,2.63E+09,3.66E+09,5.09E+09,7.09E+09,9.88E+09,1.38E+10,1.92E+10,2.67E+10,3.71E+10,5.17E+10,7.20E+10,1.00E+11,1.40E+11,1.94E+11,2.71E+11,3.77E+11,5.25E+11,7.31E+11,1.02E+12,1.42E+12,1.97E+12,2.75E+12,3.83E+12,5.33E+12,7.42E+12,1.03E+13,1.44E+13,2.00E+13,2.79E+13,3.88E+13,5.41E+13,7.53E+13,1.05E+14,1.46E+14,2.03E+14,2.83E+14,3.94E+14,5.49E+14,7.65E+14,1.06E+15
32,2.05E+01,3.43E+01,5.68E+01,9.34E+01,1.53E+02,2.50E+02,4.08E+02,6.66E+02,1.09E+03,1.77E+03,2.88E+03,4.69E+03,7.64E+03,1.24E+04,2.03E+04,3.30E+04,5.38E+04,8.75E+04,1.43E+05,2.32E+05,3.78E+05,6.16E+05,1.00E+06,1.63E+06,2.66E+06,4.33E+06,7.05E+06,1.15E+07,1.87E+07,3.05E+07,4.96E+07,8.08E+07,1.32E+08,2.14E+08,3.49E+08,5.68E+08,9.25E+08,1.51E+09,2.45E+09,4.00E+09,6.51E+09,1.06E+10,1.73E+10,2.81E+10,4.58E+10,7.46E+10,1.21E+11,1.98E+11,3.22E+11,5.24E+11,8.54E+11,1.39E+12,2.26E+12,3.69E+12,6.01E+12,9.78E+12,1.59E+13,2.59E+13,4.22E+13,6.88E+13,1.12E+14,1.82E+14,2.97E+14,4.84E+14,7.88E+14,1.28E+15,2.09E+15,3.40E+15,5.54E+15,9.03E+15,1.47E+16,2.39E+16,3.90E+16,6.35E+16,1.03E+17,1.68E+17,2.74E+17,4.47E+17,7.27E+17,1.18E+18,1.93E+18,3.14E+18,5.12E+18,8.33E+18,1.36E+19,2.21E+19,3.60E+19,5.86E+19,9.54E+19,1.55E+20,2.53E+20,4.12E+20,6.71E+20,1.09E+21,1.78E+21,2.90E+21
33,2.14E+01,2.08E+01,2.03E+01,1.98E+01,1.93E+01,1.88E+01,1.84E+01,1.80E+01,1.77E+01,1.74E+01,1.71E+01,1.68E+01,1.65E+01,1.63E+01,1.61E+01,1.58E+01,1.56E+01,1.55E+01,1.53E+01,1.51E+01,1.50E+01,1.49E+01,1.48E+01,1.46E+01,1.45E+01,1.44E+01,1.43E+01,1.43E+01,1.42E+01,1.41E+01,1.40E+01,1.40E+01,1.39E+01,1.39E+01,1.38E+01,1.38E+01,1.37E+01,1.37E+01,1.36E+01,1.36E+01,1.36E+01,1.36E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01
34,2.11E+01,2.32E+01,2.55E+01,2.78E+01,3.03E+01,3.30E+01,3.58E+01,3.87E+01,4.18E+01,4.51E+01,4.86E+01,5.23E+01,5.62E+01,6.02E+01,6.46E+01,6.91E+01,7.39E+01,7.90E+01,8.44E+01,9.01E+01,9.60E+01,1.02E+02,1.09E+02,1.16E+02,1.24E+02,1.31E+02,1.40E+02,1.48E+02,1.58E+02,1.67E+02,1.78E+02,1.89E+02,2.00E+02,2.12E+02,2.25E+02,2.39E+02,2.53E+02,2.68E+02,2.84E+02,3.01E+02,3.19E+02,3.37E+02,3.57E+02,3.78E+02,4.00E+02,4.23E+02,4.48E+02,4.74E+02,5.01E+02,5.30E+02,5.61E+02,5.93E+02,6.28E+02,6.64E+02,7.02E+02,7.42E+02,7.84E+02,8.29E+02,8.76E+02,9.26E+02,9.79E+02,1.03E+03,1.09E+03,1.16E+03,1.22E+03,1.29E+03,1.36E+03,1.44E+03,1.52E+03,1.61E+03,1.70E+03,1.79E+03,1.90E+03,2.00E+03,2.12E+03,2.24E+03,2.36E+03,2.49E+03,2.63E+03,2.78E+03,2.94E+03,3.10E+03,3.28E+03,3.46E+03,3.66E+03,3.86E+03,4.08E+03,4.31E+03,4.55E+03,4.81E+03,5.08E+03,5.36E+03,5.66E+03,5.98E+03,6.32E+03,6.67E+03
35,2.12E+01,2.10E+01,2.08E+01,2.07E+01,2.05E+01,2.03E+01,2.02E+01,2.01E+01,2.00E+01,1.98E+01,1.97E+01,1.96E+01,1.95E+01,1.94E+01,1.93E+01,1.93E+01,1.92E+01,1.91E+01,1.90E+01,1.90E+01,1.89E+01,1.88E+01,1.88E+01,1.87E+01,1.87E+01,1.86E+01,1.86E+01,1.85E+01,1.85E+01,1.84E+01,1.84E+01,1.84E+01,1.83E+01,1.83E+01,1.83E+01,1.83E+01,1.82E+01,1.82E+01,1.82E+01,1.82E+01,1.81E+01,1.81E+01,1.81E+01,1.81E+01,1.81E+01,1.80E+01,1.80E+01,1.80E+01,1.80E+01,1.80E+01,1.80E+01,1.80E+01,1.80E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01
36,2.16E+01,4.09E+01,7.66E+01,1.43E+02,2.64E+02,4.90E+02,9.07E+02,1.68E+03,3.10E+03,5.74E+03,1.06E+04,1.96E+04,3.63E+04,6.71E+04,1.24E+05,2.29E+05,4.24E+05,7.84E+05,1.45E+06,2.68E+06,4.96E+06,9.16E+06,1.69E+07,3.13E+07,5.79E+07,1.07E+08,1.98E+08,3.66E+08,6.77E+08,1.25E+09,2.31E+09,4.28E+09,7.91E+09,1.46E+10,2.71E+10,5.00E+10,9.25E+10,1.71E+11,3.16E+11,5.85E+11,1.08E+12,2.00E+12,3.70E+12,6.83E+12,1.26E+13,2.34E+13,4.32E+13,7.99E+13,1.48E+14,2.73E+14,5.05E+14,9.33E+14,1.73E+15,3.19E+15,5.90E+15,1.09E+16,2.02E+16,3.73E+16,6.90E+16,1.28E+17,2.36E+17,4.36E+17,8.06E+17,1.49E+18,2.76E+18,5.10E+18,9.42E+18,1.74E+19,3.22E+19,5.96E+19,1.10E+20,2.04E+20,3.77E+20,6.96E+20,1.29E+21,2.38E+21,4.40E+21,8.14E+21,1.50E+22,2.78E+22,5.14E+22,9.51E+22,1.76E+23,3.25E+23,6.01E+23,1.11E+24,2.06E+24,3.80E+24,7.03E+24,1.30E+25,2.40E+25,4.44E+25,8.21E+25,1.52E+26,2.81E+26,5.19E+26
37,2.18E+01,3.02E+01,4.13E+01,5.63E+01,7.63E+01,1.03E+02,1.39E+02,1.87E+02,2.52E+02,3.38E+02,4.53E+02,6.08E+02,8.15E+02,1.09E+03,1.46E+03,1.96E+03,2.63E+03,3.52E+03,4.72E+03,6.32E+03,8.46E+03,1.13E+04,1.52E+04,2.03E+04,2.72E+04,3.65E+04,4.88E+04,6.54E+04,8.76E+04,1.17E+05,1.57E+05,2.10E+05,2.82E+05,3.77E+05,5.05E+05,6.77E+05,9.06E+05,1.21E+06,1.62E+06,2.18E+06,2.91E+06,3.90E+06,5.23E+06,7.00E+06,9.37E+06,1.26E+07,1.68E+07,2.25E+07,3.02E+07,4.04E+07,5.41E+07,7.24E+07,9.70E+07,1.30E+08,1.74E+08,2.33E+08,3.12E+08,4.18E+08,5.59E+08,7.49E+08,1.00E+09,1.34E+09,1.80E+09,2.41E+09,3.23E+09,4.32E+09,5.79E+09,7.75E+09,1.04E+10,1.39E+10,1.86E+10,2.49E+10,3.34E+10,4.47E+10,5.99E+10,8.02E+10,1.07E+11,1.44E+11,1.93E+11,2.58E+11,3.45E+11,4.63E+11,6.19E+11,8.30E+11,1.11E+12,1.49E+12,1.99E+12,2.67E+12,3.57E+12,4.79E+12,6.41E+12,8.58E+12,1.15E+13,1.54E+13,2.06E+13,2.76E+13
38,2.13E+01,3.34E+01,5.19E+01,8.02E+01,1.23E+02,1.89E+02,2.90E+02,4.44E+02,6.78E+02,1.04E+03,1.58E+03,2.42E+03,3.69E+03,5.64E+03,8.61E+03,1.32E+04,2.01E+04,3.07E+04,4.68E+04,7.15E+04,1.09E+05,1.67E+05,2.54E+05,3.88E+05,5.93E+05,9.05E+05,1.38E+06,2.11E+06,3.22E+06,4.92E+06,7.51E+06,1.15E+07,1.75E+07,2.67E+07,4.08E+07,6.23E+07,9.51E+07,1.45E+08,2.22E+08,3.38E+08,5.17E+08,7.89E+08,1.20E+09,1.84E+09,2.81E+09,4.29E+09,6.54E+09,9.99E+09,1.52E+10,2.33E+10,3.55E+10,5.43E+10,8.29E+10,1.27E+11,1.93E+11,2.95E+11,4.50E+11,6.87E+11,1.05E+12,1.60E+12,2.45E+12,3.73E+12,5.70E+12,8.70E+12,1.33E+13,2.03E+13,3.10E+13,4.73E+13,7.22E+13,1.10E+14,1.68E+14,2.57E+14,3.92E+14,5.99E+14,9.14E+14,1.40E+15,2.13E+15,3.25E+15,4.97E+15,7.59E+15,1.16E+16,1.77E+16,2.70E+16,4.12E+16,6.29E+16,9.61E+16,1.47E+17,2.24E+17,3.42E+17,5.22E+17,7.97E+17,1.22E+18,1.86E+18,2.84E+18,4.33E+18,6.61E+18
39,2.15E+01,2.93E+01,3.96E+01,5.31E+01,7.10E+01,9.45E+01,1.26E+02,1.67E+02,2.21E+02,2.92E+02,3.86E+02,5.10E+02,6.73E+02,8.89E+02,1.17E+03,1.55E+03,2.04E+03,2.69E+03,3.55E+03,4.69E+03,6.18E+03,8.15E+03,1.07E+04,1.42E+04,1.87E+04,2.47E+04,3.25E+04,4.29E+04,5.65E+04,7.46E+04,9.83E+04,1.30E+05,1.71E+05,2.26E+05,2.97E+05,3.92E+05,5.17E+05,6.82E+05,8.99E+05,1.19E+06,1.56E+06,2.06E+06,2.72E+06,3.59E+06,4.73E+06,6.24E+06,8.23E+06,1.08E+07,1.43E+07,1.89E+07,2.49E+07,3.28E+07,4.33E+07,5.71E+07,7.52E+07,9.92E+07,1.31E+08,1.73E+08,2.28E+08,3.00E+08,3.96E+08,5.22E+08,6.88E+08,9.08E+08,1.20E+09,1.58E+09,2.08E+09,2.74E+09,3.62E+09,4.77E+09,6.29E+09,8.30E+09,1.09E+10,1.44E+10,1.90E+10,2.51E+10,3.31E+10,4.37E+10,5.76E+10,7.59E+10,1.00E+11,1.32E+11,1.74E+11,2.30E+11,3.03E+11,3.99E+11,5.26E+11,6.94E+11,9.16E+11,1.21E+12,1.59E+12,2.10E+12,2.77E+12,3.65E+12,4.82E+12,6.35E+12
